1.65603 0.962
1.65704 0.963
1.65803 0.964
1.65903 0.965
1.66004 0.966
1.66104 0.967
1.66204 0.968
1.66418 0.969
1.66516 0.97
1.66618 0.971
1.66716 0.972
1.66817 0.973
1.66916 0.974
1.67016 0.975
1.67116 0.976
1.67227 0.977
1.67314 0.978
1.67413 0.979
1.67511 0.98
1.67611 0.981
1.67713 0.982
1.67813 0.983
1.67913 0.984
1.68014 0.985
1.68115 0.986
1.68217 0.987
1.68316 0.988
1.68416 0.989
1.68516 0.99
1.68617 0.991
1.68718 0.992
1.68818 0.993
1.68918 0.994
1.69018 0.995
1.69123 0.996
1.69223 0.997
1.69318 0.998
1.69414 0.999
1.69514 1
1.69614 1.001
1.69714 1.002
1.69814 1.003
1.69914 1.004
1.70015 1.005
1.70115 1.006
1.70215 1.007
1.70314 1.008
1.70414 1.009
1.70513 1.01
1.70613 1.011
1.70713 1.012
1.70822 1.013
1.70922 1.014
1.71023 1.015
1.71123 1.016
1.71222 1.017
1.71323 1.018
1.71423 1.019
1.71523 1.02
1.71623 1.021
1.71723 1.022
1.71819 1.023
1.7192 1.024
1.72022 1.025
1.72122 1.026
1.7222 1.027
1.7232 1.028
1.72421 1.029
1.72521 1.03
1.7262 1.031
1.72721 1.032
1.72821 1.033
1.72921 1.034
1.7302 1.035
1.73123 1.036
1.73222 1.037
1.73322 1.038
1.7342 1.039
1.73522 1.04
1.7362 1.041
1.7372 1.042
1.73821 1.043
1.73922 1.044
1.74022 1.045
1.74122 1.046
1.74221 1.047
1.74323 1.048
1.74423 1.049
1.74524 1.05
1.74623 1.051
1.74752 1.052
1.74852 1.053
1.74953 1.054
1.75053 1.055
1.75153 1.056
1.75253 1.057
1.75354 1.058
1.75455 1.059
1.75554 1.06
1.75654 1.061
1.75753 1.062
1.75853 1.063
1.75951 1.064
1.76052 1.065
1.76152 1.066
1.76252 1.067
1.76353 1.068
1.76453 1.069
1.76554 1.07
1.76653 1.071
1.76753 1.072
1.76854 1.073
1.76954 1.074
1.77054 1.075
1.77154 1.076
1.77254 1.077
1.77354 1.078
1.7745 1.079
1.7755 1.08
1.7765 1.081
1.77751 1.082
1.77853 1.083
1.77953 1.084
1.78053 1.085
1.78161 1.086
1.78253 1.087
1.78354 1.088
1.78454 1.089
1.78554 1.09
1.78654 1.091
1.78754 1.092
1.78854 1.093
1.78955 1.094
1.79054 1.095
1.79161 1.096
1.79254 1.097
1.79354 1.098
1.79455 1.099
1.79555 1.1
1.79655 1.101
1.79755 1.102
1.79858 1.103
1.79953 1.104
1.80052 1.105
1.80153 1.106
1.80253 1.107
1.80355 1.108
1.80453 1.109
1.80555 1.11
1.80654 1.111
1.80771 1.112
1.80865 1.113
1.80964 1.114
1.81058 1.115
1.81159 1.116
1.81284 1.117
1.81397 1.118
1.81494 1.119
1.81594 1.12
1.81694 1.121
1.81795 1.122
1.81898 1.123
1.81995 1.124
1.82097 1.125
1.82197 1.126
1.82297 1.127
1.82398 1.128
1.82497 1.129
1.82597 1.13
1.827 1.131
1.82796 1.132
1.82904 1.133
1.83007 1.134
1.83181 1.135
1.83269 1.136
1.83366 1.137
1.83466 1.138
1.83567 1.139
1.83669 1.14
1.83769 1.141
1.83874 1.142
1.83973 1.143
1.84073 1.144
1.84175 1.145
1.84277 1.146
1.84376 1.147
1.84477 1.148
1.84577 1.149
1.84692 1.15
1.84792 1.151
1.84894 1.152
1.84992 1.153
1.85092 1.154
1.85192 1.155
1.85293 1.156
1.85393 1.157
1.85493 1.158
1.85593 1.159
1.85696 1.16
1.85795 1.161
1.85895 1.162
1.85995 1.163
1.86096 1.164
1.86195 1.165
1.86435 1.166
1.86526 1.167
1.86626 1.168
1.86726 1.169
1.86828 1.17
1.86928 1.171
1.87027 1.172
1.87128 1.173
1.87229 1.174
1.87329 1.175
1.8743 1.176
1.87535 1.177
1.87623 1.178
1.87724 1.179
1.87823 1.18
1.8793 1.181
1.88025 1.182
1.88126 1.183
1.88227 1.184
1.88329 1.185
1.8843 1.186
1.88524 1.187
1.88627 1.188
1.88727 1.189
1.88835 1.19
1.8893 1.191
1.89034 1.192
1.89136 1.193
1.89235 1.194
1.89342 1.195
1.8946 1.196
1.90456 1.197
1.9056 1.198
1.90651 1.199
1.90765 1.2
1.90859 1.201
1.90956 1.202
1.9106 1.203
1.91161 1.204
1.91262 1.205
1.91363 1.206
1.91463 1.207
1.91564 1.208
1.91665 1.209
1.91766 1.21
1.91866 1.211
1.91967 1.212
1.92069 1.213
1.92169 1.214
1.92267 1.215
1.92364 1.216
1.92466 1.217
1.92563 1.218
1.92661 1.219
1.92762 1.22
1.92863 1.221
1.92964 1.222
1.93064 1.223
1.93165 1.224
1.93266 1.225
1.93367 1.226
1.93481 1.227
1.93569 1.228
1.93668 1.229
1.9377 1.23
1.93872 1.231
1.93972 1.232
1.94073 1.233
1.94174 1.234
1.94268 1.235
1.94367 1.236
1.94473 1.237
1.94568 1.238
1.9467 1.239
1.94772 1.24
1.94873 1.241
1.94972 1.242
1.95073 1.243
1.95174 1.244
1.95274 1.245
1.95374 1.246
1.95475 1.247
1.95578 1.248
1.95676 1.249
1.95779 1.25
1.95877 1.251
1.95978 1.252
1.96075 1.253
1.96176 1.254
1.96276 1.255
1.96378 1.256
1.9648 1.257
1.96577 1.258
1.96678 1.259
1.96779 1.26
1.96879 1.261
1.96981 1.262
1.97081 1.263
1.97182 1.264
1.97282 1.265
1.97384 1.266
1.97483 1.267
1.97583 1.268
1.97684 1.269
1.97785 1.27
1.97885 1.271
1.97987 1.272
1.98087 1.273
1.98187 1.274
1.98287 1.275
1.98398 1.276
1.98487 1.277
1.98582 1.278
1.98683 1.279
1.98802 1.28
1.98912 1.281
1.98999 1.282
1.99116 1.283
1.99249 1.284
1.99327 1.285
1.99427 1.286
1.99533 1.287
1.99629 1.288
1.99738 1.289
1.99837 1.29
1.99931 1.291
2.00032 1.292
2.00132 1.293
2.00238 1.294
2.00335 1.295
2.00436 1.296
2.00534 1.297
2.00634 1.298
2.00731 1.299
2.00833 1.3
2.00932 1.301
2.01042 1.302
2.0113 1.303
2.01226 1.304
2.01326 1.305
2.01427 1.306
2.01528 1.307
2.0163 1.308
2.01732 1.309
2.01833 1.31
2.01932 1.311
2.02034 1.312
2.02134 1.313
2.02233 1.314
2.02335 1.315
2.02437 1.316
2.02537 1.317
2.0264 1.318
2.02733 1.319
2.02834 1.32
2.02936 1.321
2.03033 1.322
2.03134 1.323
2.03234 1.324
2.03336 1.325
2.03434 1.326
2.03531 1.327
2.03629 1.328
2.03729 1.329
2.03838 1.33
2.03931 1.331
2.04032 1.332
2.04134 1.333
2.04242 1.334
2.04336 1.335
2.04437 1.336
2.04538 1.337
2.04641 1.338
2.04737 1.339
2.04838 1.34
2.0494 1.341
2.05039 1.342
2.05138 1.343
2.05239 1.344
2.05338 1.345
2.05439 1.346
2.0554 1.347
2.0564 1.348
2.05741 1.349
2.05849 1.35
2.05939 1.351
2.06041 1.352
2.06142 1.353
2.06241 1.354
2.06342 1.355
2.06444 1.356
2.06544 1.357
2.06644 1.358
2.06745 1.359
2.06846 1.36
2.06946 1.361
2.07047 1.362
2.07147 1.363
2.07248 1.364
2.07349 1.365
2.0745 1.366
2.07547 1.367
2.07651 1.368
2.0775 1.369
2.0785 1.37
2.07951 1.371
2.08052 1.372
2.08152 1.373
2.08253 1.374
2.08354 1.375
2.08456 1.376
2.08556 1.377
2.0866 1.378
2.0876 1.379
2.08859 1.38
2.08959 1.381
2.0906 1.382
2.09163 1.383
2.09262 1.384
2.09364 1.385
2.0946 1.386
2.0956 1.387
2.09659 1.388
2.0976 1.389
2.09861 1.39
2.09958 1.391
2.10058 1.392
2.10159 1.393
2.1026 1.394
2.10361 1.395
2.1046 1.396
2.10561 1.397
2.10661 1.398
2.10757 1.399
2.10857 1.4
2.10958 1.401
2.1106 1.402
2.11162 1.403
2.11265 1.404
2.11366 1.405
2.11469 1.406
2.11568 1.407
2.11684 1.408
2.11766 1.409
2.11866 1.41
2.11967 1.411
2.12068 1.412
2.1217 1.413
2.12272 1.414
2.12369 1.415
2.12472 1.416
2.12572 1.417
2.12673 1.418
2.12773 1.419
2.12874 1.42
2.12974 1.421
2.13074 1.422
2.13175 1.423
2.13276 1.424
2.13377 1.425
2.13478 1.426
2.13579 1.427
2.1368 1.428
2.13776 1.429
2.13881 1.43
2.13974 1.431
2.14074 1.432
2.14176 1.433
2.14276 1.434
2.14376 1.435
2.14481 1.436
2.14577 1.437
2.14677 1.438
2.14777 1.439
2.14878 1.44
2.14979 1.441
2.15081 1.442
2.15182 1.443
2.15281 1.444
2.15381 1.445
2.15482 1.446
2.15579 1.447
2.1568 1.448
2.1578 1.449
2.1588 1.45
2.15981 1.451
2.16082 1.452
2.16183 1.453
2.16283 1.454
2.16384 1.455
2.16484 1.456
2.16584 1.457
2.1669 1.458
2.16785 1.459
2.16885 1.46
2.16985 1.461
2.17087 1.462
2.17186 1.463
2.17622 1.464
2.1773 1.465
2.1783 1.466
2.17928 1.467
2.18025 1.468
2.18127 1.469
2.18228 1.47
2.18323 1.471
2.18425 1.472
2.18526 1.473
2.18626 1.474
2.18727 1.475
2.18826 1.476
2.18926 1.477
2.19027 1.478
2.19129 1.479
2.1923 1.48
2.19337 1.481
2.19439 1.482
2.19538 1.483
2.19639 1.484
2.1974 1.485
2.1984 1.486
2.19941 1.487
2.2004 1.488
2.20141 1.489
2.20242 1.49
2.20343 1.491
2.20441 1.492
2.20539 1.493
2.20641 1.494
2.20741 1.495
2.20844 1.496
2.20938 1.497
2.21043 1.498
2.21141 1.499
2.21241 1.5
2.21337 1.501
2.21438 1.502
2.21538 1.503
2.21643 1.504
2.21742 1.505
2.21847 1.506
2.21943 1.507
2.22045 1.508
2.22152 1.509
2.22248 1.51
2.22347 1.511
2.22445 1.512
2.22543 1.513
2.22648 1.514
2.22745 1.515
2.22845 1.516
2.22945 1.517
2.23047 1.518
2.23146 1.519
2.23249 1.52
2.23355 1.521
2.23453 1.522
2.23558 1.523
2.23654 1.524
2.23755 1.525
2.23856 1.526
2.23956 1.527
2.24058 1.528
2.24158 1.529
2.24261 1.53
2.24361 1.531
2.24456 1.532
2.24558 1.533
2.24661 1.534
2.24762 1.535
2.24866 1.536
2.24969 1.537
2.25066 1.538
2.25167 1.539
2.25271 1.54
2.25367 1.541
2.25467 1.542
2.25564 1.543
2.25668 1.544
2.25791 1.545
2.2589 1.546
2.2599 1.547
2.26091 1.548
2.26192 1.549
2.26286 1.55
2.26385 1.551
2.26488 1.552
2.26586 1.553
2.26686 1.554
2.26788 1.555
2.26887 1.556
2.26987 1.557
2.27088 1.558
2.2719 1.559
2.2729 1.56
2.27394 1.561
2.27488 1.562
2.27589 1.563
2.27691 1.564
2.2779 1.565
2.27893 1.566
2.27992 1.567
2.28088 1.568
2.28187 1.569
2.28289 1.57
2.28388 1.571
2.28488 1.572
2.28589 1.573
2.28689 1.574
2.28791 1.575
2.28891 1.576
2.29 1.577
2.29101 1.578
2.29201 1.579
2.29301 1.58
2.294 1.581
2.29495 1.582
2.29596 1.583
2.29696 1.584
2.29797 1.585
2.29897 1.586
2.29997 1.587
2.30098 1.588
2.30198 1.589
2.30299 1.59
2.304 1.591
2.30499 1.592
2.306 1.593
2.30704 1.594
2.30811 1.595
2.30907 1.596
2.31005 1.597
2.31112 1.598
2.31207 1.599
2.31307 1.6
2.31404 1.601
2.31502 1.602
2.31606 1.603
2.31702 1.604
2.31804 1.605
2.31904 1.606
2.32005 1.607
2.32105 1.608
2.32205 1.609
2.32309 1.61
2.32409 1.611
2.32507 1.612
2.32607 1.613
2.32709 1.614
2.32809 1.615
2.3291 1.616
2.33012 1.617
2.3311 1.618
2.3321 1.619
2.33317 1.62
2.33415 1.621
2.33511 1.622
2.33616 1.623
2.33712 1.624
2.33813 1.625
2.33913 1.626
2.34014 1.627
2.34114 1.628
2.34216 1.629
2.34316 1.63
2.35827 1.631
2.35912 1.632
2.36012 1.633
2.36114 1.634
2.36213 1.635
2.36315 1.636
2.36416 1.637
2.36516 1.638
2.36617 1.639
2.36718 1.64
2.36819 1.641
2.36919 1.642
2.37019 1.643
2.3712 1.644
2.3722 1.645
2.37321 1.646
2.37422 1.647
2.37522 1.648
2.37623 1.649
2.37723 1.65
2.37824 1.651
2.37924 1.652
2.38026 1.653
2.38127 1.654
2.38229 1.655
2.38331 1.656
2.38433 1.657
2.38532 1.658
2.38634 1.659
2.38734 1.66
2.3883 1.661
2.38936 1.662
2.39037 1.663
2.39137 1.664
2.39238 1.665
2.3934 1.666
2.3944 1.667
2.39541 1.668
2.39642 1.669
2.39742 1.67
2.39842 1.671
2.39942 1.672
2.40042 1.673
2.40154 1.674
2.40266 1.675
2.40375 1.676
2.4047 1.677
2.40585 1.678
2.40702 1.679
2.40814 1.68
2.40907 1.681
2.41006 1.682
2.41121 1.683
2.412 1.684
2.41301 1.685
2.41403 1.686
2.41496 1.687
2.41597 1.688
2.41696 1.689
2.41798 1.69
2.41899 1.691
2.42 1.692
2.42113 1.693
2.42339 1.694
2.42459 1.695
2.42568 1.696
2.42676 1.697
2.42772 1.698
2.42865 1.699
2.42976 1.7
2.43085 1.701
2.43172 1.702
2.43275 1.703
2.43379 1.704
2.43474 1.705
2.43569 1.706
2.43671 1.707
2.43774 1.708
2.43994 1.709
2.44108 1.71
2.442 1.711
2.44301 1.712
2.44415 1.713
2.44517 1.714
2.44628 1.715
2.44733 1.716
2.44833 1.717
2.44937 1.718
2.45036 1.719
2.45151 1.72
2.45247 1.721
2.45337 1.722
2.45485 1.723
2.45618 1.724
2.45713 1.725
2.45826 1.726
2.45934 1.727
2.46049 1.728
2.46191 1.729
2.46305 1.73
2.46417 1.731
2.46519 1.732
2.46625 1.733
2.46712 1.734
2.4682 1.735
2.46918 1.736
2.47023 1.737
2.47209 1.738
2.47388 1.739
2.47482 1.74
2.47585 1.741
2.47692 1.742
2.47804 1.743
2.47944 1.744
2.48055 1.745
2.48157 1.746
2.4826 1.747
2.48377 1.748
2.48462 1.749
2.4857 1.75
2.48672 1.751
2.48788 1.752
2.48882 1.753
2.48983 1.754
2.49086 1.755
2.49187 1.756
2.49295 1.757
2.4939 1.758
2.49492 1.759
2.49595 1.76
2.49696 1.761
2.49799 1.762
2.49899 1.763
2.5 1.764
2.50102 1.765
2.50206 1.766
2.5036 1.767
2.50443 1.768
2.50541 1.769
2.50642 1.77
2.50741 1.771
2.5084 1.772
2.50949 1.773
2.51044 1.774
2.51146 1.775
2.51247 1.776
2.51349 1.777
2.51448 1.778
2.51549 1.779
2.51651 1.78
2.51752 1.781
2.5187 1.782
2.51956 1.783
2.52069 1.784
2.52159 1.785
2.52276 1.786
2.52362 1.787
2.52462 1.788
2.52564 1.789
2.52665 1.79
2.52767 1.791
2.52868 1.792
2.5297 1.793
2.53071 1.794
2.53169 1.795
2.5327 1.796
2.53371 1.797
2.53476 1.798
2.53609 1.799
2.53695 1.8
2.53795 1.801
2.53903 1.802
2.53994 1.803
2.54091 1.804
2.54193 1.805
2.54295 1.806
2.54397 1.807
2.545 1.808
2.54598 1.809
2.54699 1.81
2.548 1.811
2.54903 1.812
2.55003 1.813
2.55105 1.814
2.5521 1.815
2.55304 1.816
2.55406 1.817
2.555 1.818
2.55602 1.819
2.55702 1.82
2.558 1.821
2.55901 1.822
2.56003 1.823
2.56105 1.824
2.56206 1.825
2.56307 1.826
2.56408 1.827
2.56509 1.828
2.56611 1.829
2.56712 1.83
2.56815 1.831
2.57011 1.832
2.57099 1.833
2.572 1.834
2.57301 1.835
2.5741 1.836
2.57504 1.837
2.57605 1.838
2.57707 1.839
2.57805 1.84
2.57906 1.841
2.58015 1.842
2.5811 1.843
2.58211 1.844
2.58312 1.845
2.58414 1.846
2.58516 1.847
2.58618 1.848
2.58719 1.849
2.58822 1.85
2.58921 1.851
2.59022 1.852
2.59119 1.853
2.5922 1.854
2.59322 1.855
2.59422 1.856
2.59523 1.857
2.59624 1.858
2.59726 1.859
2.59824 1.86
2.59926 1.861
2.60026 1.862
2.60128 1.863
2.60233 1.864
2.60333 1.865
2.60434 1.866
2.60536 1.867
2.60637 1.868
2.60739 1.869
2.6084 1.87
2.60956 1.871
2.61042 1.872
2.61142 1.873
2.61243 1.874
2.61343 1.875
2.61445 1.876
2.6155 1.877
2.61647 1.878
2.61747 1.879
2.61849 1.88
2.61952 1.881
2.62051 1.882
2.62148 1.883
2.6225 1.884
2.6235 1.885
2.62451 1.886
2.62553 1.887
2.62649 1.888
2.62749 1.889
2.62851 1.89
2.62952 1.891
2.63053 1.892
2.63153 1.893
2.6326 1.894
2.63355 1.895
2.63458 1.896
2.63558 1.897
2.63658 1.898
2.63758 1.899
2.63859 1.9
2.63965 1.901
2.64067 1.902
2.64162 1.903
2.64266 1.904
2.64364 1.905
2.64468 1.906
2.64566 1.907
2.64668 1.908
2.64767 1.909
2.64867 1.91
2.64969 1.911
2.6507 1.912
2.6517 1.913
2.65278 1.914
2.65376 1.915
2.65477 1.916
2.65579 1.917
2.6568 1.918
2.65782 1.919
2.6589 1.92
2.65983 1.921
2.66084 1.922
2.66185 1.923
2.66286 1.924
2.66386 1.925
2.66487 1.926
2.66587 1.927
2.66688 1.928
2.6728 1.929
2.67359 1.93
2.67459 1.931
2.6756 1.932
2.67661 1.933
2.67762 1.934
2.67863 1.935
2.67965 1.936
2.68066 1.937
2.68165 1.938
2.68267 1.939
2.68366 1.94
2.68466 1.941
2.68567 1.942
2.68669 1.943
2.68775 1.944
2.68871 1.945
2.68967 1.946
2.69068 1.947
2.69169 1.948
2.6927 1.949
2.69376 1.95
2.69471 1.951
2.69584 1.952
2.6968 1.953
2.69795 1.954
2.69895 1.955
2.69992 1.956
2.70095 1.957
2.70227 1.958
2.70316 1.959
2.70407 1.96
2.70507 1.961
2.70608 1.962
2.70709 1.963
2.70808 1.964
2.70917 1.965
2.71016 1.966
2.7111 1.967
2.7121 1.968
2.71311 1.969
2.71412 1.97
2.71512 1.971
2.71612 1.972
2.71714 1.973
2.71834 1.974
2.71932 1.975
2.72033 1.976
2.72133 1.977
2.72234 1.978
2.72335 1.979
2.72436 1.98
2.72537 1.981
2.72635 1.982
2.72736 1.983
2.72835 1.984
2.72936 1.985
2.73037 1.986
2.73139 1.987
2.7324 1.988
2.7334 1.989
2.73442 1.99
2.73541 1.991
2.7364 1.992
2.73741 1.993
2.73841 1.994
2.73943 1.995
2.74047 1.996
2.74144 1.997
2.74245 1.998
2.7435 1.999
2.74446 2
2.74547 2.001
2.74649 2.002
2.74748 2.003
2.7485 2.004
2.7495 2.005
2.75051 2.006
2.75152 2.007
2.75256 2.008
2.75353 2.009
2.75453 2.01
2.75559 2.011
2.75656 2.012
2.75751 2.013
2.75852 2.014
2.75953 2.015
2.76054 2.016
2.76154 2.017
2.76256 2.018
2.76357 2.019
2.76458 2.02
2.76558 2.021
2.76659 2.022
2.7676 2.023
2.7686 2.024
2.76962 2.025
2.77063 2.026
2.77163 2.027
2.77271 2.028
2.77364 2.029
2.77464 2.03
2.7757 2.031
2.77665 2.032
2.77766 2.033
2.77868 2.034
2.77967 2.035
2.78073 2.036
2.78171 2.037
2.7828 2.038
2.78371 2.039
2.78471 2.04
2.78578 2.041
2.78672 2.042
2.78775 2.043
2.78874 2.044
2.78974 2.045
2.79075 2.046
2.79175 2.047
2.79286 2.048
2.79371 2.049
2.79491 2.05
2.79585 2.051
2.79705 2.052
2.79808 2.053
2.79908 2.054
2.80011 2.055
2.80111 2.056
2.80212 2.057
2.80315 2.058
2.80406 2.059
2.80506 2.06
2.80608 2.061
2.80707 2.062
2.80812 2.063
2.80907 2.064
2.81008 2.065
2.81108 2.066
2.8121 2.067
2.81312 2.068
2.81412 2.069
2.81567 2.07
2.81673 2.071
2.81757 2.072
2.81857 2.073
2.81958 2.074
2.82058 2.075
2.82159 2.076
2.8226 2.077
2.82361 2.078
2.82463 2.079
2.82562 2.08
2.82681 2.081
2.8277 2.082
2.82871 2.083
2.82972 2.084
2.83073 2.085
2.83192 2.086
2.83293 2.087
2.83394 2.088
2.8349 2.089
2.83591 2.09
2.83692 2.091
2.83793 2.092
2.83894 2.093
2.83994 2.094
2.84095 2.095
2.84196 2.096
2.84299 2.097
2.84397 2.098
2.84501 2.099
2.846 2.1
2.847 2.101
2.84802 2.102
2.84898 2.103
2.84998 2.104
2.85103 2.105
2.85208 2.106
2.85305 2.107
2.85406 2.108
2.85504 2.109
2.85604 2.11
2.85704 2.111
2.85805 2.112
2.85901 2.113
2.86003 2.114
2.86103 2.115
2.86204 2.116
2.8631 2.117
2.86409 2.118
2.86506 2.119
2.86607 2.12
2.86707 2.121
2.86808 2.122
2.86908 2.123
2.87009 2.124
2.87111 2.125
2.87211 2.126
2.87312 2.127
2.87412 2.128
2.87513 2.129
2.87612 2.13
2.87714 2.131
2.87814 2.132
2.87915 2.133
2.88015 2.134
2.88115 2.135
2.88216 2.136
2.88317 2.137
2.88417 2.138
2.88517 2.139
2.88616 2.14
2.88717 2.141
2.88817 2.142
2.88922 2.143
2.8902 2.144
2.89119 2.145
2.8922 2.146
2.89321 2.147
2.8942 2.148
2.89521 2.149
2.89622 2.15
2.89722 2.151
2.89823 2.152
2.89925 2.153
2.90024 2.154
2.90125 2.155
2.90226 2.156
2.90323 2.157
2.90424 2.158
2.90522 2.159
2.90623 2.16
2.90726 2.161
2.9082 2.162
2.90924 2.163
2.91026 2.164
2.91126 2.165
2.91227 2.166
2.91327 2.167
2.91428 2.168
2.91529 2.169
2.91628 2.17
2.9173 2.171
2.91835 2.172
2.91938 2.173
2.9203 2.174
2.92131 2.175
2.92234 2.176
2.92332 2.177
2.92433 2.178
2.92535 2.179
2.92637 2.18
2.92738 2.181
2.92838 2.182
2.92941 2.183
2.93041 2.184
2.9314 2.185
2.93242 2.186
2.93344 2.187
2.93441 2.188
2.9354 2.189
2.93641 2.19
2.93743 2.191
2.93843 2.192
2.93944 2.193
2.94042 2.194
2.94141 2.195
2.94244 2.196
2.94342 2.197
2.94442 2.198
2.94543 2.199
2.9465 2.2
2.9475 2.201
2.9485 2.202
2.94948 2.203
2.95044 2.204
2.95145 2.205
2.95246 2.206
2.95356 2.207
2.95449 2.208
2.95545 2.209
2.95645 2.21
2.9575 2.211
2.95845 2.212
2.95947 2.213
2.96048 2.214
2.96152 2.215
2.96245 2.216
2.96346 2.217
2.96447 2.218
2.96548 2.219
2.96649 2.22
2.96749 2.221
2.96851 2.222
2.9695 2.223
2.97051 2.224
2.97154 2.225
2.97253 2.226
2.97353 2.227
2.97456 2.228
2.97554 2.229
2.97655 2.23
2.97756 2.231
2.97858 2.232
2.97957 2.233
2.98058 2.234
2.98158 2.235
2.9826 2.236
2.98361 2.237
2.98461 2.238
2.98561 2.239
2.98662 2.24
2.98762 2.241
2.98859 2.242
2.98961 2.243
2.99062 2.244
2.99163 2.245
2.99264 2.246
2.99363 2.247
2.99464 2.248
2.99564 2.249
2.99669 2.25
2.99778 2.251
2.9991 2.252
3.00005 2.253
3.00112 2.254
3.00211 2.255
3.00311 2.256
3.00411 2.257
3.00512 2.258
3.00612 2.259
3.00719 2.26
3.00814 2.261
3.00912 2.262
3.01015 2.263
3.01122 2.264
3.01219 2.265
3.01323 2.266
3.01412 2.267
3.01513 2.268
3.01624 2.269
3.01724 2.27
3.01831 2.271
3.01929 2.272
3.02029 2.273
3.02127 2.274
3.02228 2.275
3.02328 2.276
3.02439 2.277
3.02533 2.278
3.02635 2.279
3.02735 2.28
3.02838 2.281
3.02937 2.282
3.03053 2.283
3.03137 2.284
3.0324 2.285
3.03359 2.286
3.03452 2.287
3.03552 2.288
3.03649 2.289
3.0375 2.29
3.03852 2.291
3.03952 2.292
3.04051 2.293
3.04151 2.294
3.04257 2.295
3.04351 2.296
3.04453 2.297
3.04553 2.298
