1.69171 1.075
1.69267 1.076
1.69403 1.077
1.69483 1.078
1.69583 1.079
1.69683 1.08
1.69818 1.081
1.69908 1.082
1.70012 1.083
1.70105 1.084
1.70203 1.085
1.70297 1.086
1.70397 1.087
1.70493 1.088
1.70593 1.089
1.70696 1.09
1.70787 1.091
1.70886 1.092
1.70985 1.093
1.71098 1.094
1.71214 1.095
1.7132 1.096
1.7157 1.097
1.72115 1.098
1.72219 1.099
1.72333 1.1
1.72445 1.101
1.72536 1.102
1.72634 1.103
1.72789 1.104
1.72899 1.105
1.73046 1.106
1.73169 1.107
1.73338 1.108
1.73459 1.109
1.7401 1.11
1.74115 1.111
1.74219 1.112
1.74317 1.113
1.74418 1.114
1.74518 1.115
1.74658 1.116
1.74975 1.117
1.7507 1.118
1.7517 1.119
1.75286 1.12
1.75366 1.121
1.75467 1.122
1.75571 1.123
1.75666 1.124
1.7577 1.125
1.75879 1.126
1.75997 1.127
1.76108 1.128
1.76214 1.129
1.7633 1.13
1.76426 1.131
1.76609 1.132
1.76722 1.133
1.77221 1.134
1.77321 1.135
1.77426 1.136
1.77564 1.137
1.77663 1.138
1.77792 1.139
1.77917 1.14
1.7805 1.141
1.78182 1.142
1.78302 1.143
1.78405 1.144
1.78503 1.145
1.78627 1.146
1.78712 1.147
1.78805 1.148
1.78907 1.149
1.79017 1.15
1.79117 1.151
1.79228 1.152
1.79334 1.153
1.79429 1.154
1.79541 1.155
1.79952 1.156
1.80075 1.157
1.80175 1.158
1.80275 1.159
1.8038 1.16
1.80496 1.161
1.80603 1.162
1.80702 1.163
1.80809 1.164
1.80908 1.165
1.8101 1.166
1.81117 1.167
1.81226 1.168
1.81476 1.169
1.81589 1.17
1.81778 1.171
1.8191 1.172
1.82034 1.173
1.82134 1.174
1.82237 1.175
1.82337 1.176
1.82439 1.177
1.82536 1.178
1.82644 1.179
1.82751 1.18
1.82876 1.181
1.83049 1.182
1.83232 1.183
1.83314 1.184
1.83416 1.185
1.8354 1.186
1.83621 1.187
1.83762 1.188
1.83869 1.189
1.8398 1.19
1.84089 1.191
1.84195 1.192
1.84289 1.193
1.84494 1.194
1.84618 1.195
1.84765 1.196
1.84864 1.197
1.84966 1.198
1.85065 1.199
1.85167 1.2
1.85269 1.201
1.85371 1.202
1.85476 1.203
1.85575 1.204
1.85678 1.205
1.85781 1.206
1.85881 1.207
1.85985 1.208
1.86087 1.209
1.86199 1.21
1.86295 1.211
1.86422 1.212
1.86526 1.213
1.86626 1.214
1.86728 1.215
1.86828 1.216
1.86929 1.217
1.87036 1.218
1.87139 1.219
1.87241 1.22
1.87343 1.221
1.87446 1.222
1.87547 1.223
1.87649 1.224
1.87752 1.225
1.87875 1.226
1.87976 1.227
1.88085 1.228
1.88182 1.229
1.88285 1.23
1.88386 1.231
1.88488 1.232
1.88592 1.233
1.88693 1.234
1.88792 1.235
1.8889 1.236
1.88992 1.237
1.89093 1.238
1.89195 1.239
1.89297 1.24
1.89399 1.241
1.89501 1.242
1.89604 1.243
1.89712 1.244
1.89808 1.245
1.89909 1.246
1.90011 1.247
1.90112 1.248
1.90214 1.249
1.90315 1.25
1.90417 1.251
1.90519 1.252
1.90621 1.253
1.90724 1.254
1.90822 1.255
1.90924 1.256
1.91025 1.257
1.91127 1.258
1.91228 1.259
1.9133 1.26
1.91437 1.261
1.91537 1.262
1.91638 1.263
1.9174 1.264
1.91841 1.265
1.91943 1.266
1.92045 1.267
1.92145 1.268
1.92247 1.269
1.92349 1.27
1.92446 1.271
1.92547 1.272
1.92649 1.273
1.92752 1.274
1.92852 1.275
1.92953 1.276
1.93055 1.277
1.93156 1.278
1.93259 1.279
1.93361 1.28
1.9346 1.281
1.93561 1.282
1.93662 1.283
1.93764 1.284
1.93863 1.285
1.93965 1.286
1.94068 1.287
1.94175 1.288
1.94269 1.289
1.94371 1.29
1.94472 1.291
1.94573 1.292
1.94674 1.293
1.94772 1.294
1.94874 1.295
1.94975 1.296
1.95076 1.297
1.95183 1.298
1.95277 1.299
1.95378 1.3
1.95479 1.301
1.9558 1.302
1.95682 1.303
1.95784 1.304
1.95885 1.305
1.95984 1.306
1.96087 1.307
1.96186 1.308
1.96288 1.309
1.96389 1.31
1.96491 1.311
1.96592 1.312
1.96692 1.313
1.96793 1.314
1.96895 1.315
1.96995 1.316
1.97096 1.317
1.97197 1.318
1.97294 1.319
1.97395 1.32
1.97496 1.321
1.97598 1.322
1.977 1.323
1.978 1.324
1.979 1.325
1.98002 1.326
1.98103 1.327
1.98203 1.328
1.98304 1.329
1.98405 1.33
1.98506 1.331
1.98607 1.332
1.98708 1.333
1.9881 1.334
1.9891 1.335
1.9901 1.336
1.99111 1.337
1.99213 1.338
1.99315 1.339
1.99415 1.34
1.99523 1.341
1.99617 1.342
1.99715 1.343
1.99815 1.344
1.99916 1.345
2.00017 1.346
2.00117 1.347
2.00218 1.348
2.00322 1.349
2.00421 1.35
2.0052 1.351
2.00619 1.352
2.0072 1.353
2.00822 1.354
2.00922 1.355
2.01023 1.356
2.01124 1.357
2.01225 1.358
2.01325 1.359
2.01426 1.36
2.01526 1.361
2.01627 1.362
2.01729 1.363
2.01828 1.364
2.01929 1.365
2.02029 1.366
2.02132 1.367
2.02232 1.368
2.02333 1.369
2.02434 1.37
2.02535 1.371
2.02632 1.372
2.02731 1.373
2.02834 1.374
2.03253 1.375
2.04168 1.376
2.04264 1.377
2.04361 1.378
2.04458 1.379
2.04557 1.38
2.04655 1.381
2.04752 1.382
2.04848 1.383
2.04943 1.384
2.05041 1.385
2.05143 1.386
2.05237 1.387
2.05337 1.388
2.05433 1.389
2.05531 1.39
2.05631 1.391
2.05727 1.392
2.05825 1.393
2.05924 1.394
2.06021 1.395
2.06119 1.396
2.06219 1.397
2.06317 1.398
2.06414 1.399
2.06512 1.4
2.06611 1.401
2.06709 1.402
2.06808 1.403
2.06905 1.404
2.07004 1.405
2.07104 1.406
2.07202 1.407
2.07299 1.408
2.07398 1.409
2.07497 1.41
2.07595 1.411
2.07694 1.412
2.07792 1.413
2.0789 1.414
2.07989 1.415
2.08087 1.416
2.08185 1.417
2.08281 1.418
2.08379 1.419
2.08479 1.42
2.08577 1.421
2.08676 1.422
2.08774 1.423
2.08872 1.424
2.08971 1.425
2.09069 1.426
2.09169 1.427
2.09267 1.428
2.09366 1.429
2.09465 1.43
2.09564 1.431
2.09663 1.432
2.09761 1.433
2.0986 1.434
2.09958 1.435
2.10057 1.436
2.10153 1.437
2.10252 1.438
2.10351 1.439
2.10447 1.44
2.10554 1.441
2.10644 1.442
2.10743 1.443
2.10844 1.444
2.10941 1.445
2.11041 1.446
2.11139 1.447
2.11238 1.448
2.11337 1.449
2.11436 1.45
2.11535 1.451
2.11634 1.452
2.11733 1.453
2.11832 1.454
2.11931 1.455
2.12031 1.456
2.1213 1.457
2.12229 1.458
2.12328 1.459
2.12427 1.46
2.12526 1.461
2.12625 1.462
2.12725 1.463
2.12828 1.464
2.12923 1.465
2.13022 1.466
2.13121 1.467
2.13221 1.468
2.13322 1.469
2.1342 1.47
2.13515 1.471
2.13614 1.472
2.13713 1.473
2.13813 1.474
2.13912 1.475
2.14011 1.476
2.14111 1.477
2.14211 1.478
2.14311 1.479
2.14409 1.48
2.14509 1.481
2.14608 1.482
2.14707 1.483
2.14807 1.484
2.14907 1.485
2.15004 1.486
2.15103 1.487
2.15203 1.488
2.15302 1.489
2.15401 1.49
2.15499 1.491
2.15598 1.492
2.15699 1.493
2.15799 1.494
2.15897 1.495
2.15997 1.496
2.16097 1.497
2.16196 1.498
2.16302 1.499
2.16396 1.5
2.16495 1.501
2.16591 1.502
2.16695 1.503
2.1679 1.504
2.16889 1.505
2.16988 1.506
2.17087 1.507
2.17198 1.508
2.17293 1.509
2.17387 1.51
2.17486 1.511
2.17592 1.512
2.17686 1.513
2.17785 1.514
2.17885 1.515
2.17985 1.516
2.18085 1.517
2.18185 1.518
2.18284 1.519
2.18383 1.52
2.18484 1.521
2.18582 1.522
2.18681 1.523
2.18781 1.524
2.18883 1.525
2.1898 1.526
2.19082 1.527
2.19181 1.528
2.19281 1.529
2.19381 1.53
2.19481 1.531
2.1958 1.532
2.1968 1.533
2.19781 1.534
2.19878 1.535
2.19979 1.536
2.20076 1.537
2.20177 1.538
2.20276 1.539
2.20376 1.54
2.20474 1.541
2.20575 1.542
2.20674 1.543
2.20774 1.544
2.20873 1.545
2.20971 1.546
2.21071 1.547
2.21169 1.548
2.21269 1.549
2.21368 1.55
2.2147 1.551
2.21569 1.552
2.21669 1.553
2.21771 1.554
2.21872 1.555
2.21971 1.556
2.22072 1.557
2.22172 1.558
2.22266 1.559
2.22366 1.56
2.22465 1.561
2.22565 1.562
2.22665 1.563
2.22765 1.564
2.22865 1.565
2.22965 1.566
2.23061 1.567
2.23161 1.568
2.23263 1.569
2.23361 1.57
2.23463 1.571
2.23561 1.572
2.23662 1.573
2.23762 1.574
2.2386 1.575
2.2396 1.576
2.24059 1.577
2.24158 1.578
2.24256 1.579
2.24357 1.58
2.24455 1.581
2.24555 1.582
2.24656 1.583
2.24755 1.584
2.24855 1.585
2.24955 1.586
2.25054 1.587
2.25156 1.588
2.25255 1.589
2.25355 1.59
2.25456 1.591
2.25554 1.592
2.25654 1.593
2.25753 1.594
2.25853 1.595
2.25953 1.596
2.26052 1.597
2.26153 1.598
2.26252 1.599
2.26353 1.6
2.26451 1.601
2.26549 1.602
2.26649 1.603
2.26748 1.604
2.26851 1.605
2.26944 1.606
2.27042 1.607
2.27142 1.608
2.27245 1.609
2.27343 1.61
2.27443 1.611
2.27543 1.612
2.27644 1.613
2.27743 1.614
2.27842 1.615
2.27944 1.616
2.28045 1.617
2.28144 1.618
2.28244 1.619
2.28344 1.62
2.28445 1.621
2.28545 1.622
2.28645 1.623
2.28746 1.624
2.28857 1.625
2.28946 1.626
2.29047 1.627
2.29146 1.628
2.2925 1.629
2.29345 1.63
2.29445 1.631
2.29545 1.632
2.29646 1.633
2.29746 1.634
2.29847 1.635
2.29946 1.636
2.30046 1.637
2.30146 1.638
2.30247 1.639
2.30347 1.64
2.30448 1.641
2.30549 1.642
2.30648 1.643
2.30748 1.644
2.30849 1.645
2.30949 1.646
2.31049 1.647
2.31151 1.648
2.31249 1.649
2.3135 1.65
2.3145 1.651
2.31551 1.652
2.32633 1.653
2.3273 1.654
2.3283 1.655
2.32931 1.656
2.33032 1.657
2.33132 1.658
2.33233 1.659
2.33333 1.66
2.33433 1.661
2.33533 1.662
2.33634 1.663
2.33734 1.664
2.33833 1.665
2.33933 1.666
2.34033 1.667
2.34135 1.668
2.34237 1.669
2.34337 1.67
2.34438 1.671
2.34537 1.672
2.34638 1.673
2.34738 1.674
2.3484 1.675
2.3494 1.676
2.35041 1.677
2.35174 1.678
2.35273 1.679
2.35372 1.68
2.35471 1.681
2.35571 1.682
2.35667 1.683
2.35768 1.684
2.35868 1.685
2.35968 1.686
2.36069 1.687
2.3617 1.688
2.36273 1.689
2.36372 1.69
2.3647 1.691
2.3657 1.692
2.36677 1.693
2.36777 1.694
2.36873 1.695
2.36972 1.696
2.3707 1.697
2.3717 1.698
2.37271 1.699
2.37371 1.7
2.37471 1.701
2.37568 1.702
2.37668 1.703
2.37768 1.704
2.37869 1.705
2.3797 1.706
2.38069 1.707
2.38172 1.708
2.38271 1.709
2.38372 1.71
2.38472 1.711
2.38573 1.712
2.38672 1.713
2.38772 1.714
2.38874 1.715
2.38974 1.716
2.39073 1.717
2.39173 1.718
2.39273 1.719
2.39373 1.72
2.39473 1.721
2.39575 1.722
2.39682 1.723
2.39777 1.724
2.39878 1.725
2.39979 1.726
2.40079 1.727
2.40179 1.728
2.40279 1.729
2.40382 1.73
2.40495 1.731
2.40606 1.732
2.40713 1.733
2.40806 1.734
2.40906 1.735
2.41003 1.736
2.41102 1.737
2.41202 1.738
2.41303 1.739
2.41404 1.74
2.41504 1.741
2.41605 1.742
2.41705 1.743
2.41824 1.744
2.41925 1.745
2.42025 1.746
2.4213 1.747
2.42226 1.748
2.42328 1.749
2.42429 1.75
2.42529 1.751
2.42628 1.752
2.42728 1.753
2.42829 1.754
2.42929 1.755
2.43029 1.756
2.4313 1.757
2.43239 1.758
2.43339 1.759
2.43431 1.76
2.43535 1.761
2.43632 1.762
2.43732 1.763
2.43833 1.764
2.43933 1.765
2.44034 1.766
2.44141 1.767
2.44237 1.768
2.44341 1.769
2.44465 1.77
2.44562 1.771
2.44662 1.772
2.44766 1.773
2.44859 1.774
2.4496 1.775
2.45061 1.776
2.45159 1.777
2.4526 1.778
2.4536 1.779
2.4546 1.78
2.45561 1.781
2.45662 1.782
2.45763 1.783
2.45872 1.784
2.45965 1.785
2.46067 1.786
2.46168 1.787
2.46269 1.788
2.46373 1.789
2.46473 1.79
2.46574 1.791
2.46675 1.792
2.46778 1.793
2.4688 1.794
2.4698 1.795
2.4708 1.796
2.47181 1.797
2.47282 1.798
2.47382 1.799
2.47482 1.8
2.47583 1.801
2.47684 1.802
2.47785 1.803
2.47885 1.804
2.47986 1.805
2.48087 1.806
2.48186 1.807
2.48287 1.808
2.48388 1.809
2.48491 1.81
2.4859 1.811
2.4869 1.812
2.48799 1.813
2.48892 1.814
2.48992 1.815
2.49093 1.816
2.49194 1.817
2.49295 1.818
2.49394 1.819
2.4949 1.82
2.49592 1.821
2.49691 1.822
2.49793 1.823
2.49888 1.824
2.49989 1.825
2.5009 1.826
2.50452 1.827
2.50549 1.828
2.50648 1.829
2.50749 1.83
2.5085 1.831
2.5095 1.832
2.51051 1.833
2.5115 1.834
2.51251 1.835
2.51353 1.836
2.51453 1.837
2.51553 1.838
2.51656 1.839
2.51753 1.84
2.51853 1.841
2.51951 1.842
2.5205 1.843
2.52148 1.844
2.52245 1.845
2.52345 1.846
2.52492 1.847
2.52592 1.848
2.52692 1.849
2.52793 1.85
2.52894 1.851
2.52996 1.852
2.53096 1.853
2.53197 1.854
2.533 1.855
2.53399 1.856
2.53497 1.857
2.53597 1.858
2.53707 1.859
2.53811 1.86
2.53912 1.861
2.54007 1.862
2.54109 1.863
2.54207 1.864
2.54309 1.865
2.5441 1.866
2.5451 1.867
2.54616 1.868
2.54722 1.869
2.54808 1.87
2.5492 1.871
2.55013 1.872
2.55112 1.873
2.55209 1.874
2.55313 1.875
2.5541 1.876
2.55511 1.877
2.5561 1.878
2.55713 1.879
2.56469 1.88
2.56567 1.881
2.56668 1.882
2.56769 1.883
2.5687 1.884
2.56971 1.885
2.57074 1.886
2.57183 1.887
2.57272 1.888
2.5737 1.889
2.57467 1.89
2.57567 1.891
2.57666 1.892
2.57767 1.893
2.57868 1.894
2.57967 1.895
2.58069 1.896
2.58165 1.897
2.58266 1.898
2.58367 1.899
2.58467 1.9
2.58567 1.901
2.58668 1.902
2.58769 1.903
2.58869 1.904
2.58969 1.905
2.5907 1.906
2.5917 1.907
2.59268 1.908
2.59369 1.909
2.59469 1.91
2.5957 1.911
2.5967 1.912
2.59771 1.913
2.59874 1.914
2.59974 1.915
2.60074 1.916
2.60177 1.917
2.60275 1.918
2.60376 1.919
2.60476 1.92
2.60576 1.921
2.60677 1.922
2.60779 1.923
2.60891 1.924
2.60992 1.925
2.61092 1.926
2.6119 1.927
2.61291 1.928
2.61392 1.929
2.61672 1.93
2.6177 1.931
2.61967 1.932
2.62089 1.933
2.622 1.934
2.623 1.935
2.62402 1.936
2.62503 1.937
2.62605 1.938
2.62703 1.939
2.62804 1.94
2.62904 1.941
2.63005 1.942
2.63101 1.943
2.63202 1.944
2.63303 1.945
2.63403 1.946
2.63509 1.947
2.63611 1.948
2.63711 1.949
2.63812 1.95
2.64108 1.951
2.64202 1.952
2.64303 1.953
2.64404 1.954
2.64498 1.955
2.64599 1.956
2.64699 1.957
2.648 1.958
2.64897 1.959
2.65006 1.96
2.65108 1.961
2.65209 1.962
2.6531 1.963
2.65402 1.964
2.6551 1.965
2.65604 1.966
2.65702 1.967
2.658 1.968
2.65901 1.969
2.66002 1.97
2.66104 1.971
2.66204 1.972
2.66306 1.973
2.66406 1.974
2.66508 1.975
2.66608 1.976
2.6671 1.977
2.6681 1.978
2.6691 1.979
2.67011 1.98
2.67112 1.981
2.67209 1.982
2.67331 1.983
2.67431 1.984
2.67533 1.985
2.67633 1.986
2.67732 1.987
2.67833 1.988
2.67934 1.989
2.68034 1.99
2.68136 1.991
2.68237 1.992
2.68337 1.993
2.68438 1.994
2.68541 1.995
2.6864 1.996
2.68742 1.997
2.68845 1.998
2.68944 1.999
2.69044 2
2.69145 2.001
2.69246 2.002
2.69347 2.003
2.69448 2.004
2.69549 2.005
2.6965 2.006
2.69751 2.007
2.69851 2.008
2.69954 2.009
2.70053 2.01
2.70153 2.011
2.70256 2.012
2.70358 2.013
2.70459 2.014
2.70559 2.015
2.70659 2.016
2.70762 2.017
2.70864 2.018
2.70967 2.019
2.71068 2.02
2.71168 2.021
2.71268 2.022
2.71369 2.023
2.71472 2.024
2.71574 2.025
2.71673 2.026
2.71774 2.027
2.71873 2.028
2.71976 2.029
2.72077 2.03
2.72176 2.031
2.72278 2.032
2.72378 2.033
2.72478 2.034
2.72579 2.035
2.72749 2.036
2.72843 2.037
2.72942 2.038
2.73041 2.039
2.73145 2.04
2.73244 2.041
2.73345 2.042
2.73438 2.043
2.73538 2.044
2.73638 2.045
2.73739 2.046
2.7384 2.047
2.73941 2.048
2.74041 2.049
2.7414 2.05
2.74245 2.051
2.74351 2.052
2.74488 2.053
2.7462 2.054
2.74719 2.055
2.74817 2.056
2.74918 2.057
2.75018 2.058
2.75119 2.059
2.7522 2.06
2.7532 2.061
2.75421 2.062
2.75522 2.063
2.75618 2.064
2.75719 2.065
2.7582 2.066
2.7606 2.067
2.76174 2.068
2.76275 2.069
2.76377 2.07
2.76476 2.071
2.76575 2.072
2.76676 2.073
2.76777 2.074
2.76878 2.075
2.76979 2.076
2.77079 2.077
2.77177 2.078
2.77275 2.079
2.77376 2.08
2.77484 2.081
2.77578 2.082
2.7768 2.083
2.77779 2.084
2.77881 2.085
2.77985 2.086
2.78083 2.087
2.78181 2.088
2.78281 2.089
2.78381 2.09
2.78483 2.091
2.78581 2.092
2.78682 2.093
2.78783 2.094
2.78881 2.095
2.78982 2.096
2.79083 2.097
2.79185 2.098
2.79296 2.099
2.79396 2.1
2.79497 2.101
2.79599 2.102
2.79699 2.103
2.798 2.104
2.79902 2.105
2.80003 2.106
2.80103 2.107
2.80212 2.108
2.80305 2.109
2.80406 2.11
2.80506 2.111
2.80608 2.112
2.80708 2.113
2.80811 2.114
2.80913 2.115
2.81026 2.116
2.81127 2.117
2.81225 2.118
2.81326 2.119
2.81424 2.12
2.81521 2.121
2.81622 2.122
2.81723 2.123
2.81825 2.124
2.81925 2.125
2.82026 2.126
2.82127 2.127
2.82226 2.128
2.82328 2.129
2.82429 2.13
2.82529 2.131
2.82631 2.132
2.82732 2.133
2.8319 2.134
2.83286 2.135
2.83384 2.136
2.83485 2.137
2.83585 2.138
2.83686 2.139
2.83787 2.14
2.83888 2.141
2.83989 2.142
2.84089 2.143
2.84191 2.144
2.84293 2.145
2.84387 2.146
2.84488 2.147
2.84589 2.148
2.84689 2.149
2.8479 2.15
2.84891 2.151
2.84993 2.152
2.85094 2.153
2.85196 2.154
2.85296 2.155
2.85396 2.156
2.85498 2.157
2.85598 2.158
2.85698 2.159
2.858 2.16
2.85899 2.161
2.86001 2.162
2.86101 2.163
2.86201 2.164
2.86302 2.165
2.86402 2.166
2.86504 2.167
2.86604 2.168
2.86707 2.169
2.86807 2.17
2.86908 2.171
2.87009 2.172
2.8711 2.173
2.87211 2.174
2.87315 2.175
2.87412 2.176
2.87512 2.177
2.87608 2.178
2.8771 2.179
2.8781 2.18
2.87912 2.181
2.88011 2.182
2.88113 2.183
2.88214 2.184
2.88337 2.185
2.88417 2.186
2.88518 2.187
2.88617 2.188
2.88731 2.189
2.88834 2.19
2.88924 2.191
2.89043 2.192
2.89154 2.193
2.89241 2.194
2.89342 2.195
2.8945 2.196
2.89645 2.197
2.89752 2.198
2.89836 2.199
2.89939 2.2
2.90117 2.201
2.90213 2.202
2.90313 2.203
2.90415 2.204
2.90518 2.205
2.90617 2.206
2.9072 2.207
2.90822 2.208
2.9093 2.209
2.91033 2.21
2.91142 2.211
2.91246 2.212
2.91349 2.213
2.91456 2.214
2.91549 2.215
2.91647 2.216
2.91755 2.217
2.91864 2.218
2.91961 2.219
2.92062 2.22
2.92168 2.221
2.92268 2.222
2.92369 2.223
2.92473 2.224
2.92575 2.225
2.92682 2.226
2.92793 2.227
2.92898 2.228
2.92999 2.229
2.93102 2.23
2.93233 2.231
2.9339 2.232
2.93491 2.233
2.936 2.234
2.93698 2.235
2.93802 2.236
2.93903 2.237
2.94005 2.238
2.94125 2.239
2.94223 2.24
2.94349 2.241
2.94449 2.242
2.94539 2.243
2.94642 2.244
2.94752 2.245
2.94871 2.246
2.94988 2.247
2.95134 2.248
2.95233 2.249
2.95362 2.25
2.95477 2.251
2.95579 2.252
2.95681 2.253
2.95765 2.254
2.95868 2.255
2.95984 2.256
2.96085 2.257
2.9619 2.258
2.96276 2.259
2.96377 2.26
2.96487 2.261
2.9662 2.262
2.96802 2.263
2.96912 2.264
2.96998 2.265
2.97191 2.266
2.97274 2.267
2.97374 2.268
2.97476 2.269
2.97578 2.27
2.9768 2.271
2.97782 2.272
2.97885 2.273
2.97989 2.274
2.98102 2.275
2.98197 2.276
2.98299 2.277
2.98419 2.278
2.985 2.279
2.98601 2.28
2.98705 2.281
2.98806 2.282
2.98909 2.283
2.9901 2.284
2.99112 2.285
2.99215 2.286
2.99316 2.287
2.99419 2.288
2.99521 2.289
2.99624 2.29
2.99725 2.291
2.99828 2.292
2.99933 2.293
3.00039 2.294
3.0014 2.295
3.00241 2.296
3.00344 2.297
3.00445 2.298
3.00546 2.299
3.0065 2.3
3.0075 2.301
3.00852 2.302
3.00953 2.303
3.01056 2.304
3.01155 2.305
3.01257 2.306
3.01359 2.307
3.01458 2.308
3.01558 2.309
3.01685 2.31
3.01788 2.311
3.01892 2.312
3.01989 2.313
3.02103 2.314
3.02185 2.315
3.02286 2.316
3.02388 2.317
3.02492 2.318
3.02591 2.319
3.02693 2.32
3.02795 2.321
3.02896 2.322
3.02999 2.323
3.031 2.324
3.03203 2.325
3.03337 2.326
3.03426 2.327
3.03528 2.328
3.0363 2.329
3.03733 2.33
3.03836 2.331
3.03939 2.332
3.04039 2.333
3.04138 2.334
3.04239 2.335
3.04341 2.336
3.04442 2.337
3.04544 2.338
3.04645 2.339
3.04749 2.34
3.04848 2.341
3.04948 2.342
3.05059 2.343
3.0515 2.344
3.05266 2.345
3.05365 2.346
3.05459 2.347
3.0555 2.348
3.05668 2.349
3.05775 2.35
3.05875 2.351
3.05979 2.352
3.06079 2.353
3.06181 2.354
3.06283 2.355
3.06384 2.356
3.06502 2.357
3.06599 2.358
3.06724 2.359
3.06801 2.36
3.06903 2.361
3.07006 2.362
3.07107 2.363
3.0721 2.364
3.07311 2.365
3.07414 2.366
3.07516 2.367
3.07624 2.368
3.0772 2.369
3.07822 2.37
3.07922 2.371
3.08024 2.372
3.08126 2.373
3.08227 2.374
3.08328 2.375
3.0843 2.376
3.08532 2.377
3.08633 2.378
3.08733 2.379
3.08836 2.38
3.08938 2.381
3.09039 2.382
3.09138 2.383
3.09239 2.384
3.09338 2.385
3.09442 2.386
3.09543 2.387
3.09645 2.388
3.09748 2.389
3.09846 2.39
3.09947 2.391
3.10047 2.392
3.10158 2.393
3.10254 2.394
3.10363 2.395
3.10464 2.396
3.10565 2.397
3.1066 2.398
3.10756 2.399
3.10856 2.4
3.10953 2.401
3.11054 2.402
3.11157 2.403
3.11264 2.404
3.11357 2.405
3.11457 2.406
3.11574 2.407
3.11661 2.408
3.1176 2.409
3.11866 2.41
3.11962 2.411
3.12064 2.412
3.12325 2.413
3.12428 2.414
3.12521 2.415
3.12621 2.416
3.12721 2.417
3.1282 2.418
3.12922 2.419
3.13021 2.42
3.13121 2.421
3.13221 2.422
3.13318 2.423
3.13414 2.424
3.13526 2.425
3.13611 2.426
3.13758 2.427
3.13846 2.428
3.13944 2.429
3.14044 2.43
3.14144 2.431
3.14243 2.432
3.14345 2.433
3.14465 2.434
3.14541 2.435
3.14639 2.436
3.1474 2.437
3.1484 2.438
3.14941 2.439
3.1504 2.44
3.15404 2.441
3.15489 2.442
3.15581 2.443
3.15702 2.444
3.15788 2.445
3.15888 2.446
3.15985 2.447
3.16085 2.448
3.16186 2.449
3.16283 2.45
3.16383 2.451
3.165 2.452
3.16597 2.453
3.16712 2.454
3.16812 2.455
3.17279 2.456
3.17379 2.457
3.1748 2.458
3.1758 2.459
3.17681 2.46
3.17781 2.461
3.17882 2.462
3.17983 2.463
3.181 2.464
3.18187 2.465
3.18289 2.466
3.18493 2.467
3.18609 2.468
3.1874 2.469
3.18857 2.47
3.18936 2.471
3.19047 2.472
3.19152 2.473
3.19258 2.474
3.1937 2.475
3.19466 2.476
3.19553 2.477
3.19671 2.478
3.1977 2.479
3.19862 2.48
3.1996 2.481
3.20072 2.482
3.20165 2.483
3.20287 2.484
3.20387 2.485
3.20487 2.486
3.20593 2.487
