1.622 0.937
1.62306 0.938
1.62408 0.939
1.62494 0.94
1.62591 0.941
1.62695 0.942
1.62821 0.943
1.62914 0.944
1.63041 0.945
1.63136 0.946
1.63252 0.947
1.63361 0.948
1.6349 0.949
1.63569 0.95
1.63683 0.951
1.63766 0.952
1.63873 0.953
1.63962 0.954
1.64062 0.955
1.64162 0.956
1.64262 0.957
1.64362 0.958
1.64463 0.959
1.64596 0.96
1.64691 0.961
1.64788 0.962
1.64889 0.963
1.64989 0.964
1.65089 0.965
1.65192 0.966
1.65301 0.967
1.6565 0.968
1.65744 0.969
1.65845 0.97
1.65945 0.971
1.66045 0.972
1.66163 0.973
1.66248 0.974
1.66347 0.975
1.66449 0.976
1.6655 0.977
1.66647 0.978
1.66747 0.979
1.66847 0.98
1.6696 0.981
1.67199 0.982
1.67306 0.983
1.67392 0.984
1.67492 0.985
1.67593 0.986
1.67692 0.987
1.67793 0.988
1.67894 0.989
1.67994 0.99
1.6809 0.991
1.68191 0.992
1.68292 0.993
1.68392 0.994
1.68492 0.995
1.68606 0.996
1.68695 0.997
1.68806 0.998
1.68934 0.999
1.6907 1
1.69161 1.001
1.69265 1.002
1.69364 1.003
1.69462 1.004
1.69562 1.005
1.69662 1.006
1.69765 1.007
1.69864 1.008
1.69964 1.009
1.70065 1.01
1.70162 1.011
1.70311 1.012
1.70446 1.013
1.70536 1.014
1.70636 1.015
1.70737 1.016
1.70839 1.017
1.7094 1.018
1.71039 1.019
1.7114 1.02
1.71241 1.021
1.71342 1.022
1.71443 1.023
1.71543 1.024
1.71644 1.025
1.71742 1.026
1.71846 1.027
1.71959 1.028
1.72059 1.029
1.72159 1.03
1.7226 1.031
1.72361 1.032
1.72461 1.033
1.72561 1.034
1.72663 1.035
1.72761 1.036
1.72862 1.037
1.72963 1.038
1.73063 1.039
1.73164 1.04
1.73265 1.041
1.73367 1.042
1.73467 1.043
1.73568 1.044
1.73668 1.045
1.73768 1.046
1.73868 1.047
1.73972 1.048
1.74067 1.049
1.74167 1.05
1.74263 1.051
1.74359 1.052
1.7446 1.053
1.74561 1.054
1.74662 1.055
1.74763 1.056
1.74865 1.057
1.74965 1.058
1.75066 1.059
1.75165 1.06
1.75267 1.061
1.75368 1.062
1.75468 1.063
1.75568 1.064
1.75671 1.065
1.75772 1.066
1.75872 1.067
1.75973 1.068
1.76073 1.069
1.76173 1.07
1.76274 1.071
1.76375 1.072
1.76485 1.073
1.76576 1.074
1.76677 1.075
1.76777 1.076
1.76879 1.077
1.76988 1.078
1.77091 1.079
1.77171 1.08
1.77271 1.081
1.77372 1.082
1.77474 1.083
1.77574 1.084
1.77674 1.085
1.77775 1.086
1.77873 1.087
1.77974 1.088
1.78105 1.089
1.78205 1.09
1.78304 1.091
1.78404 1.092
1.7856 1.093
1.78679 1.094
1.78792 1.095
1.78912 1.096
1.79046 1.097
1.79145 1.098
1.79256 1.099
1.79352 1.1
1.79457 1.101
1.79547 1.102
1.79651 1.103
1.79741 1.104
1.79846 1.105
1.7996 1.106
1.80426 1.107
1.80546 1.108
1.80647 1.109
1.8075 1.11
1.80848 1.111
1.80957 1.112
1.81065 1.113
1.81154 1.114
1.81253 1.115
1.81375 1.116
1.81467 1.117
1.81578 1.118
1.81692 1.119
1.81791 1.12
1.81893 1.121
1.81996 1.122
1.82098 1.123
1.82216 1.124
1.82319 1.125
1.82448 1.126
1.82545 1.127
1.82647 1.128
1.82755 1.129
1.82851 1.13
1.82955 1.131
1.83072 1.132
1.83176 1.133
1.83281 1.134
1.83379 1.135
1.83503 1.136
1.8358 1.137
1.83692 1.138
1.84253 1.139
1.84361 1.14
1.84456 1.141
1.84558 1.142
1.84659 1.143
1.84777 1.144
1.84882 1.145
1.84971 1.146
1.85075 1.147
1.85178 1.148
1.85282 1.149
1.85374 1.15
1.85474 1.151
1.85586 1.152
1.85702 1.153
1.85803 1.154
1.85904 1.155
1.86017 1.156
1.86114 1.157
1.86208 1.158
1.86323 1.159
1.86421 1.16
1.86524 1.161
1.86628 1.162
1.86732 1.163
1.86822 1.164
1.86935 1.165
1.87066 1.166
1.87175 1.167
1.87273 1.168
1.87389 1.169
1.87501 1.17
1.87621 1.171
1.87759 1.172
1.87839 1.173
1.87941 1.174
1.88045 1.175
1.88144 1.176
1.88246 1.177
1.88352 1.178
1.88541 1.179
1.88653 1.18
1.88751 1.181
1.88854 1.182
1.88956 1.183
1.89081 1.184
1.89178 1.185
1.89289 1.186
1.89385 1.187
1.89508 1.188
1.89597 1.189
1.89693 1.19
1.89795 1.191
1.89904 1.192
1.90026 1.193
1.90166 1.194
1.90286 1.195
1.90412 1.196
1.90506 1.197
1.90611 1.198
1.90711 1.199
1.90817 1.2
1.90932 1.201
1.91026 1.202
1.91129 1.203
1.91231 1.204
1.91336 1.205
1.91436 1.206
1.91541 1.207
1.91641 1.208
1.91745 1.209
1.91845 1.21
1.9195 1.211
1.92053 1.212
1.92155 1.213
1.92257 1.214
1.92358 1.215
1.9246 1.216
1.92562 1.217
1.92663 1.218
1.92766 1.219
1.92868 1.22
1.92972 1.221
1.93074 1.222
1.93176 1.223
1.93279 1.224
1.9338 1.225
1.93483 1.226
1.93585 1.227
1.93681 1.228
1.93784 1.229
1.93885 1.23
1.93987 1.231
1.94089 1.232
1.94189 1.233
1.9429 1.234
1.94392 1.235
1.94494 1.236
1.94598 1.237
1.94701 1.238
1.94803 1.239
1.94901 1.24
1.95002 1.241
1.95105 1.242
1.9521 1.243
1.95308 1.244
1.9541 1.245
1.95515 1.246
1.9561 1.247
1.9571 1.248
1.95811 1.249
1.95913 1.25
1.96014 1.251
1.96117 1.252
1.96227 1.253
1.96319 1.254
1.96421 1.255
1.9653 1.256
1.96625 1.257
1.96727 1.258
1.96828 1.259
1.96926 1.26
1.97027 1.261
1.97129 1.262
1.97231 1.263
1.97332 1.264
1.97446 1.265
1.97535 1.266
1.97638 1.267
1.97739 1.268
1.97841 1.269
1.97942 1.27
1.98044 1.271
1.98145 1.272
1.98254 1.273
1.98442 1.274
1.98536 1.275
1.98634 1.276
1.98739 1.277
1.98843 1.278
1.98963 1.279
1.99104 1.28
1.9921 1.281
1.99326 1.282
1.99427 1.283
1.99538 1.284
1.9963 1.285
1.99736 1.286
1.99838 1.287
1.99953 1.288
2.00041 1.289
2.00142 1.29
2.00243 1.291
2.00346 1.292
2.00446 1.293
2.00548 1.294
2.00664 1.295
2.00754 1.296
2.00853 1.297
2.00967 1.298
2.01054 1.299
2.01156 1.3
2.01259 1.301
2.01356 1.302
2.01458 1.303
2.01561 1.304
2.01661 1.305
2.01764 1.306
2.01865 1.307
2.01965 1.308
2.02067 1.309
2.02169 1.31
2.0227 1.311
2.02371 1.312
2.02472 1.313
2.02574 1.314
2.02675 1.315
2.02774 1.316
2.02873 1.317
2.02974 1.318
2.03076 1.319
2.03178 1.32
2.0328 1.321
2.03381 1.322
2.03481 1.323
2.03584 1.324
2.03688 1.325
2.03788 1.326
2.03891 1.327
2.03992 1.328
2.04093 1.329
2.04194 1.33
2.04294 1.331
2.04395 1.332
2.04497 1.333
2.04598 1.334
2.04698 1.335
2.048 1.336
2.049 1.337
2.05002 1.338
2.05103 1.339
2.05203 1.34
2.05304 1.341
2.05406 1.342
2.05507 1.343
2.05605 1.344
2.05727 1.345
2.05815 1.346
2.05911 1.347
2.06012 1.348
2.06112 1.349
2.06215 1.35
2.06315 1.351
2.06413 1.352
2.06515 1.353
2.06616 1.354
2.06716 1.355
2.06818 1.356
2.06918 1.357
2.07019 1.358
2.07122 1.359
2.07222 1.36
2.07323 1.361
2.07425 1.362
2.07526 1.363
2.07624 1.364
2.07725 1.365
2.07827 1.366
2.07928 1.367
2.08028 1.368
2.0813 1.369
2.08232 1.37
2.08334 1.371
2.08435 1.372
2.08537 1.373
2.08662 1.374
2.08763 1.375
2.08901 1.376
2.08989 1.377
2.09092 1.378
2.09192 1.379
2.09293 1.38
2.09394 1.381
2.09495 1.382
2.09596 1.383
2.09697 1.384
2.09799 1.385
2.09899 1.386
2.09999 1.387
2.10106 1.388
2.10207 1.389
2.10308 1.39
2.10408 1.391
2.10509 1.392
2.10612 1.393
2.10715 1.394
2.10814 1.395
2.10915 1.396
2.11016 1.397
2.11116 1.398
2.11219 1.399
2.11318 1.4
2.11419 1.401
2.11519 1.402
2.1162 1.403
2.11721 1.404
2.11824 1.405
2.11924 1.406
2.12023 1.407
2.12123 1.408
2.12225 1.409
2.12326 1.41
2.12427 1.411
2.12527 1.412
2.12627 1.413
2.12729 1.414
2.12829 1.415
2.12931 1.416
2.13042 1.417
2.13133 1.418
2.13234 1.419
2.13333 1.42
2.13436 1.421
2.13536 1.422
2.13636 1.423
2.13738 1.424
2.13838 1.425
2.13938 1.426
2.1404 1.427
2.14139 1.428
2.14241 1.429
2.14341 1.43
2.14437 1.431
2.14533 1.432
2.14638 1.433
2.14738 1.434
2.14838 1.435
2.14939 1.436
2.15039 1.437
2.1514 1.438
2.15241 1.439
2.15341 1.44
2.15444 1.441
2.15551 1.442
2.15649 1.443
2.15744 1.444
2.15845 1.445
2.15946 1.446
2.16047 1.447
2.16147 1.448
2.16248 1.449
2.16344 1.45
2.16445 1.451
2.16546 1.452
2.16647 1.453
2.16749 1.454
2.16848 1.455
2.16948 1.456
2.17052 1.457
2.17153 1.458
2.17252 1.459
2.17349 1.46
2.17452 1.461
2.17547 1.462
2.17649 1.463
2.17752 1.464
2.1785 1.465
2.17951 1.466
2.18055 1.467
2.18156 1.468
2.18253 1.469
2.18354 1.47
2.18454 1.471
2.18557 1.472
2.18658 1.473
2.18758 1.474
2.18859 1.475
2.1896 1.476
2.19059 1.477
2.19158 1.478
2.19258 1.479
2.1936 1.48
2.1946 1.481
2.19564 1.482
2.19662 1.483
2.19763 1.484
2.19864 1.485
2.19966 1.486
2.20069 1.487
2.20391 1.488
2.20489 1.489
2.2059 1.49
2.20692 1.491
2.20789 1.492
2.2089 1.493
2.2099 1.494
2.21089 1.495
2.21188 1.496
2.21289 1.497
2.21393 1.498
2.21491 1.499
2.21592 1.5
2.21696 1.501
2.21793 1.502
2.21892 1.503
2.22011 1.504
2.22148 1.505
2.22232 1.506
2.22328 1.507
2.2243 1.508
2.22531 1.509
2.22632 1.51
2.22732 1.511
2.22833 1.512
2.22934 1.513
2.23034 1.514
2.23136 1.515
2.23237 1.516
2.23338 1.517
2.23438 1.518
2.23538 1.519
2.23638 1.52
2.23739 1.521
2.23841 1.522
2.23946 1.523
2.24048 1.524
2.24146 1.525
2.24248 1.526
2.24349 1.527
2.2445 1.528
2.24552 1.529
2.24652 1.53
2.24752 1.531
2.24853 1.532
2.24954 1.533
2.25056 1.534
2.25156 1.535
2.25257 1.536
2.25371 1.537
2.25459 1.538
2.25576 1.539
2.25674 1.54
2.25761 1.541
2.2586 1.542
2.2596 1.543
2.26062 1.544
2.26163 1.545
2.26262 1.546
2.26359 1.547
2.2646 1.548
2.2656 1.549
2.26662 1.55
2.26765 1.551
2.26863 1.552
2.26964 1.553
2.27066 1.554
2.27165 1.555
2.27272 1.556
2.27373 1.557
2.27474 1.558
2.27576 1.559
2.27676 1.56
2.27778 1.561
2.27877 1.562
2.27978 1.563
2.28079 1.564
2.28179 1.565
2.28281 1.566
2.28379 1.567
2.28479 1.568
2.28581 1.569
2.28682 1.57
2.28783 1.571
2.28883 1.572
2.28984 1.573
2.29084 1.574
2.29184 1.575
2.29285 1.576
2.29385 1.577
2.29486 1.578
2.29587 1.579
2.29687 1.58
2.29786 1.581
2.29888 1.582
2.29988 1.583
2.30089 1.584
2.3019 1.585
2.3029 1.586
2.30398 1.587
2.30485 1.588
2.30591 1.589
2.30691 1.59
2.30788 1.591
2.30888 1.592
2.30987 1.593
2.31088 1.594
2.31188 1.595
2.31285 1.596
2.31385 1.597
2.31482 1.598
2.31584 1.599
2.31685 1.6
2.31785 1.601
2.31886 1.602
2.31987 1.603
2.32086 1.604
2.32188 1.605
2.32289 1.606
2.32389 1.607
2.32489 1.608
2.3259 1.609
2.32688 1.61
2.32788 1.611
2.32898 1.612
2.32993 1.613
2.33094 1.614
2.33196 1.615
2.33295 1.616
2.33397 1.617
2.33498 1.618
2.33598 1.619
2.33699 1.62
2.33802 1.621
2.33899 1.622
2.34 1.623
2.34098 1.624
2.34198 1.625
2.343 1.626
2.34399 1.627
2.345 1.628
2.34597 1.629
2.34694 1.63
2.34794 1.631
2.34895 1.632
2.34996 1.633
2.35098 1.634
2.35198 1.635
2.35297 1.636
2.35398 1.637
2.35499 1.638
2.35596 1.639
2.35697 1.64
2.35798 1.641
2.35896 1.642
2.35996 1.643
2.36097 1.644
2.36193 1.645
2.36291 1.646
2.36391 1.647
2.36494 1.648
2.3659 1.649
2.3669 1.65
2.36791 1.651
2.36892 1.652
2.36994 1.653
2.37094 1.654
2.37195 1.655
2.37296 1.656
2.37398 1.657
2.37499 1.658
2.37599 1.659
2.37701 1.66
2.37829 1.661
2.37924 1.662
2.38021 1.663
2.38123 1.664
2.38225 1.665
2.38326 1.666
2.38428 1.667
2.38529 1.668
2.38628 1.669
2.38728 1.67
2.38829 1.671
2.38931 1.672
2.39032 1.673
2.39132 1.674
2.39233 1.675
2.39334 1.676
2.39436 1.677
2.39537 1.678
2.39639 1.679
2.3974 1.68
2.3984 1.681
2.39938 1.682
2.40192 1.683
2.4029 1.684
2.4039 1.685
2.40495 1.686
2.40593 1.687
2.40696 1.688
2.40796 1.689
2.40896 1.69
2.40997 1.691
2.41093 1.692
2.41194 1.693
2.41296 1.694
2.41398 1.695
2.41499 1.696
2.416 1.697
2.417 1.698
2.418 1.699
2.41901 1.7
2.42001 1.701
2.42103 1.702
2.42204 1.703
2.42307 1.704
2.42407 1.705
2.42509 1.706
2.42608 1.707
2.42708 1.708
2.42808 1.709
2.42908 1.71
2.4301 1.711
2.4312 1.712
2.43213 1.713
2.43314 1.714
2.43432 1.715
2.43521 1.716
2.43622 1.717
2.43723 1.718
2.43824 1.719
2.43923 1.72
2.44027 1.721
2.44125 1.722
2.44226 1.723
2.44326 1.724
2.44427 1.725
2.44528 1.726
2.44629 1.727
2.4473 1.728
2.44831 1.729
2.44932 1.73
2.45036 1.731
2.45143 1.732
2.45238 1.733
2.45335 1.734
2.45432 1.735
2.45531 1.736
2.45632 1.737
2.45734 1.738
2.45842 1.739
2.45932 1.74
2.46031 1.741
2.46135 1.742
2.46235 1.743
2.46336 1.744
2.46438 1.745
2.46539 1.746
2.4664 1.747
2.46741 1.748
2.46842 1.749
2.46943 1.75
2.47045 1.751
2.47146 1.752
2.47245 1.753
2.47347 1.754
2.47443 1.755
2.47545 1.756
2.47645 1.757
2.47746 1.758
2.47847 1.759
2.47947 1.76
2.48048 1.761
2.48312 1.762
2.48412 1.763
2.48513 1.764
2.48614 1.765
2.48716 1.766
2.48814 1.767
2.48937 1.768
2.49025 1.769
2.49123 1.77
2.49224 1.771
2.49333 1.772
2.49425 1.773
2.49522 1.774
2.49622 1.775
2.49724 1.776
2.49823 1.777
2.49924 1.778
2.50023 1.779
2.50124 1.78
2.50225 1.781
2.50326 1.782
2.50427 1.783
2.50528 1.784
2.50631 1.785
2.50731 1.786
2.50831 1.787
2.50931 1.788
2.51033 1.789
2.51132 1.79
2.51233 1.791
2.51349 1.792
2.5146 1.793
2.51559 1.794
2.51674 1.795
2.51756 1.796
2.51857 1.797
2.51958 1.798
2.52059 1.799
2.5216 1.8
2.52261 1.801
2.52362 1.802
2.52464 1.803
2.52565 1.804
2.52666 1.805
2.52766 1.806
2.53042 1.807
2.53138 1.808
2.53236 1.809
2.53333 1.81
2.53434 1.811
2.53532 1.812
2.53631 1.813
2.53731 1.814
2.53832 1.815
2.53929 1.816
2.54029 1.817
2.54128 1.818
2.54228 1.819
2.54327 1.82
2.54427 1.821
2.54532 1.822
2.54632 1.823
2.5491 1.824
2.55008 1.825
2.55108 1.826
2.55207 1.827
2.55307 1.828
2.55406 1.829
2.55506 1.83
2.55605 1.831
2.55705 1.832
2.55804 1.833
2.55904 1.834
2.56004 1.835
2.56104 1.836
2.56209 1.837
2.56309 1.838
2.56408 1.839
2.56506 1.84
2.56611 1.841
2.5671 1.842
2.56809 1.843
2.56909 1.844
2.57008 1.845
2.5711 1.846
2.5721 1.847
2.57311 1.848
2.5741 1.849
2.5751 1.85
2.57611 1.851
2.57711 1.852
2.57825 1.853
2.57927 1.854
2.58028 1.855
2.58127 1.856
2.58228 1.857
2.58326 1.858
2.58425 1.859
2.58531 1.86
2.58621 1.861
2.58718 1.862
2.58818 1.863
2.58919 1.864
2.59018 1.865
2.5912 1.866
2.59219 1.867
2.59321 1.868
2.59418 1.869
2.59524 1.87
2.59648 1.871
2.59724 1.872
2.59822 1.873
2.59928 1.874
2.60023 1.875
2.6012 1.876
2.60221 1.877
2.6032 1.878
2.60421 1.879
2.60523 1.88
2.60618 1.881
2.60718 1.882
2.60818 1.883
2.60917 1.884
2.61018 1.885
2.6112 1.886
2.61219 1.887
2.61321 1.888
2.61428 1.889
2.61559 1.89
2.61653 1.891
2.6175 1.892
2.61849 1.893
2.61949 1.894
2.62049 1.895
2.6215 1.896
2.6225 1.897
2.6235 1.898
2.62451 1.899
2.62549 1.9
2.62648 1.901
2.62748 1.902
2.62848 1.903
2.62949 1.904
2.63086 1.905
2.63171 1.906
2.63281 1.907
2.6338 1.908
2.63468 1.909
2.63567 1.91
2.63668 1.911
2.63774 1.912
2.63866 1.913
2.6397 1.914
2.64066 1.915
2.64168 1.916
2.64278 1.917
2.64361 1.918
2.64463 1.919
2.64562 1.92
2.64661 1.921
2.64763 1.922
2.64866 1.923
2.64965 1.924
2.65064 1.925
2.65164 1.926
2.65264 1.927
2.65366 1.928
2.65465 1.929
2.65566 1.93
2.65666 1.931
2.65765 1.932
2.65866 1.933
2.65966 1.934
2.66067 1.935
2.66168 1.936
2.66267 1.937
2.66368 1.938
2.66463 1.939
2.66564 1.94
2.66664 1.941
2.66766 1.942
2.66867 1.943
2.66966 1.944
2.67063 1.945
2.67165 1.946
2.67268 1.947
2.67368 1.948
2.67467 1.949
2.67893 1.95
2.67992 1.951
2.68094 1.952
2.68217 1.953
2.68313 1.954
2.68412 1.955
2.68513 1.956
2.68619 1.957
2.68716 1.958
2.68815 1.959
2.68914 1.96
2.69012 1.961
2.69112 1.962
2.69214 1.963
2.69315 1.964
2.69415 1.965
2.69516 1.966
2.69616 1.967
2.69716 1.968
2.69815 1.969
2.6992 1.97
2.7002 1.971
2.70121 1.972
2.70224 1.973
2.70323 1.974
2.70423 1.975
2.70524 1.976
2.70624 1.977
2.70746 1.978
2.70846 1.979
2.70947 1.98
2.71048 1.981
2.71148 1.982
2.71248 1.983
2.71349 1.984
2.7145 1.985
2.71551 1.986
2.71651 1.987
2.71754 1.988
2.71856 1.989
2.71957 1.99
2.72056 1.991
2.7216 1.992
2.72259 1.993
2.7236 1.994
2.7246 1.995
2.7256 1.996
2.72661 1.997
2.72761 1.998
2.72862 1.999
2.72961 2
2.73061 2.001
2.73161 2.002
2.73263 2.003
2.73363 2.004
2.73463 2.005
2.73563 2.006
2.73663 2.007
2.73764 2.008
2.73863 2.009
2.75398 2.01
2.75487 2.011
2.75587 2.012
2.75688 2.013
2.75789 2.014
2.75889 2.015
2.75989 2.016
2.7609 2.017
2.7619 2.018
2.76291 2.019
2.76391 2.02
2.76492 2.021
2.76621 2.022
2.7672 2.023
2.76822 2.024
2.76923 2.025
2.77029 2.026
2.7713 2.027
2.77244 2.028
2.77342 2.029
2.77459 2.03
2.77559 2.031
2.77659 2.032
2.7776 2.033
2.77861 2.034
2.77961 2.035
2.78062 2.036
2.78324 2.037
2.78447 2.038
2.78555 2.039
2.78654 2.04
2.78736 2.041
2.78844 2.042
2.78939 2.043
2.79041 2.044
2.7914 2.045
2.79241 2.046
2.7934 2.047
2.79441 2.048
2.7955 2.049
2.79648 2.05
2.79788 2.051
2.799 2.052
2.79995 2.053
2.80095 2.054
2.80193 2.055
2.80295 2.056
2.80394 2.057
2.80494 2.058
2.80602 2.059
2.80697 2.06
2.808 2.061
2.80902 2.062
2.81007 2.063
2.81098 2.064
2.81199 2.065
2.81302 2.066
2.81401 2.067
2.81508 2.068
2.81632 2.069
2.81735 2.07
2.81834 2.071
2.81934 2.072
2.82033 2.073
2.82134 2.074
2.82236 2.075
2.82337 2.076
2.82439 2.077
2.8254 2.078
2.82641 2.079
2.82743 2.08
2.82844 2.081
2.82945 2.082
2.83084 2.083
2.83191 2.084
2.83286 2.085
2.83391 2.086
2.83488 2.087
2.8359 2.088
2.83691 2.089
2.83792 2.09
2.83895 2.091
2.83993 2.092
2.84094 2.093
2.84204 2.094
2.84296 2.095
2.84399 2.096
2.84499 2.097
2.84594 2.098
2.84695 2.099
2.84797 2.1
2.84899 2.101
2.84998 2.102
2.85099 2.103
2.852 2.104
2.85302 2.105
2.85405 2.106
2.85504 2.107
2.85605 2.108
2.85707 2.109
2.85813 2.11
2.85909 2.111
2.86011 2.112
2.86113 2.113
2.86217 2.114
2.86312 2.115
2.86412 2.116
2.86513 2.117
2.86614 2.118
2.86715 2.119
2.86816 2.12
2.86916 2.121
2.87017 2.122
2.87117 2.123
2.87219 2.124
2.8732 2.125
2.8742 2.126
2.87521 2.127
2.87629 2.128
2.87722 2.129
2.87823 2.13
2.87923 2.131
2.88025 2.132
2.88157 2.133
2.8825 2.134
2.88353 2.135
2.8845 2.136
2.88553 2.137
2.88653 2.138
2.88768 2.139
2.88881 2.14
2.88965 2.141
2.89066 2.142
2.89167 2.143
2.89268 2.144
2.89369 2.145
2.8947 2.146
2.89571 2.147
2.89668 2.148
2.89769 2.149
2.8987 2.15
2.89971 2.151
2.90072 2.152
2.90728 2.153
2.90825 2.154
2.90926 2.155
2.91028 2.156
2.91128 2.157
2.91229 2.158
2.91332 2.159
2.91433 2.16
2.91527 2.161
2.91628 2.162
2.91731 2.163
2.91862 2.164
2.91957 2.165
2.92053 2.166
2.92154 2.167
2.92255 2.168
2.92355 2.169
2.92455 2.17
2.92557 2.171
2.92657 2.172
2.92758 2.173
2.92903 2.174
2.93006 2.175
2.93107 2.176
2.93208 2.177
2.93309 2.178
2.93411 2.179
2.93512 2.18
2.93613 2.181
2.93714 2.182
2.93816 2.183
2.93916 2.184
2.94026 2.185
2.94121 2.186
2.94216 2.187
2.94316 2.188
2.94424 2.189
2.94518 2.19
2.94618 2.191
2.9472 2.192
2.94821 2.193
2.94922 2.194
2.95024 2.195
2.95127 2.196
2.95228 2.197
2.95327 2.198
2.95425 2.199
2.95528 2.2
2.95629 2.201
2.9573 2.202
2.95834 2.203
2.95933 2.204
2.96035 2.205
2.96133 2.206
2.96237 2.207
2.96331 2.208
2.96432 2.209
2.96533 2.21
2.96634 2.211
2.96748 2.212
2.96854 2.213
2.96958 2.214
2.97056 2.215
2.97156 2.216
2.97257 2.217
2.97359 2.218
2.9746 2.219
2.97563 2.22
2.97662 2.221
2.97762 2.222
2.97861 2.223
2.97964 2.224
2.98065 2.225
2.98164 2.226
2.98264 2.227
2.98367 2.228
2.98472 2.229
2.98574 2.23
2.98675 2.231
2.98773 2.232
2.98874 2.233
2.98974 2.234
2.99083 2.235
2.99176 2.236
2.99277 2.237
2.99381 2.238
2.99479 2.239
2.99579 2.24
2.99681 2.241
2.99781 2.242
2.99883 2.243
2.99983 2.244
3.00086 2.245
3.00192 2.246
3.0029 2.247
3.0039 2.248
3.005 2.249
3.00601 2.25
3.00695 2.251
3.00797 2.252
3.00898 2.253
3.00999 2.254
3.011 2.255
3.01201 2.256
3.01301 2.257
3.01401 2.258
3.01503 2.259
3.01613 2.26
3.01711 2.261
3.01812 2.262
3.01913 2.263
3.02014 2.264
3.02114 2.265
3.02215 2.266
3.02315 2.267
3.02416 2.268
3.02517 2.269
3.02618 2.27
3.02719 2.271
3.02832 2.272
3.02915 2.273
3.03017 2.274
3.03123 2.275
3.03223 2.276
3.03324 2.277
3.03426 2.278
3.03527 2.279
3.03628 2.28
3.03729 2.281
3.03829 2.282
3.03929 2.283
3.04031 2.284
3.04131 2.285
3.04234 2.286
3.04334 2.287
3.04435 2.288
3.04535 2.289
3.04636 2.29
3.04737 2.291
3.04843 2.292
3.04948 2.293
3.05059 2.294
3.05183 2.295
3.05273 2.296
3.05374 2.297
