1.5891 0.92
1.59035 0.921
1.59136 0.922
1.59238 0.923
1.5934 0.924
1.59466 0.925
1.59611 0.926
1.59765 0.927
1.59849 0.928
1.59958 0.929
1.60047 0.93
1.60149 0.931
1.60259 0.932
1.60362 0.933
1.60463 0.934
1.60574 0.935
1.60674 0.936
1.60762 0.937
1.60865 0.938
1.60967 0.939
1.61068 0.94
1.61169 0.941
1.61274 0.942
1.61376 0.943
1.61494 0.944
1.61591 0.945
1.61693 0.946
1.61794 0.947
1.61895 0.948
1.61997 0.949
1.621 0.95
1.62201 0.951
1.62302 0.952
1.62416 0.953
1.62502 0.954
1.62603 0.955
1.62704 0.956
1.62805 0.957
1.62916 0.958
1.63058 0.959
1.6316 0.96
1.63261 0.961
1.63362 0.962
1.63463 0.963
1.63562 0.964
1.63677 0.965
1.63767 0.966
1.63869 0.967
1.63969 0.968
1.64072 0.969
1.64173 0.97
1.64273 0.971
1.64374 0.972
1.64476 0.973
1.6458 0.974
1.64673 0.975
1.64778 0.976
1.64874 0.977
1.64969 0.978
1.6507 0.979
1.65171 0.98
1.65276 0.981
1.65377 0.982
1.65472 0.983
1.65573 0.984
1.65675 0.985
1.65776 0.986
1.65876 0.987
1.65978 0.988
1.66078 0.989
1.66179 0.99
1.66278 0.991
1.66381 0.992
1.66626 0.993
1.66725 0.994
1.66827 0.995
1.66929 0.996
1.67029 0.997
1.67126 0.998
1.67226 0.999
1.67328 1
1.67435 1.001
1.67586 1.002
1.67688 1.003
1.67788 1.004
1.6789 1.005
1.67991 1.006
1.68098 1.007
1.68193 1.008
1.68294 1.009
1.68397 1.01
1.68499 1.011
1.68603 1.012
1.68711 1.013
1.68815 1.014
1.68916 1.015
1.69017 1.016
1.69119 1.017
1.6922 1.018
1.6932 1.019
1.69422 1.02
1.69524 1.021
1.69624 1.022
1.69724 1.023
1.69822 1.024
1.69923 1.025
1.70024 1.026
1.70125 1.027
1.70226 1.028
1.70329 1.029
1.70424 1.03
1.70526 1.031
1.70624 1.032
1.70725 1.033
1.70826 1.034
1.70927 1.035
1.71028 1.036
1.7113 1.037
1.71227 1.038
1.71326 1.039
1.71426 1.04
1.71528 1.041
1.7163 1.042
1.71725 1.043
1.71825 1.044
1.71928 1.045
1.72026 1.046
1.72128 1.047
1.72228 1.048
1.72329 1.049
1.7243 1.05
1.72532 1.051
1.72632 1.052
1.72733 1.053
1.72843 1.054
1.72936 1.055
1.73108 1.056
1.7321 1.057
1.73308 1.058
1.73409 1.059
1.73511 1.06
1.73611 1.061
1.7371 1.062
1.73811 1.063
1.73912 1.064
1.74013 1.065
1.74114 1.066
1.74217 1.067
1.74317 1.068
1.74419 1.069
1.74521 1.07
1.74624 1.071
1.74727 1.072
1.74826 1.073
1.74927 1.074
1.75027 1.075
1.75128 1.076
1.75229 1.077
1.7533 1.078
1.75431 1.079
1.75531 1.08
1.75632 1.081
1.75732 1.082
1.75833 1.083
1.75934 1.084
1.76043 1.085
1.76135 1.086
1.76236 1.087
1.76337 1.088
1.76436 1.089
1.76537 1.09
1.76633 1.091
1.76734 1.092
1.76837 1.093
1.76937 1.094
1.77036 1.095
1.77138 1.096
1.77238 1.097
1.77338 1.098
1.77434 1.099
1.77535 1.1
1.77636 1.101
1.77736 1.102
1.7784 1.103
1.77941 1.104
1.78047 1.105
1.78143 1.106
1.78244 1.107
1.78346 1.108
1.78444 1.109
1.78545 1.11
1.78645 1.111
1.78745 1.112
1.78846 1.113
1.78946 1.114
1.79047 1.115
1.79147 1.116
1.79247 1.117
1.79348 1.118
1.79447 1.119
1.79548 1.12
1.79776 1.121
1.79869 1.122
1.79971 1.123
1.80071 1.124
1.80172 1.125
1.80272 1.126
1.8037 1.127
1.80471 1.128
1.80571 1.129
1.80672 1.13
1.80773 1.131
1.80873 1.132
1.80976 1.133
1.81076 1.134
1.81177 1.135
1.81276 1.136
1.81374 1.137
1.81471 1.138
1.81571 1.139
1.81673 1.14
1.81772 1.141
1.81874 1.142
1.81974 1.143
1.82071 1.144
1.82174 1.145
1.82276 1.146
1.82373 1.147
1.82473 1.148
1.82774 1.149
1.82872 1.15
1.82967 1.151
1.83089 1.152
1.8321 1.153
1.83303 1.154
1.83404 1.155
1.83504 1.156
1.83605 1.157
1.83705 1.158
1.83807 1.159
1.83908 1.16
1.84008 1.161
1.84109 1.162
1.84209 1.163
1.84307 1.164
1.84407 1.165
1.84508 1.166
1.84605 1.167
1.84706 1.168
1.84808 1.169
1.84908 1.17
1.85008 1.171
1.8511 1.172
1.85208 1.173
1.85312 1.174
1.85413 1.175
1.85515 1.176
1.85615 1.177
1.85714 1.178
1.85812 1.179
1.85913 1.18
1.86015 1.181
1.86116 1.182
1.86215 1.183
1.86313 1.184
1.86415 1.185
1.86517 1.186
1.86613 1.187
1.86716 1.188
1.86816 1.189
1.86918 1.19
1.87019 1.191
1.87121 1.192
1.87239 1.193
1.87329 1.194
1.8743 1.195
1.87531 1.196
1.87633 1.197
1.87733 1.198
1.8852 1.199
1.88653 1.2
1.88753 1.201
1.88872 1.202
1.8898 1.203
1.89081 1.204
1.89194 1.205
1.89503 1.206
1.8961 1.207
1.89721 1.208
1.89817 1.209
1.8991 1.21
1.90011 1.211
1.90114 1.212
1.90227 1.213
1.90311 1.214
1.90421 1.215
1.9054 1.216
1.9062 1.217
1.90732 1.218
1.9086 1.219
1.90963 1.22
1.91042 1.221
1.91151 1.222
1.91254 1.223
1.91358 1.224
1.9146 1.225
1.91557 1.226
1.9166 1.227
1.9176 1.228
1.91868 1.229
1.91963 1.23
1.92064 1.231
1.92166 1.232
1.92268 1.233
1.92368 1.234
1.92472 1.235
1.92573 1.236
1.92675 1.237
1.92777 1.238
1.92873 1.239
1.92979 1.24
1.93077 1.241
1.93177 1.242
1.93279 1.243
1.93379 1.244
1.93484 1.245
1.93602 1.246
1.93687 1.247
1.93788 1.248
1.93889 1.249
1.9399 1.25
1.94093 1.251
1.94193 1.252
1.94294 1.253
1.94394 1.254
1.94494 1.255
1.94596 1.256
1.94697 1.257
1.94799 1.258
1.94903 1.259
1.95003 1.26
1.95094 1.261
1.95196 1.262
1.95306 1.263
1.95427 1.264
1.95518 1.265
1.95641 1.266
1.95725 1.267
1.95826 1.268
1.95947 1.269
1.96037 1.27
1.96133 1.271
1.96233 1.272
1.96332 1.273
1.96427 1.274
1.96535 1.275
1.9663 1.276
1.96732 1.277
1.96833 1.278
1.96935 1.279
1.97035 1.28
1.97136 1.281
1.97238 1.282
1.97339 1.283
1.97439 1.284
1.9754 1.285
1.9764 1.286
1.97756 1.287
1.97855 1.288
1.97943 1.289
1.98043 1.29
1.98146 1.291
1.98247 1.292
1.98348 1.293
1.98446 1.294
1.98548 1.295
1.98648 1.296
1.9875 1.297
1.98851 1.298
1.98952 1.299
1.99053 1.3
1.99151 1.301
1.99253 1.302
1.99351 1.303
1.99451 1.304
1.99552 1.305
1.99656 1.306
1.99755 1.307
1.99857 1.308
1.99954 1.309
2.00054 1.31
2.00155 1.311
2.00257 1.312
2.00358 1.313
2.00459 1.314
2.00559 1.315
2.00661 1.316
2.00763 1.317
2.00862 1.318
2.00963 1.319
2.01063 1.32
2.01164 1.321
2.01263 1.322
2.01365 1.323
2.01464 1.324
2.01565 1.325
2.01666 1.326
2.01763 1.327
2.01859 1.328
2.01962 1.329
2.02062 1.33
2.02162 1.331
2.02262 1.332
2.02363 1.333
2.02465 1.334
2.02566 1.335
2.02666 1.336
2.02767 1.337
2.02868 1.338
2.02968 1.339
2.03069 1.34
2.03169 1.341
2.03271 1.342
2.03368 1.343
2.03465 1.344
2.03598 1.345
2.03699 1.346
2.03799 1.347
2.03908 1.348
2.04008 1.349
2.04102 1.35
2.04202 1.351
2.04302 1.352
2.04403 1.353
2.04504 1.354
2.0495 1.355
2.05063 1.356
2.0516 1.357
2.05261 1.358
2.05368 1.359
2.0547 1.36
2.05578 1.361
2.0568 1.362
2.0578 1.363
2.05873 1.364
2.05969 1.365
2.06509 1.366
2.06619 1.367
2.06738 1.368
2.06836 1.369
2.06936 1.37
2.07037 1.371
2.07139 1.372
2.07239 1.373
2.07347 1.374
2.07438 1.375
2.07539 1.376
2.07636 1.377
2.07737 1.378
2.07838 1.379
2.07939 1.38
2.08041 1.381
2.08143 1.382
2.08239 1.383
2.0834 1.384
2.08468 1.385
2.08567 1.386
2.08671 1.387
2.08781 1.388
2.08872 1.389
2.08974 1.39
2.09076 1.391
2.09176 1.392
2.09737 1.393
2.09829 1.394
2.09929 1.395
2.10047 1.396
2.10145 1.397
2.10246 1.398
2.10347 1.399
2.10444 1.4
2.10545 1.401
2.10647 1.402
2.10771 1.403
2.10859 1.404
2.1096 1.405
2.11061 1.406
2.11164 1.407
2.11277 1.408
2.11385 1.409
2.11479 1.41
2.11587 1.411
2.11734 1.412
2.11833 1.413
2.12319 1.414
2.1244 1.415
2.12547 1.416
2.1266 1.417
2.12807 1.418
2.12937 1.419
2.13035 1.42
2.13138 1.421
2.13257 1.422
2.13345 1.423
2.13446 1.424
2.13547 1.425
2.13649 1.426
2.1375 1.427
2.13851 1.428
2.13952 1.429
2.14053 1.43
2.14154 1.431
2.14255 1.432
2.14357 1.433
2.14455 1.434
2.14555 1.435
2.14657 1.436
2.14752 1.437
2.14856 1.438
2.14956 1.439
2.15056 1.44
2.15157 1.441
2.15259 1.442
2.1536 1.443
2.15461 1.444
2.15562 1.445
2.15664 1.446
2.1576 1.447
2.1586 1.448
2.15963 1.449
2.16063 1.45
2.16167 1.451
2.16269 1.452
2.16369 1.453
2.16472 1.454
2.16572 1.455
2.16673 1.456
2.1678 1.457
2.16875 1.458
2.16973 1.459
2.17075 1.46
2.17172 1.461
2.17273 1.462
2.17376 1.463
2.17474 1.464
2.17575 1.465
2.17677 1.466
2.17777 1.467
2.17878 1.468
2.17979 1.469
2.18075 1.47
2.18178 1.471
2.183 1.472
2.18396 1.473
2.18478 1.474
2.18579 1.475
2.18675 1.476
2.18776 1.477
2.18874 1.478
2.18975 1.479
2.19077 1.48
2.19177 1.481
2.19279 1.482
2.19379 1.483
2.19481 1.484
2.19581 1.485
2.19683 1.486
2.19783 1.487
2.19889 1.488
2.19989 1.489
2.20091 1.49
2.20195 1.491
2.20295 1.492
2.20394 1.493
2.20492 1.494
2.20592 1.495
2.20699 1.496
2.20801 1.497
2.20908 1.498
2.20998 1.499
2.211 1.5
2.21202 1.501
2.21298 1.502
2.21393 1.503
2.21496 1.504
2.21597 1.505
2.21698 1.506
2.21795 1.507
2.21896 1.508
2.21998 1.509
2.22105 1.51
2.22206 1.511
2.22307 1.512
2.2241 1.513
2.22505 1.514
2.22605 1.515
2.22708 1.516
2.22808 1.517
2.22909 1.518
2.23009 1.519
2.2311 1.52
2.2321 1.521
2.23309 1.522
2.23408 1.523
2.23509 1.524
2.2361 1.525
2.23711 1.526
2.23812 1.527
2.23913 1.528
2.24015 1.529
2.24117 1.53
2.24216 1.531
2.24317 1.532
2.24419 1.533
2.2452 1.534
2.24621 1.535
2.24721 1.536
2.24822 1.537
2.24934 1.538
2.25033 1.539
2.25129 1.54
2.2523 1.541
2.25332 1.542
2.25432 1.543
2.25533 1.544
2.2563 1.545
2.25728 1.546
2.25829 1.547
2.2593 1.548
2.26031 1.549
2.26131 1.55
2.26232 1.551
2.26338 1.552
2.26434 1.553
2.26536 1.554
2.26636 1.555
2.26737 1.556
2.26838 1.557
2.26937 1.558
2.27037 1.559
2.2714 1.56
2.27235 1.561
2.27343 1.562
2.27445 1.563
2.27545 1.564
2.27647 1.565
2.27749 1.566
2.27848 1.567
2.27949 1.568
2.2805 1.569
2.28148 1.57
2.2825 1.571
2.28352 1.572
2.28453 1.573
2.28554 1.574
2.28655 1.575
2.28757 1.576
2.28857 1.577
2.28958 1.578
2.2906 1.579
2.29166 1.58
2.29262 1.581
2.29363 1.582
2.29465 1.583
2.29568 1.584
2.29663 1.585
2.29763 1.586
2.29865 1.587
2.29965 1.588
2.30065 1.589
2.30166 1.59
2.30268 1.591
2.30368 1.592
2.30466 1.593
2.30567 1.594
2.30668 1.595
2.30769 1.596
2.30869 1.597
2.30972 1.598
2.31073 1.599
2.31176 1.6
2.31275 1.601
2.31379 1.602
2.31504 1.603
2.31604 1.604
2.31706 1.605
2.31807 1.606
2.31907 1.607
2.32008 1.608
2.3212 1.609
2.32216 1.61
2.32317 1.611
2.32418 1.612
2.3252 1.613
2.32621 1.614
2.32722 1.615
2.32822 1.616
2.32921 1.617
2.33022 1.618
2.33124 1.619
2.33226 1.62
2.33349 1.621
2.33449 1.622
2.33551 1.623
2.33653 1.624
2.33754 1.625
2.33854 1.626
2.33954 1.627
2.34055 1.628
2.34156 1.629
2.34256 1.63
2.34358 1.631
2.34454 1.632
2.34556 1.633
2.34656 1.634
2.3476 1.635
2.34859 1.636
2.3496 1.637
2.35062 1.638
2.35164 1.639
2.35262 1.64
2.35362 1.641
2.35465 1.642
2.35566 1.643
2.35667 1.644
2.35769 1.645
2.35868 1.646
2.35969 1.647
2.3607 1.648
2.3617 1.649
2.36272 1.65
2.36372 1.651
2.36473 1.652
2.36578 1.653
2.36676 1.654
2.36775 1.655
2.36876 1.656
2.36976 1.657
2.37078 1.658
2.37178 1.659
2.37278 1.66
2.37378 1.661
2.3748 1.662
2.37582 1.663
2.37682 1.664
2.37783 1.665
2.37883 1.666
2.37985 1.667
2.38087 1.668
2.38188 1.669
2.38287 1.67
2.38388 1.671
2.3849 1.672
2.38589 1.673
2.3869 1.674
2.3879 1.675
2.38889 1.676
2.38988 1.677
2.39088 1.678
2.39189 1.679
2.39291 1.68
2.3939 1.681
2.39491 1.682
2.39589 1.683
2.39691 1.684
2.39792 1.685
2.39894 1.686
2.39998 1.687
2.40095 1.688
2.40197 1.689
2.40297 1.69
2.40399 1.691
2.40498 1.692
2.40601 1.693
2.40697 1.694
2.40798 1.695
2.40897 1.696
2.40998 1.697
2.41099 1.698
2.412 1.699
2.413 1.7
2.414 1.701
2.41501 1.702
2.41601 1.703
2.41701 1.704
2.41803 1.705
2.41902 1.706
2.42003 1.707
2.42104 1.708
2.42205 1.709
2.42305 1.71
2.42406 1.711
2.42506 1.712
2.42601 1.713
2.42702 1.714
2.42804 1.715
2.42905 1.716
2.43004 1.717
2.43103 1.718
2.43204 1.719
2.43305 1.72
2.43408 1.721
2.43499 1.722
2.43599 1.723
2.43699 1.724
2.438 1.725
2.43901 1.726
2.44003 1.727
2.44104 1.728
2.44203 1.729
2.44303 1.73
2.44404 1.731
2.44505 1.732
2.44605 1.733
2.44705 1.734
2.44806 1.735
2.44907 1.736
2.45005 1.737
2.451 1.738
2.452 1.739
2.45299 1.74
2.45399 1.741
2.455 1.742
2.45602 1.743
2.45702 1.744
2.45802 1.745
2.45902 1.746
2.46003 1.747
2.46106 1.748
2.46204 1.749
2.46306 1.75
2.46405 1.751
2.46507 1.752
2.46607 1.753
2.46706 1.754
2.46807 1.755
2.46907 1.756
2.47007 1.757
2.47108 1.758
2.47209 1.759
2.47309 1.76
2.47409 1.761
2.47511 1.762
2.47613 1.763
2.47714 1.764
2.4782 1.765
2.47921 1.766
2.4802 1.767
2.4812 1.768
2.4822 1.769
2.48321 1.77
2.48421 1.771
2.48521 1.772
2.48621 1.773
2.48721 1.774
2.48818 1.775
2.48919 1.776
2.4902 1.777
2.49119 1.778
2.49219 1.779
2.49325 1.78
2.49429 1.781
2.49516 1.782
2.49613 1.783
2.49711 1.784
2.49811 1.785
2.49911 1.786
2.5001 1.787
2.50109 1.788
2.50208 1.789
2.50307 1.79
2.50408 1.791
2.50508 1.792
2.50608 1.793
2.50708 1.794
2.50809 1.795
2.5091 1.796
2.51008 1.797
2.51109 1.798
2.51212 1.799
2.51313 1.8
2.51413 1.801
2.51514 1.802
2.51614 1.803
2.51714 1.804
2.51817 1.805
2.51917 1.806
2.52016 1.807
2.52117 1.808
2.52214 1.809
2.52315 1.81
2.52415 1.811
2.52516 1.812
2.52616 1.813
2.52717 1.814
2.52819 1.815
2.52918 1.816
2.53018 1.817
2.53119 1.818
2.53221 1.819
2.53321 1.82
2.53422 1.821
2.53521 1.822
2.53619 1.823
2.53717 1.824
2.53817 1.825
2.53918 1.826
2.54013 1.827
2.54113 1.828
2.54214 1.829
2.54309 1.83
2.5441 1.831
2.54507 1.832
2.5462 1.833
2.54703 1.834
2.54804 1.835
2.54905 1.836
2.55006 1.837
2.55107 1.838
2.55208 1.839
2.55307 1.84
2.55408 1.841
2.55509 1.842
2.55608 1.843
2.5571 1.844
2.55812 1.845
2.5592 1.846
2.56013 1.847
2.56131 1.848
2.5623 1.849
2.56331 1.85
2.56429 1.851
2.5653 1.852
2.5663 1.853
2.56731 1.854
2.56832 1.855
2.56933 1.856
2.57033 1.857
2.57133 1.858
2.57233 1.859
2.57333 1.86
2.57435 1.861
2.57535 1.862
2.57636 1.863
2.57738 1.864
2.5784 1.865
2.5794 1.866
2.58041 1.867
2.58141 1.868
2.58242 1.869
2.58342 1.87
2.58443 1.871
2.5854 1.872
2.58642 1.873
2.58742 1.874
2.58843 1.875
2.58944 1.876
2.59043 1.877
2.59142 1.878
2.59243 1.879
2.59344 1.88
2.59444 1.881
2.59544 1.882
2.59644 1.883
2.59746 1.884
2.59846 1.885
2.59946 1.886
2.60047 1.887
2.60147 1.888
2.60249 1.889
2.60349 1.89
2.60455 1.891
2.60555 1.892
2.6065 1.893
2.60751 1.894
2.6085 1.895
2.60951 1.896
2.6105 1.897
2.61151 1.898
2.61252 1.899
2.61353 1.9
2.61452 1.901
2.61552 1.902
2.61653 1.903
2.61753 1.904
2.61855 1.905
2.61952 1.906
2.62054 1.907
2.62152 1.908
2.62253 1.909
2.62351 1.91
2.62452 1.911
2.62548 1.912
2.62649 1.913
2.62749 1.914
2.6285 1.915
2.62949 1.916
2.6305 1.917
2.6315 1.918
2.63251 1.919
2.63351 1.92
2.63452 1.921
2.63551 1.922
2.63653 1.923
2.63752 1.924
2.63852 1.925
2.63949 1.926
2.6405 1.927
2.6415 1.928
2.64251 1.929
2.64353 1.93
2.64454 1.931
2.64553 1.932
2.64653 1.933
2.64755 1.934
2.64861 1.935
2.64955 1.936
2.65055 1.937
2.65155 1.938
2.65256 1.939
2.65356 1.94
2.65457 1.941
2.65556 1.942
2.65653 1.943
2.65754 1.944
2.65854 1.945
2.65954 1.946
2.66055 1.947
2.66154 1.948
2.66254 1.949
2.66353 1.95
2.66455 1.951
2.66551 1.952
2.66652 1.953
2.66753 1.954
2.66853 1.955
2.66953 1.956
2.67054 1.957
2.67154 1.958
2.67255 1.959
2.67357 1.96
2.67455 1.961
2.67554 1.962
2.67655 1.963
2.67756 1.964
2.67856 1.965
2.67957 1.966
2.68059 1.967
2.6816 1.968
2.68258 1.969
2.68356 1.97
2.68466 1.971
2.68566 1.972
2.68666 1.973
2.68766 1.974
2.68866 1.975
2.68967 1.976
2.69067 1.977
2.69168 1.978
2.69269 1.979
2.6937 1.98
2.6947 1.981
2.6957 1.982
2.6967 1.983
2.69769 1.984
2.69874 1.985
2.69965 1.986
2.70088 1.987
2.70182 1.988
2.70295 1.989
2.70392 1.99
2.70493 1.991
2.70593 1.992
2.70694 1.993
2.70794 1.994
2.70895 1.995
2.70995 1.996
2.71097 1.997
2.71197 1.998
2.71299 1.999
2.71398 2
2.715 2.001
2.71607 2.002
2.71707 2.003
2.71808 2.004
2.71903 2.005
2.72004 2.006
2.72105 2.007
2.72205 2.008
2.72306 2.009
2.72406 2.01
2.72507 2.011
2.72608 2.012
2.72708 2.013
2.72809 2.014
2.72909 2.015
2.73011 2.016
2.7311 2.017
2.73212 2.018
2.73312 2.019
2.73425 2.02
2.7351 2.021
2.73619 2.022
2.73711 2.023
2.73807 2.024
2.73908 2.025
2.74011 2.026
2.74109 2.027
2.75637 2.028
2.75738 2.029
2.75839 2.03
2.7594 2.031
2.7604 2.032
2.76141 2.033
2.76237 2.034
2.76338 2.035
2.76434 2.036
2.76536 2.037
2.76636 2.038
2.76737 2.039
2.76839 2.04
2.76939 2.041
2.77041 2.042
2.77159 2.043
2.77269 2.044
2.77374 2.045
2.77474 2.046
2.77576 2.047
2.77676 2.048
2.77808 2.049
2.77911 2.05
2.7801 2.051
2.78111 2.052
2.78212 2.053
2.78312 2.054
2.78411 2.055
2.7851 2.056
2.78611 2.057
2.78714 2.058
2.78815 2.059
2.78932 2.06
2.79066 2.061
2.79148 2.062
2.79249 2.063
2.79349 2.064
2.79455 2.065
2.7955 2.066
2.79662 2.067
2.79752 2.068
2.79853 2.069
2.79953 2.07
2.80056 2.071
2.80162 2.072
2.80255 2.073
2.80357 2.074
2.80454 2.075
2.80556 2.076
2.80667 2.077
2.80772 2.078
2.80876 2.079
2.80976 2.08
2.81078 2.081
2.8118 2.082
2.81279 2.083
2.81379 2.084
2.8148 2.085
2.81581 2.086
2.81679 2.087
2.81779 2.088
2.8188 2.089
2.81976 2.09
2.82076 2.091
2.82177 2.092
2.82278 2.093
2.82379 2.094
2.8248 2.095
2.82581 2.096
2.82682 2.097
2.82782 2.098
2.82883 2.099
2.82984 2.1
2.83083 2.101
2.83186 2.102
2.83286 2.103
2.83386 2.104
2.83485 2.105
2.83586 2.106
2.83687 2.107
2.83787 2.108
2.83895 2.109
2.83996 2.11
2.84095 2.111
2.84196 2.112
2.84299 2.113
2.84398 2.114
2.84499 2.115
2.84599 2.116
2.847 2.117
2.848 2.118
2.84901 2.119
2.85001 2.12
2.85102 2.121
2.85203 2.122
2.85303 2.123
2.85405 2.124
2.85502 2.125
2.85623 2.126
2.85724 2.127
2.85824 2.128
2.85925 2.129
2.86026 2.13
2.86131 2.131
2.86232 2.132
2.86329 2.133
2.86425 2.134
2.86534 2.135
2.86635 2.136
2.86736 2.137
2.8684 2.138
2.8694 2.139
2.8704 2.14
2.87142 2.141
2.87242 2.142
2.87342 2.143
2.87441 2.144
2.87538 2.145
2.87633 2.146
2.87734 2.147
2.87835 2.148
2.87936 2.149
2.88037 2.15
2.88141 2.151
2.88238 2.152
2.88338 2.153
2.88439 2.154
2.88535 2.155
2.88634 2.156
2.88735 2.157
2.88845 2.158
2.88955 2.159
2.89044 2.16
2.89144 2.161
2.89244 2.162
2.89345 2.163
2.89446 2.164
2.89547 2.165
2.89647 2.166
2.89748 2.167
2.89849 2.168
2.89947 2.169
2.90048 2.17
2.90148 2.171
2.90249 2.172
2.90349 2.173
2.90447 2.174
2.90554 2.175
2.90654 2.176
2.90754 2.177
2.90853 2.178
2.90954 2.179
2.91054 2.18
2.91151 2.181
2.91253 2.182
2.91355 2.183
2.92958 2.184
2.93066 2.185
2.9317 2.186
2.93271 2.187
2.93373 2.188
2.9349 2.189
2.93598 2.19
2.93711 2.191
2.9387 2.192
2.9416 2.193
2.94261 2.194
2.94369 2.195
2.9447 2.196
2.94573 2.197
2.94671 2.198
2.94782 2.199
2.94881 2.2
2.9499 2.201
2.95095 2.202
2.95207 2.203
2.95324 2.204
2.95419 2.205
2.95532 2.206
2.95648 2.207
2.95758 2.208
2.95888 2.209
2.95996 2.21
2.96085 2.211
2.96187 2.212
2.96289 2.213
2.96391 2.214
2.96494 2.215
2.96595 2.216
2.96697 2.217
2.96799 2.218
2.96899 2.219
2.97 2.22
2.971 2.221
2.97203 2.222
2.97306 2.223
2.97415 2.224
2.97515 2.225
2.97615 2.226
2.97717 2.227
2.97836 2.228
2.97939 2.229
2.98042 2.23
2.98142 2.231
2.98245 2.232
2.98347 2.233
2.98448 2.234
2.98548 2.235
2.9865 2.236
2.98751 2.237
2.99051 2.238
2.99178 2.239
2.99274 2.24
2.99373 2.241
2.99473 2.242
2.99574 2.243
2.99932 2.244
3.00047 2.245
3.00144 2.246
3.00244 2.247
3.00344 2.248
3.00444 2.249
3.00544 2.25
3.00643 2.251
3.00742 2.252
3.00842 2.253
3.00942 2.254
3.01042 2.255
3.01142 2.256
3.01242 2.257
3.01346 2.258
3.01441 2.259
3.01543 2.26
3.01642 2.261
3.01742 2.262
3.01844 2.263
3.01941 2.264
3.02042 2.265
3.02141 2.266
3.02242 2.267
3.02342 2.268
3.02441 2.269
3.02541 2.27
3.0264 2.271
3.02739 2.272
3.02839 2.273
3.02938 2.274
3.03038 2.275
3.03138 2.276
3.03238 2.277
3.03338 2.278
3.03438 2.279
3.03538 2.28
3.03638 2.281
3.03738 2.282
3.03839 2.283
3.03942 2.284
3.0404 2.285
3.0414 2.286
3.04241 2.287
3.04342 2.288
3.0444 2.289
3.04536 2.29
3.04632 2.291
3.04732 2.292
3.04832 2.293
3.04933 2.294
3.05032 2.295
3.05133 2.296
3.05229 2.297
3.05343 2.298
3.05442 2.299
3.05542 2.3
3.05643 2.301
3.05743 2.302
