1.48754 0.861
1.48855 0.862
1.49016 0.863
1.49136 0.864
1.49299 0.865
1.4941 0.866
1.4951 0.867
1.49617 0.868
1.49717 0.869
1.49814 0.87
1.49905 0.871
1.50019 0.872
1.50126 0.873
1.50226 0.874
1.50326 0.875
1.50429 0.876
1.50526 0.877
1.50615 0.878
1.5071 0.879
1.50818 0.88
1.50935 0.881
1.51048 0.882
1.51482 0.883
1.51606 0.884
1.51719 0.885
1.51823 0.886
1.51991 0.887
1.52093 0.888
1.52327 0.889
1.52432 0.89
1.52543 0.891
1.52644 0.892
1.52745 0.893
1.52835 0.894
1.52943 0.895
1.53044 0.896
1.53149 0.897
1.5326 0.898
1.53362 0.899
1.53462 0.9
1.53547 0.901
1.53648 0.902
1.53765 0.903
1.53867 0.904
1.53953 0.905
1.54054 0.906
1.54157 0.907
1.54263 0.908
1.54364 0.909
1.54477 0.91
1.54565 0.911
1.54666 0.912
1.54772 0.913
1.54882 0.914
1.5498 0.915
1.5509 0.916
1.5624 0.917
1.56344 0.918
1.56452 0.919
1.56548 0.92
1.56649 0.921
1.5675 0.922
1.56852 0.923
1.56953 0.924
1.57056 0.925
1.57157 0.926
1.57258 0.927
1.57368 0.928
1.57477 0.929
1.57562 0.93
1.57663 0.931
1.57771 0.932
1.57864 0.933
1.57963 0.934
1.58069 0.935
1.58185 0.936
1.58281 0.937
1.58422 0.938
1.58529 0.939
1.58626 0.94
1.58727 0.941
1.58926 0.942
1.59013 0.943
1.59108 0.944
1.59209 0.945
1.5931 0.946
1.59412 0.947
1.59513 0.948
1.59615 0.949
1.59716 0.95
1.59827 0.951
1.59937 0.952
1.60039 0.953
1.6014 0.954
1.60241 0.955
1.60341 0.956
1.60439 0.957
1.60547 0.958
1.60641 0.959
1.60743 0.96
1.60844 0.961
1.60946 0.962
1.61046 0.963
1.61148 0.964
1.61274 0.965
1.61375 0.966
1.61489 0.967
1.61585 0.968
1.6169 0.969
1.61906 0.97
1.62003 0.971
1.62105 0.972
1.62206 0.973
1.62309 0.974
1.62411 0.975
1.62513 0.976
1.62613 0.977
1.62715 0.978
1.62816 0.979
1.62919 0.98
1.63018 0.981
1.63119 0.982
1.6322 0.983
1.63321 0.984
1.63447 0.985
1.63523 0.986
1.63624 0.987
1.63725 0.988
1.63826 0.989
1.6393 0.99
1.64027 0.991
1.64128 0.992
1.64229 0.993
1.64336 0.994
1.64442 0.995
1.6454 0.996
1.64639 0.997
1.64739 0.998
1.64841 0.999
1.64942 1
1.65044 1.001
1.65144 1.002
1.65245 1.003
1.65346 1.004
1.65448 1.005
1.65548 1.006
1.6565 1.007
1.65749 1.008
1.65847 1.009
1.65948 1.01
1.66046 1.011
1.66147 1.012
1.66247 1.013
1.66349 1.014
1.6645 1.015
1.66558 1.016
1.66657 1.017
1.6675 1.018
1.66856 1.019
1.66953 1.02
1.67058 1.021
1.67158 1.022
1.67254 1.023
1.67355 1.024
1.6746 1.025
1.67561 1.026
1.67658 1.027
1.67758 1.028
1.67864 1.029
1.67972 1.03
1.68072 1.031
1.68173 1.032
1.68278 1.033
1.68374 1.034
1.68475 1.035
1.68576 1.036
1.68679 1.037
1.68778 1.038
1.68888 1.039
1.68989 1.04
1.69089 1.041
1.69189 1.042
1.6929 1.043
1.69391 1.044
1.69492 1.045
1.69592 1.046
1.69701 1.047
1.69836 1.048
1.69935 1.049
1.70042 1.05
1.7015 1.051
1.70245 1.052
1.70344 1.053
1.70444 1.054
1.70543 1.055
1.70644 1.056
1.70745 1.057
1.70846 1.058
1.70953 1.059
1.71048 1.06
1.71149 1.061
1.71248 1.062
1.71346 1.063
1.71457 1.064
1.71548 1.065
1.71656 1.066
1.71767 1.067
1.71868 1.068
1.71967 1.069
1.72069 1.07
1.7217 1.071
1.72281 1.072
1.72372 1.073
1.72471 1.074
1.72571 1.075
1.72668 1.076
1.72769 1.077
1.7287 1.078
1.7297 1.079
1.73084 1.08
1.73198 1.081
1.73303 1.082
1.73398 1.083
1.73499 1.084
1.736 1.085
1.73701 1.086
1.73803 1.087
1.73904 1.088
1.74004 1.089
1.74104 1.09
1.74206 1.091
1.74307 1.092
1.74406 1.093
1.74507 1.094
1.74607 1.095
1.74709 1.096
1.7481 1.097
1.74918 1.098
1.75017 1.099
1.75117 1.1
1.75217 1.101
1.75319 1.102
1.75418 1.103
1.75522 1.104
1.75623 1.105
1.75723 1.106
1.75823 1.107
1.75919 1.108
1.7602 1.109
1.76121 1.11
1.76221 1.111
1.76321 1.112
1.76423 1.113
1.76546 1.114
1.76644 1.115
1.76745 1.116
1.76845 1.117
1.76946 1.118
1.77047 1.119
1.77147 1.12
1.77247 1.121
1.77349 1.122
1.77449 1.123
1.7755 1.124
1.7765 1.125
1.77751 1.126
1.77851 1.127
1.77953 1.128
1.78052 1.129
1.78154 1.13
1.78317 1.131
1.78415 1.132
1.78516 1.133
1.78617 1.134
1.78718 1.135
1.78818 1.136
1.78918 1.137
1.79019 1.138
1.79122 1.139
1.79222 1.14
1.79324 1.141
1.79425 1.142
1.79526 1.143
1.79626 1.144
1.79878 1.145
1.79991 1.146
1.8008 1.147
1.80181 1.148
1.80282 1.149
1.80382 1.15
1.80482 1.151
1.80583 1.152
1.80684 1.153
1.80785 1.154
1.80885 1.155
1.80987 1.156
1.81085 1.157
1.81187 1.158
1.81285 1.159
1.81386 1.16
1.81489 1.161
1.81588 1.162
1.8169 1.163
1.81789 1.164
1.8189 1.165
1.8199 1.166
1.82091 1.167
1.82191 1.168
1.82294 1.169
1.82393 1.17
1.82493 1.171
1.82594 1.172
1.82696 1.173
1.82795 1.174
1.82904 1.175
1.82997 1.176
1.83098 1.177
1.83199 1.178
1.83305 1.179
1.83404 1.18
1.83507 1.181
1.83606 1.182
1.83704 1.183
1.83817 1.184
1.83905 1.185
1.84005 1.186
1.84106 1.187
1.84208 1.188
1.84307 1.189
1.84407 1.19
1.84508 1.191
1.84614 1.192
1.84709 1.193
1.84812 1.194
1.84906 1.195
1.851 1.196
1.85196 1.197
1.85298 1.198
1.85408 1.199
1.85509 1.2
1.85609 1.201
1.85708 1.202
1.8581 1.203
1.85917 1.204
1.86017 1.205
1.86128 1.206
1.86227 1.207
1.86332 1.208
1.86435 1.209
1.86529 1.21
1.8663 1.211
1.86731 1.212
1.86832 1.213
1.86933 1.214
1.87034 1.215
1.87135 1.216
1.87241 1.217
1.87338 1.218
1.87443 1.219
1.87541 1.22
1.87645 1.221
1.87743 1.222
1.87844 1.223
1.87945 1.224
1.88046 1.225
1.88146 1.226
1.88247 1.227
1.88348 1.228
1.8845 1.229
1.88547 1.23
1.88648 1.231
1.88749 1.232
1.8885 1.233
1.88949 1.234
1.8905 1.235
1.89151 1.236
1.89251 1.237
1.89352 1.238
1.89454 1.239
1.89554 1.24
1.89655 1.241
1.89755 1.242
1.89857 1.243
1.89958 1.244
1.90059 1.245
1.90159 1.246
1.90259 1.247
1.9036 1.248
1.90461 1.249
1.90561 1.25
1.90662 1.251
1.90763 1.252
1.90864 1.253
1.90962 1.254
1.91063 1.255
1.91165 1.256
1.91286 1.257
1.91395 1.258
1.91497 1.259
1.91597 1.26
1.91715 1.261
1.91794 1.262
1.91895 1.263
1.91995 1.264
1.92097 1.265
1.92199 1.266
1.92298 1.267
1.92399 1.268
1.92499 1.269
1.92601 1.27
1.92701 1.271
1.92801 1.272
1.92902 1.273
1.93007 1.274
1.93107 1.275
1.93204 1.276
1.93318 1.277
1.93405 1.278
1.93506 1.279
1.93607 1.28
1.93707 1.281
1.93813 1.282
1.93908 1.283
1.94012 1.284
1.94111 1.285
1.94211 1.286
1.94311 1.287
1.94411 1.288
1.94514 1.289
1.94613 1.29
1.94719 1.291
1.94811 1.292
1.94911 1.293
1.95013 1.294
1.95109 1.295
1.9521 1.296
1.95311 1.297
1.95413 1.298
1.95516 1.299
1.95613 1.3
1.95712 1.301
1.9581 1.302
1.95913 1.303
1.96012 1.304
1.96114 1.305
1.96213 1.306
1.96316 1.307
1.96416 1.308
1.96517 1.309
1.96618 1.31
1.96718 1.311
1.96821 1.312
1.96921 1.313
1.97022 1.314
1.97124 1.315
1.97227 1.316
1.97326 1.317
1.97426 1.318
1.97528 1.319
1.97628 1.32
1.97727 1.321
1.97829 1.322
1.97929 1.323
1.98029 1.324
1.9813 1.325
1.98237 1.326
1.98334 1.327
1.98432 1.328
1.98531 1.329
1.98632 1.33
1.98739 1.331
1.98833 1.332
1.98935 1.333
1.99037 1.334
1.99138 1.335
1.99238 1.336
1.99339 1.337
1.99439 1.338
1.9954 1.339
1.99641 1.34
1.99739 1.341
1.99838 1.342
1.99939 1.343
2.00039 1.344
2.0014 1.345
2.0024 1.346
2.00341 1.347
2.00441 1.348
2.00541 1.349
2.00642 1.35
2.00741 1.351
2.00842 1.352
2.00942 1.353
2.01043 1.354
2.01141 1.355
2.0126 1.356
2.01362 1.357
2.01462 1.358
2.01562 1.359
2.01663 1.36
2.0176 1.361
2.01867 1.362
2.01962 1.363
2.02062 1.364
2.02162 1.365
2.02263 1.366
2.02363 1.367
2.02464 1.368
2.02564 1.369
2.02665 1.37
2.02765 1.371
2.02865 1.372
2.02966 1.373
2.03071 1.374
2.03166 1.375
2.03267 1.376
2.03367 1.377
2.03467 1.378
2.0357 1.379
2.0367 1.38
2.03771 1.381
2.0387 1.382
2.03971 1.383
2.04072 1.384
2.04173 1.385
2.04273 1.386
2.04373 1.387
2.04473 1.388
2.04573 1.389
2.04674 1.39
2.04774 1.391
2.04872 1.392
2.04974 1.393
2.05073 1.394
2.05174 1.395
2.05276 1.396
2.05376 1.397
2.05476 1.398
2.05577 1.399
2.05679 1.4
2.05779 1.401
2.05879 1.402
2.05979 1.403
2.06081 1.404
2.06181 1.405
2.0628 1.406
2.06381 1.407
2.06481 1.408
2.0658 1.409
2.06678 1.41
2.0678 1.411
2.06879 1.412
2.06979 1.413
2.07078 1.414
2.07179 1.415
2.07276 1.416
2.07377 1.417
2.07476 1.418
2.07577 1.419
2.07677 1.42
2.07777 1.421
2.07875 1.422
2.07977 1.423
2.08077 1.424
2.08178 1.425
2.08277 1.426
2.08377 1.427
2.08478 1.428
2.08581 1.429
2.08676 1.43
2.08777 1.431
2.08878 1.432
2.08977 1.433
2.09072 1.434
2.09174 1.435
2.09274 1.436
2.09375 1.437
2.09475 1.438
2.09576 1.439
2.09674 1.44
2.09771 1.441
2.09874 1.442
2.09971 1.443
2.10071 1.444
2.10172 1.445
2.10272 1.446
2.10373 1.447
2.10472 1.448
2.10571 1.449
2.10669 1.45
2.1077 1.451
2.1087 1.452
2.1097 1.453
2.11071 1.454
2.11173 1.455
2.11272 1.456
2.11374 1.457
2.11474 1.458
2.11573 1.459
2.11676 1.46
2.11776 1.461
2.11877 1.462
2.13049 1.463
2.13147 1.464
2.13247 1.465
2.13349 1.466
2.13449 1.467
2.1355 1.468
2.13658 1.469
2.13753 1.47
2.13853 1.471
2.13955 1.472
2.14053 1.473
2.14154 1.474
2.14254 1.475
2.14355 1.476
2.14455 1.477
2.14555 1.478
2.14654 1.479
2.14755 1.48
2.14854 1.481
2.14956 1.482
2.15057 1.483
2.15158 1.484
2.15256 1.485
2.15355 1.486
2.15456 1.487
2.15556 1.488
2.15657 1.489
2.15763 1.49
2.15864 1.491
2.15964 1.492
2.16064 1.493
2.1617 1.494
2.16269 1.495
2.16365 1.496
2.16466 1.497
2.16567 1.498
2.16668 1.499
2.16765 1.5
2.16865 1.501
2.16966 1.502
2.17066 1.503
2.17167 1.504
2.17268 1.505
2.17368 1.506
2.17468 1.507
2.17562 1.508
2.17663 1.509
2.17764 1.51
2.17865 1.511
2.17965 1.512
2.18066 1.513
2.18166 1.514
2.18266 1.515
2.18368 1.516
2.18468 1.517
2.1857 1.518
2.18669 1.519
2.18771 1.52
2.18867 1.521
2.18969 1.522
2.19075 1.523
2.19174 1.524
2.19275 1.525
2.19375 1.526
2.21983 1.527
2.22079 1.528
2.2218 1.529
2.2228 1.53
2.22382 1.531
2.22759 1.532
2.22853 1.533
2.22953 1.534
2.23053 1.535
2.23154 1.536
2.23254 1.537
2.23355 1.538
2.23456 1.539
2.23802 1.54
2.23976 1.541
2.24093 1.542
2.24294 1.543
2.24424 1.544
2.24555 1.545
2.24664 1.546
2.24779 1.547
2.24878 1.548
2.24981 1.549
2.2508 1.55
2.25161 1.551
2.25319 1.552
2.2545 1.553
2.25565 1.554
2.25651 1.555
2.25761 1.556
2.25889 1.557
2.25995 1.558
2.26102 1.559
2.26504 1.56
2.26654 1.561
2.26765 1.562
2.26861 1.563
2.27301 1.564
2.27412 1.565
2.27504 1.566
2.27707 1.567
2.27828 1.568
2.2793 1.569
2.28053 1.57
2.28183 1.571
2.283 1.572
2.28417 1.573
2.28506 1.574
2.28622 1.575
2.28704 1.576
2.28806 1.577
2.28924 1.578
2.29045 1.579
2.29189 1.58
2.29281 1.581
2.29399 1.582
2.29492 1.583
2.29584 1.584
2.29693 1.585
2.29814 1.586
2.29919 1.587
2.3003 1.588
2.30125 1.589
2.3024 1.59
2.3034 1.591
2.30438 1.592
2.30528 1.593
2.30644 1.594
2.30741 1.595
2.30921 1.596
2.31016 1.597
2.31117 1.598
2.31239 1.599
2.31344 1.6
2.31443 1.601
2.31541 1.602
2.31643 1.603
2.31753 1.604
2.31854 1.605
2.31972 1.606
2.3206 1.607
2.32175 1.608
2.32272 1.609
2.3237 1.61
2.32584 1.611
2.32685 1.612
2.32779 1.613
2.32885 1.614
2.32978 1.615
2.33089 1.616
2.33182 1.617
2.33284 1.618
2.33386 1.619
2.33485 1.62
2.33587 1.621
2.33694 1.622
2.33789 1.623
2.33891 1.624
2.33995 1.625
2.34159 1.626
2.34288 1.627
2.34386 1.628
2.34488 1.629
2.34597 1.63
2.34697 1.631
2.34802 1.632
2.34902 1.633
2.35005 1.634
2.35107 1.635
2.35203 1.636
2.35306 1.637
2.35408 1.638
2.3551 1.639
2.35613 1.64
2.35714 1.641
2.35815 1.642
2.35917 1.643
2.36019 1.644
2.3612 1.645
2.36222 1.646
2.36326 1.647
2.36426 1.648
2.36529 1.649
2.36629 1.65
2.3673 1.651
2.36829 1.652
2.36931 1.653
2.37033 1.654
2.37134 1.655
2.37243 1.656
2.37355 1.657
2.37479 1.658
2.37576 1.659
2.37666 1.66
2.37764 1.661
2.37862 1.662
2.37964 1.663
2.38067 1.664
2.38168 1.665
2.38272 1.666
2.38371 1.667
2.38474 1.668
2.38577 1.669
2.38675 1.67
2.38778 1.671
2.38879 1.672
2.38982 1.673
2.39083 1.674
2.39186 1.675
2.39291 1.676
2.39393 1.677
2.39502 1.678
2.39595 1.679
2.39699 1.68
2.39799 1.681
2.399 1.682
2.4001 1.683
2.40103 1.684
2.40206 1.685
2.40309 1.686
2.40406 1.687
2.40509 1.688
2.40613 1.689
2.40756 1.69
2.40858 1.691
2.4096 1.692
2.41061 1.693
2.41162 1.694
2.41278 1.695
2.41367 1.696
2.41469 1.697
2.41569 1.698
2.41671 1.699
2.41779 1.7
2.41877 1.701
2.41973 1.702
2.42074 1.703
2.42176 1.704
2.42302 1.705
2.42393 1.706
2.42627 1.707
2.42727 1.708
2.42829 1.709
2.42947 1.71
2.43036 1.711
2.43138 1.712
2.43238 1.713
2.43336 1.714
2.43443 1.715
2.4354 1.716
2.43641 1.717
2.43742 1.718
2.43843 1.719
2.43952 1.72
2.44047 1.721
2.44149 1.722
2.44252 1.723
2.44347 1.724
2.4445 1.725
2.4455 1.726
2.44652 1.727
2.44754 1.728
2.44856 1.729
2.44957 1.73
2.45058 1.731
2.45161 1.732
2.4526 1.733
2.45362 1.734
2.45463 1.735
2.45581 1.736
2.45703 1.737
2.45804 1.738
2.45885 1.739
2.45983 1.74
2.46089 1.741
2.46186 1.742
2.4629 1.743
2.46386 1.744
2.46486 1.745
2.46588 1.746
2.4669 1.747
2.46789 1.748
2.46909 1.749
2.46987 1.75
2.47086 1.751
2.47188 1.752
2.4739 1.753
2.47471 1.754
2.47572 1.755
2.47673 1.756
2.47774 1.757
2.47876 1.758
2.47977 1.759
2.48083 1.76
2.48177 1.761
2.48279 1.762
2.48381 1.763
2.48482 1.764
2.48583 1.765
2.48684 1.766
2.48793 1.767
2.48887 1.768
2.49006 1.769
2.49087 1.77
2.49188 1.771
2.49296 1.772
2.49396 1.773
2.49497 1.774
2.49592 1.775
2.497 1.776
2.49801 1.777
2.49897 1.778
2.49997 1.779
2.501 1.78
2.5021 1.781
2.50302 1.782
2.50404 1.783
2.50501 1.784
2.50622 1.785
2.50714 1.786
2.50811 1.787
2.50906 1.788
2.51002 1.789
2.51104 1.79
2.51209 1.791
2.51306 1.792
2.51409 1.793
2.51509 1.794
2.51615 1.795
2.51713 1.796
2.51813 1.797
2.51916 1.798
2.52015 1.799
2.52117 1.8
2.5222 1.801
2.52319 1.802
2.52424 1.803
2.52518 1.804
2.52619 1.805
2.5272 1.806
2.52819 1.807
2.52919 1.808
2.5302 1.809
2.53123 1.81
2.53223 1.811
2.53325 1.812
2.53425 1.813
2.53526 1.814
2.53627 1.815
2.53728 1.816
2.53831 1.817
2.5398 1.818
2.54076 1.819
2.54179 1.82
2.54279 1.821
2.5438 1.822
2.54481 1.823
2.54582 1.824
2.54685 1.825
2.5478 1.826
2.54882 1.827
2.54977 1.828
2.55079 1.829
2.5518 1.83
2.55282 1.831
2.55383 1.832
2.55532 1.833
2.55636 1.834
2.55737 1.835
2.55836 1.836
2.55941 1.837
2.56035 1.838
2.56137 1.839
2.56237 1.84
2.56342 1.841
2.5644 1.842
2.56541 1.843
2.56642 1.844
2.56744 1.845
2.56845 1.846
2.56944 1.847
2.57044 1.848
2.57145 1.849
2.57245 1.85
2.57346 1.851
2.57447 1.852
2.57549 1.853
2.57649 1.854
2.57749 1.855
2.57851 1.856
2.57951 1.857
2.58051 1.858
2.58153 1.859
2.58254 1.86
2.58356 1.861
2.58456 1.862
2.58557 1.863
2.58659 1.864
2.58761 1.865
2.5888 1.866
2.58973 1.867
2.59081 1.868
2.59175 1.869
2.59277 1.87
2.59383 1.871
2.59479 1.872
2.59582 1.873
2.59681 1.874
2.59785 1.875
2.59883 1.876
2.59984 1.877
2.6008 1.878
2.60181 1.879
2.6028 1.88
2.60381 1.881
2.60536 1.882
2.60636 1.883
2.60737 1.884
2.60837 1.885
2.60938 1.886
2.61039 1.887
2.61149 1.888
2.61281 1.889
2.61383 1.89
2.61485 1.891
2.61585 1.892
2.61686 1.893
2.61782 1.894
2.61879 1.895
2.62003 1.896
2.62108 1.897
2.62208 1.898
2.62309 1.899
2.6241 1.9
2.62511 1.901
2.62612 1.902
2.62711 1.903
2.62812 1.904
2.62918 1.905
2.63013 1.906
2.63114 1.907
2.63213 1.908
2.63315 1.909
2.63416 1.91
2.63517 1.911
2.63617 1.912
2.63717 1.913
2.63818 1.914
2.63919 1.915
2.6402 1.916
2.6412 1.917
2.64219 1.918
2.64321 1.919
2.64421 1.92
2.64522 1.921
2.64622 1.922
2.64725 1.923
2.64819 1.924
2.64918 1.925
2.65016 1.926
2.65123 1.927
2.65213 1.928
2.6532 1.929
2.65425 1.93
2.65521 1.931
2.65622 1.932
2.65724 1.933
2.65824 1.934
2.65925 1.935
2.66026 1.936
2.66126 1.937
2.66229 1.938
2.66331 1.939
2.66431 1.94
2.66532 1.941
2.66633 1.942
2.66733 1.943
2.66834 1.944
2.66935 1.945
2.67032 1.946
2.67152 1.947
2.67262 1.948
2.67362 1.949
2.67463 1.95
2.67564 1.951
2.67664 1.952
2.67765 1.953
2.67867 1.954
2.67969 1.955
2.68069 1.956
2.68171 1.957
2.6827 1.958
2.68371 1.959
2.68471 1.96
2.68572 1.961
2.68674 1.962
2.68775 1.963
2.68876 1.964
2.6897 1.965
2.69072 1.966
2.69168 1.967
2.69269 1.968
2.69372 1.969
2.69471 1.97
2.69572 1.971
2.69674 1.972
2.69768 1.973
2.69868 1.974
2.69969 1.975
2.70069 1.976
2.70166 1.977
2.70267 1.978
2.70373 1.979
2.70469 1.98
2.70607 1.981
2.70705 1.982
2.70803 1.983
2.70903 1.984
2.71003 1.985
2.71104 1.986
2.71206 1.987
2.71304 1.988
2.71405 1.989
2.71506 1.99
2.71607 1.991
2.71707 1.992
2.71809 1.993
2.71908 1.994
2.72003 1.995
2.72103 1.996
2.72238 1.997
2.72318 1.998
2.7242 1.999
2.72526 2
2.72628 2.001
2.72729 2.002
2.72829 2.003
2.7293 2.004
2.73033 2.005
2.73132 2.006
2.73232 2.007
2.73332 2.008
2.73432 2.009
2.73534 2.01
2.73634 2.011
2.73735 2.012
2.73833 2.013
2.73936 2.014
2.74035 2.015
2.74137 2.016
2.74238 2.017
2.74338 2.018
2.74439 2.019
2.7454 2.02
2.74643 2.021
2.74743 2.022
2.74844 2.023
2.74945 2.024
2.75046 2.025
2.75148 2.026
2.75247 2.027
2.75348 2.028
2.75449 2.029
2.75554 2.03
2.75651 2.031
2.75751 2.032
2.75852 2.033
2.75955 2.034
2.76056 2.035
2.76157 2.036
2.76263 2.037
2.76354 2.038
2.76465 2.039
2.76561 2.04
2.76662 2.041
2.76762 2.042
2.76877 2.043
2.76995 2.044
2.77084 2.045
2.77184 2.046
2.77283 2.047
2.77403 2.048
2.77503 2.049
2.77608 2.05
2.77704 2.051
2.77805 2.052
2.77911 2.053
2.78021 2.054
2.78112 2.055
2.78208 2.056
2.78319 2.057
2.78408 2.058
2.78509 2.059
2.78606 2.06
2.78705 2.061
2.78805 2.062
2.7891 2.063
2.79007 2.064
2.79107 2.065
2.79207 2.066
2.79308 2.067
2.79409 2.068
2.79508 2.069
2.79609 2.07
2.79728 2.071
2.79839 2.072
2.79928 2.073
2.80029 2.074
2.80129 2.075
2.80231 2.076
2.80331 2.077
2.80433 2.078
2.80534 2.079
2.80635 2.08
2.80736 2.081
2.80836 2.082
2.80944 2.083
2.81037 2.084
2.81138 2.085
2.8124 2.086
2.81343 2.087
2.81444 2.088
2.81545 2.089
2.81647 2.09
2.81746 2.091
2.81847 2.092
2.81947 2.093
2.82048 2.094
2.82148 2.095
2.8225 2.096
2.82353 2.097
2.82455 2.098
2.82553 2.099
2.82654 2.1
2.82755 2.101
2.82856 2.102
2.82955 2.103
2.83057 2.104
2.83157 2.105
2.83258 2.106
2.83366 2.107
2.8346 2.108
2.83561 2.109
2.83666 2.11
2.83759 2.111
2.8386 2.112
2.83961 2.113
2.84061 2.114
2.84165 2.115
2.84267 2.116
2.84368 2.117
2.84475 2.118
2.8457 2.119
2.8467 2.12
2.84773 2.121
2.84872 2.122
2.84972 2.123
2.85073 2.124
2.85174 2.125
2.85275 2.126
2.85378 2.127
2.85476 2.128
2.85577 2.129
2.85677 2.13
2.8578 2.131
2.85879 2.132
2.8598 2.133
2.86081 2.134
2.86178 2.135
2.86278 2.136
2.86379 2.137
2.8648 2.138
2.86581 2.139
2.86682 2.14
2.86782 2.141
2.86884 2.142
2.86983 2.143
2.87084 2.144
2.87185 2.145
2.87287 2.146
2.8739 2.147
2.8749 2.148
2.8759 2.149
2.87691 2.15
2.87791 2.151
2.87892 2.152
2.87993 2.153
2.88093 2.154
2.88194 2.155
2.88291 2.156
2.88392 2.157
2.88493 2.158
2.88594 2.159
2.88693 2.16
2.88796 2.161
2.88895 2.162
2.88996 2.163
2.89096 2.164
2.89192 2.165
2.89293 2.166
2.89394 2.167
2.89495 2.168
2.89592 2.169
2.89692 2.17
2.8984 2.171
2.89939 2.172
2.90045 2.173
2.90148 2.174
2.90244 2.175
2.90345 2.176
2.90444 2.177
2.90554 2.178
2.90652 2.179
2.90754 2.18
2.90852 2.181
2.90947 2.182
2.91049 2.183
2.91155 2.184
2.91253 2.185
2.91355 2.186
2.91584 2.187
2.91683 2.188
2.91776 2.189
2.91877 2.19
2.91984 2.191
2.92086 2.192
2.92187 2.193
2.92288 2.194
2.92387 2.195
2.92488 2.196
2.9263 2.197
2.92726 2.198
2.92864 2.199
2.92967 2.2
2.93063 2.201
2.93165 2.202
2.93266 2.203
2.93367 2.204
2.93469 2.205
2.9357 2.206
2.93671 2.207
2.93769 2.208
2.9387 2.209
2.93971 2.21
2.94072 2.211
2.94174 2.212
2.94275 2.213
2.94376 2.214
2.94477 2.215
2.94578 2.216
2.94679 2.217
2.9478 2.218
2.94881 2.219
2.94993 2.22
2.95081 2.221
2.95181 2.222
2.95282 2.223
2.95383 2.224
2.9548 2.225
2.95581 2.226
2.95683 2.227
2.9578 2.228
2.95881 2.229
2.95982 2.23
2.96083 2.231
2.96185 2.232
2.96285 2.233
2.96388 2.234
2.96488 2.235
2.96589 2.236
2.9669 2.237
2.96792 2.238
2.96893 2.239
2.96993 2.24
2.97094 2.241
2.97196 2.242
2.97298 2.243
2.97392 2.244
2.97496 2.245
2.97595 2.246
2.97695 2.247
2.97797 2.248
2.97897 2.249
2.97998 2.25
2.98101 2.251
2.98202 2.252
2.98303 2.253
2.98403 2.254
2.98506 2.255
2.98607 2.256
2.98707 2.257
2.98808 2.258
2.9891 2.259
2.99009 2.26
2.99111 2.261
2.99212 2.262
2.99312 2.263
2.99412 2.264
2.99513 2.265
2.99616 2.266
2.99713 2.267
2.99813 2.268
2.99914 2.269
3.00016 2.27
3.00117 2.271
3.00216 2.272
3.00317 2.273
3.00418 2.274
3.00521 2.275
3.00621 2.276
3.00725 2.277
3.00823 2.278
3.00923 2.279
3.01023 2.28
3.0114 2.281
3.01271 2.282
3.01371 2.283
3.01486 2.284
3.01586 2.285
3.01687 2.286
3.01967 2.287
3.02055 2.288
3.02176 2.289
3.02294 2.29
3.02394 2.291
3.02499 2.292
3.02593 2.293
3.02694 2.294
3.028 2.295
3.02897 2.296
3.02994 2.297
