1.6382 0.928
1.63921 0.929
1.64022 0.93
1.64123 0.931
1.64219 0.932
1.6432 0.933
1.64422 0.934
1.64522 0.935
1.64623 0.936
1.64724 0.937
1.64825 0.938
1.64927 0.939
1.65051 0.94
1.65142 0.941
1.65243 0.942
1.65344 0.943
1.65445 0.944
1.65551 0.945
1.65652 0.946
1.65758 0.947
1.65853 0.948
1.65952 0.949
1.66049 0.95
1.6615 0.951
1.66251 0.952
1.66349 0.953
1.66448 0.954
1.6655 0.955
1.66671 0.956
1.66774 0.957
1.66866 0.958
1.66965 0.959
1.67065 0.96
1.67166 0.961
1.67278 0.962
1.67372 0.963
1.67471 0.964
1.67567 0.965
1.67669 0.966
1.6777 0.967
1.67871 0.968
1.67971 0.969
1.68223 0.97
1.68315 0.971
1.68414 0.972
1.68531 0.973
1.68621 0.974
1.68724 0.975
1.68825 0.976
1.68923 0.977
1.69027 0.978
1.69129 0.979
1.69231 0.98
1.69332 0.981
1.69434 0.982
1.69534 0.983
1.69636 0.984
1.69739 0.985
1.69901 0.986
1.69984 0.987
1.70084 0.988
1.70186 0.989
1.70287 0.99
1.70387 0.991
1.70488 0.992
1.70588 0.993
1.70691 0.994
1.70791 0.995
1.70892 0.996
1.70993 0.997
1.71093 0.998
1.71194 0.999
1.71294 1
1.72858 1.001
1.7294 1.002
1.73041 1.003
1.73141 1.004
1.73242 1.005
1.73343 1.006
1.73444 1.007
1.73544 1.008
1.73644 1.009
1.73745 1.01
1.73847 1.011
1.73948 1.012
1.74048 1.013
1.74149 1.014
1.74247 1.015
1.74347 1.016
1.7445 1.017
1.74552 1.018
1.74652 1.019
1.74762 1.02
1.7486 1.021
1.7496 1.022
1.7506 1.023
1.75162 1.024
1.7526 1.025
1.75362 1.026
1.75463 1.027
1.75563 1.028
1.75664 1.029
1.75764 1.03
1.75866 1.031
1.75966 1.032
1.76069 1.033
1.76169 1.034
1.76268 1.035
1.7637 1.036
1.76472 1.037
1.76573 1.038
1.76673 1.039
1.76774 1.04
1.76878 1.041
1.76983 1.042
1.7708 1.043
1.7718 1.044
1.7728 1.045
1.77381 1.046
1.77481 1.047
1.77583 1.048
1.77682 1.049
1.77783 1.05
1.77883 1.051
1.77985 1.052
1.78083 1.053
1.78187 1.054
1.78283 1.055
1.78456 1.056
1.78556 1.057
1.78663 1.058
1.78756 1.059
1.78858 1.06
1.78958 1.061
1.79059 1.062
1.79159 1.063
1.79285 1.064
1.79388 1.065
1.7948 1.066
1.79581 1.067
1.79686 1.068
1.79791 1.069
1.79892 1.07
1.79993 1.071
1.80095 1.072
1.80194 1.073
1.80295 1.074
1.80396 1.075
1.80495 1.076
1.80596 1.077
1.80697 1.078
1.80798 1.079
1.80899 1.08
1.80999 1.081
1.811 1.082
1.81203 1.083
1.81303 1.084
1.81403 1.085
1.81504 1.086
1.81604 1.087
1.81705 1.088
1.81805 1.089
1.81907 1.09
1.82007 1.091
1.82109 1.092
1.82212 1.093
1.82316 1.094
1.82416 1.095
1.82517 1.096
1.82618 1.097
1.82718 1.098
1.82819 1.099
1.82919 1.1
1.83021 1.101
1.83128 1.102
1.83222 1.103
1.83332 1.104
1.83424 1.105
1.83523 1.106
1.83623 1.107
1.83724 1.108
1.83824 1.109
1.83925 1.11
1.84027 1.111
1.84126 1.112
1.84228 1.113
1.84329 1.114
1.8443 1.115
1.84529 1.116
1.84631 1.117
1.84734 1.118
1.84829 1.119
1.84932 1.12
1.85034 1.121
1.85133 1.122
1.85234 1.123
1.85334 1.124
1.85432 1.125
1.85534 1.126
1.85633 1.127
1.85734 1.128
1.85835 1.129
1.85935 1.13
1.86036 1.131
1.86137 1.132
1.8624 1.133
1.8634 1.134
1.86438 1.135
1.86542 1.136
1.86643 1.137
1.86743 1.138
1.86846 1.139
1.86944 1.14
1.8704 1.141
1.87141 1.142
1.87239 1.143
1.87336 1.144
1.87538 1.145
1.87638 1.146
1.87735 1.147
1.87835 1.148
1.87932 1.149
1.8803 1.15
1.88131 1.151
1.88231 1.152
1.88332 1.153
1.88431 1.154
1.88531 1.155
1.88632 1.156
1.88734 1.157
1.8884 1.158
1.88938 1.159
1.89033 1.16
1.89126 1.161
1.89228 1.162
1.89328 1.163
1.89431 1.164
1.89529 1.165
1.89628 1.166
1.89729 1.167
1.89829 1.168
1.8993 1.169
1.90031 1.17
1.90132 1.171
1.90233 1.172
1.90334 1.173
1.90434 1.174
1.90535 1.175
1.90636 1.176
1.90736 1.177
1.90838 1.178
1.90939 1.179
1.91039 1.18
1.91139 1.181
1.9124 1.182
1.91341 1.183
1.91442 1.184
1.91539 1.185
1.91641 1.186
1.91742 1.187
1.91842 1.188
1.91942 1.189
1.92043 1.19
1.92145 1.191
1.92246 1.192
1.92348 1.193
1.92448 1.194
1.92549 1.195
1.92647 1.196
1.92748 1.197
1.92849 1.198
1.92949 1.199
1.93051 1.2
1.9315 1.201
1.93247 1.202
1.93348 1.203
1.93449 1.204
1.9355 1.205
1.9365 1.206
1.9375 1.207
1.93851 1.208
1.93953 1.209
1.94052 1.21
1.94152 1.211
1.94253 1.212
1.94353 1.213
1.94455 1.214
1.94554 1.215
1.9465 1.216
1.94752 1.217
1.94853 1.218
1.94953 1.219
1.95063 1.22
1.95164 1.221
1.95257 1.222
1.95356 1.223
1.95454 1.224
1.95553 1.225
1.95654 1.226
1.95754 1.227
1.95854 1.228
1.95953 1.229
1.96054 1.23
1.96155 1.231
1.96256 1.232
1.96358 1.233
1.96457 1.234
1.96557 1.235
1.96658 1.236
1.96761 1.237
1.9686 1.238
1.9696 1.239
1.9706 1.24
1.97161 1.241
1.97262 1.242
1.9736 1.243
1.97459 1.244
1.97561 1.245
1.9766 1.246
1.9776 1.247
1.97859 1.248
1.97958 1.249
1.9806 1.25
1.9816 1.251
1.98263 1.252
1.98362 1.253
1.98463 1.254
1.98564 1.255
1.98663 1.256
1.98764 1.257
1.98864 1.258
1.98965 1.259
1.99065 1.26
1.99165 1.261
1.99264 1.262
1.99364 1.263
1.99465 1.264
1.99567 1.265
1.99666 1.266
1.99768 1.267
1.99865 1.268
1.99965 1.269
2.00066 1.27
2.00172 1.271
2.00267 1.272
2.00367 1.273
2.0047 1.274
2.00571 1.275
2.00668 1.276
2.0077 1.277
2.00871 1.278
2.00978 1.279
2.01071 1.28
2.01172 1.281
2.01272 1.282
2.01372 1.283
2.01473 1.284
2.01575 1.285
2.01674 1.286
2.01775 1.287
2.01875 1.288
2.01975 1.289
2.02076 1.29
2.02177 1.291
2.02276 1.292
2.02376 1.293
2.02477 1.294
2.02578 1.295
2.02679 1.296
2.02778 1.297
2.02879 1.298
2.0298 1.299
2.0308 1.3
2.03181 1.301
2.03281 1.302
2.03382 1.303
2.03482 1.304
2.03602 1.305
2.03712 1.306
2.03809 1.307
2.03909 1.308
2.04014 1.309
2.04123 1.31
2.04217 1.311
2.04319 1.312
2.04418 1.313
2.0452 1.314
2.04621 1.315
2.04718 1.316
2.04818 1.317
2.04919 1.318
2.0502 1.319
2.05119 1.32
2.05231 1.321
2.05346 1.322
2.05442 1.323
2.05542 1.324
2.05638 1.325
2.05739 1.326
2.05839 1.327
2.05939 1.328
2.0604 1.329
2.06141 1.33
2.06238 1.331
2.06337 1.332
2.06433 1.333
2.06535 1.334
2.06636 1.335
2.06736 1.336
2.06836 1.337
2.06937 1.338
2.07038 1.339
2.0714 1.34
2.0724 1.341
2.07341 1.342
2.07442 1.343
2.07539 1.344
2.07642 1.345
2.07741 1.346
2.07841 1.347
2.07942 1.348
2.08041 1.349
2.08142 1.35
2.08243 1.351
2.08343 1.352
2.08445 1.353
2.08545 1.354
2.08648 1.355
2.08755 1.356
2.08855 1.357
2.08959 1.358
2.09057 1.359
2.0916 1.36
2.09277 1.361
2.09376 1.362
2.09475 1.363
2.09577 1.364
2.0968 1.365
2.09781 1.366
2.09883 1.367
2.09982 1.368
2.10084 1.369
2.10185 1.37
2.10378 1.371
2.1046 1.372
2.10561 1.373
2.10665 1.374
2.10774 1.375
2.10875 1.376
2.10975 1.377
2.1107 1.378
2.11169 1.379
2.11269 1.38
2.1137 1.381
2.1147 1.382
2.11572 1.383
2.11672 1.384
2.11773 1.385
2.11874 1.386
2.11976 1.387
2.12075 1.388
2.12179 1.389
2.1228 1.39
2.12388 1.391
2.12483 1.392
2.12581 1.393
2.12682 1.394
2.12782 1.395
2.12883 1.396
2.12985 1.397
2.13085 1.398
2.13185 1.399
2.13287 1.4
2.13387 1.401
2.13496 1.402
2.13594 1.403
2.13693 1.404
2.13794 1.405
2.13893 1.406
2.14004 1.407
2.14104 1.408
2.14206 1.409
2.14307 1.41
2.14406 1.411
2.14507 1.412
2.14604 1.413
2.14705 1.414
2.14806 1.415
2.14907 1.416
2.1501 1.417
2.15108 1.418
2.15208 1.419
2.15309 1.42
2.1541 1.421
2.15511 1.422
2.15613 1.423
2.15716 1.424
2.15814 1.425
2.15912 1.426
2.16009 1.427
2.16118 1.428
2.16214 1.429
2.16314 1.43
2.16415 1.431
2.16516 1.432
2.16621 1.433
2.16722 1.434
2.16818 1.435
2.1692 1.436
2.17021 1.437
2.17122 1.438
2.17223 1.439
2.17326 1.44
2.17426 1.441
2.17528 1.442
2.17629 1.443
2.17729 1.444
2.17827 1.445
2.17928 1.446
2.18029 1.447
2.18129 1.448
2.18231 1.449
2.18335 1.45
2.18445 1.451
2.1855 1.452
2.18652 1.453
2.18759 1.454
2.18907 1.455
2.19036 1.456
2.19142 1.457
2.19247 1.458
2.19347 1.459
2.19461 1.46
2.19569 1.461
2.1979 1.462
2.19889 1.463
2.1999 1.464
2.20091 1.465
2.20192 1.466
2.20292 1.467
2.20397 1.468
2.20491 1.469
2.20592 1.47
2.20692 1.471
2.20792 1.472
2.20895 1.473
2.21021 1.474
2.21139 1.475
2.21248 1.476
2.21338 1.477
2.21439 1.478
2.2154 1.479
2.21642 1.48
2.21744 1.481
2.21842 1.482
2.21943 1.483
2.22045 1.484
2.22146 1.485
2.22246 1.486
2.22348 1.487
2.22448 1.488
2.22545 1.489
2.22654 1.49
2.22755 1.491
2.22856 1.492
2.22956 1.493
2.23063 1.494
2.23156 1.495
2.23256 1.496
2.23357 1.497
2.23457 1.498
2.23559 1.499
2.23659 1.5
2.2376 1.501
2.2386 1.502
2.23956 1.503
2.24057 1.504
2.2416 1.505
2.24259 1.506
2.2436 1.507
2.24461 1.508
2.24559 1.509
2.24666 1.51
2.24758 1.511
2.24859 1.512
2.24963 1.513
2.25076 1.514
2.25158 1.515
2.2526 1.516
2.25362 1.517
2.25461 1.518
2.25563 1.519
2.25663 1.52
2.25764 1.521
2.25865 1.522
2.25966 1.523
2.26067 1.524
2.26163 1.525
2.26264 1.526
2.26365 1.527
2.26466 1.528
2.26568 1.529
2.26664 1.53
2.26764 1.531
2.26866 1.532
2.26966 1.533
2.27068 1.534
2.27168 1.535
2.2727 1.536
2.27369 1.537
2.2747 1.538
2.27571 1.539
2.27672 1.54
2.27773 1.541
2.27874 1.542
2.27975 1.543
2.28076 1.544
2.28175 1.545
2.28275 1.546
2.28376 1.547
2.28479 1.548
2.2858 1.549
2.2868 1.55
2.28781 1.551
2.28881 1.552
2.28985 1.553
2.29082 1.554
2.29182 1.555
2.29284 1.556
2.29384 1.557
2.29485 1.558
2.29585 1.559
2.29685 1.56
2.29782 1.561
2.29884 1.562
2.29984 1.563
2.30085 1.564
2.30186 1.565
2.3029 1.566
2.30388 1.567
2.30498 1.568
2.30586 1.569
2.30687 1.57
2.30787 1.571
2.30887 1.572
2.30989 1.573
2.31097 1.574
2.31191 1.575
2.31296 1.576
2.31393 1.577
2.31498 1.578
2.31595 1.579
2.31693 1.58
2.31791 1.581
2.31892 1.582
2.31993 1.583
2.32095 1.584
2.32194 1.585
2.32295 1.586
2.32396 1.587
2.32497 1.588
2.32597 1.589
2.32699 1.59
2.32801 1.591
2.32901 1.592
2.33002 1.593
2.33102 1.594
2.33202 1.595
2.33302 1.596
2.33405 1.597
2.33503 1.598
2.33604 1.599
2.33701 1.6
2.33802 1.601
2.33902 1.602
2.34003 1.603
2.34105 1.604
2.34208 1.605
2.34307 1.606
2.34411 1.607
2.34512 1.608
2.34612 1.609
2.34712 1.61
2.34811 1.611
2.34912 1.612
2.35013 1.613
2.35113 1.614
2.35214 1.615
2.35313 1.616
2.35414 1.617
2.35515 1.618
2.35616 1.619
2.35717 1.62
2.35815 1.621
2.3592 1.622
2.36018 1.623
2.36116 1.624
2.36229 1.625
2.36329 1.626
2.3643 1.627
2.3653 1.628
2.36632 1.629
2.3673 1.63
2.3683 1.631
2.36931 1.632
2.37032 1.633
2.37134 1.634
2.37235 1.635
2.37336 1.636
2.37438 1.637
2.37539 1.638
2.3764 1.639
2.3774 1.64
2.37842 1.641
2.37954 1.642
2.38053 1.643
2.38154 1.644
2.38255 1.645
2.38356 1.646
2.38456 1.647
2.38557 1.648
2.38658 1.649
2.38757 1.65
2.38857 1.651
2.38959 1.652
2.39058 1.653
2.39158 1.654
2.39259 1.655
2.3936 1.656
2.39472 1.657
2.39576 1.658
2.39686 1.659
2.39787 1.66
2.39886 1.661
2.39987 1.662
2.40088 1.663
2.4019 1.664
2.40292 1.665
2.40388 1.666
2.40488 1.667
2.4059 1.668
2.4069 1.669
2.40791 1.67
2.40888 1.671
2.40989 1.672
2.41099 1.673
2.41193 1.674
2.41292 1.675
2.41401 1.676
2.41501 1.677
2.41602 1.678
2.41701 1.679
2.41802 1.68
2.41903 1.681
2.42004 1.682
2.42105 1.683
2.42206 1.684
2.42306 1.685
2.42408 1.686
2.42508 1.687
2.42609 1.688
2.42712 1.689
2.42813 1.69
2.42914 1.691
2.43016 1.692
2.43119 1.693
2.43218 1.694
2.43326 1.695
2.43419 1.696
2.43525 1.697
2.4364 1.698
2.43719 1.699
2.43821 1.7
2.4392 1.701
2.4402 1.702
2.44122 1.703
2.44223 1.704
2.44323 1.705
2.44425 1.706
2.44526 1.707
2.44627 1.708
2.44728 1.709
2.4483 1.71
2.44929 1.711
2.45032 1.712
2.45133 1.713
2.45231 1.714
2.45332 1.715
2.45432 1.716
2.45533 1.717
2.45635 1.718
2.45739 1.719
2.45832 1.72
2.45936 1.721
2.46042 1.722
2.46136 1.723
2.46239 1.724
2.46338 1.725
2.46438 1.726
2.46539 1.727
2.46635 1.728
2.46736 1.729
2.46839 1.73
2.4694 1.731
2.47042 1.732
2.47143 1.733
2.47242 1.734
2.47343 1.735
2.47445 1.736
2.47546 1.737
2.47646 1.738
2.47747 1.739
2.47847 1.74
2.47951 1.741
2.48053 1.742
2.48153 1.743
2.48254 1.744
2.48356 1.745
2.48456 1.746
2.48556 1.747
2.48658 1.748
2.48755 1.749
2.48856 1.75
2.48958 1.751
2.49057 1.752
2.49158 1.753
2.49258 1.754
2.4936 1.755
2.49461 1.756
2.49561 1.757
2.49662 1.758
2.49762 1.759
2.49863 1.76
2.49964 1.761
2.50064 1.762
2.50165 1.763
2.50266 1.764
2.50369 1.765
2.50469 1.766
2.5057 1.767
2.50671 1.768
2.50771 1.769
2.50872 1.77
2.5097 1.771
2.51071 1.772
2.51193 1.773
2.51293 1.774
2.51394 1.775
2.51491 1.776
2.51592 1.777
2.51694 1.778
2.51794 1.779
2.51895 1.78
2.51996 1.781
2.52097 1.782
2.52199 1.783
2.523 1.784
2.52402 1.785
2.52497 1.786
2.52599 1.787
2.52698 1.788
2.52799 1.789
2.529 1.79
2.53001 1.791
2.53101 1.792
2.53202 1.793
2.53303 1.794
2.53404 1.795
2.53504 1.796
2.53605 1.797
2.53707 1.798
2.53807 1.799
2.53905 1.8
2.54006 1.801
2.54104 1.802
2.54205 1.803
2.54306 1.804
2.54407 1.805
2.54504 1.806
2.54609 1.807
2.54711 1.808
2.5481 1.809
2.54908 1.81
2.55011 1.811
2.55109 1.812
2.5521 1.813
2.55311 1.814
2.55412 1.815
2.55514 1.816
2.55614 1.817
2.55714 1.818
2.55814 1.819
2.55916 1.82
2.56017 1.821
2.56118 1.822
2.5622 1.823
2.56319 1.824
2.56419 1.825
2.56519 1.826
2.5662 1.827
2.56721 1.828
2.56822 1.829
2.56922 1.83
2.57023 1.831
2.57119 1.832
2.5722 1.833
2.5732 1.834
2.57418 1.835
2.57522 1.836
2.57622 1.837
2.57717 1.838
2.57829 1.839
2.58011 1.84
2.58107 1.841
2.58207 1.842
2.58307 1.843
2.58408 1.844
2.58527 1.845
2.58628 1.846
2.58728 1.847
2.5883 1.848
2.58936 1.849
2.59031 1.85
2.59128 1.851
2.59239 1.852
2.59329 1.853
2.5944 1.854
2.59548 1.855
2.59704 1.856
2.598 1.857
2.60278 1.858
2.60367 1.859
2.60466 1.86
2.60579 1.861
2.6069 1.862
2.60789 1.863
2.6089 1.864
2.60992 1.865
2.611 1.866
2.61193 1.867
2.61294 1.868
2.61393 1.869
2.61493 1.87
2.61596 1.871
2.61698 1.872
2.618 1.873
2.61902 1.874
2.62003 1.875
2.62104 1.876
2.62205 1.877
2.62309 1.878
2.62405 1.879
2.62507 1.88
2.62604 1.881
2.62705 1.882
2.62813 1.883
2.62907 1.884
2.63008 1.885
2.63114 1.886
2.63214 1.887
2.6331 1.888
2.6341 1.889
2.63512 1.89
2.63612 1.891
2.63713 1.892
2.63814 1.893
2.63915 1.894
2.6402 1.895
2.64116 1.896
2.64218 1.897
2.64316 1.898
2.6441 1.899
2.64512 1.9
2.64613 1.901
2.64713 1.902
2.64815 1.903
2.64908 1.904
2.65007 1.905
2.65107 1.906
2.65207 1.907
2.65308 1.908
2.65413 1.909
2.65509 1.91
2.65608 1.911
2.65709 1.912
2.6581 1.913
2.65912 1.914
2.66013 1.915
2.66113 1.916
2.66213 1.917
2.66314 1.918
2.66415 1.919
2.66516 1.92
2.66616 1.921
2.66718 1.922
2.66819 1.923
2.66922 1.924
2.67022 1.925
2.67135 1.926
2.67222 1.927
2.67322 1.928
2.67423 1.929
2.67523 1.93
2.67625 1.931
2.67727 1.932
2.67825 1.933
2.67922 1.934
2.68022 1.935
2.68123 1.936
2.68224 1.937
2.68325 1.938
2.68426 1.939
2.68528 1.94
2.68628 1.941
2.68729 1.942
2.68832 1.943
2.68935 1.944
2.69036 1.945
2.69135 1.946
2.69235 1.947
2.69337 1.948
2.69438 1.949
2.69538 1.95
2.69639 1.951
2.6974 1.952
2.69837 1.953
2.69937 1.954
2.70038 1.955
2.70139 1.956
2.70239 1.957
2.70341 1.958
2.70442 1.959
2.70542 1.96
2.70643 1.961
2.70745 1.962
2.70846 1.963
2.70947 1.964
2.71047 1.965
2.71155 1.966
2.71251 1.967
2.71348 1.968
2.71449 1.969
2.71549 1.97
2.71649 1.971
2.7175 1.972
2.71848 1.973
2.71949 1.974
2.72053 1.975
2.72151 1.976
2.72248 1.977
2.72344 1.978
2.72446 1.979
2.72547 1.98
2.72654 1.981
2.72749 1.982
2.72851 1.983
2.7295 1.984
2.73051 1.985
2.73152 1.986
2.73249 1.987
2.7335 1.988
2.7345 1.989
2.73552 1.99
2.73652 1.991
2.73753 1.992
2.73852 1.993
2.73951 1.994
2.74052 1.995
2.74154 1.996
2.74252 1.997
2.74353 1.998
2.74454 1.999
2.74556 2
2.74656 2.001
2.74758 2.002
2.74857 2.003
2.75241 2.004
2.75325 2.005
2.75426 2.006
2.75528 2.007
2.75625 2.008
2.75725 2.009
2.75826 2.01
2.75927 2.011
2.7603 2.012
2.76129 2.013
2.76232 2.014
2.76332 2.015
2.76433 2.016
2.76533 2.017
2.76633 2.018
2.76735 2.019
2.76837 2.02
2.76937 2.021
2.77038 2.022
2.77138 2.023
2.77241 2.024
2.7734 2.025
2.77445 2.026
2.77543 2.027
2.77644 2.028
2.77745 2.029
2.77846 2.03
2.77948 2.031
2.7805 2.032
2.78149 2.033
2.78251 2.034
2.7835 2.035
2.78454 2.036
2.78553 2.037
2.78654 2.038
2.78754 2.039
2.78855 2.04
2.78956 2.041
2.79064 2.042
2.79158 2.043
2.79264 2.044
2.7936 2.045
2.79461 2.046
2.79565 2.047
2.79662 2.048
2.79762 2.049
2.79869 2.05
2.79964 2.051
2.80079 2.052
2.80207 2.053
2.80304 2.054
2.80405 2.055
2.80505 2.056
2.80606 2.057
2.80707 2.058
2.80807 2.059
2.80908 2.06
2.81009 2.061
2.8111 2.062
2.8121 2.063
2.81312 2.064
2.81412 2.065
2.81514 2.066
2.81617 2.067
2.8172 2.068
2.81821 2.069
2.81921 2.07
2.82022 2.071
2.82124 2.072
2.82223 2.073
2.82324 2.074
2.82424 2.075
2.82529 2.076
2.82662 2.077
2.82763 2.078
2.82854 2.079
2.82956 2.08
2.83055 2.081
2.83154 2.082
2.83254 2.083
2.83355 2.084
2.83455 2.085
2.83556 2.086
2.83658 2.087
2.83757 2.088
2.83857 2.089
2.83958 2.09
2.84059 2.091
2.8416 2.092
2.84267 2.093
2.84367 2.094
2.84467 2.095
2.84569 2.096
2.84669 2.097
2.8477 2.098
2.84866 2.099
2.84967 2.1
2.85067 2.101
2.85167 2.102
2.85269 2.103
2.85369 2.104
2.8547 2.105
2.8557 2.106
2.8567 2.107
2.85766 2.108
2.85866 2.109
2.85967 2.11
2.86069 2.111
2.8617 2.112
2.86269 2.113
2.86371 2.114
2.86466 2.115
2.86567 2.116
2.86663 2.117
2.86764 2.118
2.86865 2.119
2.86965 2.12
2.87066 2.121
2.87167 2.122
2.87268 2.123
2.87369 2.124
2.87469 2.125
2.87572 2.126
2.87674 2.127
2.87777 2.128
2.87879 2.129
2.88 2.13
2.88156 2.131
2.88265 2.132
2.88372 2.133
2.88469 2.134
2.88568 2.135
2.88664 2.136
2.88768 2.137
2.88884 2.138
2.88984 2.139
2.89085 2.14
2.89184 2.141
2.89284 2.142
2.89392 2.143
2.89487 2.144
2.89588 2.145
2.89699 2.146
2.89795 2.147
2.8991 2.148
2.90013 2.149
2.90108 2.15
2.90218 2.151
2.90304 2.152
2.90404 2.153
2.90506 2.154
2.90608 2.155
2.90707 2.156
2.90808 2.157
2.90908 2.158
2.91009 2.159
2.9111 2.16
2.9121 2.161
2.9132 2.162
2.91413 2.163
2.91514 2.164
2.91614 2.165
2.91889 2.166
2.91982 2.167
2.92085 2.168
2.92184 2.169
2.92284 2.17
2.92381 2.171
2.92483 2.172
2.92583 2.173
2.92684 2.174
2.92785 2.175
2.92885 2.176
2.92987 2.177
2.93088 2.178
2.93187 2.179
2.9329 2.18
2.93391 2.181
2.93492 2.182
2.9359 2.183
2.93691 2.184
2.93791 2.185
2.93891 2.186
2.93992 2.187
2.94093 2.188
2.94193 2.189
2.94295 2.19
2.94391 2.191
2.94492 2.192
2.94593 2.193
2.94695 2.194
2.94795 2.195
2.94895 2.196
2.94995 2.197
2.95097 2.198
2.95198 2.199
2.95299 2.2
2.95398 2.201
2.955 2.202
2.95602 2.203
2.95704 2.204
2.95805 2.205
2.95906 2.206
2.96006 2.207
2.96107 2.208
2.96207 2.209
2.96314 2.21
2.96404 2.211
2.96505 2.212
2.96604 2.213
2.96705 2.214
2.96805 2.215
2.96906 2.216
2.97006 2.217
2.97107 2.218
2.97207 2.219
2.97308 2.22
2.97413 2.221
2.97506 2.222
2.97608 2.223
2.97708 2.224
2.97815 2.225
2.97908 2.226
2.98011 2.227
2.98109 2.228
2.98209 2.229
2.9831 2.23
2.9841 2.231
2.98511 2.232
2.98612 2.233
2.98712 2.234
2.98812 2.235
2.98913 2.236
2.99013 2.237
2.99115 2.238
2.99214 2.239
2.99315 2.24
2.99415 2.241
2.99517 2.242
2.99617 2.243
2.99718 2.244
2.99819 2.245
2.99919 2.246
3.00022 2.247
3.00131 2.248
3.00223 2.249
3.00324 2.25
3.00424 2.251
3.00526 2.252
3.00628 2.253
3.00726 2.254
3.00829 2.255
3.00928 2.256
3.01031 2.257
3.01131 2.258
3.01233 2.259
3.01333 2.26
3.01433 2.261
3.01534 2.262
3.01631 2.263
3.01727 2.264
3.01828 2.265
3.01924 2.266
3.02023 2.267
3.02126 2.268
3.02242 2.269
3.02354 2.27
3.02456 2.271
3.02558 2.272
3.02663 2.273
3.02764 2.274
3.03689 2.275
3.03794 2.276
3.0389 2.277
3.03993 2.278
3.04093 2.279
3.04193 2.28
