1.46177 0.845
1.46289 0.846
1.46376 0.847
1.46478 0.848
1.46576 0.849
1.4668 0.85
1.46783 0.851
1.46901 0.852
1.47009 0.853
1.47111 0.854
1.47442 0.855
1.47628 0.856
1.4775 0.857
1.47883 0.858
1.47981 0.859
1.48091 0.86
1.48187 0.861
1.48287 0.862
1.48382 0.863
1.48476 0.864
1.4857 0.865
1.48671 0.866
1.48772 0.867
1.48867 0.868
1.48967 0.869
1.49064 0.87
1.49164 0.871
1.49256 0.872
1.49396 0.873
1.49487 0.874
1.49594 0.875
1.49697 0.876
1.49801 0.877
1.49913 0.878
1.50016 0.879
1.50115 0.88
1.50203 0.881
1.50299 0.882
1.50395 0.883
1.50503 0.884
1.50585 0.885
1.50679 0.886
1.50789 0.887
1.50878 0.888
1.5098 0.889
1.51081 0.89
1.51185 0.891
1.51291 0.892
1.51391 0.893
1.5149 0.894
1.51591 0.895
1.51691 0.896
1.52038 0.897
1.52214 0.898
1.52309 0.899
1.52429 0.9
1.5254 0.901
1.52639 0.902
1.52737 0.903
1.52853 0.904
1.52975 0.905
1.53074 0.906
1.53176 0.907
1.5328 0.908
1.54226 0.909
1.54348 0.91
1.54448 0.911
1.54548 0.912
1.54648 0.913
1.54746 0.914
1.54848 0.915
1.54955 0.916
1.55046 0.917
1.55143 0.918
1.55245 0.919
1.55339 0.92
1.55447 0.921
1.55546 0.922
1.55649 0.923
1.55745 0.924
1.5585 0.925
1.55953 0.926
1.56052 0.927
1.56151 0.928
1.56254 0.929
1.56363 0.93
1.5647 0.931
1.56575 0.932
1.56675 0.933
1.56771 0.934
1.56872 0.935
1.56973 0.936
1.57078 0.937
1.57991 0.938
1.58094 0.939
1.58198 0.94
1.5837 0.941
1.58471 0.942
1.58572 0.943
1.58672 0.944
1.58795 0.945
1.58915 0.946
1.59021 0.947
1.59115 0.948
1.59215 0.949
1.59316 0.95
1.59417 0.951
1.59518 0.952
1.59619 0.953
1.59721 0.954
1.59822 0.955
1.59923 0.956
1.60022 0.957
1.60168 0.958
1.60261 0.959
1.6037 0.96
1.60505 0.961
1.60605 0.962
1.60705 0.963
1.60807 0.964
1.60908 0.965
1.61007 0.966
1.61104 0.967
1.61205 0.968
1.61353 0.969
1.61503 0.97
1.61603 0.971
1.61692 0.972
1.61785 0.973
1.61885 0.974
1.61986 0.975
1.62088 0.976
1.62187 0.977
1.62287 0.978
1.62388 0.979
1.62489 0.98
1.62592 0.981
1.62691 0.982
1.62809 0.983
1.62905 0.984
1.63083 0.985
1.63195 0.986
1.63289 0.987
1.6339 0.988
1.6349 0.989
1.63592 0.99
1.63689 0.991
1.63803 0.992
1.63892 0.993
1.63989 0.994
1.64095 0.995
1.6419 0.996
1.64295 0.997
1.64427 0.998
1.64525 0.999
1.64805 1
1.64918 1.001
1.65036 1.002
1.65153 1.003
1.65261 1.004
1.65375 1.005
1.6547 1.006
1.65568 1.007
1.6567 1.008
1.65778 1.009
1.65863 1.01
1.65964 1.011
1.66064 1.012
1.66177 1.013
1.66267 1.014
1.66368 1.015
1.66478 1.016
1.66579 1.017
1.66674 1.018
1.6678 1.019
1.66882 1.02
1.6698 1.021
1.67222 1.022
1.67327 1.023
1.67433 1.024
1.67529 1.025
1.6763 1.026
1.67731 1.027
1.67829 1.028
1.67928 1.029
1.68029 1.03
1.6813 1.031
1.68231 1.032
1.68331 1.033
1.68433 1.034
1.68533 1.035
1.68633 1.036
1.68735 1.037
1.68835 1.038
1.68935 1.039
1.69036 1.04
1.69137 1.041
1.69238 1.042
1.6934 1.043
1.6944 1.044
1.6954 1.045
1.69651 1.046
1.69738 1.047
1.6984 1.048
1.69937 1.049
1.70037 1.05
1.70137 1.051
1.70238 1.052
1.70339 1.053
1.7044 1.054
1.70542 1.055
1.70641 1.056
1.70742 1.057
1.70844 1.058
1.7094 1.059
1.7104 1.06
1.71141 1.061
1.71257 1.062
1.71339 1.063
1.71439 1.064
1.71541 1.065
1.71641 1.066
1.71742 1.067
1.71842 1.068
1.71942 1.069
1.72043 1.07
1.72142 1.071
1.72242 1.072
1.7234 1.073
1.72441 1.074
1.72541 1.075
1.72642 1.076
1.72743 1.077
1.72844 1.078
1.72946 1.079
1.73048 1.08
1.73149 1.081
1.73251 1.082
1.7335 1.083
1.73451 1.084
1.73552 1.085
1.73652 1.086
1.73753 1.087
1.73853 1.088
1.73954 1.089
1.74055 1.09
1.74155 1.091
1.74255 1.092
1.74356 1.093
1.74456 1.094
1.74557 1.095
1.74657 1.096
1.74756 1.097
1.74856 1.098
1.74959 1.099
1.75058 1.1
1.75164 1.101
1.7526 1.102
1.75361 1.103
1.75463 1.104
1.7556 1.105
1.75662 1.106
1.75764 1.107
1.75865 1.108
1.75966 1.109
1.76066 1.11
1.76168 1.111
1.76265 1.112
1.76374 1.113
1.76468 1.114
1.76563 1.115
1.76675 1.116
1.76773 1.117
1.76866 1.118
1.76967 1.119
1.77067 1.12
1.77174 1.121
1.77781 1.122
1.77893 1.123
1.77993 1.124
1.78088 1.125
1.78189 1.126
1.78289 1.127
1.78388 1.128
1.78508 1.129
1.78616 1.13
1.78728 1.131
1.7883 1.132
1.78914 1.133
1.79018 1.134
1.7912 1.135
1.7922 1.136
1.79321 1.137
1.80334 1.138
1.80469 1.139
1.80623 1.14
1.80726 1.141
1.80862 1.142
1.80962 1.143
1.81058 1.144
1.81159 1.145
1.81255 1.146
1.81373 1.147
1.81469 1.148
1.81579 1.149
1.81692 1.15
1.81805 1.151
1.81946 1.152
1.82075 1.153
1.82195 1.154
1.823 1.155
1.82394 1.156
1.82504 1.157
1.826 1.158
1.82709 1.159
1.82832 1.16
1.82924 1.161
1.83028 1.162
1.83121 1.163
1.83229 1.164
1.83332 1.165
1.83427 1.166
1.83514 1.167
1.83714 1.168
1.83816 1.169
1.83943 1.17
1.84064 1.171
1.8417 1.172
1.84278 1.173
1.84369 1.174
1.84478 1.175
1.84585 1.176
1.84673 1.177
1.84791 1.178
1.84889 1.179
1.85 1.18
1.85096 1.181
1.85204 1.182
1.85388 1.183
1.85578 1.184
1.85682 1.185
1.85809 1.186
1.8591 1.187
1.86015 1.188
1.86115 1.189
1.86218 1.19
1.86332 1.191
1.86451 1.192
1.86542 1.193
1.86643 1.194
1.86746 1.195
1.8685 1.196
1.86951 1.197
1.87063 1.198
1.87156 1.199
1.8727 1.2
1.87371 1.201
1.87468 1.202
1.87571 1.203
1.87673 1.204
1.87776 1.205
1.87875 1.206
1.87976 1.207
1.88078 1.208
1.88179 1.209
1.88281 1.21
1.88384 1.211
1.88487 1.212
1.88589 1.213
1.88692 1.214
1.88792 1.215
1.88894 1.216
1.88997 1.217
1.891 1.218
1.892 1.219
1.89302 1.22
1.89404 1.221
1.89506 1.222
1.89608 1.223
1.89711 1.224
1.89812 1.225
1.89914 1.226
1.90022 1.227
1.90117 1.228
1.90219 1.229
1.90321 1.23
1.90423 1.231
1.90525 1.232
1.90626 1.233
1.90727 1.234
1.90829 1.235
1.9093 1.236
1.91033 1.237
1.91134 1.238
1.91235 1.239
1.91338 1.24
1.91439 1.241
1.9154 1.242
1.91644 1.243
1.91743 1.244
1.91842 1.245
1.91943 1.246
1.92051 1.247
1.92144 1.248
1.92246 1.249
1.92343 1.25
1.92441 1.251
1.92547 1.252
1.92643 1.253
1.92745 1.254
1.92858 1.255
1.92949 1.256
1.93045 1.257
1.93145 1.258
1.93249 1.259
1.93355 1.26
1.93453 1.261
1.93558 1.262
1.93653 1.263
1.93755 1.264
1.93854 1.265
1.93956 1.266
1.94057 1.267
1.94159 1.268
1.9426 1.269
1.94361 1.27
1.9446 1.271
1.94561 1.272
1.94675 1.273
1.94764 1.274
1.94872 1.275
1.94968 1.276
1.95068 1.277
1.95175 1.278
1.95271 1.279
1.95372 1.28
1.95474 1.281
1.95577 1.282
1.95678 1.283
1.95779 1.284
1.9588 1.285
1.95984 1.286
1.96084 1.287
1.96186 1.288
1.96287 1.289
1.96388 1.29
1.9649 1.291
1.96591 1.292
1.9669 1.293
1.96792 1.294
1.96893 1.295
1.96994 1.296
1.97091 1.297
1.97193 1.298
1.97293 1.299
1.97394 1.3
1.97498 1.301
1.97599 1.302
1.977 1.303
1.97801 1.304
1.97901 1.305
1.98002 1.306
1.98106 1.307
1.98207 1.308
1.98308 1.309
1.9841 1.31
1.98513 1.311
1.98612 1.312
1.98714 1.313
1.98821 1.314
1.98917 1.315
1.99017 1.316
1.99118 1.317
1.99218 1.318
1.9932 1.319
1.9942 1.32
1.99521 1.321
1.9962 1.322
1.99719 1.323
1.99821 1.324
1.99923 1.325
2.00021 1.326
2.00121 1.327
2.00223 1.328
2.00323 1.329
2.00429 1.33
2.00526 1.331
2.00627 1.332
2.00731 1.333
2.00827 1.334
2.00928 1.335
2.01028 1.336
2.0113 1.337
2.0123 1.338
2.01329 1.339
2.01429 1.34
2.0153 1.341
2.01629 1.342
2.0173 1.343
2.01828 1.344
2.01926 1.345
2.02022 1.346
2.02123 1.347
2.02224 1.348
2.02326 1.349
2.02425 1.35
2.02527 1.351
2.02627 1.352
2.02729 1.353
2.02829 1.354
2.0293 1.355
2.03031 1.356
2.0313 1.357
2.0323 1.358
2.03331 1.359
2.03432 1.36
2.03533 1.361
2.03632 1.362
2.03735 1.363
2.03833 1.364
2.03934 1.365
2.04035 1.366
2.04135 1.367
2.04236 1.368
2.04337 1.369
2.04437 1.37
2.04539 1.371
2.04639 1.372
2.0474 1.373
2.0484 1.374
2.04941 1.375
2.05041 1.376
2.05142 1.377
2.05247 1.378
2.05347 1.379
2.05443 1.38
2.05545 1.381
2.0565 1.382
2.05746 1.383
2.05851 1.384
2.05949 1.385
2.06045 1.386
2.06147 1.387
2.06246 1.388
2.06347 1.389
2.06445 1.39
2.06546 1.391
2.06646 1.392
2.06747 1.393
2.06848 1.394
2.06948 1.395
2.0705 1.396
2.07147 1.397
2.07248 1.398
2.07348 1.399
2.0745 1.4
2.0755 1.401
2.07651 1.402
2.07752 1.403
2.07851 1.404
2.07953 1.405
2.08053 1.406
2.08154 1.407
2.08254 1.408
2.08356 1.409
2.08456 1.41
2.08552 1.411
2.08653 1.412
2.08754 1.413
2.08855 1.414
2.08955 1.415
2.09056 1.416
2.09156 1.417
2.09257 1.418
2.09358 1.419
2.09458 1.42
2.09558 1.421
2.09659 1.422
2.0976 1.423
2.0986 1.424
2.09962 1.425
2.10062 1.426
2.10163 1.427
2.10264 1.428
2.10363 1.429
2.10463 1.43
2.10564 1.431
2.10666 1.432
2.10764 1.433
2.10864 1.434
2.10965 1.435
2.11066 1.436
2.11166 1.437
2.11268 1.438
2.11369 1.439
2.1147 1.44
2.1157 1.441
2.11671 1.442
2.1177 1.443
2.11873 1.444
2.11973 1.445
2.12074 1.446
2.12175 1.447
2.12275 1.448
2.12377 1.449
2.12478 1.45
2.12576 1.451
2.12675 1.452
2.12775 1.453
2.12876 1.454
2.12972 1.455
2.13072 1.456
2.13173 1.457
2.13273 1.458
2.13374 1.459
2.13474 1.46
2.13575 1.461
2.13675 1.462
2.13784 1.463
2.13876 1.464
2.13977 1.465
2.14077 1.466
2.14177 1.467
2.14284 1.468
2.14378 1.469
2.14478 1.47
2.14578 1.471
2.14679 1.472
2.14779 1.473
2.14886 1.474
2.1498 1.475
2.15081 1.476
2.15181 1.477
2.15282 1.478
2.15383 1.479
2.15486 1.48
2.15579 1.481
2.15676 1.482
2.15776 1.483
2.15878 1.484
2.15977 1.485
2.16074 1.486
2.16173 1.487
2.16274 1.488
2.16376 1.489
2.16477 1.49
2.16574 1.491
2.1668 1.492
2.16774 1.493
2.16873 1.494
2.16973 1.495
2.17071 1.496
2.17173 1.497
2.17272 1.498
2.17375 1.499
2.17475 1.5
2.17576 1.501
2.17675 1.502
2.17775 1.503
2.17878 1.504
2.17974 1.505
2.18073 1.506
2.18172 1.507
2.18273 1.508
2.18373 1.509
2.18474 1.51
2.18575 1.511
2.18676 1.512
2.18776 1.513
2.18877 1.514
2.18978 1.515
2.19085 1.516
2.19181 1.517
2.19281 1.518
2.19381 1.519
2.19494 1.52
2.196 1.521
2.19689 1.522
2.19788 1.523
2.19889 1.524
2.19995 1.525
2.2009 1.526
2.20191 1.527
2.20291 1.528
2.20392 1.529
2.20494 1.53
2.20595 1.531
2.20695 1.532
2.20796 1.533
2.20896 1.534
2.21008 1.535
2.21106 1.536
2.212 1.537
2.21302 1.538
2.21404 1.539
2.21504 1.54
2.21601 1.541
2.21698 1.542
2.21799 1.543
2.21899 1.544
2.22 1.545
2.221 1.546
2.22205 1.547
2.22305 1.548
2.22411 1.549
2.22522 1.55
2.22622 1.551
2.22724 1.552
2.22823 1.553
2.22924 1.554
2.23025 1.555
2.23126 1.556
2.23228 1.557
2.2333 1.558
2.2343 1.559
2.2353 1.56
2.23631 1.561
2.23732 1.562
2.23835 1.563
2.23934 1.564
2.24035 1.565
2.24135 1.566
2.24232 1.567
2.24329 1.568
2.2443 1.569
2.2453 1.57
2.24631 1.571
2.24732 1.572
2.24834 1.573
2.24934 1.574
2.25035 1.575
2.25137 1.576
2.25248 1.577
2.25349 1.578
2.2545 1.579
2.25547 1.58
2.25644 1.581
2.25746 1.582
2.25848 1.583
2.25957 1.584
2.26061 1.585
2.2616 1.586
2.26258 1.587
2.26367 1.588
2.26461 1.589
2.26562 1.59
2.26671 1.591
2.26813 1.592
2.26906 1.593
2.27008 1.594
2.2711 1.595
2.27214 1.596
2.27312 1.597
2.27428 1.598
2.27815 1.599
2.27923 1.6
2.28023 1.601
2.28124 1.602
2.28225 1.603
2.28327 1.604
2.28509 1.605
2.28597 1.606
2.28697 1.607
2.28798 1.608
2.289 1.609
2.29002 1.61
2.29102 1.611
2.29205 1.612
2.29306 1.613
2.29408 1.614
2.29509 1.615
2.29609 1.616
2.2971 1.617
2.29813 1.618
2.29914 1.619
2.30028 1.62
2.30156 1.621
2.30247 1.622
2.30347 1.623
2.30449 1.624
2.30555 1.625
2.30657 1.626
2.30751 1.627
2.30859 1.628
2.30951 1.629
2.31051 1.63
2.31151 1.631
2.31252 1.632
2.31353 1.633
2.31454 1.634
2.31555 1.635
2.31679 1.636
2.3178 1.637
2.31881 1.638
2.31983 1.639
2.32082 1.64
2.32183 1.641
2.32285 1.642
2.32386 1.643
2.32486 1.644
2.32589 1.645
2.32689 1.646
2.3279 1.647
2.32891 1.648
2.33008 1.649
2.33091 1.65
2.33192 1.651
2.33294 1.652
2.3339 1.653
2.33491 1.654
2.33593 1.655
2.33697 1.656
2.33799 1.657
2.33902 1.658
2.33999 1.659
2.341 1.66
2.34196 1.661
2.34298 1.662
2.34398 1.663
2.34499 1.664
2.346 1.665
2.34702 1.666
2.34803 1.667
2.34904 1.668
2.35004 1.669
2.35105 1.67
2.35206 1.671
2.35307 1.672
2.35409 1.673
2.35508 1.674
2.3561 1.675
2.35715 1.676
2.35809 1.677
2.35905 1.678
2.36006 1.679
2.36166 1.68
2.36265 1.681
2.36366 1.682
2.36469 1.683
2.36571 1.684
2.36686 1.685
2.37071 1.686
2.3717 1.687
2.37272 1.688
2.37374 1.689
2.37474 1.69
2.37574 1.691
2.37674 1.692
2.37775 1.693
2.37876 1.694
2.37978 1.695
2.3808 1.696
2.38177 1.697
2.38284 1.698
2.38378 1.699
2.385 1.7
2.38593 1.701
2.38692 1.702
2.38794 1.703
2.38893 1.704
2.38994 1.705
2.39093 1.706
2.392 1.707
2.39296 1.708
2.39397 1.709
2.39497 1.71
2.39598 1.711
2.39698 1.712
2.39799 1.713
2.399 1.714
2.40002 1.715
2.401 1.716
2.402 1.717
2.40971 1.718
2.41054 1.719
2.41154 1.72
2.41255 1.721
2.41728 1.722
2.41825 1.723
2.41925 1.724
2.42026 1.725
2.4214 1.726
2.42253 1.727
2.42349 1.728
2.42454 1.729
2.4255 1.73
2.42651 1.731
2.42754 1.732
2.4288 1.733
2.42982 1.734
2.43083 1.735
2.43184 1.736
2.43287 1.737
2.43418 1.738
2.43532 1.739
2.43624 1.74
2.43732 1.741
2.43842 1.742
2.43937 1.743
2.44034 1.744
2.44135 1.745
2.4424 1.746
2.44339 1.747
2.44432 1.748
2.44539 1.749
2.44644 1.75
2.44738 1.751
2.44839 1.752
2.44991 1.753
2.45084 1.754
2.45189 1.755
2.45308 1.756
2.45422 1.757
2.45521 1.758
2.45622 1.759
2.45718 1.76
2.4582 1.761
2.4592 1.762
2.46022 1.763
2.46123 1.764
2.46221 1.765
2.4632 1.766
2.46422 1.767
2.46523 1.768
2.46677 1.769
2.46774 1.77
2.46875 1.771
2.46977 1.772
2.47077 1.773
2.47179 1.774
2.47281 1.775
2.47389 1.776
2.47497 1.777
2.47598 1.778
2.477 1.779
2.47805 1.78
2.47905 1.781
2.48001 1.782
2.4812 1.783
2.48209 1.784
2.48311 1.785
2.48411 1.786
2.48512 1.787
2.48612 1.788
2.48713 1.789
2.48814 1.79
2.48916 1.791
2.49018 1.792
2.4912 1.793
2.49222 1.794
2.49325 1.795
2.49429 1.796
2.49529 1.797
2.4963 1.798
2.49731 1.799
2.49832 1.8
2.49933 1.801
2.50034 1.802
2.50137 1.803
2.50236 1.804
2.50338 1.805
2.50434 1.806
2.50535 1.807
2.50636 1.808
2.50737 1.809
2.50838 1.81
2.50939 1.811
2.51041 1.812
2.5114 1.813
2.51249 1.814
2.51342 1.815
2.51443 1.816
2.51543 1.817
2.51646 1.818
2.51749 1.819
2.51848 1.82
2.51949 1.821
2.5205 1.822
2.52152 1.823
2.52253 1.824
2.52356 1.825
2.52457 1.826
2.52559 1.827
2.52657 1.828
2.52756 1.829
2.52857 1.83
2.52958 1.831
2.5309 1.832
2.53188 1.833
2.53298 1.834
2.53397 1.835
2.535 1.836
2.53601 1.837
2.53699 1.838
2.53815 1.839
2.53914 1.84
2.54015 1.841
2.54116 1.842
2.54217 1.843
2.54317 1.844
2.54419 1.845
2.5452 1.846
2.5462 1.847
2.54719 1.848
2.5482 1.849
2.5492 1.85
2.55022 1.851
2.55122 1.852
2.55223 1.853
2.55325 1.854
2.55437 1.855
2.5554 1.856
2.55646 1.857
2.55743 1.858
2.56023 1.859
2.56116 1.86
2.56217 1.861
2.56319 1.862
2.56421 1.863
2.56523 1.864
2.56626 1.865
2.56728 1.866
2.5683 1.867
2.56932 1.868
2.57034 1.869
2.57136 1.87
2.57238 1.871
2.57339 1.872
2.57442 1.873
2.57541 1.874
2.57642 1.875
2.57743 1.876
2.57844 1.877
2.57947 1.878
2.58046 1.879
2.58147 1.88
2.58248 1.881
2.58349 1.882
2.5845 1.883
2.5855 1.884
2.5865 1.885
2.58751 1.886
2.58856 1.887
2.58948 1.888
2.59049 1.889
2.59149 1.89
2.5925 1.891
2.59359 1.892
2.59451 1.893
2.59552 1.894
2.59652 1.895
2.59753 1.896
2.59854 1.897
2.5995 1.898
2.60055 1.899
2.60151 1.9
2.60252 1.901
2.60353 1.902
2.60453 1.903
2.60555 1.904
2.60655 1.905
2.60755 1.906
2.60857 1.907
2.60967 1.908
2.61056 1.909
2.61156 1.91
2.61264 1.911
2.61358 1.912
2.61458 1.913
2.61561 1.914
2.6166 1.915
2.61765 1.916
2.6186 1.917
2.61961 1.918
2.62066 1.919
2.62162 1.92
2.62263 1.921
2.62363 1.922
2.62468 1.923
2.62561 1.924
2.62659 1.925
2.6276 1.926
2.62856 1.927
2.63007 1.928
2.63105 1.929
2.63206 1.93
2.63513 1.931
2.63617 1.932
2.63714 1.933
2.63819 1.934
2.63916 1.935
2.64017 1.936
2.64117 1.937
2.64218 1.938
2.64318 1.939
2.64419 1.94
2.64525 1.941
2.64622 1.942
2.64723 1.943
2.6483 1.944
2.64997 1.945
2.65136 1.946
2.65247 1.947
2.65355 1.948
2.65513 1.949
2.65613 1.95
2.65721 1.951
2.6588 1.952
2.65981 1.953
2.66081 1.954
2.66182 1.955
2.66284 1.956
2.66384 1.957
2.66485 1.958
2.66586 1.959
2.66687 1.96
2.66788 1.961
2.66888 1.962
2.66984 1.963
2.67084 1.964
2.67185 1.965
2.67286 1.966
2.67397 1.967
2.67488 1.968
2.67589 1.969
2.6769 1.97
2.6779 1.971
2.67891 1.972
2.67991 1.973
2.68092 1.974
2.68197 1.975
2.68296 1.976
2.68396 1.977
2.68498 1.978
2.68599 1.979
2.68699 1.98
2.68802 1.981
2.68903 1.982
2.69005 1.983
2.69104 1.984
2.69205 1.985
2.69305 1.986
2.69406 1.987
2.69507 1.988
2.69607 1.989
2.6971 1.99
2.69812 1.991
2.69912 1.992
2.70013 1.993
2.70113 1.994
2.70233 1.995
2.70332 1.996
2.70431 1.997
2.7053 1.998
2.70632 1.999
2.70731 2
2.70831 2.001
2.70932 2.002
2.71033 2.003
2.71133 2.004
2.71231 2.005
2.7133 2.006
2.71427 2.007
2.71528 2.008
2.71629 2.009
2.71731 2.01
2.71871 2.011
2.71959 2.012
2.72058 2.013
2.7216 2.014
2.7226 2.015
2.7236 2.016
2.72462 2.017
2.72563 2.018
2.72665 2.019
2.72773 2.02
2.72867 2.021
2.7297 2.022
2.73071 2.023
2.73172 2.024
2.73269 2.025
2.73369 2.026
2.7347 2.027
2.73571 2.028
2.73671 2.029
2.73771 2.03
2.73868 2.031
2.73968 2.032
2.74069 2.033
2.7417 2.034
2.74273 2.035
2.74374 2.036
2.74476 2.037
2.74578 2.038
2.74676 2.039
2.74777 2.04
2.7488 2.041
2.7498 2.042
2.75077 2.043
2.75178 2.044
2.75278 2.045
2.75379 2.046
2.75479 2.047
2.75581 2.048
2.75681 2.049
2.75783 2.05
2.75886 2.051
2.75984 2.052
2.76085 2.053
2.76188 2.054
2.76288 2.055
2.76389 2.056
2.76488 2.057
2.76588 2.058
2.76699 2.059
2.76827 2.06
2.76926 2.061
2.77027 2.062
2.77128 2.063
2.7723 2.064
2.7733 2.065
2.77429 2.066
2.77531 2.067
2.77631 2.068
2.77729 2.069
2.77829 2.07
2.77931 2.071
2.78032 2.072
2.78133 2.073
2.78231 2.074
2.78331 2.075
2.78431 2.076
2.78533 2.077
2.78634 2.078
2.78734 2.079
2.78836 2.08
2.78935 2.081
2.79035 2.082
2.79138 2.083
2.79236 2.084
2.79337 2.085
2.79439 2.086
2.79539 2.087
2.79639 2.088
2.79741 2.089
2.79841 2.09
2.79942 2.091
2.80043 2.092
2.8014 2.093
2.8024 2.094
2.80341 2.095
2.80439 2.096
2.80537 2.097
2.80638 2.098
2.80739 2.099
2.8084 2.1
2.8094 2.101
2.81041 2.102
2.81141 2.103
2.81243 2.104
2.81342 2.105
2.81443 2.106
2.81544 2.107
2.81644 2.108
2.81745 2.109
2.81845 2.11
2.81945 2.111
2.8205 2.112
2.82149 2.113
2.8225 2.114
2.8235 2.115
2.82457 2.116
2.82552 2.117
2.82652 2.118
2.82753 2.119
2.82854 2.12
2.82952 2.121
2.83052 2.122
2.83153 2.123
2.83255 2.124
2.83356 2.125
2.83457 2.126
2.83557 2.127
2.83667 2.128
2.83764 2.129
2.83858 2.13
2.8397 2.131
2.84067 2.132
2.84168 2.133
2.84268 2.134
2.84368 2.135
2.84465 2.136
2.84566 2.137
2.84674 2.138
2.84765 2.139
2.84866 2.14
2.84972 2.141
2.85069 2.142
2.85169 2.143
2.85278 2.144
2.8538 2.145
2.8547 2.146
2.85571 2.147
2.8568 2.148
2.85776 2.149
2.85876 2.15
2.85976 2.151
2.86078 2.152
2.86178 2.153
2.86278 2.154
2.86379 2.155
2.86479 2.156
2.8658 2.157
2.86681 2.158
2.86781 2.159
2.86884 2.16
2.86983 2.161
2.87085 2.162
2.87185 2.163
2.87296 2.164
2.87394 2.165
2.87494 2.166
2.87595 2.167
2.87695 2.168
2.87796 2.169
2.87899 2.17
2.87998 2.171
2.88099 2.172
2.88201 2.173
2.88301 2.174
2.88402 2.175
2.88501 2.176
2.88602 2.177
2.88703 2.178
2.88804 2.179
2.88906 2.18
2.89005 2.181
2.89107 2.182
2.89211 2.183
2.89307 2.184
2.89407 2.185
2.89506 2.186
2.89606 2.187
2.89707 2.188
2.89808 2.189
2.89909 2.19
2.90012 2.191
2.90109 2.192
2.9021 2.193
2.90311 2.194
2.90417 2.195
2.90508 2.196
2.90614 2.197
2.90709 2.198
2.90825 2.199
2.90939 2.2
2.91042 2.201
2.91142 2.202
2.91242 2.203
2.91342 2.204
2.91443 2.205
2.91548 2.206
2.91644 2.207
2.91745 2.208
2.91845 2.209
2.91946 2.21
2.92048 2.211
2.92147 2.212
2.92253 2.213
2.92547 2.214
2.92633 2.215
2.92734 2.216
2.92832 2.217
2.92943 2.218
2.93033 2.219
2.93133 2.22
2.93235 2.221
2.93335 2.222
2.93436 2.223
2.93536 2.224
2.93636 2.225
2.93737 2.226
2.93838 2.227
2.93941 2.228
2.94044 2.229
2.94145 2.23
2.94244 2.231
2.94344 2.232
2.94443 2.233
2.94544 2.234
2.94645 2.235
2.94747 2.236
2.94848 2.237
2.94948 2.238
2.95049 2.239
2.95148 2.24
2.95248 2.241
2.95349 2.242
2.95449 2.243
2.9555 2.244
2.95652 2.245
2.95752 2.246
2.95852 2.247
2.95953 2.248
2.96053 2.249
2.96154 2.25
2.96255 2.251
2.96358 2.252
2.96459 2.253
2.9656 2.254
2.96658 2.255
2.96758 2.256
2.96856 2.257
2.96957 2.258
2.97057 2.259
2.97158 2.26
2.97266 2.261
2.97373 2.262
2.97471 2.263
2.97568 2.264
2.97674 2.265
2.97775 2.266
2.97876 2.267
2.97977 2.268
2.98076 2.269
2.9818 2.27
2.98279 2.271
2.98378 2.272
2.98477 2.273
2.98578 2.274
2.98678 2.275
2.98779 2.276
2.98879 2.277
2.98977 2.278
2.99078 2.279
2.99178 2.28
2.99285 2.281
2.99382 2.282
2.99482 2.283
2.99582 2.284
2.99683 2.285
2.99784 2.286
2.99884 2.287
