1.4659 0.865
1.46718 0.866
1.46817 0.867
1.472 0.868
1.47291 0.869
1.47535 0.87
1.47628 0.871
1.47727 0.872
1.47823 0.873
1.47937 0.874
1.48029 0.875
1.48131 0.876
1.4827 0.877
1.48383 0.878
1.49453 0.879
1.50002 0.88
1.50121 0.881
1.50434 0.882
1.50534 0.883
1.5068 0.884
1.50824 0.885
1.50926 0.886
1.51026 0.887
1.51176 0.888
1.5127 0.889
1.52172 0.89
1.52296 0.891
1.52408 0.892
1.52523 0.893
1.52663 0.894
1.52759 0.895
1.52864 0.896
1.52961 0.897
1.53064 0.898
1.53163 0.899
1.53264 0.9
1.53369 0.901
1.53565 0.902
1.53673 0.903
1.54049 0.904
1.5415 0.905
1.54262 0.906
1.54378 0.907
1.54475 0.908
1.54576 0.909
1.54676 0.91
1.54771 0.911
1.54872 0.912
1.54979 0.913
1.55073 0.914
1.55188 0.915
1.55345 0.916
1.55449 0.917
1.5555 0.918
1.55639 0.919
1.5575 0.92
1.55835 0.921
1.55938 0.922
1.56043 0.923
1.56142 0.924
1.56238 0.925
1.56349 0.926
1.56466 0.927
1.56558 0.928
1.56663 0.929
1.56759 0.93
1.56867 0.931
1.56969 0.932
1.57069 0.933
1.57172 0.934
1.57263 0.935
1.57368 0.936
1.57464 0.937
1.57564 0.938
1.57694 0.939
1.57809 0.94
1.57933 0.941
1.58028 0.942
1.58162 0.943
1.5826 0.944
1.58363 0.945
1.58468 0.946
1.58577 0.947
1.58684 0.948
1.58781 0.949
1.58913 0.95
1.59011 0.951
1.59384 0.952
1.59504 0.953
1.5965 0.954
1.59746 0.955
1.59878 0.956
1.59977 0.957
1.60078 0.958
1.60179 0.959
1.6028 0.96
1.60381 0.961
1.60481 0.962
1.60582 0.963
1.60729 0.964
1.6083 0.965
1.60931 0.966
1.61032 0.967
1.61132 0.968
1.61234 0.969
1.6133 0.97
1.61431 0.971
1.61533 0.972
1.61633 0.973
1.61735 0.974
1.61835 0.975
1.61936 0.976
1.62036 0.977
1.62144 0.978
1.62238 0.979
1.6234 0.98
1.6244 0.981
1.62542 0.982
1.62642 0.983
1.6276 0.984
1.62857 0.985
1.62954 0.986
1.63056 0.987
1.63155 0.988
1.63256 0.989
1.63353 0.99
1.63453 0.991
1.63554 0.992
1.63655 0.993
1.63755 0.994
1.63857 0.995
1.63954 0.996
1.64055 0.997
1.64172 0.998
1.64257 0.999
1.64353 1
1.64453 1.001
1.6455 1.002
1.64649 1.003
1.64751 1.004
1.64851 1.005
1.64952 1.006
1.6506 1.007
1.65156 1.008
1.65257 1.009
1.65351 1.01
1.65454 1.011
1.65553 1.012
1.65655 1.013
1.65759 1.014
1.65857 1.015
1.65956 1.016
1.66057 1.017
1.66159 1.018
1.6626 1.019
1.66361 1.02
1.66463 1.021
1.66563 1.022
1.66664 1.023
1.66764 1.024
1.66864 1.025
1.66968 1.026
1.67066 1.027
1.6717 1.028
1.67267 1.029
1.67369 1.03
1.67469 1.031
1.6757 1.032
1.67666 1.033
1.67768 1.034
1.67868 1.035
1.67969 1.036
1.68071 1.037
1.6817 1.038
1.68271 1.039
1.68372 1.04
1.68474 1.041
1.68575 1.042
1.68674 1.043
1.68774 1.044
1.68875 1.045
1.68976 1.046
1.69081 1.047
1.69175 1.048
1.69275 1.049
1.69374 1.05
1.69475 1.051
1.69575 1.052
1.69676 1.053
1.69777 1.054
1.69878 1.055
1.69979 1.056
1.70081 1.057
1.70182 1.058
1.70282 1.059
1.7038 1.06
1.7048 1.061
1.70581 1.062
1.70682 1.063
1.70783 1.064
1.70884 1.065
1.70982 1.066
1.71081 1.067
1.71178 1.068
1.71278 1.069
1.7138 1.07
1.71479 1.071
1.7158 1.072
1.71681 1.073
1.71783 1.074
1.71882 1.075
1.71982 1.076
1.72082 1.077
1.72185 1.078
1.72288 1.079
1.72386 1.08
1.72489 1.081
1.72588 1.082
1.72688 1.083
1.72791 1.084
1.72891 1.085
1.7299 1.086
1.7309 1.087
1.73188 1.088
1.73288 1.089
1.73384 1.09
1.73485 1.091
1.73586 1.092
1.73686 1.093
1.73794 1.094
1.73889 1.095
1.73988 1.096
1.74096 1.097
1.74191 1.098
1.7429 1.099
1.744 1.1
1.74492 1.101
1.74592 1.102
1.74693 1.103
1.74793 1.104
1.74894 1.105
1.74995 1.106
1.75094 1.107
1.75193 1.108
1.75293 1.109
1.75394 1.11
1.75496 1.111
1.75593 1.112
1.75699 1.113
1.75801 1.114
1.75901 1.115
1.75997 1.116
1.76097 1.117
1.76197 1.118
1.76298 1.119
1.76398 1.12
1.76499 1.121
1.76599 1.122
1.767 1.123
1.768 1.124
1.76902 1.125
1.77002 1.126
1.77102 1.127
1.77207 1.128
1.77304 1.129
1.77404 1.13
1.77513 1.131
1.77614 1.132
1.77714 1.133
1.77815 1.134
1.77916 1.135
1.78017 1.136
1.78116 1.137
1.78213 1.138
1.78313 1.139
1.78409 1.14
1.78512 1.141
1.78626 1.142
1.78739 1.143
1.78838 1.144
1.78957 1.145
1.79078 1.146
1.7919 1.147
1.79315 1.148
1.79416 1.149
1.79521 1.15
1.79624 1.151
1.79716 1.152
1.79818 1.153
1.7992 1.154
1.80021 1.155
1.80138 1.156
1.8028 1.157
1.80379 1.158
1.80481 1.159
1.80578 1.16
1.80684 1.161
1.80783 1.162
1.80873 1.163
1.80975 1.164
1.81141 1.165
1.81241 1.166
1.81337 1.167
1.81438 1.168
1.8154 1.169
1.81646 1.17
1.81777 1.171
1.81867 1.172
1.81968 1.173
1.82069 1.174
1.82171 1.175
1.82272 1.176
1.82374 1.177
1.82474 1.178
1.82576 1.179
1.82677 1.18
1.82778 1.181
1.8288 1.182
1.82981 1.183
1.83084 1.184
1.83185 1.185
1.83286 1.186
1.83396 1.187
1.83488 1.188
1.83589 1.189
1.8369 1.19
1.83799 1.191
1.83893 1.192
1.83994 1.193
1.84097 1.194
1.84197 1.195
1.84298 1.196
1.84405 1.197
1.84504 1.198
1.84606 1.199
1.84706 1.2
1.84805 1.201
1.84912 1.202
1.85008 1.203
1.85108 1.204
1.85207 1.205
1.85308 1.206
1.85409 1.207
1.8551 1.208
1.85606 1.209
1.85707 1.21
1.85809 1.211
1.85912 1.212
1.8601 1.213
1.86111 1.214
1.86212 1.215
1.86315 1.216
1.86414 1.217
1.86515 1.218
1.86616 1.219
1.86717 1.22
1.86819 1.221
1.8692 1.222
1.87022 1.223
1.87121 1.224
1.87222 1.225
1.87324 1.226
1.87425 1.227
1.87525 1.228
1.87627 1.229
1.87727 1.23
1.87829 1.231
1.87929 1.232
1.8803 1.233
1.88132 1.234
1.88233 1.235
1.88333 1.236
1.88436 1.237
1.88535 1.238
1.88638 1.239
1.88736 1.24
1.88837 1.241
1.88938 1.242
1.89039 1.243
1.89139 1.244
1.8924 1.245
1.89341 1.246
1.89442 1.247
1.89555 1.248
1.89648 1.249
1.89749 1.25
1.8985 1.251
1.89951 1.252
1.9005 1.253
1.9015 1.254
1.9025 1.255
1.90351 1.256
1.90452 1.257
1.90552 1.258
1.90653 1.259
1.90754 1.26
1.90855 1.261
1.90956 1.262
1.91054 1.263
1.91154 1.264
1.91255 1.265
1.91357 1.266
1.91459 1.267
1.91558 1.268
1.91659 1.269
1.91759 1.27
1.91866 1.271
1.91966 1.272
1.92068 1.273
1.9217 1.274
1.92269 1.275
1.92372 1.276
1.92471 1.277
1.92566 1.278
1.92669 1.279
1.92768 1.28
1.92869 1.281
1.92969 1.282
1.9307 1.283
1.93171 1.284
1.93269 1.285
1.93369 1.286
1.93471 1.287
1.93571 1.288
1.93672 1.289
1.93772 1.29
1.93874 1.291
1.93975 1.292
1.94073 1.293
1.94176 1.294
1.94274 1.295
1.9438 1.296
1.94478 1.297
1.94579 1.298
1.94683 1.299
1.94783 1.3
1.94881 1.301
1.94982 1.302
1.95082 1.303
1.95183 1.304
1.95284 1.305
1.95407 1.306
1.95486 1.307
1.95587 1.308
1.95687 1.309
1.95789 1.31
1.9589 1.311
1.95991 1.312
1.9609 1.313
1.96191 1.314
1.96292 1.315
1.96392 1.316
1.965 1.317
1.96594 1.318
1.96693 1.319
1.96791 1.32
1.96892 1.321
1.96993 1.322
1.97095 1.323
1.97193 1.324
1.97294 1.325
1.97395 1.326
1.97497 1.327
1.97596 1.328
1.97696 1.329
1.97797 1.33
1.97898 1.331
1.97998 1.332
1.98099 1.333
1.982 1.334
1.983 1.335
1.98401 1.336
1.98502 1.337
1.98605 1.338
1.98705 1.339
1.98885 1.34
1.98984 1.341
1.99085 1.342
1.99182 1.343
1.99283 1.344
1.99383 1.345
1.99484 1.346
1.99584 1.347
1.99685 1.348
1.99785 1.349
1.99886 1.35
1.99986 1.351
2.00081 1.352
2.00182 1.353
2.00278 1.354
2.00414 1.355
2.00515 1.356
2.00612 1.357
2.0071 1.358
2.0081 1.359
2.0091 1.36
2.01011 1.361
2.01108 1.362
2.0121 1.363
2.01309 1.364
2.01411 1.365
2.01509 1.366
2.0161 1.367
2.01711 1.368
2.01825 1.369
2.01927 1.37
2.02027 1.371
2.02149 1.372
2.02255 1.373
2.02355 1.374
2.02455 1.375
2.02556 1.376
2.02656 1.377
2.02758 1.378
2.02857 1.379
2.02959 1.38
2.03057 1.381
2.03158 1.382
2.0326 1.383
2.03359 1.384
2.03465 1.385
2.03558 1.386
2.03659 1.387
2.03759 1.388
2.0386 1.389
2.03962 1.39
2.04062 1.391
2.04163 1.392
2.04265 1.393
2.04363 1.394
2.04464 1.395
2.04565 1.396
2.04666 1.397
2.04766 1.398
2.04868 1.399
2.04968 1.4
2.0507 1.401
2.05171 1.402
2.05271 1.403
2.05373 1.404
2.05474 1.405
2.05574 1.406
2.05675 1.407
2.05778 1.408
2.0588 1.409
2.0598 1.41
2.0608 1.411
2.06179 1.412
2.0628 1.413
2.06381 1.414
2.06478 1.415
2.06578 1.416
2.0668 1.417
2.06781 1.418
2.06882 1.419
2.06981 1.42
2.07083 1.421
2.07184 1.422
2.08246 1.423
2.08344 1.424
2.08444 1.425
2.08546 1.426
2.08643 1.427
2.08744 1.428
2.08925 1.429
2.09006 1.43
2.0911 1.431
2.0921 1.432
2.09311 1.433
2.09411 1.434
2.09535 1.435
2.09635 1.436
2.09735 1.437
2.09837 1.438
2.09914 1.439
2.10009 1.44
2.10127 1.441
2.10228 1.442
2.10333 1.443
2.10429 1.444
2.10549 1.445
2.1064 1.446
2.10732 1.447
2.1085 1.448
2.10928 1.449
2.11029 1.45
2.11132 1.451
2.11231 1.452
2.11332 1.453
2.11432 1.454
2.11532 1.455
2.11632 1.456
2.11732 1.457
2.11835 1.458
2.11935 1.459
2.12035 1.46
2.12146 1.461
2.12265 1.462
2.12347 1.463
2.12462 1.464
2.12554 1.465
2.12656 1.466
2.12756 1.467
2.12855 1.468
2.12956 1.469
2.13056 1.47
2.13156 1.471
2.13257 1.472
2.13356 1.473
2.13456 1.474
2.13558 1.475
2.13658 1.476
2.13768 1.477
2.13871 1.478
2.13967 1.479
2.14066 1.48
2.14169 1.481
2.14269 1.482
2.1437 1.483
2.14469 1.484
2.14569 1.485
2.1467 1.486
2.1477 1.487
2.14871 1.488
2.14971 1.489
2.15071 1.49
2.15172 1.491
2.15273 1.492
2.15373 1.493
2.15473 1.494
2.15571 1.495
2.15673 1.496
2.15772 1.497
2.15872 1.498
2.16006 1.499
2.16112 1.5
2.16218 1.501
2.16326 1.502
2.16407 1.503
2.1651 1.504
2.16609 1.505
2.16708 1.506
2.1681 1.507
2.16909 1.508
2.17047 1.509
2.17168 1.51
2.17282 1.511
2.17366 1.512
2.17467 1.513
2.17567 1.514
2.17668 1.515
2.17766 1.516
2.17866 1.517
2.17969 1.518
2.18068 1.519
2.18168 1.52
2.18268 1.521
2.18373 1.522
2.18474 1.523
2.18572 1.524
2.1867 1.525
2.18775 1.526
2.1887 1.527
2.18968 1.528
2.19069 1.529
2.1917 1.53
2.19269 1.531
2.19371 1.532
2.19472 1.533
2.19571 1.534
2.19673 1.535
2.19775 1.536
2.19875 1.537
2.19977 1.538
2.20076 1.539
2.20176 1.54
2.20279 1.541
2.20377 1.542
2.20479 1.543
2.20578 1.544
2.20688 1.545
2.20789 1.546
2.20881 1.547
2.20981 1.548
2.21082 1.549
2.21183 1.55
2.21283 1.551
2.21385 1.552
2.21488 1.553
2.21587 1.554
2.21686 1.555
2.21787 1.556
2.21889 1.557
2.21986 1.558
2.22086 1.559
2.22188 1.56
2.22289 1.561
2.22388 1.562
2.22485 1.563
2.22588 1.564
2.22687 1.565
2.22787 1.566
2.22888 1.567
2.22989 1.568
2.23089 1.569
2.2319 1.57
2.2329 1.571
2.23392 1.572
2.23489 1.573
2.23594 1.574
2.23694 1.575
2.23795 1.576
2.23895 1.577
2.23995 1.578
2.24097 1.579
2.24196 1.58
2.24296 1.581
2.24398 1.582
2.24497 1.583
2.24599 1.584
2.24697 1.585
2.24796 1.586
2.24897 1.587
2.24998 1.588
2.25097 1.589
2.2521 1.59
2.25326 1.591
2.25414 1.592
2.25513 1.593
2.25613 1.594
2.25719 1.595
2.25813 1.596
2.25916 1.597
2.26017 1.598
2.26115 1.599
2.26216 1.6
2.26317 1.601
2.26419 1.602
2.26519 1.603
2.26621 1.604
2.26721 1.605
2.26822 1.606
2.26923 1.607
2.27022 1.608
2.27125 1.609
2.27223 1.61
2.27324 1.611
2.27424 1.612
2.27524 1.613
2.27624 1.614
2.27726 1.615
2.27825 1.616
2.27926 1.617
2.28026 1.618
2.28129 1.619
2.28228 1.62
2.28329 1.621
2.28431 1.622
2.28531 1.623
2.28644 1.624
2.28727 1.625
2.28838 1.626
2.28939 1.627
2.2904 1.628
2.29142 1.629
2.2924 1.63
2.29341 1.631
2.29446 1.632
2.2954 1.633
2.29647 1.634
2.29743 1.635
2.29844 1.636
2.29943 1.637
2.30044 1.638
2.30145 1.639
2.30245 1.64
2.30345 1.641
2.30445 1.642
2.30543 1.643
2.30644 1.644
2.30746 1.645
2.30847 1.646
2.30947 1.647
2.3104 1.648
2.3114 1.649
2.31243 1.65
2.31342 1.651
2.31443 1.652
2.31545 1.653
2.31645 1.654
2.31747 1.655
2.31849 1.656
2.31946 1.657
2.32046 1.658
2.32146 1.659
2.32247 1.66
2.32348 1.661
2.32448 1.662
2.32548 1.663
2.32643 1.664
2.32744 1.665
2.32844 1.666
2.32944 1.667
2.33054 1.668
2.33154 1.669
2.33255 1.67
2.33355 1.671
2.33456 1.672
2.33557 1.673
2.3366 1.674
2.33758 1.675
2.33865 1.676
2.33967 1.677
2.34067 1.678
2.34168 1.679
2.34268 1.68
2.34368 1.681
2.34469 1.682
2.34568 1.683
2.3467 1.684
2.34769 1.685
2.34869 1.686
2.3497 1.687
2.35072 1.688
2.3517 1.689
2.35284 1.69
2.3537 1.691
2.3547 1.692
2.3557 1.693
2.3567 1.694
2.35772 1.695
2.35873 1.696
2.35973 1.697
2.36073 1.698
2.36175 1.699
2.36279 1.7
2.36377 1.701
2.36478 1.702
2.36578 1.703
2.36673 1.704
2.36774 1.705
2.36874 1.706
2.36976 1.707
2.3708 1.708
2.37173 1.709
2.37275 1.71
2.37376 1.711
2.37477 1.712
2.37577 1.713
2.37679 1.714
2.37779 1.715
2.37881 1.716
2.37983 1.717
2.38083 1.718
2.38183 1.719
2.38287 1.72
2.38384 1.721
2.38485 1.722
2.38586 1.723
2.38688 1.724
2.388 1.725
2.38904 1.726
2.39006 1.727
2.39098 1.728
2.39199 1.729
2.39299 1.73
2.39399 1.731
2.395 1.732
2.39601 1.733
2.39701 1.734
2.39802 1.735
2.39903 1.736
2.40003 1.737
2.40104 1.738
2.40203 1.739
2.40304 1.74
2.40404 1.741
2.40505 1.742
2.40601 1.743
2.40698 1.744
2.40798 1.745
2.40898 1.746
2.40999 1.747
2.41099 1.748
2.41201 1.749
2.41297 1.75
2.41399 1.751
2.415 1.752
2.416 1.753
2.41702 1.754
2.41802 1.755
2.41901 1.756
2.42002 1.757
2.42102 1.758
2.42202 1.759
2.42303 1.76
2.42414 1.761
2.42513 1.762
2.42612 1.763
2.42713 1.764
2.42811 1.765
2.42911 1.766
2.43012 1.767
2.43112 1.768
2.43215 1.769
2.43315 1.77
2.43417 1.771
2.43517 1.772
2.43617 1.773
2.43718 1.774
2.43819 1.775
2.43919 1.776
2.44018 1.777
2.44137 1.778
2.44237 1.779
2.44337 1.78
2.44436 1.781
2.44537 1.782
2.44637 1.783
2.44739 1.784
2.44842 1.785
2.44944 1.786
2.45046 1.787
2.45145 1.788
2.45247 1.789
2.45348 1.79
2.45447 1.791
2.45547 1.792
2.45646 1.793
2.45746 1.794
2.45847 1.795
2.45947 1.796
2.46055 1.797
2.46147 1.798
2.46247 1.799
2.46347 1.8
2.46449 1.801
2.46549 1.802
2.46649 1.803
2.46753 1.804
2.46849 1.805
2.46949 1.806
2.47049 1.807
2.4716 1.808
2.47248 1.809
2.47349 1.81
2.47449 1.811
2.47553 1.812
2.47654 1.813
2.47754 1.814
2.47854 1.815
2.47953 1.816
2.48054 1.817
2.48153 1.818
2.48254 1.819
2.48353 1.82
2.48454 1.821
2.48554 1.822
2.48656 1.823
2.48757 1.824
2.48856 1.825
2.48953 1.826
2.49051 1.827
2.49151 1.828
2.49253 1.829
2.49353 1.83
2.49453 1.831
2.49555 1.832
2.49654 1.833
2.49753 1.834
2.49854 1.835
2.49954 1.836
2.50057 1.837
2.50156 1.838
2.50257 1.839
2.50356 1.84
2.50457 1.841
2.50557 1.842
2.50657 1.843
2.50758 1.844
2.50855 1.845
2.50957 1.846
2.51057 1.847
2.51154 1.848
2.51255 1.849
2.51356 1.85
2.51461 1.851
2.5156 1.852
2.5166 1.853
2.51757 1.854
2.51865 1.855
2.5195 1.856
2.5205 1.857
2.5215 1.858
2.52251 1.859
2.52352 1.86
2.52452 1.861
2.52553 1.862
2.52661 1.863
2.52756 1.864
2.52859 1.865
2.52956 1.866
2.53054 1.867
2.53153 1.868
2.53253 1.869
2.53353 1.87
2.53454 1.871
2.53551 1.872
2.53652 1.873
2.53752 1.874
2.53859 1.875
2.53952 1.876
2.54052 1.877
2.5415 1.878
2.54253 1.879
2.54351 1.88
2.54453 1.881
2.54549 1.882
2.54648 1.883
2.54747 1.884
2.55063 1.885
2.55156 1.886
2.55257 1.887
2.55358 1.888
2.55459 1.889
2.55559 1.89
2.5566 1.891
2.55761 1.892
2.55862 1.893
2.55966 1.894
2.56063 1.895
2.56163 1.896
2.56266 1.897
2.56368 1.898
2.56493 1.899
2.56591 1.9
2.56692 1.901
2.56793 1.902
2.56895 1.903
2.56995 1.904
2.57095 1.905
2.57195 1.906
2.57295 1.907
2.57396 1.908
2.57493 1.909
2.57593 1.91
2.57694 1.911
2.57795 1.912
2.57896 1.913
2.57997 1.914
2.58099 1.915
2.58195 1.916
2.58292 1.917
2.58391 1.918
2.58491 1.919
2.58593 1.92
2.58693 1.921
2.58793 1.922
2.58894 1.923
2.58995 1.924
2.59096 1.925
2.59196 1.926
2.59296 1.927
2.59397 1.928
2.59498 1.929
2.59604 1.93
2.597 1.931
2.598 1.932
2.59901 1.933
2.60002 1.934
2.60104 1.935
2.60203 1.936
2.60302 1.937
2.60404 1.938
2.60501 1.939
2.60599 1.94
2.60701 1.941
2.60799 1.942
2.60899 1.943
2.61 1.944
2.611 1.945
2.6121 1.946
2.61307 1.947
2.61408 1.948
2.61508 1.949
2.61608 1.95
2.6171 1.951
2.6181 1.952
2.61913 1.953
2.62011 1.954
2.6211 1.955
2.62211 1.956
2.62311 1.957
2.62414 1.958
2.62514 1.959
2.62613 1.96
2.62715 1.961
2.62814 1.962
2.62915 1.963
2.63016 1.964
2.63116 1.965
2.63217 1.966
2.63316 1.967
2.63417 1.968
2.63518 1.969
2.63619 1.97
2.63719 1.971
2.6382 1.972
2.63919 1.973
2.6402 1.974
2.6412 1.975
2.64222 1.976
2.64323 1.977
2.64421 1.978
2.64524 1.979
2.64659 1.98
2.64763 1.981
2.64863 1.982
2.64964 1.983
2.65063 1.984
2.65164 1.985
2.65264 1.986
2.65366 1.987
2.65465 1.988
2.65573 1.989
2.65662 1.99
2.65761 1.991
2.6586 1.992
2.6596 1.993
2.6606 1.994
2.66161 1.995
2.66257 1.996
2.66358 1.997
2.66456 1.998
2.66557 1.999
2.66658 2
2.66759 2.001
2.66858 2.002
2.66959 2.003
2.67057 2.004
2.67158 2.005
2.67258 2.006
2.67359 2.007
2.67459 2.008
2.67559 2.009
2.67659 2.01
2.67763 2.011
2.6786 2.012
2.6797 2.013
2.68059 2.014
2.68161 2.015
2.68261 2.016
2.68356 2.017
2.68457 2.018
2.68558 2.019
2.68658 2.02
2.68759 2.021
2.6886 2.022
2.68959 2.023
2.69058 2.024
2.69158 2.025
2.69259 2.026
2.69359 2.027
2.69458 2.028
2.6956 2.029
2.69678 2.03
2.69777 2.031
2.69877 2.032
2.69992 2.033
2.70078 2.034
2.70179 2.035
2.70279 2.036
2.70381 2.037
2.7048 2.038
2.7058 2.039
2.70679 2.04
2.70776 2.041
2.70876 2.042
2.70977 2.043
2.71078 2.044
2.71178 2.045
2.71278 2.046
2.7139 2.047
2.71475 2.048
2.71577 2.049
2.71677 2.05
2.71779 2.051
2.71878 2.052
2.71981 2.053
2.72081 2.054
2.7218 2.055
2.72281 2.056
2.72381 2.057
2.72478 2.058
2.72579 2.059
2.7268 2.06
2.72776 2.061
2.72877 2.062
2.72977 2.063
2.73106 2.064
2.73213 2.065
2.73319 2.066
2.7342 2.067
2.73515 2.068
2.73616 2.069
2.73717 2.07
2.73817 2.071
2.73913 2.072
2.74014 2.073
2.74113 2.074
2.74215 2.075
2.74315 2.076
2.74416 2.077
2.74516 2.078
2.74616 2.079
2.74718 2.08
2.7483 2.081
2.7493 2.082
2.75032 2.083
2.7513 2.084
2.7523 2.085
2.75332 2.086
2.75434 2.087
2.75535 2.088
2.75635 2.089
2.75736 2.09
2.75837 2.091
2.75936 2.092
2.76036 2.093
2.7613 2.094
2.76238 2.095
2.76327 2.096
2.76438 2.097
2.76535 2.098
2.76636 2.099
2.76778 2.1
2.76863 2.101
2.76963 2.102
2.77065 2.103
2.77165 2.104
2.77266 2.105
2.77367 2.106
2.7747 2.107
2.77571 2.108
2.7767 2.109
2.7777 2.11
2.77872 2.111
2.77971 2.112
2.78076 2.113
2.78178 2.114
2.78297 2.115
2.78421 2.116
2.78508 2.117
2.78608 2.118
2.78709 2.119
2.7881 2.12
2.78914 2.121
2.79014 2.122
2.79113 2.123
2.79213 2.124
2.79314 2.125
2.79412 2.126
2.79513 2.127
2.79614 2.128
2.79717 2.129
2.7982 2.13
2.79961 2.131
2.8005 2.132
2.80148 2.133
2.80249 2.134
2.80348 2.135
2.80449 2.136
2.80551 2.137
2.80653 2.138
2.80754 2.139
2.80854 2.14
2.80955 2.141
2.81056 2.142
2.81157 2.143
2.81259 2.144
2.81361 2.145
2.81461 2.146
2.81567 2.147
2.81674 2.148
2.81775 2.149
2.81884 2.15
2.82001 2.151
2.82101 2.152
2.822 2.153
2.82301 2.154
2.82402 2.155
2.82504 2.156
2.82605 2.157
2.82706 2.158
2.82807 2.159
2.82908 2.16
2.83006 2.161
2.83108 2.162
2.83206 2.163
2.83314 2.164
2.83409 2.165
2.8351 2.166
2.83607 2.167
2.83704 2.168
2.83805 2.169
2.83908 2.17
2.84006 2.171
2.84108 2.172
2.84208 2.173
2.84305 2.174
2.84406 2.175
2.84507 2.176
2.84609 2.177
2.84715 2.178
2.84807 2.179
2.84928 2.18
2.85029 2.181
2.8513 2.182
2.8523 2.183
2.85341 2.184
2.85438 2.185
2.85532 2.186
2.85634 2.187
2.85735 2.188
2.85835 2.189
2.85937 2.19
2.86038 2.191
2.8614 2.192
2.86234 2.193
2.86335 2.194
2.86436 2.195
2.86541 2.196
2.86643 2.197
2.86744 2.198
2.86845 2.199
2.86952 2.2
2.87047 2.201
2.87147 2.202
2.87249 2.203
2.87351 2.204
2.87457 2.205
2.87557 2.206
2.87698 2.207
2.87801 2.208
2.87901 2.209
2.88003 2.21
2.88105 2.211
2.88206 2.212
2.88306 2.213
2.88409 2.214
2.88513 2.215
2.88619 2.216
2.88736 2.217
2.88839 2.218
2.88933 2.219
2.89041 2.22
2.89132 2.221
2.89233 2.222
2.89334 2.223
2.89435 2.224
2.89537 2.225
2.89644 2.226
2.89757 2.227
2.89858 2.228
2.89949 2.229
2.90046 2.23
2.90138 2.231
2.90239 2.232
2.9034 2.233
2.90478 2.234
2.90582 2.235
2.90689 2.236
2.9079 2.237
2.90881 2.238
2.9098 2.239
2.91081 2.24
2.91182 2.241
2.91283 2.242
2.9139 2.243
2.91485 2.244
2.91593 2.245
2.91687 2.246
2.91795 2.247
2.91895 2.248
2.9199 2.249
2.92087 2.25
2.92189 2.251
2.9229 2.252
2.92391 2.253
2.92492 2.254
2.92593 2.255
2.92695 2.256
2.92797 2.257
2.92902 2.258
2.92995 2.259
2.93094 2.26
2.93196 2.261
2.93297 2.262
2.93397 2.263
2.935 2.264
2.93625 2.265
2.93734 2.266
2.93861 2.267
2.93976 2.268
2.94076 2.269
2.94178 2.27
2.94279 2.271
2.94382 2.272
2.94481 2.273
2.94585 2.274
2.94683 2.275
2.94785 2.276
2.94893 2.277
2.9499 2.278
2.95088 2.279
2.95183 2.28
2.95291 2.281
2.95386 2.282
2.95488 2.283
2.95594 2.284
2.95728 2.285
2.95827 2.286
2.95928 2.287
2.9603 2.288
2.96131 2.289
2.96232 2.29
2.96331 2.291
2.96432 2.292
2.96534 2.293
