1.75247 1.045
1.75346 1.046
1.75441 1.047
1.75537 1.048
1.75637 1.049
1.75735 1.05
1.75836 1.051
1.75936 1.052
1.76037 1.053
1.76137 1.054
1.76238 1.055
1.76337 1.056
1.76436 1.057
1.76536 1.058
1.76637 1.059
1.76738 1.06
1.76834 1.061
1.76934 1.062
1.77035 1.063
1.77135 1.064
1.77235 1.065
1.77335 1.066
1.77435 1.067
1.77535 1.068
1.77637 1.069
1.77738 1.07
1.7784 1.071
1.7794 1.072
1.7804 1.073
1.7814 1.074
1.7824 1.075
1.7875 1.076
1.78853 1.077
1.78953 1.078
1.79054 1.079
1.7917 1.08
1.7927 1.081
1.7937 1.082
1.79468 1.083
1.79566 1.084
1.79667 1.085
1.79767 1.086
1.79891 1.087
1.79991 1.088
1.80093 1.089
1.80191 1.09
1.80425 1.091
1.80514 1.092
1.80616 1.093
1.80741 1.094
1.80821 1.095
1.80922 1.096
1.81018 1.097
1.81116 1.098
1.81214 1.099
1.81309 1.1
1.8141 1.101
1.8151 1.102
1.81611 1.103
1.81708 1.104
1.81804 1.105
1.81928 1.106
1.82027 1.107
1.82121 1.108
1.82221 1.109
1.82324 1.11
1.82425 1.111
1.82526 1.112
1.82627 1.113
1.82729 1.114
1.82833 1.115
1.8293 1.116
1.8303 1.117
1.83133 1.118
1.83231 1.119
1.83332 1.12
1.83435 1.121
1.83543 1.122
1.83636 1.123
1.83734 1.124
1.83835 1.125
1.83936 1.126
1.84036 1.127
1.84136 1.128
1.84237 1.129
1.84337 1.13
1.84438 1.131
1.84539 1.132
1.84639 1.133
1.8474 1.134
1.84841 1.135
1.84941 1.136
1.85043 1.137
1.85143 1.138
1.85244 1.139
1.85352 1.14
1.85443 1.141
1.85543 1.142
1.85644 1.143
1.85745 1.144
1.85845 1.145
1.85946 1.146
1.86048 1.147
1.86149 1.148
1.86249 1.149
1.86344 1.15
1.86445 1.151
1.86547 1.152
1.86646 1.153
1.86748 1.154
1.86852 1.155
1.86948 1.156
1.8705 1.157
1.87146 1.158
1.87248 1.159
1.87348 1.16
1.87449 1.161
1.8755 1.162
1.8765 1.163
1.87752 1.164
1.87852 1.165
1.87952 1.166
1.88053 1.167
1.88153 1.168
1.88254 1.169
1.88353 1.17
1.88453 1.171
1.88554 1.172
1.88655 1.173
1.88759 1.174
1.88857 1.175
1.88957 1.176
1.8906 1.177
1.89158 1.178
1.89261 1.179
1.89359 1.18
1.8946 1.181
1.89561 1.182
1.89662 1.183
1.89763 1.184
1.89862 1.185
1.89962 1.186
1.90071 1.187
1.90182 1.188
1.90287 1.189
1.9039 1.19
1.90472 1.191
1.90575 1.192
1.90669 1.193
1.9077 1.194
1.90869 1.195
1.90967 1.196
1.91068 1.197
1.9117 1.198
1.91271 1.199
1.91371 1.2
1.91471 1.201
1.91572 1.202
1.91671 1.203
1.91773 1.204
1.91881 1.205
1.91973 1.206
1.92074 1.207
1.92174 1.208
1.92275 1.209
1.92376 1.21
1.92479 1.211
1.92575 1.212
1.92676 1.213
1.92777 1.214
1.9288 1.215
1.92978 1.216
1.93079 1.217
1.93181 1.218
1.93282 1.219
1.93378 1.22
1.93478 1.221
1.93574 1.222
1.93675 1.223
1.93775 1.224
1.93877 1.225
1.93977 1.226
1.94079 1.227
1.9418 1.228
1.94281 1.229
1.94381 1.23
1.94482 1.231
1.94583 1.232
1.94683 1.233
1.94783 1.234
1.94883 1.235
1.94985 1.236
1.95093 1.237
1.9519 1.238
1.95282 1.239
1.95383 1.24
1.95492 1.241
1.95585 1.242
1.95686 1.243
1.95787 1.244
1.95894 1.245
1.95995 1.246
1.9609 1.247
1.96191 1.248
1.96291 1.249
1.96392 1.25
1.96493 1.251
1.96594 1.252
1.96708 1.253
1.96806 1.254
1.96907 1.255
1.97007 1.256
1.97108 1.257
1.97203 1.258
1.97305 1.259
1.97406 1.26
1.97506 1.261
1.97608 1.262
1.97708 1.263
1.97808 1.264
1.9791 1.265
1.9801 1.266
1.98112 1.267
1.9821 1.268
1.98332 1.269
1.98431 1.27
1.98531 1.271
1.98635 1.272
1.98734 1.273
1.98835 1.274
1.98936 1.275
1.99049 1.276
1.99149 1.277
1.99251 1.278
1.99352 1.279
1.99453 1.28
1.99553 1.281
1.99653 1.282
1.99754 1.283
1.9985 1.284
1.9995 1.285
2.00052 1.286
2.00152 1.287
2.00254 1.288
2.0037 1.289
2.00455 1.29
2.00554 1.291
2.0066 1.292
2.00756 1.293
2.00856 1.294
2.00949 1.295
2.01057 1.296
2.01151 1.297
2.01253 1.298
2.01354 1.299
2.01454 1.3
2.01555 1.301
2.01664 1.302
2.01756 1.303
2.01854 1.304
2.01955 1.305
2.02055 1.306
2.02156 1.307
2.02254 1.308
2.02354 1.309
2.02456 1.31
2.02558 1.311
2.02658 1.312
2.02758 1.313
2.02859 1.314
2.0296 1.315
2.03061 1.316
2.03162 1.317
2.03261 1.318
2.03363 1.319
2.03462 1.32
2.03564 1.321
2.03664 1.322
2.03778 1.323
2.03873 1.324
2.03978 1.325
2.04067 1.326
2.04168 1.327
2.04268 1.328
2.0437 1.329
2.04468 1.33
2.04567 1.331
2.04667 1.332
2.04768 1.333
2.04869 1.334
2.04972 1.335
2.05069 1.336
2.0517 1.337
2.05269 1.338
2.0537 1.339
2.05471 1.34
2.05571 1.341
2.05672 1.342
2.05773 1.343
2.05873 1.344
2.05975 1.345
2.06074 1.346
2.06176 1.347
2.06276 1.348
2.06376 1.349
2.06477 1.35
2.06578 1.351
2.06679 1.352
2.06779 1.353
2.06879 1.354
2.0698 1.355
2.07083 1.356
2.07183 1.357
2.07285 1.358
2.07384 1.359
2.07487 1.36
2.07585 1.361
2.07687 1.362
2.07787 1.363
2.07894 1.364
2.07992 1.365
2.0809 1.366
2.08204 1.367
2.08299 1.368
2.084 1.369
2.08511 1.37
2.08611 1.371
2.0871 1.372
2.08809 1.373
2.08906 1.374
2.09006 1.375
2.09107 1.376
2.09208 1.377
2.09309 1.378
2.09411 1.379
2.09514 1.38
2.09615 1.381
2.09716 1.382
2.09817 1.383
2.09918 1.384
2.10019 1.385
2.10119 1.386
2.10219 1.387
2.1032 1.388
2.1042 1.389
2.1052 1.39
2.10621 1.391
2.1072 1.392
2.10821 1.393
2.10922 1.394
2.1102 1.395
2.11121 1.396
2.11219 1.397
2.11323 1.398
2.11422 1.399
2.11521 1.4
2.11622 1.401
2.11722 1.402
2.11824 1.403
2.11923 1.404
2.12024 1.405
2.12124 1.406
2.12224 1.407
2.12325 1.408
2.12425 1.409
2.12525 1.41
2.12626 1.411
2.12724 1.412
2.12825 1.413
2.12926 1.414
2.13027 1.415
2.13127 1.416
2.13225 1.417
2.13326 1.418
2.13427 1.419
2.13527 1.42
2.13628 1.421
2.13728 1.422
2.13828 1.423
2.1393 1.424
2.14028 1.425
2.1413 1.426
2.14229 1.427
2.14328 1.428
2.14428 1.429
2.14528 1.43
2.14628 1.431
2.14731 1.432
2.1483 1.433
2.1493 1.434
2.15026 1.435
2.15129 1.436
2.1523 1.437
2.1533 1.438
2.15432 1.439
2.15531 1.44
2.15633 1.441
2.15733 1.442
2.1583 1.443
2.15931 1.444
2.16031 1.445
2.16131 1.446
2.16228 1.447
2.16327 1.448
2.16428 1.449
2.16528 1.45
2.16631 1.451
2.16731 1.452
2.16829 1.453
2.1693 1.454
2.1703 1.455
2.17131 1.456
2.17232 1.457
2.17332 1.458
2.17434 1.459
2.17534 1.46
2.17634 1.461
2.17735 1.462
2.17835 1.463
2.17933 1.464
2.18034 1.465
2.18129 1.466
2.18231 1.467
2.1834 1.468
2.18436 1.469
2.18536 1.47
2.18637 1.471
2.18739 1.472
2.18835 1.473
2.18934 1.474
2.19035 1.475
2.19135 1.476
2.19236 1.477
2.19337 1.478
2.19438 1.479
2.19537 1.48
2.19642 1.481
2.1974 1.482
2.19841 1.483
2.19941 1.484
2.20042 1.485
2.20142 1.486
2.20242 1.487
2.20343 1.488
2.20443 1.489
2.20544 1.49
2.20644 1.491
2.20744 1.492
2.20847 1.493
2.20947 1.494
2.21049 1.495
2.21149 1.496
2.21248 1.497
2.21349 1.498
2.21448 1.499
2.2155 1.5
2.21651 1.501
2.21751 1.502
2.21851 1.503
2.21951 1.504
2.22045 1.505
2.22147 1.506
2.22247 1.507
2.2235 1.508
2.22447 1.509
2.22547 1.51
2.2265 1.511
2.22744 1.512
2.22846 1.513
2.22946 1.514
2.23048 1.515
2.23147 1.516
2.23247 1.517
2.23348 1.518
2.23449 1.519
2.23549 1.52
2.2365 1.521
2.23752 1.522
2.23852 1.523
2.23951 1.524
2.24052 1.525
2.24152 1.526
2.24251 1.527
2.24352 1.528
2.24454 1.529
2.24554 1.53
2.24652 1.531
2.24754 1.532
2.24856 1.533
2.24953 1.534
2.25054 1.535
2.25155 1.536
2.25251 1.537
2.25351 1.538
2.25452 1.539
2.25553 1.54
2.25653 1.541
2.25754 1.542
2.25854 1.543
2.25955 1.544
2.26052 1.545
2.26152 1.546
2.26253 1.547
2.26354 1.548
2.26455 1.549
2.2658 1.55
2.26682 1.551
2.2679 1.552
2.26886 1.553
2.26986 1.554
2.2709 1.555
2.27183 1.556
2.27285 1.557
2.27385 1.558
2.27489 1.559
2.27605 1.56
2.27708 1.561
2.27822 1.562
2.2792 1.563
2.28023 1.564
2.28137 1.565
2.28245 1.566
2.2836 1.567
2.28458 1.568
2.2856 1.569
2.28664 1.57
2.28762 1.571
2.28861 1.572
2.2896 1.573
2.29059 1.574
2.29159 1.575
2.2926 1.576
2.2944 1.577
2.29597 1.578
2.30586 1.579
2.30692 1.58
2.30792 1.581
2.30894 1.582
2.30995 1.583
2.31093 1.584
2.31194 1.585
2.31294 1.586
2.31396 1.587
2.31496 1.588
2.31596 1.589
2.31693 1.59
2.31794 1.591
2.31895 1.592
2.31996 1.593
2.32097 1.594
2.32197 1.595
2.32306 1.596
2.32399 1.597
2.32501 1.598
2.32602 1.599
2.32704 1.6
2.32804 1.601
2.32906 1.602
2.33005 1.603
2.33105 1.604
2.33208 1.605
2.33308 1.606
2.33406 1.607
2.33507 1.608
2.33609 1.609
2.33708 1.61
2.33809 1.611
2.33911 1.612
2.34011 1.613
2.34114 1.614
2.34214 1.615
2.34315 1.616
2.34417 1.617
2.34518 1.618
2.34618 1.619
2.34721 1.62
2.34864 1.621
2.3497 1.622
2.35071 1.623
2.35175 1.624
2.35271 1.625
2.35372 1.626
2.35474 1.627
2.35575 1.628
2.35683 1.629
2.35784 1.63
2.35885 1.631
2.35984 1.632
2.36085 1.633
2.36185 1.634
2.36286 1.635
2.36388 1.636
2.36502 1.637
2.36625 1.638
2.36714 1.639
2.36814 1.64
2.36915 1.641
2.37017 1.642
2.37115 1.643
2.37215 1.644
2.37316 1.645
2.37417 1.646
2.37519 1.647
2.37621 1.648
2.37715 1.649
2.37816 1.65
2.37914 1.651
2.38015 1.652
2.38116 1.653
2.38218 1.654
2.3836 1.655
2.38503 1.656
2.38616 1.657
2.38734 1.658
2.38834 1.659
2.38933 1.66
2.39029 1.661
2.3913 1.662
2.39231 1.663
2.39332 1.664
2.39432 1.665
2.39532 1.666
2.39634 1.667
2.39734 1.668
2.39836 1.669
2.39946 1.67
2.40045 1.671
2.40148 1.672
2.40249 1.673
2.40346 1.674
2.40447 1.675
2.40543 1.676
2.40643 1.677
2.40746 1.678
2.40845 1.679
2.40946 1.68
2.41047 1.681
2.41148 1.682
2.41248 1.683
2.41346 1.684
2.41461 1.685
2.41564 1.686
2.4167 1.687
2.41764 1.688
2.41866 1.689
2.41966 1.69
2.42068 1.691
2.42168 1.692
2.42269 1.693
2.42369 1.694
2.4247 1.695
2.42571 1.696
2.42673 1.697
2.42772 1.698
2.42873 1.699
2.42974 1.7
2.43074 1.701
2.43196 1.702
2.43294 1.703
2.43396 1.704
2.43497 1.705
2.436 1.706
2.437 1.707
2.43801 1.708
2.43902 1.709
2.44003 1.71
2.44103 1.711
2.442 1.712
2.44301 1.713
2.44401 1.714
2.44502 1.715
2.44603 1.716
2.44703 1.717
2.44806 1.718
2.44905 1.719
2.45004 1.72
2.45105 1.721
2.45205 1.722
2.45307 1.723
2.45408 1.724
2.45508 1.725
2.45608 1.726
2.4571 1.727
2.45811 1.728
2.45913 1.729
2.46012 1.73
2.46113 1.731
2.46213 1.732
2.46314 1.733
2.46432 1.734
2.46528 1.735
2.46629 1.736
2.46726 1.737
2.46827 1.738
2.46928 1.739
2.47029 1.74
2.4713 1.741
2.4723 1.742
2.4733 1.743
2.47433 1.744
2.47533 1.745
2.47634 1.746
2.47735 1.747
2.47836 1.748
2.47946 1.749
2.48036 1.75
2.48144 1.751
2.48245 1.752
2.48345 1.753
2.48447 1.754
2.48546 1.755
2.48647 1.756
2.48747 1.757
2.4885 1.758
2.4895 1.759
2.49049 1.76
2.4915 1.761
2.49249 1.762
2.49346 1.763
2.49447 1.764
2.49549 1.765
2.49648 1.766
2.49749 1.767
2.4985 1.768
2.49948 1.769
2.50047 1.77
2.50148 1.771
2.50248 1.772
2.50349 1.773
2.5045 1.774
2.5055 1.775
2.50652 1.776
2.50748 1.777
2.50846 1.778
2.50947 1.779
2.51048 1.78
2.51149 1.781
2.5125 1.782
2.5135 1.783
2.51447 1.784
2.51557 1.785
2.51658 1.786
2.51759 1.787
2.5186 1.788
2.5196 1.789
2.52061 1.79
2.52171 1.791
2.52262 1.792
2.52362 1.793
2.52459 1.794
2.52561 1.795
2.52662 1.796
2.52762 1.797
2.52862 1.798
2.52963 1.799
2.53064 1.8
2.53215 1.801
2.53314 1.802
2.53412 1.803
2.53512 1.804
2.53613 1.805
2.53714 1.806
2.53815 1.807
2.53917 1.808
2.54016 1.809
2.54116 1.81
2.54217 1.811
2.54317 1.812
2.54418 1.813
2.54519 1.814
2.5462 1.815
2.54721 1.816
2.54825 1.817
2.54945 1.818
2.55053 1.819
2.55153 1.82
2.55253 1.821
2.55353 1.822
2.55454 1.823
2.55555 1.824
2.55656 1.825
2.55758 1.826
2.55857 1.827
2.55958 1.828
2.56061 1.829
2.56164 1.83
2.56263 1.831
2.56362 1.832
2.56464 1.833
2.56564 1.834
2.56666 1.835
2.56769 1.836
2.56867 1.837
2.56965 1.838
2.57068 1.839
2.57167 1.84
2.57266 1.841
2.57364 1.842
2.57464 1.843
2.57564 1.844
2.57668 1.845
2.57766 1.846
2.57867 1.847
2.57966 1.848
2.58092 1.849
2.58191 1.85
2.5829 1.851
2.5839 1.852
2.58492 1.853
2.58595 1.854
2.58695 1.855
2.58796 1.856
2.58895 1.857
2.58996 1.858
2.59097 1.859
2.59196 1.86
2.59298 1.861
2.59398 1.862
2.59499 1.863
2.59599 1.864
2.597 1.865
2.59831 1.866
2.59928 1.867
2.60022 1.868
2.60122 1.869
2.60223 1.87
2.60325 1.871
2.60427 1.872
2.60526 1.873
2.60628 1.874
2.60727 1.875
2.60828 1.876
2.60929 1.877
2.61028 1.878
2.61128 1.879
2.61228 1.88
2.61383 1.881
2.61518 1.882
2.616 1.883
2.61698 1.884
2.61798 1.885
2.619 1.886
2.62001 1.887
2.62101 1.888
2.62203 1.889
2.62305 1.89
2.62404 1.891
2.62518 1.892
2.62614 1.893
2.6271 1.894
2.62803 1.895
2.62903 1.896
2.63004 1.897
2.63105 1.898
2.63203 1.899
2.63303 1.9
2.63405 1.901
2.6351 1.902
2.63603 1.903
2.63703 1.904
2.63804 1.905
2.63906 1.906
2.64006 1.907
2.64109 1.908
2.64208 1.909
2.6431 1.91
2.64409 1.911
2.6451 1.912
2.64611 1.913
2.64712 1.914
2.64809 1.915
2.64909 1.916
2.65009 1.917
2.6511 1.918
2.65212 1.919
2.65313 1.92
2.65412 1.921
2.65513 1.922
2.65613 1.923
2.65715 1.924
2.65815 1.925
2.65918 1.926
2.66017 1.927
2.66118 1.928
2.66218 1.929
2.66319 1.93
2.66419 1.931
2.66522 1.932
2.6662 1.933
2.6672 1.934
2.66822 1.935
2.66922 1.936
2.67024 1.937
2.67124 1.938
2.67224 1.939
2.67323 1.94
2.67424 1.941
2.67524 1.942
2.67623 1.943
2.67724 1.944
2.67825 1.945
2.67926 1.946
2.68027 1.947
2.68127 1.948
2.68227 1.949
2.68327 1.95
2.68429 1.951
2.68529 1.952
2.6863 1.953
2.68731 1.954
2.68832 1.955
2.68933 1.956
2.69034 1.957
2.69134 1.958
2.69235 1.959
2.69335 1.96
2.69437 1.961
2.69536 1.962
2.69637 1.963
2.69738 1.964
2.69845 1.965
2.69941 1.966
2.70038 1.967
2.70138 1.968
2.70239 1.969
2.70339 1.97
2.7044 1.971
2.70695 1.972
2.70778 1.973
2.70878 1.974
2.7098 1.975
2.71079 1.976
2.7118 1.977
2.71281 1.978
2.71382 1.979
2.71483 1.98
2.71583 1.981
2.71683 1.982
2.71782 1.983
2.71884 1.984
2.71983 1.985
2.72083 1.986
2.72184 1.987
2.72284 1.988
2.7238 1.989
2.72478 1.99
2.72577 1.991
2.72679 1.992
2.7278 1.993
2.72879 1.994
2.7298 1.995
2.7308 1.996
2.73182 1.997
2.73278 1.998
2.73379 1.999
2.73491 2
2.7359 2.001
2.73691 2.002
2.73793 2.003
2.73893 2.004
2.73993 2.005
2.74093 2.006
2.74194 2.007
2.74295 2.008
2.74395 2.009
2.74497 2.01
2.74594 2.011
2.74694 2.012
2.74794 2.013
2.74894 2.014
2.74995 2.015
2.75099 2.016
2.75202 2.017
2.753 2.018
2.754 2.019
2.75497 2.02
2.75598 2.021
2.75698 2.022
2.758 2.023
2.75898 2.024
2.75998 2.025
2.76099 2.026
2.76199 2.027
2.76301 2.028
2.76402 2.029
2.76502 2.03
2.76602 2.031
2.76705 2.032
2.76803 2.033
2.76905 2.034
2.77006 2.035
2.77106 2.036
2.77206 2.037
2.77306 2.038
2.77404 2.039
2.77504 2.04
2.77605 2.041
2.77705 2.042
2.77805 2.043
2.77906 2.044
2.78006 2.045
2.78107 2.046
2.78208 2.047
2.78323 2.048
2.78439 2.049
2.78548 2.05
2.78663 2.051
2.78767 2.052
2.78861 2.053
2.78951 2.054
2.7906 2.055
2.79163 2.056
2.79271 2.057
2.79499 2.058
2.79586 2.059
2.79684 2.06
2.79791 2.061
2.79891 2.062
2.80001 2.063
2.80114 2.064
2.8031 2.065
2.81833 2.066
2.81917 2.067
2.82018 2.068
2.82118 2.069
2.82219 2.07
2.82321 2.071
2.82423 2.072
2.82531 2.073
2.82621 2.074
2.82742 2.075
2.82829 2.076
2.82925 2.077
2.83027 2.078
2.83129 2.079
2.83242 2.08
2.83336 2.081
2.8346 2.082
2.83561 2.083
2.83665 2.084
2.83763 2.085
2.83863 2.086
2.83967 2.087
2.84067 2.088
2.84168 2.089
2.84268 2.09
2.84369 2.091
2.84469 2.092
2.84587 2.093
2.84672 2.094
2.84773 2.095
2.84871 2.096
2.84973 2.097
2.85073 2.098
2.85202 2.099
2.85299 2.1
2.854 2.101
2.85501 2.102
2.85601 2.103
2.85702 2.104
2.85804 2.105
2.85903 2.106
2.86006 2.107
2.86108 2.108
2.86209 2.109
2.86309 2.11
2.86409 2.111
2.86511 2.112
2.86614 2.113
2.86713 2.114
2.86836 2.115
2.86936 2.116
2.87071 2.117
2.87153 2.118
2.87249 2.119
2.87349 2.12
2.87449 2.121
2.8755 2.122
2.87651 2.123
2.87754 2.124
2.87855 2.125
2.87954 2.126
2.88056 2.127
2.88155 2.128
2.88256 2.129
2.88356 2.13
2.88453 2.131
2.88553 2.132
2.88786 2.133
2.88927 2.134
2.89022 2.135
2.89125 2.136
2.89224 2.137
2.89325 2.138
2.89426 2.139
2.89527 2.14
2.89628 2.141
2.89732 2.142
2.89826 2.143
2.89927 2.144
2.90028 2.145
2.90128 2.146
2.90227 2.147
2.90334 2.148
2.90421 2.149
2.90526 2.15
2.90627 2.151
2.90727 2.152
2.90829 2.153
2.90929 2.154
2.91029 2.155
2.91131 2.156
2.91232 2.157
2.91332 2.158
2.91436 2.159
2.9154 2.16
2.91636 2.161
2.91744 2.162
2.91852 2.163
2.9196 2.164
2.92052 2.165
2.92151 2.166
2.92254 2.167
2.92354 2.168
2.92455 2.169
2.92558 2.17
2.92658 2.171
2.92758 2.172
2.9286 2.173
2.92961 2.174
2.93062 2.175
2.93165 2.176
2.93267 2.177
2.93366 2.178
2.93507 2.179
2.93614 2.18
2.93712 2.181
2.93819 2.182
2.93914 2.183
2.94021 2.184
2.94116 2.185
2.94217 2.186
2.94317 2.187
2.94418 2.188
2.94519 2.189
2.94619 2.19
2.94718 2.191
2.94817 2.192
2.94918 2.193
2.95019 2.194
2.95123 2.195
2.95231 2.196
2.95327 2.197
2.9543 2.198
2.95529 2.199
2.95631 2.2
2.95733 2.201
2.95833 2.202
2.95934 2.203
2.96035 2.204
2.96137 2.205
2.96238 2.206
2.9634 2.207
2.96439 2.208
2.96542 2.209
2.9664 2.21
2.96742 2.211
2.96846 2.212
2.96943 2.213
2.97044 2.214
2.97155 2.215
2.97241 2.216
2.97339 2.217
2.97508 2.218
2.97604 2.219
2.97682 2.22
2.97784 2.221
2.97885 2.222
2.97986 2.223
2.98088 2.224
2.98188 2.225
2.98288 2.226
2.98385 2.227
2.98483 2.228
2.98584 2.229
2.98686 2.23
2.98786 2.231
2.98889 2.232
2.98989 2.233
2.99092 2.234
2.99185 2.235
2.99288 2.236
2.99388 2.237
2.99488 2.238
2.99589 2.239
2.99691 2.24
2.99791 2.241
2.99892 2.242
3.00005 2.243
3.00109 2.244
3.0021 2.245
3.00309 2.246
3.0041 2.247
3.00511 2.248
3.00612 2.249
3.00712 2.25
3.00813 2.251
3.00915 2.252
3.01015 2.253
3.01116 2.254
3.01217 2.255
3.01318 2.256
3.01418 2.257
3.01516 2.258
3.01617 2.259
3.01773 2.26
3.0185 2.261
3.01952 2.262
3.02058 2.263
3.02154 2.264
3.02254 2.265
3.02355 2.266
3.02457 2.267
3.02559 2.268
3.0266 2.269
3.0276 2.27
3.0286 2.271
3.02961 2.272
3.03062 2.273
3.03162 2.274
3.03263 2.275
3.03364 2.276
3.03465 2.277
