1.61367 0.931
1.61467 0.932
1.61569 0.933
1.61669 0.934
1.6177 0.935
1.61871 0.936
1.61972 0.937
1.62073 0.938
1.62172 0.939
1.62278 0.94
1.62372 0.941
1.62489 0.942
1.62578 0.943
1.62689 0.944
1.62789 0.945
1.62889 0.946
1.62989 0.947
1.63092 0.948
1.63193 0.949
1.63294 0.95
1.63393 0.951
1.63494 0.952
1.63593 0.953
1.63692 0.954
1.63791 0.955
1.63892 0.956
1.63992 0.957
1.64089 0.958
1.6419 0.959
1.64291 0.96
1.64397 0.961
1.64492 0.962
1.64594 0.963
1.64694 0.964
1.64794 0.965
1.64895 0.966
1.64997 0.967
1.65097 0.968
1.65198 0.969
1.653 0.97
1.65399 0.971
1.65501 0.972
1.65603 0.973
1.65706 0.974
1.65806 0.975
1.65906 0.976
1.66009 0.977
1.66108 0.978
1.66209 0.979
1.66309 0.98
1.6641 0.981
1.6651 0.982
1.66609 0.983
1.6671 0.984
1.66811 0.985
1.66911 0.986
1.67012 0.987
1.67112 0.988
1.67213 0.989
1.67313 0.99
1.67414 0.991
1.67515 0.992
1.67619 0.993
1.67862 0.994
1.67962 0.995
1.68063 0.996
1.68164 0.997
1.68265 0.998
1.68366 0.999
1.68467 1
1.68567 1.001
1.68668 1.002
1.68769 1.003
1.68869 1.004
1.68969 1.005
1.69071 1.006
1.69171 1.007
1.69271 1.008
1.69371 1.009
1.69471 1.01
1.69572 1.011
1.69672 1.012
1.69773 1.013
1.69876 1.014
1.69977 1.015
1.70077 1.016
1.70179 1.017
1.70278 1.018
1.7038 1.019
1.7048 1.02
1.7058 1.021
1.70681 1.022
1.70781 1.023
1.70884 1.024
1.70983 1.025
1.71084 1.026
1.71185 1.027
1.71284 1.028
1.71384 1.029
1.71485 1.03
1.71585 1.031
1.71689 1.032
1.71787 1.033
1.71885 1.034
1.71986 1.035
1.72086 1.036
1.72187 1.037
1.7229 1.038
1.72387 1.039
1.72491 1.04
1.72592 1.041
1.7269 1.042
1.72789 1.043
1.72889 1.044
1.72989 1.045
1.7309 1.046
1.73192 1.047
1.73291 1.048
1.73391 1.049
1.73491 1.05
1.73592 1.051
1.73692 1.052
1.73794 1.053
1.73893 1.054
1.73993 1.055
1.74094 1.056
1.74195 1.057
1.74296 1.058
1.74395 1.059
1.74497 1.06
1.74595 1.061
1.74695 1.062
1.74796 1.063
1.74896 1.064
1.74996 1.065
1.75096 1.066
1.75198 1.067
1.75297 1.068
1.75397 1.069
1.755 1.07
1.75599 1.071
1.75713 1.072
1.75814 1.073
1.75914 1.074
1.76011 1.075
1.76111 1.076
1.76211 1.077
1.76311 1.078
1.76411 1.079
1.76512 1.08
1.76612 1.081
1.76712 1.082
1.76812 1.083
1.76913 1.084
1.77013 1.085
1.77114 1.086
1.77214 1.087
1.77313 1.088
1.77414 1.089
1.77515 1.09
1.77619 1.091
1.77719 1.092
1.77818 1.093
1.77935 1.094
1.78013 1.095
1.78113 1.096
1.78215 1.097
1.78313 1.098
1.78414 1.099
1.78514 1.1
1.78614 1.101
1.78714 1.102
1.78811 1.103
1.78911 1.104
1.79012 1.105
1.79112 1.106
1.79357 1.107
1.79455 1.108
1.79555 1.109
1.79655 1.11
1.79755 1.111
1.79856 1.112
1.79954 1.113
1.80053 1.114
1.80155 1.115
1.80254 1.116
1.80354 1.117
1.80455 1.118
1.80556 1.119
1.80655 1.12
1.80755 1.121
1.80856 1.122
1.81067 1.123
1.81162 1.124
1.81263 1.125
1.81401 1.126
1.81505 1.127
1.81605 1.128
1.81707 1.129
1.81807 1.13
1.81903 1.131
1.82004 1.132
1.82103 1.133
1.83065 1.134
1.83165 1.135
1.83266 1.136
1.83367 1.137
1.83467 1.138
1.83568 1.139
1.83668 1.14
1.83764 1.141
1.83865 1.142
1.83964 1.143
1.84062 1.144
1.84163 1.145
1.84264 1.146
1.84366 1.147
1.84462 1.148
1.84562 1.149
1.84663 1.15
1.84765 1.151
1.84864 1.152
1.84965 1.153
1.85065 1.154
1.85165 1.155
1.85264 1.156
1.85368 1.157
1.85469 1.158
1.85569 1.159
1.8567 1.16
1.8577 1.161
1.85872 1.162
1.85975 1.163
1.86078 1.164
1.86177 1.165
1.86277 1.166
1.86377 1.167
1.86478 1.168
1.86576 1.169
1.86676 1.17
1.86776 1.171
1.86877 1.172
1.86978 1.173
1.87077 1.174
1.87177 1.175
1.87277 1.176
1.87378 1.177
1.8748 1.178
1.87582 1.179
1.8768 1.18
1.8778 1.181
1.8788 1.182
1.8798 1.183
1.88082 1.184
1.88181 1.185
1.88282 1.186
1.88382 1.187
1.88484 1.188
1.88583 1.189
1.88686 1.19
1.88784 1.191
1.88885 1.192
1.88985 1.193
1.89088 1.194
1.89184 1.195
1.89285 1.196
1.89387 1.197
1.89486 1.198
1.89588 1.199
1.89688 1.2
1.89789 1.201
1.89889 1.202
1.89991 1.203
1.90092 1.204
1.90191 1.205
1.90292 1.206
1.90391 1.207
1.90491 1.208
1.90592 1.209
1.90692 1.21
1.90794 1.211
1.90894 1.212
1.90994 1.213
1.91172 1.214
1.91273 1.215
1.91373 1.216
1.91465 1.217
1.91565 1.218
1.91666 1.219
1.91768 1.22
1.91869 1.221
1.91969 1.222
1.92069 1.223
1.92169 1.224
1.9227 1.225
1.92371 1.226
1.9247 1.227
1.92568 1.228
1.92668 1.229
1.92769 1.23
1.92869 1.231
1.92969 1.232
1.931 1.233
1.93224 1.234
1.93328 1.235
1.93429 1.236
1.93529 1.237
1.93629 1.238
1.9373 1.239
1.9383 1.24
1.93931 1.241
1.94031 1.242
1.94132 1.243
1.94232 1.244
1.94333 1.245
1.94433 1.246
1.94532 1.247
1.94634 1.248
1.94734 1.249
1.94835 1.25
1.94935 1.251
1.95036 1.252
1.95139 1.253
1.95237 1.254
1.95337 1.255
1.95437 1.256
1.95544 1.257
1.95639 1.258
1.9574 1.259
1.95842 1.26
1.95944 1.261
1.96044 1.262
1.96144 1.263
1.96244 1.264
1.96341 1.265
1.96445 1.266
1.96543 1.267
1.96643 1.268
1.96743 1.269
1.96845 1.27
1.96945 1.271
1.97047 1.272
1.97147 1.273
1.97248 1.274
1.9735 1.275
1.97451 1.276
1.97551 1.277
1.97652 1.278
1.97753 1.279
1.97854 1.28
1.97954 1.281
1.98055 1.282
1.98155 1.283
1.98256 1.284
1.98356 1.285
1.98457 1.286
1.98556 1.287
1.98657 1.288
1.98757 1.289
1.98853 1.29
1.98954 1.291
1.99055 1.292
1.99152 1.293
1.99251 1.294
1.99353 1.295
1.99452 1.296
1.99555 1.297
1.99654 1.298
1.99756 1.299
1.99855 1.3
1.99956 1.301
2.00057 1.302
2.00157 1.303
2.00258 1.304
2.00358 1.305
2.0046 1.306
2.00559 1.307
2.00661 1.308
2.00758 1.309
2.0086 1.31
2.0096 1.311
2.0106 1.312
2.01161 1.313
2.01261 1.314
2.01361 1.315
2.01462 1.316
2.01562 1.317
2.01663 1.318
2.01763 1.319
2.01863 1.32
2.01965 1.321
2.02065 1.322
2.02164 1.323
2.02266 1.324
2.02368 1.325
2.02467 1.326
2.02568 1.327
2.02668 1.328
2.02769 1.329
2.0287 1.33
2.02972 1.331
2.03072 1.332
2.03174 1.333
2.03274 1.334
2.03375 1.335
2.03475 1.336
2.03576 1.337
2.03676 1.338
2.03777 1.339
2.03877 1.34
2.03977 1.341
2.04077 1.342
2.04179 1.343
2.04279 1.344
2.04385 1.345
2.04486 1.346
2.04586 1.347
2.04686 1.348
2.04786 1.349
2.04886 1.35
2.04988 1.351
2.05087 1.352
2.05188 1.353
2.05288 1.354
2.05388 1.355
2.05488 1.356
2.05588 1.357
2.05688 1.358
2.05789 1.359
2.05889 1.36
2.05987 1.361
2.06088 1.362
2.06189 1.363
2.06291 1.364
2.06385 1.365
2.06486 1.366
2.06587 1.367
2.06687 1.368
2.06787 1.369
2.06889 1.37
2.06995 1.371
2.0709 1.372
2.07191 1.373
2.07293 1.374
2.07389 1.375
2.0749 1.376
2.07591 1.377
2.07694 1.378
2.07794 1.379
2.07892 1.38
2.07992 1.381
2.08091 1.382
2.08191 1.383
2.08293 1.384
2.09185 1.385
2.09281 1.386
2.09383 1.387
2.09481 1.388
2.09582 1.389
2.09682 1.39
2.09783 1.391
2.09883 1.392
2.09983 1.393
2.10084 1.394
2.10185 1.395
2.10296 1.396
2.10679 1.397
2.10778 1.398
2.10887 1.399
2.10987 1.4
2.11087 1.401
2.11188 1.402
2.11285 1.403
2.11385 1.404
2.11484 1.405
2.11585 1.406
2.11686 1.407
2.11787 1.408
2.11889 1.409
2.11989 1.41
2.1209 1.411
2.12191 1.412
2.12298 1.413
2.12389 1.414
2.12484 1.415
2.12584 1.416
2.12684 1.417
2.12787 1.418
2.12886 1.419
2.12986 1.42
2.13087 1.421
2.13187 1.422
2.13287 1.423
2.13388 1.424
2.13489 1.425
2.1359 1.426
2.1369 1.427
2.13793 1.428
2.1389 1.429
2.13991 1.43
2.14091 1.431
2.14196 1.432
2.14304 1.433
2.14403 1.434
2.14504 1.435
2.14604 1.436
2.14705 1.437
2.14805 1.438
2.14905 1.439
2.15007 1.44
2.15106 1.441
2.15207 1.442
2.15309 1.443
2.15409 1.444
2.15509 1.445
2.1561 1.446
2.1571 1.447
2.15809 1.448
2.1591 1.449
2.16008 1.45
2.16121 1.451
2.16212 1.452
2.16315 1.453
2.16414 1.454
2.16514 1.455
2.16616 1.456
2.16717 1.457
2.16817 1.458
2.16919 1.459
2.17016 1.46
2.17118 1.461
2.17218 1.462
2.17318 1.463
2.17419 1.464
2.17519 1.465
2.1762 1.466
2.17721 1.467
2.17838 1.468
2.17925 1.469
2.18025 1.47
2.18127 1.471
2.18227 1.472
2.18327 1.473
2.18427 1.474
2.18528 1.475
2.18629 1.476
2.18729 1.477
2.18831 1.478
2.18931 1.479
2.19032 1.48
2.19132 1.481
2.19232 1.482
2.19338 1.483
2.19519 1.484
2.1961 1.485
2.1971 1.486
2.1981 1.487
2.19913 1.488
2.20012 1.489
2.20113 1.49
2.20212 1.491
2.20315 1.492
2.20416 1.493
2.20514 1.494
2.20615 1.495
2.20713 1.496
2.20813 1.497
2.20913 1.498
2.21016 1.499
2.21117 1.5
2.21227 1.501
2.21326 1.502
2.21428 1.503
2.21528 1.504
2.21628 1.505
2.21732 1.506
2.21826 1.507
2.21927 1.508
2.22027 1.509
2.22128 1.51
2.22228 1.511
2.2233 1.512
2.22435 1.513
2.22533 1.514
2.22631 1.515
2.22735 1.516
2.22898 1.517
2.22986 1.518
2.23086 1.519
2.23186 1.52
2.23287 1.521
2.23387 1.522
2.23488 1.523
2.23589 1.524
2.23689 1.525
2.2379 1.526
2.2389 1.527
2.2399 1.528
2.24092 1.529
2.24194 1.53
2.24294 1.531
2.24392 1.532
2.24526 1.533
2.24609 1.534
2.2471 1.535
2.2481 1.536
2.24911 1.537
2.25013 1.538
2.25115 1.539
2.25214 1.54
2.25316 1.541
2.25416 1.542
2.25516 1.543
2.25617 1.544
2.25717 1.545
2.25818 1.546
2.2592 1.547
2.2602 1.548
2.26126 1.549
2.26224 1.55
2.26325 1.551
2.26425 1.552
2.26528 1.553
2.26623 1.554
2.26724 1.555
2.26824 1.556
2.26925 1.557
2.27025 1.558
2.27126 1.559
2.27227 1.56
2.27329 1.561
2.27432 1.562
2.27531 1.563
2.27637 1.564
2.27761 1.565
2.2786 1.566
2.27961 1.567
2.28062 1.568
2.28162 1.569
2.28263 1.57
2.28364 1.571
2.28463 1.572
2.28561 1.573
2.28661 1.574
2.28762 1.575
2.28862 1.576
2.28963 1.577
2.29064 1.578
2.29164 1.579
2.29262 1.58
2.29413 1.581
2.29512 1.582
2.29611 1.583
2.29712 1.584
2.29812 1.585
2.29914 1.586
2.30012 1.587
2.30109 1.588
2.30207 1.589
2.30306 1.59
2.30406 1.591
2.30507 1.592
2.30608 1.593
2.30707 1.594
2.30808 1.595
2.30909 1.596
2.31008 1.597
2.31107 1.598
2.31207 1.599
2.31306 1.6
2.31407 1.601
2.31509 1.602
2.31609 1.603
2.31709 1.604
2.31809 1.605
2.31909 1.606
2.32009 1.607
2.32112 1.608
2.32211 1.609
2.32311 1.61
2.32412 1.611
2.32512 1.612
2.32612 1.613
2.32724 1.614
2.32823 1.615
2.32925 1.616
2.33021 1.617
2.33121 1.618
2.33222 1.619
2.33322 1.62
2.33423 1.621
2.33523 1.622
2.33624 1.623
2.33726 1.624
2.33825 1.625
2.33924 1.626
2.34025 1.627
2.34125 1.628
2.34226 1.629
2.34326 1.63
2.34427 1.631
2.34526 1.632
2.34626 1.633
2.34727 1.634
2.34827 1.635
2.34929 1.636
2.35029 1.637
2.35128 1.638
2.35228 1.639
2.35329 1.64
2.35434 1.641
2.35532 1.642
2.3571 1.643
2.35824 1.644
2.35921 1.645
2.36033 1.646
2.36139 1.647
2.36236 1.648
2.36337 1.649
2.36438 1.65
2.36569 1.651
2.36687 1.652
2.36795 1.653
2.36894 1.654
2.36993 1.655
2.37092 1.656
2.37194 1.657
2.37291 1.658
2.37391 1.659
2.37492 1.66
2.37594 1.661
2.37694 1.662
2.37893 1.663
2.3799 1.664
2.38092 1.665
2.38192 1.666
2.38293 1.667
2.38394 1.668
2.38494 1.669
2.38595 1.67
2.38694 1.671
2.38796 1.672
2.38895 1.673
2.38994 1.674
2.39096 1.675
2.39197 1.676
2.39293 1.677
2.39399 1.678
2.39497 1.679
2.39598 1.68
2.39699 1.681
2.39795 1.682
2.39896 1.683
2.40011 1.684
2.40098 1.685
2.40201 1.686
2.403 1.687
2.40401 1.688
2.40501 1.689
2.40603 1.69
2.40703 1.691
2.40803 1.692
2.40905 1.693
2.41012 1.694
2.41132 1.695
2.41235 1.696
2.41351 1.697
2.41442 1.698
2.41545 1.699
2.41647 1.7
2.4175 1.701
2.41851 1.702
2.41945 1.703
2.42045 1.704
2.4215 1.705
2.42249 1.706
2.42351 1.707
2.42461 1.708
2.42563 1.709
2.42664 1.71
2.42765 1.711
2.42886 1.712
2.42972 1.713
2.43089 1.714
2.43199 1.715
2.4329 1.716
2.43393 1.717
2.43503 1.718
2.43595 1.719
2.43697 1.72
2.43798 1.721
2.43899 1.722
2.44003 1.723
2.44105 1.724
2.4421 1.725
2.44299 1.726
2.44409 1.727
2.44501 1.728
2.44599 1.729
2.44701 1.73
2.448 1.731
2.44899 1.732
2.45003 1.733
2.45101 1.734
2.45202 1.735
2.45309 1.736
2.45412 1.737
2.45508 1.738
2.45604 1.739
2.45707 1.74
2.45809 1.741
2.45914 1.742
2.46019 1.743
2.46117 1.744
2.46217 1.745
2.46346 1.746
2.46447 1.747
2.46538 1.748
2.46642 1.749
2.46744 1.75
2.46845 1.751
2.46946 1.752
2.47045 1.753
2.47143 1.754
2.4724 1.755
2.47351 1.756
2.47444 1.757
2.47545 1.758
2.47648 1.759
2.47759 1.76
2.47862 1.761
2.47967 1.762
2.48074 1.763
2.48179 1.764
2.48275 1.765
2.48375 1.766
2.48475 1.767
2.48582 1.768
2.48718 1.769
2.48816 1.77
2.48917 1.771
2.49018 1.772
2.49122 1.773
2.49268 1.774
2.49367 1.775
2.49476 1.776
2.49577 1.777
2.49669 1.778
2.49769 1.779
2.49868 1.78
2.49969 1.781
2.5007 1.782
2.50171 1.783
2.50273 1.784
2.5038 1.785
2.50483 1.786
2.50606 1.787
2.5071 1.788
2.50804 1.789
2.50905 1.79
2.51007 1.791
2.51107 1.792
2.51216 1.793
2.51308 1.794
2.5142 1.795
2.51595 1.796
2.51751 1.797
2.51848 1.798
2.51954 1.799
2.52062 1.8
2.52152 1.801
2.52254 1.802
2.52399 1.803
2.52497 1.804
2.52597 1.805
2.52702 1.806
2.52798 1.807
2.529 1.808
2.53004 1.809
2.53105 1.81
2.53208 1.811
2.53428 1.812
2.53526 1.813
2.53622 1.814
2.53723 1.815
2.53824 1.816
2.53926 1.817
2.54028 1.818
2.54129 1.819
2.54231 1.82
2.54332 1.821
2.54433 1.822
2.54535 1.823
2.54644 1.824
2.54736 1.825
2.54837 1.826
2.54939 1.827
2.5504 1.828
2.55143 1.829
2.55281 1.83
2.55367 1.831
2.55468 1.832
2.55572 1.833
2.55673 1.834
2.55774 1.835
2.5588 1.836
2.55988 1.837
2.56096 1.838
2.56197 1.839
2.56298 1.84
2.56401 1.841
2.56501 1.842
2.56606 1.843
2.56707 1.844
2.56809 1.845
2.5691 1.846
2.57019 1.847
2.57109 1.848
2.5721 1.849
2.57314 1.85
2.57416 1.851
2.57512 1.852
2.57615 1.853
2.57719 1.854
2.5782 1.855
2.57923 1.856
2.58037 1.857
2.58148 1.858
2.58249 1.859
2.58351 1.86
2.58452 1.861
2.58559 1.862
2.58661 1.863
2.58764 1.864
2.58875 1.865
2.58975 1.866
2.59079 1.867
2.59182 1.868
2.59309 1.869
2.59397 1.87
2.59498 1.871
2.59601 1.872
2.59707 1.873
2.59811 1.874
2.59914 1.875
2.60015 1.876
2.6011 1.877
2.60212 1.878
2.60311 1.879
2.60416 1.88
2.60511 1.881
2.60616 1.882
2.60717 1.883
2.60825 1.884
2.60917 1.885
2.61018 1.886
2.6112 1.887
2.61221 1.888
2.61316 1.889
2.61417 1.89
2.61512 1.891
2.61613 1.892
2.61717 1.893
2.61815 1.894
2.61915 1.895
2.62016 1.896
2.62116 1.897
2.62228 1.898
2.62328 1.899
2.6243 1.9
2.62523 1.901
2.62618 1.902
2.62732 1.903
2.62858 1.904
2.6307 1.905
2.63169 1.906
2.63269 1.907
2.6337 1.908
2.63471 1.909
2.6357 1.91
2.63673 1.911
2.63775 1.912
2.63875 1.913
2.63982 1.914
2.64078 1.915
2.64178 1.916
2.64284 1.917
2.64403 1.918
2.64515 1.919
2.64616 1.92
2.64723 1.921
2.64833 1.922
2.64941 1.923
2.6504 1.924
2.65141 1.925
2.65241 1.926
2.65344 1.927
2.65443 1.928
2.65545 1.929
2.6565 1.93
2.65748 1.931
2.65888 1.932
2.65989 1.933
2.66089 1.934
2.66187 1.935
2.66287 1.936
2.664 1.937
2.66517 1.938
2.66743 1.939
2.66836 1.94
2.66937 1.941
2.67038 1.942
2.67141 1.943
2.6724 1.944
2.67347 1.945
2.67443 1.946
2.67947 1.947
2.6807 1.948
2.68162 1.949
2.68267 1.95
2.68363 1.951
2.68452 1.952
2.6855 1.953
2.68644 1.954
2.68741 1.955
2.68837 1.956
2.69586 1.957
2.69722 1.958
2.6982 1.959
2.69905 1.96
2.70025 1.961
2.7012 1.962
2.7021 1.963
2.70302 1.964
2.70395 1.965
2.70486 1.966
2.70578 1.967
2.70679 1.968
2.70784 1.969
2.70863 1.97
2.70958 1.971
2.71047 1.972
2.71144 1.973
2.71233 1.974
2.71329 1.975
2.71419 1.976
2.71512 1.977
2.7164 1.978
2.71736 1.979
2.71821 1.98
2.71913 1.981
2.72012 1.982
2.72106 1.983
2.72199 1.984
2.72293 1.985
2.72387 1.986
2.72487 1.987
2.72589 1.988
2.72682 1.989
2.72771 1.99
2.72865 1.991
2.72959 1.992
2.73053 1.993
2.73147 1.994
2.73241 1.995
2.73335 1.996
2.73431 1.997
2.73524 1.998
2.73616 1.999
2.73709 2
2.73803 2.001
2.73898 2.002
2.73993 2.003
2.74112 2.004
2.74208 2.005
2.74315 2.006
2.7442 2.007
2.74504 2.008
2.74598 2.009
2.74694 2.01
2.74789 2.011
2.74884 2.012
2.74979 2.013
2.75075 2.014
2.75171 2.015
2.75263 2.016
2.75359 2.017
2.75449 2.018
2.75545 2.019
2.75654 2.02
2.75847 2.021
2.75953 2.022
2.7605 2.023
2.76146 2.024
2.76246 2.025
2.76342 2.026
2.76439 2.027
2.76531 2.028
2.76627 2.029
2.76724 2.03
2.7682 2.031
2.76918 2.032
2.77013 2.033
2.77108 2.034
2.77205 2.035
2.77301 2.036
2.77401 2.037
2.77514 2.038
2.77598 2.039
2.77695 2.04
2.77793 2.041
2.7789 2.042
2.77988 2.043
2.7808 2.044
2.78173 2.045
2.78271 2.046
2.78373 2.047
2.78465 2.048
2.78562 2.049
2.78661 2.05
2.78757 2.051
2.78853 2.052
2.78947 2.053
2.79045 2.054
2.79144 2.055
2.7924 2.056
2.79337 2.057
2.79435 2.058
2.79533 2.059
2.79631 2.06
2.7973 2.061
2.79827 2.062
2.79924 2.063
2.80021 2.064
2.80119 2.065
2.80217 2.066
2.80314 2.067
2.80413 2.068
2.8051 2.069
2.8061 2.07
2.80708 2.071
2.80811 2.072
2.809 2.073
2.80998 2.074
2.81095 2.075
2.8119 2.076
2.81288 2.077
2.81389 2.078
2.81486 2.079
2.81583 2.08
2.81682 2.081
2.81779 2.082
2.81887 2.083
2.81976 2.084
2.82074 2.085
2.82171 2.086
2.8228 2.087
2.82378 2.088
2.82489 2.089
2.82586 2.09
2.82684 2.091
2.82783 2.092
2.82884 2.093
2.82979 2.094
2.83078 2.095
2.83176 2.096
2.83276 2.097
2.83373 2.098
2.83472 2.099
2.83575 2.1
2.83673 2.101
2.83771 2.102
2.83869 2.103
2.83968 2.104
2.84067 2.105
2.84167 2.106
2.84264 2.107
2.84363 2.108
2.84462 2.109
2.84561 2.11
2.8466 2.111
2.84759 2.112
2.84858 2.113
2.84957 2.114
2.85056 2.115
2.85156 2.116
2.85254 2.117
2.85347 2.118
2.85445 2.119
2.85548 2.12
2.85671 2.121
2.85775 2.122
2.85876 2.123
2.85974 2.124
2.86072 2.125
2.86171 2.126
2.8627 2.127
2.86369 2.128
2.86469 2.129
2.86568 2.13
2.86667 2.131
2.86766 2.132
2.86878 2.133
2.86983 2.134
2.87065 2.135
2.87164 2.136
2.87272 2.137
2.87362 2.138
2.87461 2.139
2.87561 2.14
2.8766 2.141
2.8776 2.142
2.87859 2.143
2.87958 2.144
2.88058 2.145
2.88157 2.146
2.88257 2.147
2.88356 2.148
2.88456 2.149
2.88555 2.15
2.88651 2.151
2.88749 2.152
2.88849 2.153
2.8895 2.154
2.89048 2.155
2.89148 2.156
2.89247 2.157
2.89347 2.158
2.89447 2.159
2.89546 2.16
2.89645 2.161
2.89745 2.162
2.89846 2.163
2.89945 2.164
2.90043 2.165
2.90144 2.166
2.9024 2.167
2.90345 2.168
2.90438 2.169
2.90538 2.17
2.90636 2.171
2.90735 2.172
2.90828 2.173
2.90929 2.174
2.91027 2.175
2.91127 2.176
2.91308 2.177
2.91407 2.178
2.91506 2.179
2.91608 2.18
2.91704 2.181
2.91803 2.182
2.91902 2.183
2.92002 2.184
2.92102 2.185
2.92204 2.186
2.92305 2.187
2.92417 2.188
2.92512 2.189
2.92612 2.19
2.92711 2.191
2.92811 2.192
2.92909 2.193
2.93014 2.194
2.9311 2.195
2.9321 2.196
2.93311 2.197
2.9341 2.198
2.93511 2.199
2.93615 2.2
2.93714 2.201
2.93814 2.202
2.93914 2.203
2.94039 2.204
2.9414 2.205
2.94241 2.206
2.94342 2.207
2.94442 2.208
2.94542 2.209
2.94639 2.21
2.94742 2.211
2.94843 2.212
2.94949 2.213
2.95043 2.214
2.95143 2.215
2.95243 2.216
2.95343 2.217
2.95444 2.218
2.9556 2.219
2.95642 2.22
2.95738 2.221
2.95839 2.222
2.95939 2.223
2.9604 2.224
2.9614 2.225
2.9624 2.226
2.96341 2.227
2.9644 2.228
2.96541 2.229
2.96641 2.23
2.96737 2.231
2.96836 2.232
2.96936 2.233
2.97037 2.234
2.97136 2.235
2.97238 2.236
2.97337 2.237
2.97438 2.238
2.97538 2.239
2.97646 2.24
2.9774 2.241
2.97835 2.242
2.97934 2.243
2.98035 2.244
2.98135 2.245
2.98229 2.246
2.98333 2.247
2.98433 2.248
2.98554 2.249
2.98655 2.25
2.98755 2.251
2.98857 2.252
2.9896 2.253
2.99061 2.254
2.99161 2.255
2.99261 2.256
2.99364 2.257
2.99461 2.258
2.99561 2.259
2.99657 2.26
2.99758 2.261
2.99858 2.262
2.99954 2.263
3.00054 2.264
3.00154 2.265
3.00256 2.266
3.00356 2.267
3.00457 2.268
3.00558 2.269
3.00656 2.27
3.00758 2.271
3.00857 2.272
3.00958 2.273
3.01058 2.274
3.0116 2.275
3.01258 2.276
3.01359 2.277
3.01459 2.278
3.0156 2.279
3.0166 2.28
3.01761 2.281
3.01872 2.282
