1.58203 0.876
1.58308 0.877
1.58405 0.878
1.58487 0.879
1.58588 0.88
1.58688 0.881
1.58798 0.882
1.58913 0.883
1.59003 0.884
1.59103 0.885
1.59201 0.886
1.59299 0.887
1.59404 0.888
1.59706 0.889
1.59801 0.89
1.59901 0.891
1.60011 0.892
1.60105 0.893
1.60203 0.894
1.60308 0.895
1.6042 0.896
1.61086 0.897
1.61206 0.898
1.61573 0.899
1.61674 0.9
1.61771 0.901
1.6187 0.902
1.61973 0.903
1.6207 0.904
1.62174 0.905
1.62313 0.906
1.62416 0.907
1.62534 0.908
1.62648 0.909
1.62785 0.91
1.6288 0.911
1.63043 0.912
1.63156 0.913
1.63268 0.914
1.63383 0.915
1.63492 0.916
1.63609 0.917
1.63717 0.918
1.63827 0.919
1.63939 0.92
1.64048 0.921
1.64137 0.922
1.64274 0.923
1.64375 0.924
1.64505 0.925
1.64618 0.926
1.64717 0.927
1.64801 0.928
1.64915 0.929
1.65014 0.93
1.65103 0.931
1.65217 0.932
1.65319 0.933
1.65422 0.934
1.65921 0.935
1.66039 0.936
1.66139 0.937
1.6624 0.938
1.66341 0.939
1.66441 0.94
1.66541 0.941
1.66642 0.942
1.66744 0.943
1.66889 0.944
1.66983 0.945
1.67074 0.946
1.67177 0.947
1.67286 0.948
1.67388 0.949
1.675 0.95
1.67596 0.951
1.67697 0.952
1.67798 0.953
1.67904 0.954
1.67995 0.955
1.68093 0.956
1.68194 0.957
1.683 0.958
1.68395 0.959
1.68496 0.96
1.68597 0.961
1.68699 0.962
1.688 0.963
1.689 0.964
1.69 0.965
1.691 0.966
1.69201 0.967
1.69301 0.968
1.69403 0.969
1.69503 0.97
1.69605 0.971
1.69704 0.972
1.69803 0.973
1.69904 0.974
1.70004 0.975
1.70106 0.976
1.70203 0.977
1.70304 0.978
1.70404 0.979
1.70506 0.98
1.70606 0.981
1.70707 0.982
1.70811 0.983
1.7091 0.984
1.71012 0.985
1.71112 0.986
1.71213 0.987
1.71315 0.988
1.71415 0.989
1.71515 0.99
1.71617 0.991
1.71717 0.992
1.71817 0.993
1.71917 0.994
1.72019 0.995
1.72127 0.996
1.72221 0.997
1.72322 0.998
1.72423 0.999
1.72545 1
1.72623 1.001
1.72724 1.002
1.72824 1.003
1.72921 1.004
1.73022 1.005
1.73121 1.006
1.73221 1.007
1.73322 1.008
1.73422 1.009
1.73524 1.01
1.73624 1.011
1.73724 1.012
1.73825 1.013
1.73925 1.014
1.74026 1.015
1.74127 1.016
1.74228 1.017
1.74329 1.018
1.7443 1.019
1.74531 1.02
1.74632 1.021
1.74732 1.022
1.74833 1.023
1.74933 1.024
1.75034 1.025
1.75134 1.026
1.75239 1.027
1.75339 1.028
1.7544 1.029
1.75541 1.03
1.75641 1.031
1.75741 1.032
1.75841 1.033
1.75942 1.034
1.76038 1.035
1.76139 1.036
1.7624 1.037
1.76342 1.038
1.76441 1.039
1.76543 1.04
1.76643 1.041
1.76745 1.042
1.76845 1.043
1.76944 1.044
1.77043 1.045
1.77142 1.046
1.77242 1.047
1.77343 1.048
1.77442 1.049
1.77543 1.05
1.77643 1.051
1.77745 1.052
1.77844 1.053
1.77941 1.054
1.7804 1.055
1.7814 1.056
1.78242 1.057
1.78342 1.058
1.78443 1.059
1.78544 1.06
1.78643 1.061
1.78744 1.062
1.78845 1.063
1.78946 1.064
1.79046 1.065
1.79147 1.066
1.79248 1.067
1.79345 1.068
1.79446 1.069
1.79547 1.07
1.79647 1.071
1.79749 1.072
1.79848 1.073
1.79949 1.074
1.80049 1.075
1.8015 1.076
1.80252 1.077
1.80351 1.078
1.80452 1.079
1.80552 1.08
1.80653 1.081
1.80751 1.082
1.80851 1.083
1.80951 1.084
1.81052 1.085
1.81152 1.086
1.81251 1.087
1.81352 1.088
1.81457 1.089
1.81557 1.09
1.81654 1.091
1.81781 1.092
1.81881 1.093
1.81979 1.094
1.82078 1.095
1.82179 1.096
1.8228 1.097
1.82379 1.098
1.8248 1.099
1.82586 1.1
1.82686 1.101
1.82787 1.102
1.82888 1.103
1.83 1.104
1.83107 1.105
1.83275 1.106
1.83372 1.107
1.83473 1.108
1.83574 1.109
1.83675 1.11
1.83777 1.111
1.83881 1.112
1.8398 1.113
1.84081 1.114
1.84183 1.115
1.8428 1.116
1.84381 1.117
1.84481 1.118
1.84628 1.119
1.84751 1.12
1.84855 1.121
1.84955 1.122
1.85055 1.123
1.85155 1.124
1.85256 1.125
1.85356 1.126
1.85458 1.127
1.85557 1.128
1.85657 1.129
1.85761 1.13
1.85859 1.131
1.85959 1.132
1.86061 1.133
1.86161 1.134
1.86262 1.135
1.86363 1.136
1.86465 1.137
1.8698 1.138
1.87087 1.139
1.87192 1.14
1.87293 1.141
1.87392 1.142
1.87492 1.143
1.87586 1.144
1.8768 1.145
1.87777 1.146
1.8787 1.147
1.87978 1.148
1.88092 1.149
1.88219 1.15
1.8831 1.151
1.88405 1.152
1.88503 1.153
1.88601 1.154
1.88698 1.155
1.88795 1.156
1.88893 1.157
1.88991 1.158
1.89089 1.159
1.89186 1.16
1.89284 1.161
1.89383 1.162
1.8948 1.163
1.89581 1.164
1.89684 1.165
1.89779 1.166
1.8989 1.167
1.89974 1.168
1.90072 1.169
1.9017 1.17
1.90268 1.171
1.90366 1.172
1.90466 1.173
1.90563 1.174
1.90662 1.175
1.90762 1.176
1.9086 1.177
1.9096 1.178
1.91056 1.179
1.91154 1.18
1.91254 1.181
1.91352 1.182
1.91445 1.183
1.91544 1.184
1.91643 1.185
1.9174 1.186
1.91839 1.187
1.91937 1.188
1.92036 1.189
1.92134 1.19
1.92232 1.191
1.92332 1.192
1.9243 1.193
1.92532 1.194
1.92627 1.195
1.92726 1.196
1.92823 1.197
1.92923 1.198
1.93028 1.199
1.93121 1.2
1.93221 1.201
1.9332 1.202
1.93412 1.203
1.93511 1.204
1.93611 1.205
1.93709 1.206
1.93808 1.207
1.93907 1.208
1.94005 1.209
1.94104 1.21
1.94202 1.211
1.94298 1.212
1.94396 1.213
1.94495 1.214
1.94597 1.215
1.94696 1.216
1.94822 1.217
1.9492 1.218
1.95013 1.219
1.95107 1.22
1.95202 1.221
1.953 1.222
1.95401 1.223
1.95501 1.224
1.95599 1.225
1.957 1.226
1.95797 1.227
1.95896 1.228
1.95996 1.229
1.96096 1.23
1.96193 1.231
1.96292 1.232
1.96391 1.233
1.96491 1.234
1.96591 1.235
1.96689 1.236
1.96789 1.237
1.96887 1.238
1.96983 1.239
1.97083 1.24
1.97208 1.241
1.97297 1.242
1.97416 1.243
1.97516 1.244
1.97615 1.245
1.97716 1.246
1.97845 1.247
1.9796 1.248
1.98042 1.249
1.9816 1.25
1.98255 1.251
1.98354 1.252
1.98454 1.253
1.98558 1.254
1.98661 1.255
1.98752 1.256
1.98851 1.257
1.98952 1.258
1.99051 1.259
1.99151 1.26
1.99251 1.261
1.99351 1.262
1.99451 1.263
1.99551 1.264
1.99648 1.265
1.99747 1.266
1.99848 1.267
1.99947 1.268
2.00047 1.269
2.00147 1.27
2.00248 1.271
2.00346 1.272
2.00443 1.273
2.00553 1.274
2.00648 1.275
2.00748 1.276
2.00849 1.277
2.00949 1.278
2.01045 1.279
2.01146 1.28
2.01246 1.281
2.01349 1.282
2.01449 1.283
2.01547 1.284
2.01646 1.285
2.01746 1.286
2.01851 1.287
2.01955 1.288
2.02054 1.289
2.02152 1.29
2.02253 1.291
2.0235 1.292
2.0245 1.293
2.02554 1.294
2.0265 1.295
2.02749 1.296
2.02849 1.297
2.0296 1.298
2.03049 1.299
2.03149 1.3
2.03245 1.301
2.03345 1.302
2.03451 1.303
2.03548 1.304
2.03648 1.305
2.03749 1.306
2.03849 1.307
2.03949 1.308
2.04049 1.309
2.04148 1.31
2.04248 1.311
2.04365 1.312
2.0448 1.313
2.04565 1.314
2.04667 1.315
2.04784 1.316
2.04868 1.317
2.04978 1.318
2.05063 1.319
2.05163 1.32
2.05264 1.321
2.05364 1.322
2.05466 1.323
2.05562 1.324
2.05661 1.325
2.05762 1.326
2.05862 1.327
2.05962 1.328
2.06063 1.329
2.06165 1.33
2.06265 1.331
2.06364 1.332
2.06466 1.333
2.06576 1.334
2.0667 1.335
2.06769 1.336
2.06869 1.337
2.06969 1.338
2.0707 1.339
2.07172 1.34
2.0727 1.341
2.07372 1.342
2.07472 1.343
2.07572 1.344
2.07673 1.345
2.07772 1.346
2.07873 1.347
2.07974 1.348
2.08075 1.349
2.08178 1.35
2.08279 1.351
2.08377 1.352
2.08492 1.353
2.08592 1.354
2.08691 1.355
2.08791 1.356
2.08891 1.357
2.08992 1.358
2.09094 1.359
2.09193 1.36
2.09293 1.361
2.09394 1.362
2.09494 1.363
2.0959 1.364
2.0969 1.365
2.09792 1.366
2.09894 1.367
2.09995 1.368
2.1009 1.369
2.1019 1.37
2.10291 1.371
2.10391 1.372
2.10491 1.373
2.10592 1.374
2.10688 1.375
2.10789 1.376
2.10889 1.377
2.10992 1.378
2.11091 1.379
2.1119 1.38
2.11291 1.381
2.1139 1.382
2.11488 1.383
2.11589 1.384
2.1169 1.385
2.11789 1.386
2.11891 1.387
2.11991 1.388
2.12092 1.389
2.12193 1.39
2.12293 1.391
2.12394 1.392
2.12493 1.393
2.12594 1.394
2.12692 1.395
2.12793 1.396
2.12892 1.397
2.12992 1.398
2.13094 1.399
2.13194 1.4
2.13294 1.401
2.13397 1.402
2.13498 1.403
2.13594 1.404
2.13695 1.405
2.13795 1.406
2.13896 1.407
2.13996 1.408
2.14096 1.409
2.14198 1.41
2.14296 1.411
2.14397 1.412
2.14499 1.413
2.14598 1.414
2.14698 1.415
2.14799 1.416
2.14903 1.417
2.14996 1.418
2.15096 1.419
2.15203 1.42
2.15297 1.421
2.15397 1.422
2.15498 1.423
2.15598 1.424
2.15698 1.425
2.15806 1.426
2.15901 1.427
2.16 1.428
2.16103 1.429
2.162 1.43
2.163 1.431
2.16402 1.432
2.16502 1.433
2.16604 1.434
2.16699 1.435
2.168 1.436
2.16901 1.437
2.16998 1.438
2.17097 1.439
2.17198 1.44
2.17297 1.441
2.17398 1.442
2.17498 1.443
2.17599 1.444
2.17699 1.445
2.17799 1.446
2.17901 1.447
2.18 1.448
2.18101 1.449
2.18204 1.45
2.18301 1.451
2.18404 1.452
2.18506 1.453
2.18607 1.454
2.18706 1.455
2.18807 1.456
2.18906 1.457
2.19008 1.458
2.19107 1.459
2.19208 1.46
2.19309 1.461
2.1941 1.462
2.1951 1.463
2.19611 1.464
2.19711 1.465
2.19813 1.466
2.19914 1.467
2.20017 1.468
2.20116 1.469
2.20216 1.47
2.2032 1.471
2.20417 1.472
2.20516 1.473
2.20617 1.474
2.20717 1.475
2.20817 1.476
2.20918 1.477
2.21017 1.478
2.21117 1.479
2.21218 1.48
2.21318 1.481
2.21418 1.482
2.21517 1.483
2.21618 1.484
2.21718 1.485
2.21818 1.486
2.21924 1.487
2.22021 1.488
2.2212 1.489
2.22222 1.49
2.22317 1.491
2.22419 1.492
2.2252 1.493
2.22619 1.494
2.22719 1.495
2.2282 1.496
2.22918 1.497
2.23022 1.498
2.23121 1.499
2.23213 1.5
2.23314 1.501
2.2341 1.502
2.23511 1.503
2.23611 1.504
2.23713 1.505
2.23812 1.506
2.23918 1.507
2.24018 1.508
2.24113 1.509
2.24219 1.51
2.24314 1.511
2.24414 1.512
2.2452 1.513
2.24626 1.514
2.24728 1.515
2.24827 1.516
2.24922 1.517
2.25021 1.518
2.25128 1.519
2.25232 1.52
2.25341 1.521
2.25469 1.522
2.25579 1.523
2.26046 1.524
2.26142 1.525
2.27163 1.526
2.27325 1.527
2.27499 1.528
2.2759 1.529
2.27819 1.53
2.27919 1.531
2.28018 1.532
2.28118 1.533
2.28219 1.534
2.28317 1.535
2.28418 1.536
2.2852 1.537
2.28985 1.538
2.291 1.539
2.29236 1.54
2.29337 1.541
2.29688 1.542
2.29824 1.543
2.29917 1.544
2.30015 1.545
2.30193 1.546
2.30308 1.547
2.30414 1.548
2.30528 1.549
2.30615 1.55
2.30732 1.551
2.3082 1.552
2.30948 1.553
2.31097 1.554
2.31276 1.555
2.31383 1.556
2.31494 1.557
2.31581 1.558
2.31684 1.559
2.318 1.56
2.31904 1.561
2.32005 1.562
2.32107 1.563
2.32209 1.564
2.32308 1.565
2.32407 1.566
2.32498 1.567
2.32593 1.568
2.32823 1.569
2.32934 1.57
2.33058 1.571
2.33169 1.572
2.33272 1.573
2.33432 1.574
2.33539 1.575
2.33641 1.576
2.33743 1.577
2.33851 1.578
2.33954 1.579
2.34035 1.58
2.34142 1.581
2.3424 1.582
2.34347 1.583
2.34448 1.584
2.3455 1.585
2.34652 1.586
2.34754 1.587
2.34858 1.588
2.3497 1.589
2.35091 1.59
2.35179 1.591
2.35285 1.592
2.35386 1.593
2.35532 1.594
2.35633 1.595
2.35753 1.596
2.35843 1.597
2.3599 1.598
2.36104 1.599
2.36222 1.6
2.36304 1.601
2.36406 1.602
2.36509 1.603
2.36617 1.604
2.36713 1.605
2.36823 1.606
2.3692 1.607
2.37021 1.608
2.37121 1.609
2.37222 1.61
2.37322 1.611
2.37436 1.612
2.37539 1.613
2.37669 1.614
2.37776 1.615
2.37864 1.616
2.37966 1.617
2.38067 1.618
2.38169 1.619
2.38279 1.62
2.38374 1.621
2.38477 1.622
2.38579 1.623
2.38683 1.624
2.38783 1.625
2.38885 1.626
2.3899 1.627
2.39118 1.628
2.39208 1.629
2.39307 1.63
2.39522 1.631
2.3961 1.632
2.39713 1.633
2.39815 1.634
2.39917 1.635
2.40018 1.636
2.40121 1.637
2.40221 1.638
2.40324 1.639
2.40426 1.64
2.40528 1.641
2.40629 1.642
2.40756 1.643
2.40849 1.644
2.4095 1.645
2.41061 1.646
2.41154 1.647
2.41257 1.648
2.41363 1.649
2.41457 1.65
2.41559 1.651
2.41661 1.652
2.41787 1.653
2.4189 1.654
2.41991 1.655
2.42094 1.656
2.42196 1.657
2.4231 1.658
2.42428 1.659
2.42571 1.66
2.42668 1.661
2.42765 1.662
2.42866 1.663
2.42969 1.664
2.4307 1.665
2.43172 1.666
2.43274 1.667
2.43378 1.668
2.43478 1.669
2.43585 1.67
2.43686 1.671
2.43783 1.672
2.43886 1.673
2.43987 1.674
2.4409 1.675
2.44261 1.676
2.44359 1.677
2.4446 1.678
2.44565 1.679
2.44663 1.68
2.44764 1.681
2.44866 1.682
2.44968 1.683
2.4507 1.684
2.45172 1.685
2.45273 1.686
2.45375 1.687
2.45476 1.688
2.45579 1.689
2.45679 1.69
2.45799 1.691
2.45882 1.692
2.4599 1.693
2.46085 1.694
2.46193 1.695
2.46288 1.696
2.46397 1.697
2.46511 1.698
2.46595 1.699
2.46695 1.7
2.46796 1.701
2.46898 1.702
2.46999 1.703
2.47107 1.704
2.47205 1.705
2.47312 1.706
2.47606 1.707
2.47703 1.708
2.47802 1.709
2.47906 1.71
2.48006 1.711
2.48108 1.712
2.48209 1.713
2.48322 1.714
2.48423 1.715
2.48524 1.716
2.48627 1.717
2.48726 1.718
2.48827 1.719
2.48937 1.72
2.4903 1.721
2.49137 1.722
2.49227 1.723
2.49328 1.724
2.49429 1.725
2.4953 1.726
2.4963 1.727
2.49732 1.728
2.49834 1.729
2.49939 1.73
2.50037 1.731
2.50138 1.732
2.50238 1.733
2.50344 1.734
2.50453 1.735
2.50542 1.736
2.50654 1.737
2.50746 1.738
2.50846 1.739
2.50963 1.74
2.51062 1.741
2.51148 1.742
2.51253 1.743
2.51356 1.744
2.51456 1.745
2.5156 1.746
2.51654 1.747
2.51756 1.748
2.51856 1.749
2.51956 1.75
2.52057 1.751
2.52157 1.752
2.52256 1.753
2.52371 1.754
2.52454 1.755
2.52719 1.756
2.5281 1.757
2.52912 1.758
2.53012 1.759
2.53114 1.76
2.53215 1.761
2.53316 1.762
2.53418 1.763
2.5352 1.764
2.5362 1.765
2.5372 1.766
2.53825 1.767
2.53921 1.768
2.54023 1.769
2.5412 1.77
2.54232 1.771
2.54341 1.772
2.54434 1.773
2.54535 1.774
2.54636 1.775
2.54737 1.776
2.54837 1.777
2.54939 1.778
2.5504 1.779
2.55141 1.78
2.55244 1.781
2.55343 1.782
2.55446 1.783
2.55545 1.784
2.55646 1.785
2.5576 1.786
2.55858 1.787
2.55954 1.788
2.56043 1.789
2.56143 1.79
2.56242 1.791
2.56343 1.792
2.56444 1.793
2.56545 1.794
2.56646 1.795
2.56748 1.796
2.56848 1.797
2.5695 1.798
2.57052 1.799
2.57153 1.8
2.57254 1.801
2.57355 1.802
2.57457 1.803
2.57559 1.804
2.5766 1.805
2.57761 1.806
2.5786 1.807
2.57958 1.808
2.58059 1.809
2.58161 1.81
2.58262 1.811
2.58362 1.812
2.58463 1.813
2.58564 1.814
2.58667 1.815
2.5877 1.816
2.58871 1.817
2.58976 1.818
2.59123 1.819
2.59224 1.82
2.59324 1.821
2.59423 1.822
2.59523 1.823
2.59623 1.824
2.59724 1.825
2.59825 1.826
2.59926 1.827
2.60029 1.828
2.60128 1.829
2.60229 1.83
2.60331 1.831
2.60432 1.832
2.60534 1.833
2.60636 1.834
2.60759 1.835
2.60863 1.836
2.60965 1.837
2.61068 1.838
2.61169 1.839
2.61262 1.84
2.6137 1.841
2.61472 1.842
2.61572 1.843
2.61673 1.844
2.61775 1.845
2.61876 1.846
2.61981 1.847
2.6209 1.848
2.62167 1.849
2.62268 1.85
2.62369 1.851
2.6247 1.852
2.62579 1.853
2.62688 1.854
2.62768 1.855
2.62995 1.856
2.63093 1.857
2.63195 1.858
2.63295 1.859
2.63396 1.86
2.63495 1.861
2.63607 1.862
2.63696 1.863
2.63804 1.864
2.63897 1.865
2.63998 1.866
2.64101 1.867
2.64202 1.868
2.64301 1.869
2.64401 1.87
2.64502 1.871
2.64604 1.872
2.64705 1.873
2.64807 1.874
2.64908 1.875
2.65013 1.876
2.65107 1.877
2.65208 1.878
2.65311 1.879
2.65412 1.88
2.65512 1.881
2.65612 1.882
2.65714 1.883
2.65816 1.884
2.65917 1.885
2.66018 1.886
2.66118 1.887
2.66218 1.888
2.66314 1.889
2.66414 1.89
2.66517 1.891
2.66618 1.892
2.66717 1.893
2.66817 1.894
2.66919 1.895
2.67019 1.896
2.67117 1.897
2.67217 1.898
2.67316 1.899
2.67417 1.9
2.67517 1.901
2.67618 1.902
2.67721 1.903
2.67824 1.904
2.67924 1.905
2.68024 1.906
2.68132 1.907
2.68224 1.908
2.68324 1.909
2.68425 1.91
2.68528 1.911
2.68631 1.912
2.68733 1.913
2.68834 1.914
2.68933 1.915
2.69034 1.916
2.69136 1.917
2.69235 1.918
2.69338 1.919
2.69439 1.92
2.69544 1.921
2.69645 1.922
2.69746 1.923
2.69864 1.924
2.69958 1.925
2.70058 1.926
2.70159 1.927
2.7026 1.928
2.70359 1.929
2.70461 1.93
2.70562 1.931
2.70663 1.932
2.70765 1.933
2.70865 1.934
2.70964 1.935
2.71064 1.936
2.71165 1.937
2.71265 1.938
2.71366 1.939
2.71466 1.94
2.71567 1.941
2.71669 1.942
2.71769 1.943
2.71895 1.944
2.71996 1.945
2.72097 1.946
2.72198 1.947
2.723 1.948
2.72399 1.949
2.72501 1.95
2.72601 1.951
2.72703 1.952
2.72802 1.953
2.72902 1.954
2.73003 1.955
2.73105 1.956
2.73204 1.957
2.73305 1.958
2.73406 1.959
2.73506 1.96
2.73608 1.961
2.7371 1.962
2.73808 1.963
2.73909 1.964
2.74009 1.965
2.74117 1.966
2.74229 1.967
2.74326 1.968
2.74426 1.969
2.74527 1.97
2.74627 1.971
2.74728 1.972
2.7483 1.973
2.75031 1.974
2.75122 1.975
2.75221 1.976
2.7532 1.977
2.75421 1.978
2.75521 1.979
2.75621 1.98
2.75731 1.981
2.7583 1.982
2.75927 1.983
2.76027 1.984
2.76127 1.985
2.76296 1.986
2.76396 1.987
2.76496 1.988
2.76596 1.989
2.76698 1.99
2.76799 1.991
2.76907 1.992
2.77017 1.993
2.77123 1.994
2.77234 1.995
2.77338 1.996
2.77429 1.997
2.77529 1.998
2.77629 1.999
2.7773 2
2.7783 2.001
2.79327 2.002
2.79429 2.003
2.79528 2.004
2.79628 2.005
2.79729 2.006
2.79829 2.007
2.7993 2.008
2.80031 2.009
2.80132 2.01
2.80231 2.011
2.80331 2.012
2.80431 2.013
2.8053 2.014
2.80631 2.015
2.8073 2.016
2.80831 2.017
2.80931 2.018
2.81031 2.019
2.81132 2.02
2.81233 2.021
2.81333 2.022
2.81434 2.023
2.81536 2.024
2.81636 2.025
2.81767 2.026
2.81862 2.027
2.81971 2.028
2.82064 2.029
2.8217 2.03
2.82265 2.031
2.82366 2.032
2.82466 2.033
2.82565 2.034
2.82665 2.035
2.82772 2.036
2.8287 2.037
2.82963 2.038
2.83063 2.039
2.83161 2.04
2.83259 2.041
2.83361 2.042
2.83457 2.043
2.83555 2.044
2.83659 2.045
2.83758 2.046
2.83858 2.047
2.83959 2.048
2.84059 2.049
2.8416 2.05
2.84261 2.051
2.84359 2.052
2.8446 2.053
2.84562 2.054
2.84661 2.055
2.84762 2.056
2.84862 2.057
2.84968 2.058
2.85061 2.059
2.85159 2.06
2.85274 2.061
2.8537 2.062
2.85478 2.063
2.85589 2.064
2.85675 2.065
2.85775 2.066
2.85875 2.067
2.85976 2.068
2.86075 2.069
2.8621 2.07
2.86313 2.071
2.86413 2.072
2.86513 2.073
2.86614 2.074
2.86711 2.075
2.86812 2.076
2.86911 2.077
2.87011 2.078
2.87112 2.079
2.87213 2.08
2.87316 2.081
2.87429 2.082
2.8754 2.083
2.8764 2.084
2.87741 2.085
2.87841 2.086
2.87956 2.087
2.88041 2.088
2.88142 2.089
2.88242 2.09
2.88343 2.091
2.88443 2.092
2.88545 2.093
2.88654 2.094
2.88745 2.095
2.88845 2.096
2.88947 2.097
2.89054 2.098
2.8915 2.099
2.89251 2.1
2.89351 2.101
2.89452 2.102
2.89558 2.103
2.89659 2.104
2.89757 2.105
2.89858 2.106
2.89963 2.107
2.90063 2.108
2.90163 2.109
2.9026 2.11
2.90359 2.111
2.9046 2.112
2.90562 2.113
2.90663 2.114
2.90762 2.115
2.90862 2.116
2.90962 2.117
2.91063 2.118
2.9116 2.119
2.91261 2.12
2.91369 2.121
2.9147 2.122
2.91576 2.123
2.91673 2.124
2.91776 2.125
2.91875 2.126
2.91974 2.127
2.92069 2.128
2.92171 2.129
2.92274 2.13
2.9237 2.131
2.9247 2.132
2.92572 2.133
2.92672 2.134
2.92773 2.135
2.92873 2.136
2.92974 2.137
2.9308 2.138
2.93176 2.139
2.93278 2.14
2.9338 2.141
2.93479 2.142
2.93588 2.143
2.93682 2.144
2.93782 2.145
2.93877 2.146
2.93995 2.147
2.94094 2.148
2.94195 2.149
2.94296 2.15
2.94394 2.151
2.94494 2.152
2.94595 2.153
2.94697 2.154
2.94794 2.155
2.94896 2.156
2.94995 2.157
2.95097 2.158
2.95198 2.159
2.953 2.16
2.954 2.161
2.95501 2.162
2.95601 2.163
2.95702 2.164
2.95803 2.165
2.95906 2.166
2.96005 2.167
2.96105 2.168
2.96208 2.169
2.96307 2.17
2.9641 2.171
2.96506 2.172
2.96607 2.173
2.96707 2.174
2.96808 2.175
2.96906 2.176
2.97006 2.177
2.97109 2.178
2.97209 2.179
2.97311 2.18
2.97409 2.181
2.97509 2.182
2.9762 2.183
2.97721 2.184
2.97822 2.185
2.97923 2.186
2.98024 2.187
2.98124 2.188
2.98225 2.189
2.98326 2.19
2.98428 2.191
2.98527 2.192
2.98628 2.193
2.98726 2.194
2.98827 2.195
2.98926 2.196
2.99027 2.197
2.99124 2.198
2.99224 2.199
2.99325 2.2
2.99426 2.201
2.99538 2.202
2.99638 2.203
2.99729 2.204
2.99831 2.205
2.99931 2.206
3.00032 2.207
3.00132 2.208
3.00235 2.209
3.00334 2.21
3.00436 2.211
3.00536 2.212
3.00637 2.213
3.00735 2.214
3.00836 2.215
3.00935 2.216
3.01035 2.217
3.01137 2.218
3.01237 2.219
3.01338 2.22
3.01439 2.221
3.01535 2.222
3.01636 2.223
3.01736 2.224
3.01837 2.225
3.01939 2.226
3.02039 2.227
3.0214 2.228
3.02241 2.229
3.02344 2.23
3.02443 2.231
3.02547 2.232
3.02648 2.233
3.0275 2.234
3.0285 2.235
3.02951 2.236
3.03065 2.237
3.03161 2.238
3.03264 2.239
3.03358 2.24
3.0347 2.241
3.0357 2.242
3.0366 2.243
3.03762 2.244
3.03862 2.245
3.03963 2.246
3.04065 2.247
3.04164 2.248
3.04267 2.249
3.04368 2.25
3.04463 2.251
3.04566 2.252
3.04678 2.253
3.0478 2.254
3.04881 2.255
3.04982 2.256
3.05083 2.257
3.05181 2.258
3.05283 2.259
3.05384 2.26
3.05484 2.261
3.05584 2.262
3.05688 2.263
3.05788 2.264
3.05889 2.265
3.05989 2.266
3.06091 2.267
3.06191 2.268
3.06293 2.269
3.06409 2.27
3.06516 2.271
3.06614 2.272
3.06715 2.273
3.06816 2.274
3.06918 2.275
3.07013 2.276
3.07122 2.277
3.07214 2.278
3.07324 2.279
3.07417 2.28
3.07517 2.281
3.07614 2.282
