1.6712 0.996
1.67219 0.997
1.67318 0.998
1.67429 0.999
1.67535 1
1.67644 1.001
1.67751 1.002
1.67841 1.003
1.67946 1.004
1.68071 1.005
1.6819 1.006
1.6829 1.007
1.68389 1.008
1.68483 1.009
1.68583 1.01
1.68684 1.011
1.68783 1.012
1.68881 1.013
1.68989 1.014
1.69083 1.015
1.69183 1.016
1.69283 1.017
1.69379 1.018
1.69485 1.019
1.69582 1.02
1.6968 1.021
1.6978 1.022
1.69887 1.023
1.6998 1.024
1.70077 1.025
1.70177 1.026
1.70276 1.027
1.70376 1.028
1.7047 1.029
1.70571 1.03
1.7067 1.031
1.7077 1.032
1.7087 1.033
1.70969 1.034
1.71069 1.035
1.7117 1.036
1.71272 1.037
1.71371 1.038
1.71471 1.039
1.7157 1.04
1.7167 1.041
1.7177 1.042
1.71866 1.043
1.71975 1.044
1.72065 1.045
1.72164 1.046
1.72264 1.047
1.72364 1.048
1.72464 1.049
1.72563 1.05
1.72664 1.051
1.72764 1.052
1.72864 1.053
1.72963 1.054
1.73062 1.055
1.73162 1.056
1.73263 1.057
1.73362 1.058
1.73462 1.059
1.73567 1.06
1.73663 1.061
1.73764 1.062
1.73869 1.063
1.73971 1.064
1.74067 1.065
1.74169 1.066
1.74272 1.067
1.74376 1.068
1.74472 1.069
1.74571 1.07
1.74672 1.071
1.74772 1.072
1.74872 1.073
1.74969 1.074
1.75078 1.075
1.75169 1.076
1.75269 1.077
1.75369 1.078
1.75469 1.079
1.75569 1.08
1.75669 1.081
1.75768 1.082
1.75868 1.083
1.75979 1.084
1.76073 1.085
1.76172 1.086
1.76272 1.087
1.76371 1.088
1.76471 1.089
1.76571 1.09
1.76671 1.091
1.76776 1.092
1.76894 1.093
1.76981 1.094
1.77077 1.095
1.77177 1.096
1.77277 1.097
1.77376 1.098
1.77486 1.099
1.77577 1.1
1.77677 1.101
1.77784 1.102
1.77881 1.103
1.77982 1.104
1.78081 1.105
1.78189 1.106
1.78278 1.107
1.78378 1.108
1.78477 1.109
1.78575 1.11
1.78679 1.111
1.78779 1.112
1.78879 1.113
1.7898 1.114
1.7908 1.115
1.7918 1.116
1.79281 1.117
1.79382 1.118
1.79483 1.119
1.79583 1.12
1.79684 1.121
1.79786 1.122
1.79885 1.123
1.79985 1.124
1.80086 1.125
1.80187 1.126
1.80286 1.127
1.80385 1.128
1.80486 1.129
1.80603 1.13
1.80688 1.131
1.80788 1.132
1.80888 1.133
1.80989 1.134
1.81088 1.135
1.81189 1.136
1.81288 1.137
1.8139 1.138
1.8149 1.139
1.81589 1.14
1.81689 1.141
1.81792 1.142
1.81888 1.143
1.81987 1.144
1.82087 1.145
1.82188 1.146
1.82289 1.147
1.82388 1.148
1.82488 1.149
1.82596 1.15
1.82697 1.151
1.82796 1.152
1.82897 1.153
1.82997 1.154
1.83097 1.155
1.83197 1.156
1.83297 1.157
1.83399 1.158
1.8352 1.159
1.83619 1.16
1.83719 1.161
1.83819 1.162
1.83916 1.163
1.84016 1.164
1.84116 1.165
1.84217 1.166
1.84317 1.167
1.84418 1.168
1.84524 1.169
1.84618 1.17
1.84726 1.171
1.84819 1.172
1.84916 1.173
1.85017 1.174
1.85117 1.175
1.85219 1.176
1.85318 1.177
1.85418 1.178
1.85518 1.179
1.85618 1.18
1.85719 1.181
1.8582 1.182
1.8592 1.183
1.8602 1.184
1.86121 1.185
1.8622 1.186
1.86321 1.187
1.86421 1.188
1.86522 1.189
1.86623 1.19
1.86723 1.191
1.86826 1.192
1.86931 1.193
1.87029 1.194
1.87128 1.195
1.87233 1.196
1.87332 1.197
1.87432 1.198
1.87533 1.199
1.87643 1.2
1.87743 1.201
1.87843 1.202
1.87943 1.203
1.88043 1.204
1.88144 1.205
1.88255 1.206
1.88351 1.207
1.8845 1.208
1.88551 1.209
1.88651 1.21
1.88752 1.211
1.88852 1.212
1.88953 1.213
1.89054 1.214
1.8915 1.215
1.8925 1.216
1.89346 1.217
1.89447 1.218
1.89547 1.219
1.89647 1.22
1.89749 1.221
1.89849 1.222
1.89949 1.223
1.9005 1.224
1.90151 1.225
1.9025 1.226
1.90352 1.227
1.90452 1.228
1.90552 1.229
1.90652 1.23
1.90755 1.231
1.90855 1.232
1.90956 1.233
1.91058 1.234
1.91156 1.235
1.91257 1.236
1.91357 1.237
1.9146 1.238
1.91558 1.239
1.91656 1.24
1.91763 1.241
1.91853 1.242
1.91954 1.243
1.92054 1.244
1.92152 1.245
1.92252 1.246
1.92359 1.247
1.92454 1.248
1.92554 1.249
1.92654 1.25
1.92756 1.251
1.92865 1.252
1.92958 1.253
1.93054 1.254
1.93153 1.255
1.93253 1.256
1.93356 1.257
1.93454 1.258
1.93552 1.259
1.93653 1.26
1.93754 1.261
1.93855 1.262
1.93955 1.263
1.94056 1.264
1.94155 1.265
1.94255 1.266
1.94359 1.267
1.94458 1.268
1.94558 1.269
1.94658 1.27
1.9476 1.271
1.9486 1.272
1.94961 1.273
1.95072 1.274
1.95159 1.275
1.95259 1.276
1.9536 1.277
1.95461 1.278
1.95557 1.279
1.95658 1.28
1.95759 1.281
1.95859 1.282
1.95959 1.283
1.96057 1.284
1.96158 1.285
1.96259 1.286
1.96359 1.287
1.96458 1.288
1.96559 1.289
1.96666 1.29
1.96762 1.291
1.96861 1.292
1.96961 1.293
1.97062 1.294
1.97162 1.295
1.97263 1.296
1.97364 1.297
1.97466 1.298
1.97567 1.299
1.97667 1.3
1.97765 1.301
1.97866 1.302
1.97967 1.303
1.98066 1.304
1.98166 1.305
1.98267 1.306
1.98368 1.307
1.98468 1.308
1.98569 1.309
1.98671 1.31
1.9877 1.311
1.98871 1.312
1.98971 1.313
1.99071 1.314
1.99172 1.315
1.99272 1.316
1.99373 1.317
1.99473 1.318
1.99574 1.319
1.99669 1.32
1.99771 1.321
1.99871 1.322
1.99971 1.323
2.00074 1.324
2.00173 1.325
2.00273 1.326
2.00375 1.327
2.00476 1.328
2.00575 1.329
2.00676 1.33
2.00777 1.331
2.00878 1.332
2.00979 1.333
2.01078 1.334
2.01181 1.335
2.01283 1.336
2.01383 1.337
2.01484 1.338
2.01583 1.339
2.01684 1.34
2.01784 1.341
2.01885 1.342
2.01984 1.343
2.02093 1.344
2.02182 1.345
2.02283 1.346
2.02383 1.347
2.02486 1.348
2.02584 1.349
2.0268 1.35
2.02782 1.351
2.02881 1.352
2.02983 1.353
2.03083 1.354
2.03184 1.355
2.03284 1.356
2.03384 1.357
2.03484 1.358
2.03585 1.359
2.03685 1.36
2.03786 1.361
2.03886 1.362
2.03988 1.363
2.04086 1.364
2.04187 1.365
2.04287 1.366
2.04387 1.367
2.04489 1.368
2.04588 1.369
2.04689 1.37
2.04789 1.371
2.0489 1.372
2.0499 1.373
2.05099 1.374
2.05199 1.375
2.05299 1.376
2.05398 1.377
2.055 1.378
2.056 1.379
2.057 1.38
2.058 1.381
2.05902 1.382
2.06001 1.383
2.06101 1.384
2.06201 1.385
2.06302 1.386
2.06402 1.387
2.06503 1.388
2.06603 1.389
2.06703 1.39
2.06805 1.391
2.06903 1.392
2.07002 1.393
2.07103 1.394
2.07204 1.395
2.07305 1.396
2.07406 1.397
2.07505 1.398
2.07605 1.399
2.07706 1.4
2.07806 1.401
2.07906 1.402
2.08006 1.403
2.08107 1.404
2.08209 1.405
2.08307 1.406
2.08405 1.407
2.08504 1.408
2.08604 1.409
2.08704 1.41
2.08807 1.411
2.08906 1.412
2.09007 1.413
2.09108 1.414
2.09207 1.415
2.09309 1.416
2.0941 1.417
2.09509 1.418
2.0961 1.419
2.09712 1.42
2.09811 1.421
2.09911 1.422
2.10012 1.423
2.10112 1.424
2.10222 1.425
2.1031 1.426
2.10415 1.427
2.10515 1.428
2.10614 1.429
2.10708 1.43
2.10809 1.431
2.10908 1.432
2.11009 1.433
2.11105 1.434
2.11209 1.435
2.11307 1.436
2.11407 1.437
2.11507 1.438
2.11606 1.439
2.11705 1.44
2.11808 1.441
2.11905 1.442
2.12006 1.443
2.12102 1.444
2.12203 1.445
2.12303 1.446
2.12404 1.447
2.12504 1.448
2.12605 1.449
2.12705 1.45
2.12806 1.451
2.12907 1.452
2.13008 1.453
2.13108 1.454
2.13208 1.455
2.13311 1.456
2.13411 1.457
2.13512 1.458
2.13614 1.459
2.13713 1.46
2.13811 1.461
2.1391 1.462
2.14007 1.463
2.14107 1.464
2.14209 1.465
2.14309 1.466
2.14409 1.467
2.14506 1.468
2.14607 1.469
2.14707 1.47
2.14807 1.471
2.14909 1.472
2.1501 1.473
2.15119 1.474
2.15217 1.475
2.15316 1.476
2.1541 1.477
2.15511 1.478
2.15611 1.479
2.15711 1.48
2.1581 1.481
2.15908 1.482
2.16004 1.483
2.16106 1.484
2.16217 1.485
2.16306 1.486
2.16406 1.487
2.16507 1.488
2.16609 1.489
2.16708 1.49
2.16808 1.491
2.1691 1.492
2.1701 1.493
2.17113 1.494
2.17211 1.495
2.17312 1.496
2.17409 1.497
2.1751 1.498
2.1761 1.499
2.1771 1.5
2.17815 1.501
2.17911 1.502
2.18011 1.503
2.18113 1.504
2.18209 1.505
2.1831 1.506
2.1841 1.507
2.18511 1.508
2.18612 1.509
2.18709 1.51
2.1881 1.511
2.18911 1.512
2.1901 1.513
2.19112 1.514
2.1921 1.515
2.19311 1.516
2.1941 1.517
2.19511 1.518
2.19611 1.519
2.19712 1.52
2.19809 1.521
2.19909 1.522
2.20009 1.523
2.20112 1.524
2.2021 1.525
2.2031 1.526
2.2041 1.527
2.20511 1.528
2.20609 1.529
2.20711 1.53
2.2081 1.531
2.20912 1.532
2.21012 1.533
2.2111 1.534
2.21211 1.535
2.21311 1.536
2.2141 1.537
2.2151 1.538
2.2161 1.539
2.21713 1.54
2.21809 1.541
2.21912 1.542
2.2201 1.543
2.22111 1.544
2.2221 1.545
2.2231 1.546
2.22411 1.547
2.22513 1.548
2.22613 1.549
2.22713 1.55
2.22813 1.551
2.22914 1.552
2.23013 1.553
2.23116 1.554
2.23217 1.555
2.23319 1.556
2.23419 1.557
2.2352 1.558
2.2362 1.559
2.23721 1.56
2.2382 1.561
2.23922 1.562
2.24022 1.563
2.24122 1.564
2.24222 1.565
2.24326 1.566
2.24425 1.567
2.24525 1.568
2.24626 1.569
2.24726 1.57
2.24827 1.571
2.24928 1.572
2.25028 1.573
2.25128 1.574
2.25228 1.575
2.2533 1.576
2.25433 1.577
2.25533 1.578
2.25636 1.579
2.25735 1.58
2.25836 1.581
2.25938 1.582
2.26036 1.583
2.26136 1.584
2.26236 1.585
2.26337 1.586
2.26437 1.587
2.26537 1.588
2.26638 1.589
2.26738 1.59
2.2684 1.591
2.26942 1.592
2.27038 1.593
2.27138 1.594
2.27239 1.595
2.27335 1.596
2.27435 1.597
2.27533 1.598
2.27633 1.599
2.27738 1.6
2.27833 1.601
2.27931 1.602
2.28031 1.603
2.28132 1.604
2.28234 1.605
2.28333 1.606
2.28435 1.607
2.28534 1.608
2.28633 1.609
2.28744 1.61
2.28843 1.611
2.2895 1.612
2.29057 1.613
2.29165 1.614
2.29256 1.615
2.29356 1.616
2.29457 1.617
2.29558 1.618
2.29662 1.619
2.2976 1.62
2.2986 1.621
2.29961 1.622
2.30062 1.623
2.30162 1.624
2.30264 1.625
2.30365 1.626
2.30465 1.627
2.30685 1.628
2.30786 1.629
2.30886 1.63
2.31536 1.631
2.31635 1.632
2.32182 1.633
2.32301 1.634
2.32414 1.635
2.32514 1.636
2.32617 1.637
2.32743 1.638
2.32844 1.639
2.32944 1.64
2.33044 1.641
2.33146 1.642
2.33246 1.643
2.33347 1.644
2.33448 1.645
2.3355 1.646
2.33649 1.647
2.33751 1.648
2.33852 1.649
2.33949 1.65
2.34049 1.651
2.34149 1.652
2.3425 1.653
2.34352 1.654
2.34453 1.655
2.34554 1.656
2.34653 1.657
2.34753 1.658
2.34857 1.659
2.34956 1.66
2.35056 1.661
2.35157 1.662
2.35257 1.663
2.35367 1.664
2.35471 1.665
2.35575 1.666
2.35672 1.667
2.35774 1.668
2.35882 1.669
2.35978 1.67
2.36078 1.671
2.36183 1.672
2.36279 1.673
2.36381 1.674
2.3649 1.675
2.36584 1.676
2.36678 1.677
2.36778 1.678
2.36878 1.679
2.3698 1.68
2.37087 1.681
2.37185 1.682
2.37287 1.683
2.37382 1.684
2.37484 1.685
2.37585 1.686
2.37681 1.687
2.37782 1.688
2.37882 1.689
2.37982 1.69
2.38084 1.691
2.38184 1.692
2.38286 1.693
2.38387 1.694
2.38486 1.695
2.38611 1.696
2.387 1.697
2.38837 1.698
2.38936 1.699
2.3904 1.7
2.39138 1.701
2.39329 1.702
2.39443 1.703
2.3953 1.704
2.39896 1.705
2.4005 1.706
2.40147 1.707
2.41038 1.708
2.41415 1.709
2.41552 1.71
2.41811 1.711
2.41906 1.712
2.4202 1.713
2.42102 1.714
2.42219 1.715
2.42468 1.716
2.42594 1.717
2.42712 1.718
2.42801 1.719
2.42903 1.72
2.43014 1.721
2.4314 1.722
2.4326 1.723
2.43347 1.724
2.43455 1.725
2.43563 1.726
2.43654 1.727
2.43773 1.728
2.43858 1.729
2.43958 1.73
2.44925 1.731
2.45101 1.732
2.4524 1.733
2.45327 1.734
2.45436 1.735
2.45529 1.736
2.4563 1.737
2.45756 1.738
2.45844 1.739
2.45946 1.74
2.46049 1.741
2.46166 1.742
2.4625 1.743
2.46353 1.744
2.46467 1.745
2.46556 1.746
2.46686 1.747
2.46785 1.748
2.46888 1.749
2.46974 1.75
2.47077 1.751
2.47176 1.752
2.47279 1.753
2.47393 1.754
2.47489 1.755
2.47581 1.756
2.47683 1.757
2.47798 1.758
2.47899 1.759
2.47985 1.76
2.48087 1.761
2.48196 1.762
2.48318 1.763
2.48417 1.764
2.48509 1.765
2.48608 1.766
2.48711 1.767
2.48813 1.768
2.48915 1.769
2.49034 1.77
2.49121 1.771
2.49233 1.772
2.49318 1.773
2.4942 1.774
2.49524 1.775
2.49619 1.776
2.4973 1.777
2.49821 1.778
2.49923 1.779
2.50028 1.78
2.50126 1.781
2.50227 1.782
2.50328 1.783
2.50432 1.784
2.50532 1.785
2.50645 1.786
2.50734 1.787
2.50836 1.788
2.5096 1.789
2.51052 1.79
2.51154 1.791
2.51254 1.792
2.51357 1.793
2.51457 1.794
2.51559 1.795
2.51661 1.796
2.51762 1.797
2.51873 1.798
2.51996 1.799
2.52097 1.8
2.522 1.801
2.52303 1.802
2.52404 1.803
2.52506 1.804
2.5261 1.805
2.52717 1.806
2.52812 1.807
2.52911 1.808
2.5301 1.809
2.53111 1.81
2.53212 1.811
2.53314 1.812
2.53416 1.813
2.53517 1.814
2.53619 1.815
2.5372 1.816
2.53823 1.817
2.53923 1.818
2.54025 1.819
2.54128 1.82
2.54229 1.821
2.54329 1.822
2.54432 1.823
2.54534 1.824
2.54637 1.825
2.54738 1.826
2.54841 1.827
2.54944 1.828
2.55045 1.829
2.55145 1.83
2.55246 1.831
2.55348 1.832
2.55448 1.833
2.5555 1.834
2.55649 1.835
2.5575 1.836
2.55856 1.837
2.55954 1.838
2.56056 1.839
2.56156 1.84
2.56257 1.841
2.56358 1.842
2.56473 1.843
2.56565 1.844
2.56657 1.845
2.56758 1.846
2.56862 1.847
2.56961 1.848
2.57062 1.849
2.57164 1.85
2.57265 1.851
2.57368 1.852
2.57468 1.853
2.57569 1.854
2.57669 1.855
2.57771 1.856
2.57871 1.857
2.57972 1.858
2.58073 1.859
2.58174 1.86
2.58275 1.861
2.58376 1.862
2.58476 1.863
2.58576 1.864
2.58677 1.865
2.58777 1.866
2.58879 1.867
2.5898 1.868
2.59079 1.869
2.5918 1.87
2.59281 1.871
2.59382 1.872
2.59483 1.873
2.59585 1.874
2.59684 1.875
2.59786 1.876
2.59888 1.877
2.59992 1.878
2.60093 1.879
2.60186 1.88
2.60288 1.881
2.60389 1.882
2.60489 1.883
2.60618 1.884
2.60713 1.885
2.60813 1.886
2.60914 1.887
2.61017 1.888
2.61122 1.889
2.61224 1.89
2.61325 1.891
2.61425 1.892
2.61523 1.893
2.61621 1.894
2.61723 1.895
2.61825 1.896
2.61926 1.897
2.62027 1.898
2.62184 1.899
2.62323 1.9
2.62425 1.901
2.62527 1.902
2.62628 1.903
2.62726 1.904
2.62827 1.905
2.62929 1.906
2.6303 1.907
2.63131 1.908
2.63232 1.909
2.63328 1.91
2.63428 1.911
2.6353 1.912
2.63632 1.913
2.63733 1.914
2.63838 1.915
2.63941 1.916
2.64041 1.917
2.64143 1.918
2.64244 1.919
2.64346 1.92
2.64447 1.921
2.64545 1.922
2.64646 1.923
2.64748 1.924
2.64848 1.925
2.64949 1.926
2.6505 1.927
2.65151 1.928
2.65252 1.929
2.65354 1.93
2.65458 1.931
2.6558 1.932
2.65686 1.933
2.65786 1.934
2.65887 1.935
2.65988 1.936
2.66088 1.937
2.66189 1.938
2.66291 1.939
2.66394 1.94
2.66497 1.941
2.66597 1.942
2.66696 1.943
2.66798 1.944
2.66899 1.945
2.67 1.946
2.67101 1.947
2.67202 1.948
2.67304 1.949
2.67405 1.95
2.67506 1.951
2.67604 1.952
2.67705 1.953
2.67806 1.954
2.67906 1.955
2.68007 1.956
2.68108 1.957
2.68209 1.958
2.6831 1.959
2.68411 1.96
2.68512 1.961
2.68613 1.962
2.68713 1.963
2.68814 1.964
2.68916 1.965
2.69016 1.966
2.69117 1.967
2.69215 1.968
2.69316 1.969
2.69417 1.97
2.69516 1.971
2.69617 1.972
2.69717 1.973
2.69819 1.974
2.70372 1.975
2.70469 1.976
2.70569 1.977
2.7067 1.978
2.7077 1.979
2.70871 1.98
2.70973 1.981
2.71074 1.982
2.71175 1.983
2.71275 1.984
2.71375 1.985
2.71476 1.986
2.71577 1.987
2.71677 1.988
2.7178 1.989
2.71883 1.99
2.71996 1.991
2.72084 1.992
2.72184 1.993
2.72286 1.994
2.72388 1.995
2.72488 1.996
2.72597 1.997
2.7269 1.998
2.7279 1.999
2.72885 2
2.72987 2.001
2.73087 2.002
2.73196 2.003
2.73288 2.004
2.73389 2.005
2.7349 2.006
2.7359 2.007
2.73697 2.008
2.73797 2.009
2.73898 2.01
2.73998 2.011
2.74098 2.012
2.74199 2.013
2.743 2.014
2.74401 2.015
2.74502 2.016
2.74603 2.017
2.74704 2.018
2.74805 2.019
2.74904 2.02
2.75005 2.021
2.75105 2.022
2.75207 2.023
2.75332 2.024
2.75421 2.025
2.75521 2.026
2.75621 2.027
2.75722 2.028
2.75823 2.029
2.75924 2.03
2.76025 2.031
2.76125 2.032
2.76234 2.033
2.76335 2.034
2.76436 2.035
2.76537 2.036
2.76636 2.037
2.76737 2.038
2.76838 2.039
2.7694 2.04
2.7704 2.041
2.77151 2.042
2.77251 2.043
2.77354 2.044
2.77452 2.045
2.77549 2.046
2.77649 2.047
2.7775 2.048
2.7785 2.049
2.7795 2.05
2.78051 2.051
2.78151 2.052
2.78252 2.053
2.78351 2.054
2.78452 2.055
2.78553 2.056
2.78651 2.057
2.78771 2.058
2.78871 2.059
2.78972 2.06
2.79072 2.061
2.79172 2.062
2.79272 2.063
2.79371 2.064
2.7947 2.065
2.79571 2.066
2.79672 2.067
2.79773 2.068
2.79873 2.069
2.79975 2.07
2.80072 2.071
2.8017 2.072
2.80266 2.073
2.80366 2.074
2.80466 2.075
2.80567 2.076
2.80667 2.077
2.80768 2.078
2.80872 2.079
2.80968 2.08
2.8107 2.081
2.81171 2.082
2.8127 2.083
2.81372 2.084
2.81471 2.085
2.81567 2.086
2.81667 2.087
2.81768 2.088
2.81864 2.089
2.8198 2.09
2.82081 2.091
2.82188 2.092
2.82288 2.093
2.82388 2.094
2.82491 2.095
2.82589 2.096
2.8269 2.097
2.82791 2.098
2.82892 2.099
2.82992 2.1
2.83094 2.101
2.83193 2.102
2.83295 2.103
2.83394 2.104
2.83495 2.105
2.83609 2.106
2.83703 2.107
2.83802 2.108
2.83903 2.109
2.84004 2.11
2.84102 2.111
2.84203 2.112
2.84307 2.113
2.84402 2.114
2.84499 2.115
2.846 2.116
2.847 2.117
2.84803 2.118
2.84902 2.119
2.85004 2.12
2.85104 2.121
2.85204 2.122
2.85305 2.123
2.85407 2.124
2.85506 2.125
2.85608 2.126
2.8571 2.127
2.85813 2.128
2.85915 2.129
2.86015 2.13
2.86116 2.131
2.86217 2.132
2.86317 2.133
2.86419 2.134
2.86518 2.135
2.8662 2.136
2.86722 2.137
2.86819 2.138
2.86919 2.139
2.87021 2.14
2.87121 2.141
2.87221 2.142
2.87321 2.143
2.87423 2.144
2.87524 2.145
2.87638 2.146
2.87733 2.147
2.87833 2.148
2.87931 2.149
2.88031 2.15
2.88132 2.151
2.88233 2.152
2.88335 2.153
2.88435 2.154
2.88539 2.155
2.88658 2.156
2.88757 2.157
2.88857 2.158
2.88957 2.159
2.89058 2.16
2.89157 2.161
2.89255 2.162
2.89356 2.163
2.89456 2.164
2.89557 2.165
2.89663 2.166
2.89756 2.167
2.89857 2.168
2.89959 2.169
2.90059 2.17
2.9016 2.171
2.90267 2.172
2.90367 2.173
2.90468 2.174
2.90568 2.175
2.90671 2.176
2.9077 2.177
2.90871 2.178
2.90972 2.179
2.91072 2.18
2.91171 2.181
2.91271 2.182
2.9137 2.183
2.91471 2.184
2.91571 2.185
2.91672 2.186
2.91769 2.187
2.9187 2.188
2.91971 2.189
2.92073 2.19
2.92172 2.191
2.92269 2.192
2.92369 2.193
2.92471 2.194
2.92573 2.195
2.92672 2.196
2.92773 2.197
2.92875 2.198
2.92976 2.199
2.93077 2.2
2.93178 2.201
2.9328 2.202
2.9338 2.203
2.93492 2.204
2.93582 2.205
2.93681 2.206
2.93779 2.207
2.93879 2.208
2.9398 2.209
2.9408 2.21
2.94182 2.211
2.94282 2.212
2.94382 2.213
2.94483 2.214
2.94583 2.215
2.94684 2.216
2.94786 2.217
2.94888 2.218
2.94988 2.219
2.95084 2.22
2.95187 2.221
2.95292 2.222
2.95384 2.223
2.95483 2.224
2.95584 2.225
2.95683 2.226
2.95783 2.227
2.95885 2.228
2.95984 2.229
2.96085 2.23
2.96186 2.231
2.96287 2.232
2.96388 2.233
2.9649 2.234
2.96592 2.235
2.96693 2.236
2.96789 2.237
2.96889 2.238
2.9699 2.239
2.97091 2.24
2.97193 2.241
2.97294 2.242
2.97394 2.243
2.97495 2.244
2.97595 2.245
2.97696 2.246
2.97797 2.247
2.97899 2.248
2.97998 2.249
2.98098 2.25
2.98196 2.251
2.983 2.252
2.98401 2.253
2.98498 2.254
2.98601 2.255
2.98705 2.256
2.98804 2.257
2.98906 2.258
2.99008 2.259
2.99107 2.26
2.99208 2.261
2.99308 2.262
2.99404 2.263
2.99508 2.264
2.99606 2.265
2.99708 2.266
2.99804 2.267
2.99906 2.268
3.00006 2.269
3.00108 2.27
3.00209 2.271
3.0031 2.272
3.00416 2.273
3.00522 2.274
3.00623 2.275
3.00724 2.276
3.00824 2.277
3.00926 2.278
3.01027 2.279
3.01121 2.28
3.01223 2.281
3.01323 2.282
3.01424 2.283
3.01525 2.284
3.01626 2.285
3.01727 2.286
3.01824 2.287
3.01925 2.288
3.02032 2.289
3.02156 2.29
