1.7471 1.008
1.74811 1.009
1.74911 1.01
1.75012 1.011
1.75113 1.012
1.75213 1.013
1.75314 1.014
1.75414 1.015
1.75515 1.016
1.75616 1.017
1.75716 1.018
1.75817 1.019
1.75917 1.02
1.76018 1.021
1.76285 1.022
1.76384 1.023
1.76485 1.024
1.76587 1.025
1.76685 1.026
1.76786 1.027
1.76884 1.028
1.76987 1.029
1.77104 1.03
1.77213 1.031
1.77313 1.032
1.7742 1.033
1.7753 1.034
1.77635 1.035
1.77739 1.036
1.77839 1.037
1.77939 1.038
1.78043 1.039
1.7814 1.04
1.78242 1.041
1.78344 1.042
1.78443 1.043
1.78545 1.044
1.78645 1.045
1.78745 1.046
1.78846 1.047
1.78947 1.048
1.79053 1.049
1.79154 1.05
1.79259 1.051
1.79359 1.052
1.7946 1.053
1.79561 1.054
1.7966 1.055
1.79762 1.056
1.79862 1.057
1.79963 1.058
1.80065 1.059
1.80166 1.06
1.80265 1.061
1.80367 1.062
1.80467 1.063
1.80569 1.064
1.80669 1.065
1.8077 1.066
1.8087 1.067
1.80971 1.068
1.81072 1.069
1.81171 1.07
1.81268 1.071
1.8137 1.072
1.8147 1.073
1.81565 1.074
1.81667 1.075
1.81766 1.076
1.81867 1.077
1.81972 1.078
1.82064 1.079
1.82165 1.08
1.82266 1.081
1.82367 1.082
1.82467 1.083
1.82569 1.084
1.82668 1.085
1.8277 1.086
1.8287 1.087
1.8297 1.088
1.83072 1.089
1.83175 1.09
1.83273 1.091
1.83376 1.092
1.83474 1.093
1.83575 1.094
1.83675 1.095
1.83776 1.096
1.83875 1.097
1.84107 1.098
1.85512 1.099
1.85616 1.1
1.85722 1.101
1.85823 1.102
1.85923 1.103
1.86023 1.104
1.86125 1.105
1.86225 1.106
1.86326 1.107
1.86426 1.108
1.86527 1.109
1.8663 1.11
1.8673 1.111
1.86829 1.112
1.8693 1.113
1.87031 1.114
1.87129 1.115
1.87228 1.116
1.87326 1.117
1.87426 1.118
1.87522 1.119
1.87624 1.12
1.87725 1.121
1.87825 1.122
1.87926 1.123
1.88027 1.124
1.88126 1.125
1.88228 1.126
1.8833 1.127
1.88425 1.128
1.88525 1.129
1.88636 1.13
1.88727 1.131
1.88828 1.132
1.88929 1.133
1.89029 1.134
1.8913 1.135
1.8923 1.136
1.89329 1.137
1.8943 1.138
1.89531 1.139
1.89631 1.14
1.89732 1.141
1.89832 1.142
1.89934 1.143
1.90034 1.144
1.90134 1.145
1.90235 1.146
1.90336 1.147
1.90437 1.148
1.90536 1.149
1.90638 1.15
1.90738 1.151
1.90838 1.152
1.90939 1.153
1.91039 1.154
1.9114 1.155
1.9124 1.156
1.91342 1.157
1.91441 1.158
1.91542 1.159
1.91643 1.16
1.91743 1.161
1.91843 1.162
1.91942 1.163
1.92042 1.164
1.92144 1.165
1.92244 1.166
1.92344 1.167
1.92445 1.168
1.92545 1.169
1.92646 1.17
1.92747 1.171
1.92846 1.172
1.92945 1.173
1.93041 1.174
1.93141 1.175
1.93242 1.176
1.93342 1.177
1.93443 1.178
1.93543 1.179
1.93645 1.18
1.93747 1.181
1.93915 1.182
1.94017 1.183
1.94119 1.184
1.94512 1.185
1.94612 1.186
1.94712 1.187
1.94812 1.188
1.94913 1.189
1.95015 1.19
1.95114 1.191
1.95215 1.192
1.95314 1.193
1.95414 1.194
1.95516 1.195
1.95617 1.196
1.95717 1.197
1.95818 1.198
1.95921 1.199
1.96018 1.2
1.96119 1.201
1.96219 1.202
1.9632 1.203
1.9642 1.204
1.96525 1.205
1.96621 1.206
1.96722 1.207
1.96823 1.208
1.96921 1.209
1.97021 1.21
1.97122 1.211
1.97223 1.212
1.97325 1.213
1.97425 1.214
1.97525 1.215
1.97625 1.216
1.97727 1.217
1.97826 1.218
1.97926 1.219
1.98027 1.22
1.98127 1.221
1.98229 1.222
1.98329 1.223
1.98428 1.224
1.98528 1.225
1.98629 1.226
1.9873 1.227
1.9883 1.228
1.9893 1.229
1.99031 1.23
1.99131 1.231
1.99232 1.232
1.99334 1.233
1.99434 1.234
1.99534 1.235
1.99636 1.236
1.99735 1.237
1.99836 1.238
1.99936 1.239
2.00036 1.24
2.00137 1.241
2.00237 1.242
2.00337 1.243
2.00437 1.244
2.00538 1.245
2.00638 1.246
2.00738 1.247
2.00839 1.248
2.0094 1.249
2.01042 1.25
2.01141 1.251
2.01241 1.252
2.01342 1.253
2.01441 1.254
2.01542 1.255
2.01643 1.256
2.01742 1.257
2.0184 1.258
2.01939 1.259
2.0204 1.26
2.0214 1.261
2.02238 1.262
2.02334 1.263
2.02435 1.264
2.02533 1.265
2.02634 1.266
2.02735 1.267
2.02835 1.268
2.02936 1.269
2.03036 1.27
2.03136 1.271
2.03236 1.272
2.03336 1.273
2.03437 1.274
2.03538 1.275
2.03639 1.276
2.03738 1.277
2.03838 1.278
2.03934 1.279
2.04037 1.28
2.04134 1.281
2.04235 1.282
2.04336 1.283
2.04435 1.284
2.04535 1.285
2.04636 1.286
2.04735 1.287
2.04836 1.288
2.04937 1.289
2.05037 1.29
2.05137 1.291
2.05245 1.292
2.05337 1.293
2.05439 1.294
2.05539 1.295
2.05639 1.296
2.05739 1.297
2.0584 1.298
2.0594 1.299
2.06041 1.3
2.06141 1.301
2.0624 1.302
2.06341 1.303
2.06442 1.304
2.06542 1.305
2.06642 1.306
2.06742 1.307
2.06839 1.308
2.06939 1.309
2.07037 1.31
2.07137 1.311
2.07237 1.312
2.07339 1.313
2.07439 1.314
2.07538 1.315
2.07639 1.316
2.07735 1.317
2.07835 1.318
2.07936 1.319
2.08036 1.32
2.08133 1.321
2.08234 1.322
2.08334 1.323
2.08437 1.324
2.08536 1.325
2.08635 1.326
2.08736 1.327
2.08836 1.328
2.08939 1.329
2.09038 1.33
2.09138 1.331
2.09239 1.332
2.09339 1.333
2.09439 1.334
2.09546 1.335
2.09636 1.336
2.09736 1.337
2.09832 1.338
2.09933 1.339
2.10033 1.34
2.10133 1.341
2.10233 1.342
2.10333 1.343
2.10435 1.344
2.10535 1.345
2.10634 1.346
2.10735 1.347
2.10837 1.348
2.10932 1.349
2.11036 1.35
2.11136 1.351
2.11237 1.352
2.11337 1.353
2.11438 1.354
2.11539 1.355
2.1164 1.356
2.11737 1.357
2.11843 1.358
2.11943 1.359
2.12043 1.36
2.12142 1.361
2.12241 1.362
2.12343 1.363
2.12443 1.364
2.1254 1.365
2.12641 1.366
2.12741 1.367
2.12842 1.368
2.12943 1.369
2.13038 1.37
2.13139 1.371
2.13239 1.372
2.1334 1.373
2.13441 1.374
2.13541 1.375
2.13642 1.376
2.13737 1.377
2.1384 1.378
2.13942 1.379
2.14042 1.38
2.14142 1.381
2.14242 1.382
2.14344 1.383
2.14444 1.384
2.14544 1.385
2.14645 1.386
2.14745 1.387
2.14845 1.388
2.14945 1.389
2.15044 1.39
2.15146 1.391
2.15246 1.392
2.15346 1.393
2.15443 1.394
2.15544 1.395
2.15642 1.396
2.15742 1.397
2.15842 1.398
2.15944 1.399
2.16044 1.4
2.16144 1.401
2.16244 1.402
2.16346 1.403
2.16447 1.404
2.16547 1.405
2.1665 1.406
2.16748 1.407
2.16849 1.408
2.1695 1.409
2.17051 1.41
2.1715 1.411
2.17249 1.412
2.17352 1.413
2.17454 1.414
2.17549 1.415
2.17649 1.416
2.1775 1.417
2.1786 1.418
2.1795 1.419
2.1805 1.42
2.18151 1.421
2.18251 1.422
2.18354 1.423
2.18451 1.424
2.18553 1.425
2.18653 1.426
2.18753 1.427
2.18853 1.428
2.18955 1.429
2.19075 1.43
2.19166 1.431
2.19257 1.432
2.19357 1.433
2.19458 1.434
2.19563 1.435
2.19663 1.436
2.19764 1.437
2.19864 1.438
2.19964 1.439
2.20062 1.44
2.20162 1.441
2.20263 1.442
2.20363 1.443
2.20464 1.444
2.20564 1.445
2.20664 1.446
2.20765 1.447
2.20865 1.448
2.20966 1.449
2.21061 1.45
2.21161 1.451
2.21263 1.452
2.21363 1.453
2.2146 1.454
2.2156 1.455
2.2166 1.456
2.22032 1.457
2.22126 1.458
2.22823 1.459
2.22937 1.46
2.23017 1.461
2.23118 1.462
2.23214 1.463
2.23312 1.464
2.2341 1.465
2.2351 1.466
2.2361 1.467
2.23704 1.468
2.23802 1.469
2.23901 1.47
2.23999 1.471
2.24097 1.472
2.24195 1.473
2.24294 1.474
2.24392 1.475
2.2449 1.476
2.24588 1.477
2.24687 1.478
2.24786 1.479
2.24885 1.48
2.24983 1.481
2.25097 1.482
2.25194 1.483
2.25292 1.484
2.25391 1.485
2.25488 1.486
2.25587 1.487
2.25687 1.488
2.25784 1.489
2.25883 1.49
2.25982 1.491
2.2608 1.492
2.26179 1.493
2.26277 1.494
2.26376 1.495
2.26474 1.496
2.26573 1.497
2.26674 1.498
2.26772 1.499
2.26867 1.5
2.26966 1.501
2.27063 1.502
2.27162 1.503
2.27261 1.504
2.27359 1.505
2.27458 1.506
2.27556 1.507
2.27657 1.508
2.27755 1.509
2.27853 1.51
2.27952 1.511
2.28053 1.512
2.28154 1.513
2.28252 1.514
2.28349 1.515
2.28448 1.516
2.28558 1.517
2.28657 1.518
2.28755 1.519
2.28854 1.52
2.28952 1.521
2.29063 1.522
2.29147 1.523
2.29267 1.524
2.29379 1.525
2.29485 1.526
2.29581 1.527
2.29679 1.528
2.29779 1.529
2.29878 1.53
2.29979 1.531
2.30079 1.532
2.30176 1.533
2.30274 1.534
2.30372 1.535
2.30495 1.536
2.30568 1.537
2.30666 1.538
2.30761 1.539
2.3086 1.54
2.30961 1.541
2.31059 1.542
2.31168 1.543
2.31269 1.544
2.31369 1.545
2.31469 1.546
2.31567 1.547
2.31666 1.548
2.31783 1.549
2.31885 1.55
2.31984 1.551
2.32083 1.552
2.32183 1.553
2.32281 1.554
2.32382 1.555
2.32479 1.556
2.3258 1.557
2.32679 1.558
2.32779 1.559
2.32878 1.56
2.32978 1.561
2.33078 1.562
2.33178 1.563
2.33278 1.564
2.33378 1.565
2.33477 1.566
2.33578 1.567
2.33677 1.568
2.33774 1.569
2.33874 1.57
2.33973 1.571
2.34073 1.572
2.34173 1.573
2.34272 1.574
2.34373 1.575
2.34473 1.576
2.34569 1.577
2.34671 1.578
2.34772 1.579
2.34877 1.58
2.34975 1.581
2.35077 1.582
2.35174 1.583
2.35274 1.584
2.35374 1.585
2.35478 1.586
2.35583 1.587
2.35679 1.588
2.35777 1.589
2.35907 1.59
2.35989 1.591
2.36089 1.592
2.3619 1.593
2.36291 1.594
2.3639 1.595
2.36516 1.596
2.36616 1.597
2.36722 1.598
2.36818 1.599
2.36921 1.6
2.37017 1.601
2.37118 1.602
2.37218 1.603
2.37318 1.604
2.3742 1.605
2.37519 1.606
2.37616 1.607
2.37716 1.608
2.37817 1.609
2.37919 1.61
2.38019 1.611
2.38121 1.612
2.38227 1.613
2.38314 1.614
2.3844 1.615
2.3853 1.616
2.3863 1.617
2.38731 1.618
2.38831 1.619
2.38931 1.62
2.39033 1.621
2.39135 1.622
2.39236 1.623
2.39339 1.624
2.3944 1.625
2.39541 1.626
2.39643 1.627
2.39744 1.628
2.39846 1.629
2.39948 1.63
2.40048 1.631
2.40148 1.632
2.40248 1.633
2.40348 1.634
2.40448 1.635
2.40548 1.636
2.40651 1.637
2.40749 1.638
2.40849 1.639
2.40949 1.64
2.4105 1.641
2.41149 1.642
2.41249 1.643
2.41351 1.644
2.41451 1.645
2.41552 1.646
2.41652 1.647
2.41752 1.648
2.41853 1.649
2.41954 1.65
2.42053 1.651
2.42153 1.652
2.42253 1.653
2.42353 1.654
2.42452 1.655
2.42553 1.656
2.42653 1.657
2.42754 1.658
2.42853 1.659
2.42955 1.66
2.43055 1.661
2.43156 1.662
2.43254 1.663
2.43353 1.664
2.43457 1.665
2.43557 1.666
2.43657 1.667
2.43758 1.668
2.43858 1.669
2.43957 1.67
2.44059 1.671
2.44157 1.672
2.44257 1.673
2.44358 1.674
2.44453 1.675
2.4455 1.676
2.44653 1.677
2.44751 1.678
2.44851 1.679
2.44952 1.68
2.45052 1.681
2.4515 1.682
2.45249 1.683
2.45345 1.684
2.45446 1.685
2.45546 1.686
2.45645 1.687
2.45742 1.688
2.45843 1.689
2.45943 1.69
2.46043 1.691
2.46144 1.692
2.4662 1.693
2.46713 1.694
2.4681 1.695
2.46914 1.696
2.47019 1.697
2.47185 1.698
2.47302 1.699
2.4792 1.7
2.48018 1.701
2.48114 1.702
2.4824 1.703
2.48335 1.704
2.48429 1.705
2.4853 1.706
2.4863 1.707
2.48731 1.708
2.48839 1.709
2.48932 1.71
2.49033 1.711
2.49133 1.712
2.49234 1.713
2.49335 1.714
2.49434 1.715
2.49535 1.716
2.49636 1.717
2.49736 1.718
2.49928 1.719
2.50016 1.72
2.50115 1.721
2.50216 1.722
2.50323 1.723
2.50424 1.724
2.50525 1.725
2.50621 1.726
2.50722 1.727
2.5082 1.728
2.50921 1.729
2.51022 1.73
2.51121 1.731
2.51221 1.732
2.51322 1.733
2.51443 1.734
2.51539 1.735
2.51638 1.736
2.51738 1.737
2.51839 1.738
2.5194 1.739
2.5204 1.74
2.52142 1.741
2.52242 1.742
2.52346 1.743
2.52444 1.744
2.52545 1.745
2.52649 1.746
2.52745 1.747
2.52845 1.748
2.52946 1.749
2.53048 1.75
2.53147 1.751
2.53248 1.752
2.53354 1.753
2.53445 1.754
2.53546 1.755
2.53647 1.756
2.53747 1.757
2.53849 1.758
2.53947 1.759
2.54048 1.76
2.54149 1.761
2.54251 1.762
2.54351 1.763
2.54452 1.764
2.5455 1.765
2.54651 1.766
2.54751 1.767
2.54852 1.768
2.54952 1.769
2.55053 1.77
2.55151 1.771
2.5525 1.772
2.55351 1.773
2.55451 1.774
2.55553 1.775
2.55652 1.776
2.55753 1.777
2.55854 1.778
2.55954 1.779
2.56054 1.78
2.56155 1.781
2.56256 1.782
2.56356 1.783
2.56456 1.784
2.56556 1.785
2.56657 1.786
2.56758 1.787
2.56857 1.788
2.56959 1.789
2.57059 1.79
2.57159 1.791
2.57259 1.792
2.57359 1.793
2.5746 1.794
2.5756 1.795
2.57658 1.796
2.57759 1.797
2.57857 1.798
2.57964 1.799
2.58073 1.8
2.58165 1.801
2.58265 1.802
2.58364 1.803
2.58466 1.804
2.58567 1.805
2.58666 1.806
2.58767 1.807
2.58869 1.808
2.58971 1.809
2.59071 1.81
2.59171 1.811
2.59272 1.812
2.59373 1.813
2.59473 1.814
2.59571 1.815
2.59673 1.816
2.59784 1.817
2.59879 1.818
2.59979 1.819
2.60081 1.82
2.60179 1.821
2.6028 1.822
2.6038 1.823
2.60482 1.824
2.60582 1.825
2.60682 1.826
2.60784 1.827
2.60879 1.828
2.60981 1.829
2.61081 1.83
2.61182 1.831
2.61282 1.832
2.61385 1.833
2.61486 1.834
2.61588 1.835
2.61688 1.836
2.61789 1.837
2.61889 1.838
2.6199 1.839
2.62089 1.84
2.62188 1.841
2.62287 1.842
2.62388 1.843
2.62489 1.844
2.62589 1.845
2.62689 1.846
2.62789 1.847
2.6289 1.848
2.62991 1.849
2.63092 1.85
2.63191 1.851
2.63293 1.852
2.63394 1.853
2.63488 1.854
2.63588 1.855
2.63686 1.856
2.63785 1.857
2.63881 1.858
2.63982 1.859
2.64083 1.86
2.64185 1.861
2.64287 1.862
2.64386 1.863
2.645 1.864
2.646 1.865
2.64734 1.866
2.64832 1.867
2.64937 1.868
2.6503 1.869
2.65131 1.87
2.65234 1.871
2.65332 1.872
2.65433 1.873
2.65533 1.874
2.65633 1.875
2.65731 1.876
2.65845 1.877
2.65945 1.878
2.66045 1.879
2.66146 1.88
2.66252 1.881
2.66353 1.882
2.66446 1.883
2.66545 1.884
2.66646 1.885
2.66746 1.886
2.66848 1.887
2.66951 1.888
2.6705 1.889
2.67144 1.89
2.67244 1.891
2.67346 1.892
2.6744 1.893
2.67544 1.894
2.67642 1.895
2.6775 1.896
2.67857 1.897
2.67958 1.898
2.68058 1.899
2.6816 1.9
2.68261 1.901
2.68362 1.902
2.68463 1.903
2.68564 1.904
2.68664 1.905
2.68765 1.906
2.68865 1.907
2.68966 1.908
2.69068 1.909
2.69176 1.91
2.69276 1.911
2.69377 1.912
2.69477 1.913
2.69578 1.914
2.69677 1.915
2.69783 1.916
2.69873 1.917
2.69974 1.918
2.70076 1.919
2.70176 1.92
2.70276 1.921
2.70378 1.922
2.70477 1.923
2.70578 1.924
2.7068 1.925
2.70776 1.926
2.70884 1.927
2.70983 1.928
2.71084 1.929
2.71183 1.93
2.71285 1.931
2.71386 1.932
2.71485 1.933
2.71586 1.934
2.71686 1.935
2.71785 1.936
2.71883 1.937
2.71984 1.938
2.72084 1.939
2.72185 1.94
2.72286 1.941
2.72386 1.942
2.72488 1.943
2.72599 1.944
2.72689 1.945
2.72791 1.946
2.7289 1.947
2.72991 1.948
2.73092 1.949
2.73193 1.95
2.73293 1.951
2.73395 1.952
2.73491 1.953
2.73591 1.954
2.73691 1.955
2.7379 1.956
2.73886 1.957
2.73987 1.958
2.74087 1.959
2.74188 1.96
2.74289 1.961
2.74389 1.962
2.74489 1.963
2.74594 1.964
2.74689 1.965
2.74788 1.966
2.7489 1.967
2.74988 1.968
2.75089 1.969
2.75189 1.97
2.7529 1.971
2.75397 1.972
2.75501 1.973
2.75591 1.974
2.75692 1.975
2.75792 1.976
2.75899 1.977
2.75994 1.978
2.76095 1.979
2.76196 1.98
2.76294 1.981
2.76399 1.982
2.76499 1.983
2.76599 1.984
2.767 1.985
2.76802 1.986
2.76902 1.987
2.77001 1.988
2.77104 1.989
2.77202 1.99
2.77303 1.991
2.77403 1.992
2.77504 1.993
2.77603 1.994
2.77701 1.995
2.77802 1.996
2.77902 1.997
2.78004 1.998
2.78134 1.999
2.78232 2
2.78334 2.001
2.78517 2.002
2.78616 2.003
2.78717 2.004
2.78817 2.005
2.78919 2.006
2.79018 2.007
2.79115 2.008
2.79217 2.009
2.79318 2.01
2.79417 2.011
2.79517 2.012
2.79619 2.013
2.79718 2.014
2.79819 2.015
2.79922 2.016
2.80042 2.017
2.8013 2.018
2.80229 2.019
2.80332 2.02
2.80431 2.021
2.80532 2.022
2.80633 2.023
2.80735 2.024
2.80834 2.025
2.80941 2.026
2.81043 2.027
2.81142 2.028
2.81242 2.029
2.81354 2.03
2.81457 2.031
2.81556 2.032
2.81657 2.033
2.81758 2.034
2.81857 2.035
2.81965 2.036
2.82052 2.037
2.82151 2.038
2.82252 2.039
2.82353 2.04
2.82458 2.041
2.82555 2.042
2.82655 2.043
2.82755 2.044
2.82857 2.045
2.82962 2.046
2.83055 2.047
2.83159 2.048
2.83259 2.049
2.8336 2.05
2.83461 2.051
2.83561 2.052
2.83665 2.053
2.83763 2.054
2.83864 2.055
2.83964 2.056
2.84065 2.057
2.84166 2.058
2.84266 2.059
2.84369 2.06
2.8447 2.061
2.84576 2.062
2.84676 2.063
2.84777 2.064
2.84877 2.065
2.84989 2.066
2.85089 2.067
2.85189 2.068
2.8529 2.069
2.8539 2.07
2.85492 2.071
2.85593 2.072
2.85695 2.073
2.85793 2.074
2.8589 2.075
2.85997 2.076
2.86088 2.077
2.86189 2.078
2.86311 2.079
2.86422 2.08
2.86523 2.081
2.86625 2.082
2.86725 2.083
2.86825 2.084
2.86926 2.085
2.87025 2.086
2.87127 2.087
2.87228 2.088
2.87328 2.089
2.87429 2.09
2.87525 2.091
2.87624 2.092
2.87719 2.093
2.87827 2.094
2.87924 2.095
2.8806 2.096
2.88157 2.097
2.88257 2.098
2.88365 2.099
2.88459 2.1
2.88566 2.101
2.88661 2.102
2.88761 2.103
2.88864 2.104
2.88962 2.105
2.89069 2.106
2.89167 2.107
2.89266 2.108
2.89367 2.109
2.89467 2.11
2.89566 2.111
2.89665 2.112
2.89766 2.113
2.89874 2.114
2.89964 2.115
2.90064 2.116
2.90162 2.117
2.90264 2.118
2.90364 2.119
2.90465 2.12
2.90565 2.121
2.90667 2.122
2.90767 2.123
2.9087 2.124
2.9097 2.125
2.9107 2.126
2.91172 2.127
2.91279 2.128
2.91375 2.129
2.91486 2.13
2.91585 2.131
2.91686 2.132
2.91787 2.133
2.9189 2.134
2.9199 2.135
2.92091 2.136
2.92191 2.137
2.92293 2.138
2.92397 2.139
2.92506 2.14
2.92598 2.141
2.92708 2.142
2.92893 2.143
2.93003 2.144
2.93115 2.145
2.93251 2.146
2.93355 2.147
2.93451 2.148
2.93551 2.149
2.93652 2.15
2.93749 2.151
2.93851 2.152
2.93951 2.153
2.94051 2.154
2.9415 2.155
2.94252 2.156
2.94352 2.157
2.94453 2.158
2.94568 2.159
2.94664 2.16
2.94768 2.161
2.94865 2.162
2.94972 2.163
2.95066 2.164
2.95167 2.165
2.95268 2.166
2.95369 2.167
2.95472 2.168
2.95573 2.169
2.95675 2.17
2.95775 2.171
2.95875 2.172
2.95976 2.173
2.96077 2.174
2.96178 2.175
2.96281 2.176
2.96386 2.177
2.9648 2.178
2.96599 2.179
2.9671 2.18
2.96793 2.181
2.96891 2.182
2.96988 2.183
2.97089 2.184
2.9719 2.185
2.97291 2.186
2.97411 2.187
2.97492 2.188
2.97593 2.189
2.97695 2.19
2.97797 2.191
2.97903 2.192
2.97998 2.193
2.98105 2.194
2.98205 2.195
2.98297 2.196
2.984 2.197
2.98502 2.198
2.98612 2.199
2.98704 2.2
2.98806 2.201
2.98901 2.202
2.99002 2.203
2.9911 2.204
2.99211 2.205
2.99312 2.206
2.99407 2.207
2.99509 2.208
2.99615 2.209
2.99716 2.21
2.99817 2.211
2.9992 2.212
3.00021 2.213
3.00117 2.214
3.00219 2.215
3.00321 2.216
3.00422 2.217
3.00522 2.218
3.00623 2.219
3.00724 2.22
3.00826 2.221
3.00926 2.222
3.01027 2.223
3.01146 2.224
3.01247 2.225
3.01347 2.226
3.01449 2.227
3.01549 2.228
3.0165 2.229
3.01752 2.23
3.01853 2.231
3.01956 2.232
3.02055 2.233
3.02157 2.234
3.02258 2.235
3.02358 2.236
3.0246 2.237
3.02562 2.238
3.02662 2.239
3.02767 2.24
3.02867 2.241
3.02966 2.242
3.03067 2.243
3.03167 2.244
3.03268 2.245
3.03369 2.246
3.0347 2.247
3.03571 2.248
3.03672 2.249
3.03772 2.25
3.03874 2.251
3.03974 2.252
3.04074 2.253
3.04173 2.254
3.04273 2.255
3.04374 2.256
3.04475 2.257
3.04576 2.258
3.04676 2.259
3.04776 2.26
3.04878 2.261
3.0498 2.262
3.0508 2.263
3.05176 2.264
3.05277 2.265
3.05378 2.266
3.05478 2.267
3.0558 2.268
3.05681 2.269
3.05782 2.27
3.05883 2.271
3.05983 2.272
3.06083 2.273
3.06183 2.274
3.06285 2.275
3.06386 2.276
