2.13636 1.388
2.13737 1.389
2.13837 1.39
2.13945 1.391
2.14045 1.392
2.14146 1.393
2.14246 1.394
2.14347 1.395
2.14447 1.396
2.14548 1.397
2.14648 1.398
2.14749 1.399
2.1485 1.4
2.14948 1.401
2.15076 1.402
2.15175 1.403
2.15285 1.404
2.15418 1.405
2.15514 1.406
2.16271 1.407
2.16375 1.408
2.16498 1.409
2.16595 1.41
2.16695 1.411
2.16795 1.412
2.16895 1.413
2.16997 1.414
2.17097 1.415
2.17193 1.416
2.17293 1.417
2.17393 1.418
2.17494 1.419
2.17594 1.42
2.17694 1.421
2.17796 1.422
2.17892 1.423
2.17993 1.424
2.18095 1.425
2.18196 1.426
2.18301 1.427
2.18392 1.428
2.18491 1.429
2.18595 1.43
2.18693 1.431
2.18793 1.432
2.18894 1.433
2.18995 1.434
2.19094 1.435
2.19194 1.436
2.19293 1.437
2.19394 1.438
2.19493 1.439
2.19614 1.44
2.19715 1.441
2.19819 1.442
2.19998 1.443
2.20098 1.444
2.20198 1.445
2.20302 1.446
2.20403 1.447
2.20499 1.448
2.20604 1.449
2.20705 1.45
2.20809 1.451
2.20911 1.452
2.2101 1.453
2.21106 1.454
2.21212 1.455
2.21314 1.456
2.21447 1.457
2.21534 1.458
2.21635 1.459
2.21743 1.46
2.21848 1.461
2.21961 1.462
2.22063 1.463
2.22162 1.464
2.22259 1.465
2.22364 1.466
2.22467 1.467
2.22578 1.468
2.22693 1.469
2.22793 1.47
2.22899 1.471
2.23007 1.472
2.23265 1.473
2.23363 1.474
2.23463 1.475
2.23566 1.476
2.23667 1.477
2.23767 1.478
2.23867 1.479
2.23967 1.48
2.24094 1.481
2.24187 1.482
2.2457 1.483
2.25269 1.484
2.2539 1.485
2.25498 1.486
2.25601 1.487
2.2574 1.488
2.25831 1.489
2.25941 1.49
2.26711 1.491
2.26804 1.492
2.2689 1.493
2.27041 1.494
2.27139 1.495
2.27231 1.496
2.27359 1.497
2.27471 1.498
2.27581 1.499
2.27672 1.5
2.27779 1.501
2.27878 1.502
2.27976 1.503
2.28081 1.504
2.28211 1.505
2.28312 1.506
2.28413 1.507
2.28516 1.508
2.28604 1.509
2.28719 1.51
2.28828 1.511
2.28938 1.512
2.29056 1.513
2.29172 1.514
2.2928 1.515
2.29425 1.516
2.29533 1.517
2.29637 1.518
2.29747 1.519
2.29849 1.52
2.29971 1.521
2.30072 1.522
2.30174 1.523
2.30277 1.524
2.30378 1.525
2.3048 1.526
2.30582 1.527
2.30684 1.528
2.30786 1.529
2.30886 1.53
2.30989 1.531
2.3109 1.532
2.31192 1.533
2.31293 1.534
2.3139 1.535
2.31504 1.536
2.31601 1.537
2.31698 1.538
2.31798 1.539
2.31899 1.54
2.32002 1.541
2.32103 1.542
2.32204 1.543
2.32307 1.544
2.32409 1.545
2.3251 1.546
2.32614 1.547
2.32713 1.548
2.32816 1.549
2.32918 1.55
2.33019 1.551
2.3312 1.552
2.33236 1.553
2.33324 1.554
2.33432 1.555
2.33532 1.556
2.33636 1.557
2.33733 1.558
2.33835 1.559
2.33937 1.56
2.34034 1.561
2.34135 1.562
2.34241 1.563
2.3434 1.564
2.34439 1.565
2.34543 1.566
2.34643 1.567
2.34745 1.568
2.34846 1.569
2.34947 1.57
2.35103 1.571
2.35196 1.572
2.35289 1.573
2.35391 1.574
2.35495 1.575
2.35593 1.576
2.35695 1.577
2.35796 1.578
2.35897 1.579
2.36 1.58
2.36101 1.581
2.36201 1.582
2.36303 1.583
2.36411 1.584
2.36506 1.585
2.36607 1.586
2.36727 1.587
2.36824 1.588
2.36925 1.589
2.37025 1.59
2.37126 1.591
2.37228 1.592
2.37329 1.593
2.3743 1.594
2.37531 1.595
2.37633 1.596
2.37731 1.597
2.3783 1.598
2.37929 1.599
2.3803 1.6
2.38131 1.601
2.38234 1.602
2.38334 1.603
2.38534 1.604
2.38617 1.605
2.38718 1.606
2.38817 1.607
2.38918 1.608
2.39023 1.609
2.39122 1.61
2.39223 1.611
2.39323 1.612
2.39421 1.613
2.39524 1.614
2.39624 1.615
2.39726 1.616
2.39827 1.617
2.39927 1.618
2.4003 1.619
2.4013 1.62
2.40248 1.621
2.40337 1.622
2.40432 1.623
2.40535 1.624
2.40636 1.625
2.40736 1.626
2.40838 1.627
2.40939 1.628
2.41036 1.629
2.41137 1.63
2.41238 1.631
2.4134 1.632
2.4144 1.633
2.41541 1.634
2.41645 1.635
2.41747 1.636
2.41846 1.637
2.41944 1.638
2.42045 1.639
2.42145 1.64
2.42247 1.641
2.42347 1.642
2.42448 1.643
2.42549 1.644
2.42651 1.645
2.4275 1.646
2.42854 1.647
2.42955 1.648
2.43054 1.649
2.43155 1.65
2.43257 1.651
2.43358 1.652
2.43457 1.653
2.43558 1.654
2.43658 1.655
2.4376 1.656
2.4386 1.657
2.43961 1.658
2.44062 1.659
2.44175 1.66
2.44263 1.661
2.44364 1.662
2.44466 1.663
2.44565 1.664
2.44668 1.665
2.44772 1.666
2.44875 1.667
2.44976 1.668
2.45077 1.669
2.45179 1.67
2.4528 1.671
2.45394 1.672
2.45493 1.673
2.45593 1.674
2.45692 1.675
2.45795 1.676
2.45902 1.677
2.46004 1.678
2.46104 1.679
2.46205 1.68
2.46306 1.681
2.46407 1.682
2.46508 1.683
2.46608 1.684
2.4671 1.685
2.4683 1.686
2.46932 1.687
2.47035 1.688
2.47131 1.689
2.47232 1.69
2.47333 1.691
2.47435 1.692
2.47537 1.693
2.47647 1.694
2.47746 1.695
2.47846 1.696
2.47946 1.697
2.48049 1.698
2.48148 1.699
2.48249 1.7
2.4835 1.701
2.48449 1.702
2.4855 1.703
2.48651 1.704
2.48751 1.705
2.48864 1.706
2.48953 1.707
2.49053 1.708
2.49153 1.709
2.49254 1.71
2.49359 1.711
2.49459 1.712
2.49561 1.713
2.49659 1.714
2.49759 1.715
2.49859 1.716
2.49962 1.717
2.50063 1.718
2.50162 1.719
2.50262 1.72
2.50365 1.721
2.50467 1.722
2.50569 1.723
2.50668 1.724
2.50768 1.725
2.50868 1.726
2.5097 1.727
2.5107 1.728
2.51171 1.729
2.51277 1.73
2.51371 1.731
2.51472 1.732
2.51572 1.733
2.51673 1.734
2.51773 1.735
2.51873 1.736
2.51998 1.737
2.52121 1.738
2.52218 1.739
2.52318 1.74
2.52419 1.741
2.52519 1.742
2.52619 1.743
2.52721 1.744
2.52827 1.745
2.52928 1.746
2.53029 1.747
2.53129 1.748
2.53229 1.749
2.53329 1.75
2.53431 1.751
2.53531 1.752
2.53632 1.753
2.53739 1.754
2.53844 1.755
2.53934 1.756
2.54035 1.757
2.5414 1.758
2.54237 1.759
2.54334 1.76
2.54437 1.761
2.54535 1.762
2.54637 1.763
2.54738 1.764
2.54838 1.765
2.54937 1.766
2.55039 1.767
2.55138 1.768
2.55239 1.769
2.55339 1.77
2.55451 1.771
2.55541 1.772
2.55641 1.773
2.55741 1.774
2.55842 1.775
2.55942 1.776
2.56043 1.777
2.56144 1.778
2.56244 1.779
2.56345 1.78
2.56447 1.781
2.56547 1.782
2.56647 1.783
2.56744 1.784
2.56846 1.785
2.56945 1.786
2.57045 1.787
2.57145 1.788
2.57246 1.789
2.57347 1.79
2.57444 1.791
2.57541 1.792
2.57641 1.793
2.57742 1.794
2.57845 1.795
2.57971 1.796
2.58047 1.797
2.58148 1.798
2.58249 1.799
2.5835 1.8
2.58458 1.801
2.58541 1.802
2.58641 1.803
2.58742 1.804
2.58863 1.805
2.58987 1.806
2.5909 1.807
2.59174 1.808
2.59274 1.809
2.59376 1.81
2.59478 1.811
2.59578 1.812
2.59679 1.813
2.59781 1.814
2.5988 1.815
2.5998 1.816
2.60081 1.817
2.60182 1.818
2.60283 1.819
2.60384 1.82
2.60486 1.821
2.60586 1.822
2.60686 1.823
2.60787 1.824
2.60886 1.825
2.60989 1.826
2.61089 1.827
2.6119 1.828
2.61289 1.829
2.6139 1.83
2.61491 1.831
2.61592 1.832
2.61693 1.833
2.61789 1.834
2.61897 1.835
2.6199 1.836
2.62091 1.837
2.62245 1.838
2.62354 1.839
2.62465 1.84
2.62564 1.841
2.62664 1.842
2.62765 1.843
2.62872 1.844
2.62967 1.845
2.63072 1.846
2.63168 1.847
2.63276 1.848
2.63372 1.849
2.63472 1.85
2.63573 1.851
2.63675 1.852
2.63775 1.853
2.63876 1.854
2.63978 1.855
2.64079 1.856
2.64182 1.857
2.64278 1.858
2.64378 1.859
2.64479 1.86
2.6458 1.861
2.6468 1.862
2.64781 1.863
2.64881 1.864
2.64987 1.865
2.65085 1.866
2.65181 1.867
2.65286 1.868
2.65382 1.869
2.65483 1.87
2.65583 1.871
2.65684 1.872
2.65783 1.873
2.65885 1.874
2.65985 1.875
2.66086 1.876
2.6619 1.877
2.66287 1.878
2.66387 1.879
2.66487 1.88
2.66587 1.881
2.66688 1.882
2.66788 1.883
2.6689 1.884
2.6699 1.885
2.6709 1.886
2.6719 1.887
2.67291 1.888
2.67392 1.889
2.67494 1.89
2.67595 1.891
2.67695 1.892
2.67796 1.893
2.67895 1.894
2.67997 1.895
2.68099 1.896
2.68199 1.897
2.68299 1.898
2.684 1.899
2.685 1.9
2.686 1.901
2.687 1.902
2.68802 1.903
2.68903 1.904
2.69002 1.905
2.69104 1.906
2.69235 1.907
2.69331 1.908
2.69433 1.909
2.69548 1.91
2.69658 1.911
2.69758 1.912
2.69848 1.913
2.69956 1.914
2.70057 1.915
2.70152 1.916
2.70253 1.917
2.7036 1.918
2.70461 1.919
2.70562 1.92
2.70662 1.921
2.70762 1.922
2.70877 1.923
2.70974 1.924
2.71073 1.925
2.71174 1.926
2.71271 1.927
2.71379 1.928
2.71473 1.929
2.71574 1.93
2.71684 1.931
2.71777 1.932
2.71878 1.933
2.71979 1.934
2.7208 1.935
2.72179 1.936
2.7231 1.937
2.72407 1.938
2.72512 1.939
2.72605 1.94
2.72711 1.941
2.72807 1.942
2.72908 1.943
2.73009 1.944
2.7311 1.945
2.73211 1.946
2.73312 1.947
2.73412 1.948
2.73513 1.949
2.73614 1.95
2.73715 1.951
2.73816 1.952
2.75331 1.953
2.75411 1.954
2.75515 1.955
2.75612 1.956
2.75713 1.957
2.75811 1.958
2.75908 1.959
2.76008 1.96
2.76111 1.961
2.76211 1.962
2.76312 1.963
2.76412 1.964
2.76513 1.965
2.76615 1.966
2.76711 1.967
2.76811 1.968
2.76911 1.969
2.77012 1.97
2.77114 1.971
2.77214 1.972
2.77314 1.973
2.77417 1.974
2.77514 1.975
2.77618 1.976
2.77715 1.977
2.77817 1.978
2.77917 1.979
2.78018 1.98
2.78118 1.981
2.78219 1.982
2.78321 1.983
2.78422 1.984
2.78521 1.985
2.78623 1.986
2.78723 1.987
2.78824 1.988
2.78925 1.989
2.79025 1.99
2.79125 1.991
2.79227 1.992
2.79327 1.993
2.79429 1.994
2.79529 1.995
2.79629 1.996
2.7973 1.997
2.79831 1.998
2.79933 1.999
2.80034 2
2.80135 2.001
2.80235 2.002
2.80332 2.003
2.80445 2.004
2.80558 2.005
2.80656 2.006
2.8076 2.007
2.80859 2.008
2.8096 2.009
2.81062 2.01
2.81167 2.011
2.81267 2.012
2.81362 2.013
2.81463 2.014
2.81564 2.015
2.8167 2.016
2.81774 2.017
2.81875 2.018
2.81973 2.019
2.82072 2.02
2.82175 2.021
2.82274 2.022
2.82372 2.023
2.82684 2.024
2.82774 2.025
2.82875 2.026
2.82975 2.027
2.83075 2.028
2.83176 2.029
2.83277 2.03
2.83378 2.031
2.8348 2.032
2.8358 2.033
2.83681 2.034
2.83782 2.035
2.83882 2.036
2.83982 2.037
2.84088 2.038
2.84204 2.039
2.84323 2.04
2.84438 2.041
2.84538 2.042
2.84639 2.043
2.8474 2.044
2.8484 2.045
2.8494 2.046
2.8504 2.047
2.85142 2.048
2.85242 2.049
2.85343 2.05
2.85443 2.051
2.85546 2.052
2.85658 2.053
2.85751 2.054
2.85849 2.055
2.85946 2.056
2.86047 2.057
2.86149 2.058
2.86249 2.059
2.86351 2.06
2.86451 2.061
2.86548 2.062
2.86644 2.063
2.86743 2.064
2.86852 2.065
2.86943 2.066
2.87043 2.067
2.87143 2.068
2.87244 2.069
2.87346 2.07
2.87456 2.071
2.87553 2.072
2.87655 2.073
2.87757 2.074
2.87866 2.075
2.87963 2.076
2.88064 2.077
2.88163 2.078
2.88264 2.079
2.88364 2.08
2.88466 2.081
2.88566 2.082
2.8867 2.083
2.88771 2.084
2.88871 2.085
2.88978 2.086
2.89083 2.087
2.8918 2.088
2.8928 2.089
2.89381 2.09
2.89482 2.091
2.89584 2.092
2.89686 2.093
2.8981 2.094
2.89909 2.095
2.90008 2.096
2.9011 2.097
2.90215 2.098
2.90314 2.099
2.9041 2.1
2.9051 2.101
2.90612 2.102
2.90712 2.103
2.90814 2.104
2.90914 2.105
2.91016 2.106
2.91118 2.107
2.91221 2.108
2.91321 2.109
2.91423 2.11
2.91524 2.111
2.91626 2.112
2.91727 2.113
2.91826 2.114
2.91927 2.115
2.92028 2.116
2.9213 2.117
2.9223 2.118
2.92327 2.119
2.92431 2.12
2.92537 2.121
2.92638 2.122
2.92739 2.123
2.92839 2.124
2.9294 2.125
2.93041 2.126
2.93142 2.127
2.93245 2.128
2.93344 2.129
2.93437 2.13
2.93539 2.131
2.93639 2.132
2.93739 2.133
2.93842 2.134
2.93957 2.135
2.94048 2.136
2.9415 2.137
2.94251 2.138
2.94351 2.139
2.94453 2.14
2.94553 2.141
2.94654 2.142
2.94756 2.143
2.94855 2.144
2.94956 2.145
2.95058 2.146
2.95159 2.147
2.9526 2.148
2.95358 2.149
2.95456 2.15
2.95557 2.151
2.95659 2.152
2.95757 2.153
2.95858 2.154
2.95958 2.155
2.96059 2.156
2.96161 2.157
2.96261 2.158
2.96363 2.159
2.96465 2.16
2.96565 2.161
2.96665 2.162
2.96766 2.163
2.96869 2.164
2.96971 2.165
2.97072 2.166
2.97175 2.167
2.97267 2.168
2.9737 2.169
2.97469 2.17
2.97576 2.171
2.97666 2.172
2.9778 2.173
2.97867 2.174
2.97968 2.175
2.98074 2.176
2.98177 2.177
2.98278 2.178
2.98372 2.179
2.98474 2.18
2.98576 2.181
2.98675 2.182
2.98776 2.183
2.98877 2.184
2.98987 2.185
2.99089 2.186
2.99191 2.187
2.99277 2.188
2.99427 2.189
2.99525 2.19
2.99626 2.191
2.99727 2.192
2.99828 2.193
2.99929 2.194
3.0003 2.195
3.00131 2.196
3.00231 2.197
3.00332 2.198
3.00433 2.199
3.00544 2.2
3.00635 2.201
3.01034 2.202
3.01127 2.203
3.01227 2.204
3.0133 2.205
3.01428 2.206
3.01528 2.207
3.0163 2.208
3.0173 2.209
3.01831 2.21
3.01931 2.211
3.02032 2.212
3.02133 2.213
3.02235 2.214
3.02336 2.215
3.02434 2.216
3.02536 2.217
3.02644 2.218
3.02752 2.219
3.02855 2.22
3.02946 2.221
3.03044 2.222
3.03144 2.223
3.03243 2.224
3.03339 2.225
3.03441 2.226
3.03541 2.227
3.03646 2.228
3.03743 2.229
3.03844 2.23
3.03943 2.231
3.04039 2.232
3.0414 2.233
3.04441 2.234
3.04546 2.235
3.04645 2.236
3.04746 2.237
3.04847 2.238
3.04948 2.239
3.05059 2.24
3.0515 2.241
3.05251 2.242
3.05353 2.243
3.05453 2.244
3.05549 2.245
3.05651 2.246
3.05753 2.247
3.05854 2.248
3.05951 2.249
3.06053 2.25
3.06153 2.251
3.06254 2.252
3.06361 2.253
3.06459 2.254
3.0656 2.255
3.0666 2.256
3.06761 2.257
3.06863 2.258
3.06963 2.259
3.07064 2.26
3.07165 2.261
3.07266 2.262
3.07379 2.263
3.07479 2.264
3.07579 2.265
3.0768 2.266
3.0778 2.267
3.07881 2.268
3.07976 2.269
3.08083 2.27
3.08179 2.271
3.08278 2.272
3.08379 2.273
3.0848 2.274
3.08579 2.275
3.08677 2.276
3.08781 2.277
3.0888 2.278
3.08982 2.279
