1.52037 0.851
1.52136 0.852
1.52234 0.853
1.52336 0.854
1.52436 0.855
1.52529 0.856
1.52625 0.857
1.52723 0.858
1.5282 0.859
1.5292 0.86
1.53021 0.861
1.53116 0.862
1.53215 0.863
1.53312 0.864
1.53414 0.865
1.53509 0.866
1.53613 0.867
1.53711 0.868
1.53809 0.869
1.53907 0.87
1.54008 0.871
1.54104 0.872
1.54204 0.873
1.5431 0.874
1.54415 0.875
1.54514 0.876
1.54613 0.877
1.54713 0.878
1.54807 0.879
1.54916 0.88
1.55033 0.881
1.55128 0.882
1.55237 0.883
1.55327 0.884
1.5543 0.885
1.55531 0.886
1.55652 0.887
1.55727 0.888
1.55827 0.889
1.55928 0.89
1.56575 0.891
1.56667 0.892
1.56756 0.893
1.56869 0.894
1.56956 0.895
1.57066 0.896
1.57163 0.897
1.57259 0.898
1.57372 0.899
1.5745 0.9
1.57551 0.901
1.57648 0.902
1.57749 0.903
1.57849 0.904
1.57967 0.905
1.5811 0.906
1.58194 0.907
1.58294 0.908
1.58396 0.909
1.58505 0.91
1.586 0.911
1.58696 0.912
1.58797 0.913
1.58897 0.914
1.58998 0.915
1.59102 0.916
1.59201 0.917
1.593 0.918
1.59401 0.919
1.59502 0.92
1.59602 0.921
1.59725 0.922
1.59809 0.923
1.59908 0.924
1.60009 0.925
1.60109 0.926
1.6021 0.927
1.6031 0.928
1.60412 0.929
1.60509 0.93
1.60607 0.931
1.60703 0.932
1.60806 0.933
1.60903 0.934
1.61004 0.935
1.61105 0.936
1.61205 0.937
1.61305 0.938
1.61406 0.939
1.61507 0.94
1.61609 0.941
1.61792 0.942
1.61891 0.943
1.61986 0.944
1.62113 0.945
1.62224 0.946
1.62328 0.947
1.62462 0.948
1.62565 0.949
1.62702 0.95
1.62812 0.951
1.62928 0.952
1.63028 0.953
1.63129 0.954
1.63239 0.955
1.6333 0.956
1.63431 0.957
1.63532 0.958
1.63654 0.959
1.63761 0.96
1.63869 0.961
1.63971 0.962
1.64071 0.963
1.64166 0.964
1.6427 0.965
1.64378 0.966
1.64479 0.967
1.64593 0.968
1.64732 0.969
1.64832 0.97
1.64938 0.971
1.65048 0.972
1.65457 0.973
1.65554 0.974
1.65838 0.975
1.65938 0.976
1.66035 0.977
1.66136 0.978
1.66234 0.979
1.66335 0.98
1.66436 0.981
1.66537 0.982
1.66639 0.983
1.66796 0.984
1.66897 0.985
1.66995 0.986
1.67095 0.987
1.67196 0.988
1.67295 0.989
1.67398 0.99
1.67499 0.991
1.67602 0.992
1.67704 0.993
1.67805 0.994
1.67906 0.995
1.68007 0.996
1.68108 0.997
1.68216 0.998
1.68318 0.999
1.68421 1
1.68522 1.001
1.68625 1.002
1.68724 1.003
1.68823 1.004
1.68925 1.005
1.69025 1.006
1.69131 1.007
1.69222 1.008
1.69323 1.009
1.69424 1.01
1.69525 1.011
1.69626 1.012
1.69727 1.013
1.69827 1.014
1.69929 1.015
1.70031 1.016
1.70131 1.017
1.7023 1.018
1.70355 1.019
1.70433 1.02
1.70555 1.021
1.70656 1.022
1.70765 1.023
1.7087 1.024
1.70966 1.025
1.71067 1.026
1.71168 1.027
1.71269 1.028
1.7137 1.029
1.71471 1.03
1.71581 1.031
1.71688 1.032
1.71789 1.033
1.71892 1.034
1.71987 1.035
1.72088 1.036
1.72191 1.037
1.7229 1.038
1.72391 1.039
1.725 1.04
1.72603 1.041
1.72691 1.042
1.72791 1.043
1.72893 1.044
1.72993 1.045
1.73092 1.046
1.73195 1.047
1.73296 1.048
1.73398 1.049
1.735 1.05
1.736 1.051
1.737 1.052
1.73801 1.053
1.73904 1.054
1.74006 1.055
1.74108 1.056
1.7421 1.057
1.74309 1.058
1.7441 1.059
1.74512 1.06
1.74613 1.061
1.7472 1.062
1.74826 1.063
1.74939 1.064
1.75042 1.065
1.75154 1.066
1.75253 1.067
1.75358 1.068
1.75454 1.069
1.75553 1.07
1.75653 1.071
1.75755 1.072
1.75856 1.073
1.75957 1.074
1.76056 1.075
1.76157 1.076
1.76258 1.077
1.76359 1.078
1.76456 1.079
1.76593 1.08
1.76681 1.081
1.76783 1.082
1.76886 1.083
1.76985 1.084
1.77086 1.085
1.77187 1.086
1.77287 1.087
1.77392 1.088
1.7749 1.089
1.77591 1.09
1.77696 1.091
1.77818 1.092
1.77912 1.093
1.78014 1.094
1.78136 1.095
1.7823 1.096
1.78331 1.097
1.78438 1.098
1.78528 1.099
1.78628 1.1
1.78732 1.101
1.7883 1.102
1.7893 1.103
1.79036 1.104
1.79132 1.105
1.79236 1.106
1.79335 1.107
1.79435 1.108
1.79537 1.109
1.79637 1.11
1.79744 1.111
1.79861 1.112
1.79995 1.113
1.80097 1.114
1.80196 1.115
1.80297 1.116
1.80397 1.117
1.80498 1.118
1.80599 1.119
1.807 1.12
1.8081 1.121
1.80899 1.122
1.81006 1.123
1.81104 1.124
1.81205 1.125
1.81302 1.126
1.81423 1.127
1.8152 1.128
1.81641 1.129
1.81737 1.13
1.81828 1.131
1.8193 1.132
1.82031 1.133
1.82132 1.134
1.82234 1.135
1.8233 1.136
1.82431 1.137
1.82528 1.138
1.82629 1.139
1.8273 1.14
1.82831 1.141
1.82933 1.142
1.83035 1.143
1.8316 1.144
1.83267 1.145
1.83409 1.146
1.8351 1.147
1.83611 1.148
1.83712 1.149
1.83813 1.15
1.83911 1.151
1.84013 1.152
1.84114 1.153
1.84212 1.154
1.84313 1.155
1.84414 1.156
1.8451 1.157
1.84613 1.158
1.84713 1.159
1.84815 1.16
1.8492 1.161
1.85018 1.162
1.85119 1.163
1.8522 1.164
1.85321 1.165
1.85424 1.166
1.85524 1.167
1.85626 1.168
1.85727 1.169
1.85828 1.17
1.85924 1.171
1.86025 1.172
1.86138 1.173
1.86241 1.174
1.86342 1.175
1.86443 1.176
1.86543 1.177
1.86645 1.178
1.86748 1.179
1.86847 1.18
1.86949 1.181
1.87049 1.182
1.87151 1.183
1.87251 1.184
1.87352 1.185
1.87453 1.186
1.87554 1.187
1.87655 1.188
1.87757 1.189
1.87865 1.19
1.87958 1.191
1.88058 1.192
1.8816 1.193
1.8826 1.194
1.88362 1.195
1.88462 1.196
1.88559 1.197
1.88661 1.198
1.88761 1.199
1.88863 1.2
1.88964 1.201
1.89064 1.202
1.89169 1.203
1.89265 1.204
1.89366 1.205
1.89467 1.206
1.89574 1.207
1.89669 1.208
1.8977 1.209
1.89871 1.21
1.89969 1.211
1.90071 1.212
1.90178 1.213
1.90268 1.214
1.90364 1.215
1.90465 1.216
1.90567 1.217
1.90666 1.218
1.90765 1.219
1.90866 1.22
1.90967 1.221
1.91068 1.222
1.91169 1.223
1.9127 1.224
1.91373 1.225
1.91474 1.226
1.91573 1.227
1.91675 1.228
1.91775 1.229
1.91878 1.23
1.91977 1.231
1.92076 1.232
1.92178 1.233
1.92277 1.234
1.92379 1.235
1.9248 1.236
1.9258 1.237
1.92681 1.238
1.92782 1.239
1.92884 1.24
1.92986 1.241
1.93087 1.242
1.93187 1.243
1.93289 1.244
1.93389 1.245
1.9349 1.246
1.93591 1.247
1.93692 1.248
1.93792 1.249
1.93893 1.25
1.93994 1.251
1.94095 1.252
1.94196 1.253
1.94298 1.254
1.94392 1.255
1.94569 1.256
1.9466 1.257
1.94772 1.258
1.94866 1.259
1.94966 1.26
1.95067 1.261
1.95166 1.262
1.95265 1.263
1.95366 1.264
1.95467 1.265
1.95568 1.266
1.95665 1.267
1.95766 1.268
1.95866 1.269
1.95966 1.27
1.96066 1.271
1.96177 1.272
1.96277 1.273
1.96373 1.274
1.96473 1.275
1.96573 1.276
1.96675 1.277
1.96773 1.278
1.96875 1.279
1.96974 1.28
1.97074 1.281
1.97174 1.282
1.97274 1.283
1.97387 1.284
1.97474 1.285
1.97574 1.286
1.97675 1.287
1.97915 1.288
1.98014 1.289
1.98115 1.29
1.98215 1.291
1.98316 1.292
1.98415 1.293
1.98516 1.294
1.98615 1.295
1.98716 1.296
1.98816 1.297
1.98917 1.298
1.99016 1.299
1.99116 1.3
1.99217 1.301
1.99316 1.302
1.99417 1.303
1.99519 1.304
1.99618 1.305
1.99718 1.306
1.99818 1.307
1.99918 1.308
2.00019 1.309
2.00119 1.31
2.00219 1.311
2.0032 1.312
2.00419 1.313
2.0052 1.314
2.0062 1.315
2.00722 1.316
2.0082 1.317
2.00919 1.318
2.01012 1.319
2.01116 1.32
2.01217 1.321
2.01317 1.322
2.01417 1.323
2.01517 1.324
2.01617 1.325
2.01718 1.326
2.01819 1.327
2.01919 1.328
2.02019 1.329
2.02119 1.33
2.02215 1.331
2.02313 1.332
2.02413 1.333
2.02514 1.334
2.0261 1.335
2.02708 1.336
2.02809 1.337
2.02908 1.338
2.03009 1.339
2.03104 1.34
2.03205 1.341
2.03311 1.342
2.03407 1.343
2.03508 1.344
2.03607 1.345
2.03708 1.346
2.03809 1.347
2.03914 1.348
2.04014 1.349
2.04114 1.35
2.04215 1.351
2.04317 1.352
2.04417 1.353
2.04517 1.354
2.04616 1.355
2.04717 1.356
2.0482 1.357
2.04918 1.358
2.05018 1.359
2.05121 1.36
2.05221 1.361
2.05324 1.362
2.05425 1.363
2.05525 1.364
2.05625 1.365
2.05725 1.366
2.05826 1.367
2.0593 1.368
2.06032 1.369
2.0613 1.37
2.0623 1.371
2.06328 1.372
2.06428 1.373
2.06528 1.374
2.06629 1.375
2.06729 1.376
2.06831 1.377
2.06929 1.378
2.07029 1.379
2.07129 1.38
2.0723 1.381
2.0733 1.382
2.07429 1.383
2.07529 1.384
2.07629 1.385
2.0773 1.386
2.07831 1.387
2.07931 1.388
2.08029 1.389
2.0813 1.39
2.08229 1.391
2.08332 1.392
2.08431 1.393
2.08532 1.394
2.08631 1.395
2.08732 1.396
2.08834 1.397
2.0894 1.398
2.09031 1.399
2.09131 1.4
2.09228 1.401
2.09328 1.402
2.09428 1.403
2.09529 1.404
2.0963 1.405
2.0973 1.406
2.09832 1.407
2.0993 1.408
2.10032 1.409
2.10131 1.41
2.10233 1.411
2.10335 1.412
2.10433 1.413
2.10536 1.414
2.10635 1.415
2.10736 1.416
2.10836 1.417
2.10936 1.418
2.11037 1.419
2.11137 1.42
2.11237 1.421
2.11338 1.422
2.11437 1.423
2.11538 1.424
2.11638 1.425
2.11738 1.426
2.11839 1.427
2.11939 1.428
2.12039 1.429
2.12139 1.43
2.1224 1.431
2.1234 1.432
2.12439 1.433
2.1254 1.434
2.12639 1.435
2.12739 1.436
2.12839 1.437
2.12941 1.438
2.13042 1.439
2.13142 1.44
2.13237 1.441
2.13337 1.442
2.13438 1.443
2.13537 1.444
2.13637 1.445
2.13738 1.446
2.13838 1.447
2.13936 1.448
2.14038 1.449
2.14137 1.45
2.14236 1.451
2.14337 1.452
2.14438 1.453
2.14538 1.454
2.14639 1.455
2.14739 1.456
2.14835 1.457
2.14935 1.458
2.15037 1.459
2.15132 1.46
2.15232 1.461
2.15333 1.462
2.15433 1.463
2.15535 1.464
2.15635 1.465
2.15736 1.466
2.15834 1.467
2.15934 1.468
2.16034 1.469
2.16135 1.47
2.16236 1.471
2.16335 1.472
2.16436 1.473
2.16535 1.474
2.16636 1.475
2.16736 1.476
2.16838 1.477
2.16936 1.478
2.17038 1.479
2.17137 1.48
2.17234 1.481
2.17334 1.482
2.17434 1.483
2.17534 1.484
2.17635 1.485
2.17735 1.486
2.17834 1.487
2.17934 1.488
2.18034 1.489
2.1814 1.49
2.1824 1.491
2.1834 1.492
2.18612 1.493
2.18708 1.494
2.18807 1.495
2.18909 1.496
2.19008 1.497
2.19109 1.498
2.19209 1.499
2.19306 1.5
2.19405 1.501
2.19505 1.502
2.19605 1.503
2.19706 1.504
2.19806 1.505
2.19906 1.506
2.20007 1.507
2.20107 1.508
2.20207 1.509
2.20307 1.51
2.20408 1.511
2.20508 1.512
2.20609 1.513
2.20709 1.514
2.2081 1.515
2.20911 1.516
2.21011 1.517
2.21111 1.518
2.21211 1.519
2.21311 1.52
2.21411 1.521
2.21513 1.522
2.21614 1.523
2.21712 1.524
2.21813 1.525
2.21914 1.526
2.22014 1.527
2.22114 1.528
2.22215 1.529
2.22315 1.53
2.22539 1.531
2.22625 1.532
2.22725 1.533
2.22826 1.534
2.22925 1.535
2.23026 1.536
2.23126 1.537
2.23226 1.538
2.23326 1.539
2.23433 1.54
2.23527 1.541
2.23627 1.542
2.23728 1.543
2.23829 1.544
2.23929 1.545
2.24029 1.546
2.24129 1.547
2.24229 1.548
2.2433 1.549
2.2443 1.55
2.24531 1.551
2.24632 1.552
2.24732 1.553
2.24828 1.554
2.24929 1.555
2.25031 1.556
2.25134 1.557
2.25231 1.558
2.25335 1.559
2.25431 1.56
2.25531 1.561
2.25632 1.562
2.25735 1.563
2.25833 1.564
2.25932 1.565
2.26032 1.566
2.26133 1.567
2.26234 1.568
2.26334 1.569
2.2643 1.57
2.26532 1.571
2.26632 1.572
2.26731 1.573
2.26833 1.574
2.26931 1.575
2.27029 1.576
2.27129 1.577
2.27232 1.578
2.2733 1.579
2.27431 1.58
2.27527 1.581
2.27629 1.582
2.27725 1.583
2.27826 1.584
2.27926 1.585
2.28026 1.586
2.28127 1.587
2.28228 1.588
2.28328 1.589
2.28426 1.59
2.28527 1.591
2.28627 1.592
2.28728 1.593
2.28829 1.594
2.28928 1.595
2.29028 1.596
2.29128 1.597
2.29227 1.598
2.29324 1.599
2.29424 1.6
2.29525 1.601
2.29627 1.602
2.29727 1.603
2.29829 1.604
2.29927 1.605
2.30027 1.606
2.30129 1.607
2.30229 1.608
2.30329 1.609
2.30429 1.61
2.30529 1.611
2.3063 1.612
2.30729 1.613
2.30829 1.614
2.30931 1.615
2.31032 1.616
2.31132 1.617
2.31234 1.618
2.31333 1.619
2.3143 1.62
2.31529 1.621
2.31629 1.622
2.31733 1.623
2.31831 1.624
2.31931 1.625
2.32032 1.626
2.32132 1.627
2.32232 1.628
2.32332 1.629
2.32433 1.63
2.32532 1.631
2.32633 1.632
2.32734 1.633
2.32834 1.634
2.32934 1.635
2.33035 1.636
2.33132 1.637
2.33232 1.638
2.33332 1.639
2.33444 1.64
2.33544 1.641
2.3367 1.642
2.33766 1.643
2.33867 1.644
2.33964 1.645
2.34067 1.646
2.34182 1.647
2.34282 1.648
2.34383 1.649
2.34484 1.65
2.34594 1.651
2.34689 1.652
2.35056 1.653
2.35173 1.654
2.35283 1.655
2.35379 1.656
2.35479 1.657
2.35642 1.658
2.35743 1.659
2.35844 1.66
2.35949 1.661
2.36051 1.662
2.3615 1.663
2.37441 1.664
2.376 1.665
2.37728 1.666
2.37823 1.667
2.37924 1.668
2.38107 1.669
2.38238 1.67
2.38386 1.671
2.38486 1.672
2.38584 1.673
2.38685 1.674
2.38787 1.675
2.38887 1.676
2.38988 1.677
2.3909 1.678
2.3919 1.679
2.39288 1.68
2.39389 1.681
2.3949 1.682
2.3959 1.683
2.39692 1.684
2.39794 1.685
2.39894 1.686
2.39996 1.687
2.40096 1.688
2.40198 1.689
2.40299 1.69
2.40418 1.691
2.40514 1.692
2.40616 1.693
2.40713 1.694
2.40816 1.695
2.40921 1.696
2.41024 1.697
2.41123 1.698
2.4124 1.699
2.41342 1.7
2.41444 1.701
2.41545 1.702
2.41646 1.703
2.41748 1.704
2.41851 1.705
2.41964 1.706
2.42052 1.707
2.42152 1.708
2.42253 1.709
2.42349 1.71
2.42452 1.711
2.42555 1.712
2.42656 1.713
2.42756 1.714
2.42857 1.715
2.42959 1.716
2.43059 1.717
2.43161 1.718
2.43262 1.719
2.43362 1.72
2.43463 1.721
2.43563 1.722
2.43665 1.723
2.43766 1.724
2.43866 1.725
2.43968 1.726
2.44068 1.727
2.44984 1.728
2.45143 1.729
2.45242 1.73
2.45336 1.731
2.45435 1.732
2.45546 1.733
2.45759 1.734
2.45975 1.735
2.46191 1.736
2.46292 1.737
2.46405 1.738
2.46933 1.739
2.47057 1.74
2.47159 1.741
2.47245 1.742
2.47375 1.743
2.47464 1.744
2.47566 1.745
2.47667 1.746
2.47774 1.747
2.4792 1.748
2.48092 1.749
2.48273 1.75
2.48362 1.751
2.48497 1.752
2.4859 1.753
2.48696 1.754
2.48795 1.755
2.48901 1.756
2.48993 1.757
2.49098 1.758
2.49199 1.759
2.49305 1.76
2.49409 1.761
2.49508 1.762
2.49608 1.763
2.4971 1.764
2.50168 1.765
2.50289 1.766
2.50404 1.767
2.50508 1.768
2.50603 1.769
2.50704 1.77
2.50807 1.771
2.50901 1.772
2.51023 1.773
2.51106 1.774
2.5123 1.775
2.51386 1.776
2.5158 1.777
2.51703 1.778
2.51801 1.779
2.51922 1.78
2.52037 1.781
2.52177 1.782
2.52267 1.783
2.52374 1.784
2.52476 1.785
2.52573 1.786
2.53322 1.787
2.53462 1.788
2.53597 1.789
2.53825 1.79
2.5393 1.791
2.54033 1.792
2.54135 1.793
2.54238 1.794
2.54339 1.795
2.5444 1.796
2.54539 1.797
2.54641 1.798
2.54742 1.799
2.54846 1.8
2.54948 1.801
2.5505 1.802
2.55154 1.803
2.55264 1.804
2.55365 1.805
2.55462 1.806
2.55567 1.807
2.55665 1.808
2.55778 1.809
2.55874 1.81
2.55974 1.811
2.56077 1.812
2.56178 1.813
2.56279 1.814
2.56378 1.815
2.56479 1.816
2.56582 1.817
2.56682 1.818
2.56783 1.819
2.56884 1.82
2.56986 1.821
2.57088 1.822
2.5719 1.823
2.57291 1.824
2.5739 1.825
2.57515 1.826
2.57603 1.827
2.57704 1.828
2.57806 1.829
2.57908 1.83
2.5801 1.831
2.5811 1.832
2.58212 1.833
2.58315 1.834
2.58414 1.835
2.58515 1.836
2.58616 1.837
2.58718 1.838
2.58821 1.839
2.5892 1.84
2.59024 1.841
2.59124 1.842
2.59226 1.843
2.59327 1.844
2.59429 1.845
2.59531 1.846
2.59631 1.847
2.59734 1.848
2.59832 1.849
2.59932 1.85
2.60037 1.851
2.60145 1.852
2.6024 1.853
2.60342 1.854
2.60443 1.855
2.60545 1.856
2.60645 1.857
2.60747 1.858
2.60849 1.859
2.60949 1.86
2.61052 1.861
2.61152 1.862
2.61271 1.863
2.61371 1.864
2.61471 1.865
2.61572 1.866
2.61673 1.867
2.61775 1.868
2.61877 1.869
2.61979 1.87
2.62079 1.871
2.6218 1.872
2.62968 1.873
2.63105 1.874
2.63191 1.875
2.63283 1.876
2.63384 1.877
2.63485 1.878
2.63587 1.879
2.63688 1.88
2.63789 1.881
2.6389 1.882
2.63991 1.883
2.64092 1.884
2.64196 1.885
2.64297 1.886
2.64393 1.887
2.64499 1.888
2.64616 1.889
2.64705 1.89
2.64821 1.891
2.64936 1.892
2.65038 1.893
2.65135 1.894
2.65223 1.895
2.65324 1.896
2.65425 1.897
2.65539 1.898
2.65627 1.899
2.65741 1.9
2.65839 1.901
2.65927 1.902
2.66028 1.903
2.66129 1.904
2.6623 1.905
2.66334 1.906
2.66432 1.907
2.66541 1.908
2.66666 1.909
2.66767 1.91
2.66881 1.911
2.66978 1.912
2.67082 1.913
2.6718 1.914
2.67283 1.915
2.67386 1.916
2.67484 1.917
2.67583 1.918
2.67683 1.919
2.67783 1.92
2.67885 1.921
2.67987 1.922
2.68082 1.923
2.68184 1.924
2.68298 1.925
2.68399 1.926
2.68501 1.927
2.68602 1.928
2.68702 1.929
2.68803 1.93
2.68904 1.931
2.6901 1.932
2.69184 1.933
2.69284 1.934
2.69385 1.935
2.69486 1.936
2.69588 1.937
2.69694 1.938
2.69792 1.939
2.69892 1.94
2.69993 1.941
2.70094 1.942
2.70195 1.943
2.70296 1.944
2.70397 1.945
2.70499 1.946
2.706 1.947
2.70717 1.948
2.70813 1.949
2.70913 1.95
2.7101 1.951
2.71112 1.952
2.71213 1.953
2.71309 1.954
2.71421 1.955
2.7152 1.956
2.7162 1.957
2.71708 1.958
2.71823 1.959
2.71915 1.96
2.72016 1.961
2.72117 1.962
2.72218 1.963
2.7232 1.964
2.72421 1.965
2.72522 1.966
2.72623 1.967
2.72725 1.968
2.72826 1.969
2.72927 1.97
2.73028 1.971
2.73129 1.972
2.7323 1.973
2.73334 1.974
2.73438 1.975
2.73533 1.976
2.73634 1.977
2.73736 1.978
2.73838 1.979
2.7394 1.98
2.7404 1.981
2.74141 1.982
2.74242 1.983
2.74343 1.984
2.74444 1.985
2.74544 1.986
2.74645 1.987
2.74746 1.988
2.74847 1.989
2.7497 1.99
2.75071 1.991
2.75172 1.992
2.75273 1.993
2.75374 1.994
2.75475 1.995
2.75577 1.996
2.75674 1.997
2.75775 1.998
2.75877 1.999
2.75977 2
2.76079 2.001
2.7618 2.002
2.76279 2.003
2.7638 2.004
2.76481 2.005
2.76581 2.006
2.76684 2.007
2.76783 2.008
2.76884 2.009
2.76993 2.01
2.77086 2.011
2.77188 2.012
2.77287 2.013
2.77388 2.014
2.77489 2.015
2.7759 2.016
2.7769 2.017
2.77791 2.018
2.77892 2.019
2.77993 2.02
2.78092 2.021
2.78193 2.022
2.78296 2.023
2.78404 2.024
2.78507 2.025
2.78606 2.026
2.78707 2.027
2.78808 2.028
2.7891 2.029
2.79009 2.03
2.7911 2.031
2.79208 2.032
2.79308 2.033
2.79408 2.034
2.79509 2.035
2.79612 2.036
2.79711 2.037
2.79815 2.038
2.79915 2.039
2.80015 2.04
2.80116 2.041
2.80215 2.042
2.80316 2.043
2.80416 2.044
2.80517 2.045
2.80618 2.046
2.80726 2.047
2.80822 2.048
2.80922 2.049
2.81085 2.05
2.81187 2.051
2.81285 2.052
2.8139 2.053
2.8149 2.054
2.81591 2.055
2.81692 2.056
2.81789 2.057
2.81884 2.058
2.81985 2.059
2.82088 2.06
2.82188 2.061
2.82289 2.062
2.82396 2.063
2.82498 2.064
2.82591 2.065
2.82692 2.066
2.82793 2.067
2.82894 2.068
2.82995 2.069
2.83096 2.07
2.83197 2.071
2.83298 2.072
2.83396 2.073
2.83497 2.074
2.83598 2.075
2.83699 2.076
2.83799 2.077
2.83899 2.078
2.84 2.079
2.84102 2.08
2.8421 2.081
2.84313 2.082
2.8442 2.083
2.84521 2.084
2.84617 2.085
2.84718 2.086
2.84818 2.087
2.84919 2.088
2.85015 2.089
2.85121 2.09
2.85214 2.091
2.85315 2.092
2.85416 2.093
2.85517 2.094
2.85622 2.095
2.85719 2.096
2.85824 2.097
2.85951 2.098
2.86037 2.099
2.86139 2.1
2.86242 2.101
2.8634 2.102
2.86444 2.103
2.86544 2.104
2.86644 2.105
2.86745 2.106
2.86846 2.107
2.86943 2.108
2.87045 2.109
2.87148 2.11
2.87251 2.111
2.87351 2.112
2.87452 2.113
2.87554 2.114
2.87661 2.115
2.8776 2.116
2.87861 2.117
2.87962 2.118
2.88062 2.119
2.88166 2.12
2.88265 2.121
2.88365 2.122
2.88466 2.123
2.88567 2.124
2.8867 2.125
2.88769 2.126
2.88874 2.127
2.88968 2.128
2.89069 2.129
2.89227 2.13
2.89328 2.131
2.89428 2.132
2.89529 2.133
2.8963 2.134
2.89731 2.135
2.89832 2.136
2.89934 2.137
2.90033 2.138
2.90134 2.139
2.90234 2.14
2.90334 2.141
2.90435 2.142
2.90536 2.143
2.90637 2.144
2.90738 2.145
2.90839 2.146
2.9094 2.147
2.9104 2.148
2.91141 2.149
2.91242 2.15
2.91338 2.151
2.91439 2.152
2.9154 2.153
2.91641 2.154
2.91741 2.155
2.91844 2.156
2.91943 2.157
2.92041 2.158
2.92142 2.159
2.9224 2.16
2.92341 2.161
2.92442 2.162
2.92543 2.163
2.92651 2.164
2.92745 2.165
2.92845 2.166
2.92948 2.167
2.93046 2.168
2.93148 2.169
2.93248 2.17
2.9335 2.171
2.9345 2.172
2.93551 2.173
2.9365 2.174
2.93752 2.175
2.93852 2.176
2.93953 2.177
2.94053 2.178
2.94156 2.179
2.94263 2.18
2.94357 2.181
2.94457 2.182
2.94557 2.183
2.94657 2.184
2.94758 2.185
2.94858 2.186
2.94962 2.187
2.95063 2.188
2.95161 2.189
2.9526 2.19
2.95361 2.191
2.95458 2.192
2.9556 2.193
2.95659 2.194
2.9576 2.195
2.9587 2.196
2.95971 2.197
2.96065 2.198
2.96165 2.199
2.96265 2.2
2.96366 2.201
2.96466 2.202
2.96564 2.203
2.96659 2.204
2.96759 2.205
2.9686 2.206
2.96961 2.207
2.97056 2.208
2.97157 2.209
2.97258 2.21
2.97358 2.211
2.97459 2.212
2.97562 2.213
2.97664 2.214
2.97766 2.215
2.97867 2.216
2.97967 2.217
2.98069 2.218
2.98168 2.219
2.9827 2.22
2.98371 2.221
2.98473 2.222
2.98575 2.223
2.98674 2.224
2.98777 2.225
2.98878 2.226
2.98977 2.227
2.99079 2.228
2.99178 2.229
2.99277 2.23
2.99376 2.231
2.99476 2.232
2.99577 2.233
2.99675 2.234
2.99776 2.235
2.99876 2.236
2.99976 2.237
3.00077 2.238
3.00177 2.239
3.00278 2.24
3.0038 2.241
3.00479 2.242
3.00576 2.243
3.00678 2.244
3.00779 2.245
3.00879 2.246
3.00982 2.247
3.0108 2.248
3.01181 2.249
3.01279 2.25
3.01377 2.251
3.01477 2.252
3.01578 2.253
3.01679 2.254
3.01778 2.255
3.01878 2.256
3.01979 2.257
3.02079 2.258
3.02178 2.259
3.02279 2.26
3.0238 2.261
3.0248 2.262
3.02581 2.263
3.02683 2.264
3.02782 2.265
3.02883 2.266
3.02983 2.267
3.03085 2.268
3.03184 2.269
3.03283 2.27
3.03398 2.271
3.03494 2.272
3.03592 2.273
3.03693 2.274
3.03786 2.275
3.03887 2.276
3.03987 2.277
3.04086 2.278
3.04187 2.279
3.04288 2.28
3.04388 2.281
3.04489 2.282
3.04652 2.283
3.04757 2.284
3.04853 2.285
