2.03548 1.36
2.03648 1.361
2.03749 1.362
2.03849 1.363
2.0395 1.364
2.04051 1.365
2.04151 1.366
2.04251 1.367
2.0435 1.368
2.04451 1.369
2.04552 1.37
2.04652 1.371
2.04754 1.372
2.04852 1.373
2.04952 1.374
2.05052 1.375
2.05153 1.376
2.05253 1.377
2.05354 1.378
2.05453 1.379
2.05554 1.38
2.05656 1.381
2.05756 1.382
2.05856 1.383
2.05957 1.384
2.06058 1.385
2.06158 1.386
2.06259 1.387
2.06359 1.388
2.0646 1.389
2.06561 1.39
2.06661 1.391
2.06761 1.392
2.06861 1.393
2.06962 1.394
2.07061 1.395
2.07162 1.396
2.07262 1.397
2.07362 1.398
2.07462 1.399
2.07562 1.4
2.07662 1.401
2.07764 1.402
2.07865 1.403
2.07967 1.404
2.08069 1.405
2.08173 1.406
2.08271 1.407
2.08376 1.408
2.08473 1.409
2.08576 1.41
2.08674 1.411
2.08773 1.412
2.08874 1.413
2.08974 1.414
2.09074 1.415
2.09175 1.416
2.09276 1.417
2.09374 1.418
2.09474 1.419
2.09598 1.42
2.09676 1.421
2.09776 1.422
2.09877 1.423
2.09978 1.424
2.10079 1.425
2.1018 1.426
2.10279 1.427
2.10382 1.428
2.10482 1.429
2.1058 1.43
2.10681 1.431
2.10782 1.432
2.10882 1.433
2.10981 1.434
2.11083 1.435
2.11183 1.436
2.11288 1.437
2.11382 1.438
2.11483 1.439
2.11584 1.44
2.11683 1.441
2.11783 1.442
2.11885 1.443
2.11985 1.444
2.12085 1.445
2.12187 1.446
2.12288 1.447
2.12387 1.448
2.12485 1.449
2.12584 1.45
2.12684 1.451
2.12786 1.452
2.12886 1.453
2.12985 1.454
2.13085 1.455
2.13188 1.456
2.13285 1.457
2.13386 1.458
2.13488 1.459
2.13588 1.46
2.13685 1.461
2.13786 1.462
2.13887 1.463
2.13988 1.464
2.14086 1.465
2.14187 1.466
2.14288 1.467
2.14389 1.468
2.14489 1.469
2.14589 1.47
2.14685 1.471
2.14786 1.472
2.14892 1.473
2.14992 1.474
2.15091 1.475
2.15192 1.476
2.15292 1.477
2.15392 1.478
2.15493 1.479
2.15593 1.48
2.15692 1.481
2.15792 1.482
2.15894 1.483
2.15995 1.484
2.16094 1.485
2.16194 1.486
2.16295 1.487
2.16395 1.488
2.16496 1.489
2.16595 1.49
2.16696 1.491
2.16796 1.492
2.16895 1.493
2.16997 1.494
2.17097 1.495
2.17197 1.496
2.17298 1.497
2.17397 1.498
2.17494 1.499
2.17595 1.5
2.17695 1.501
2.17797 1.502
2.17897 1.503
2.17996 1.504
2.18097 1.505
2.18197 1.506
2.18297 1.507
2.18397 1.508
2.18497 1.509
2.18598 1.51
2.18698 1.511
2.18799 1.512
2.18899 1.513
2.18997 1.514
2.19096 1.515
2.19196 1.516
2.19296 1.517
2.19397 1.518
2.19497 1.519
2.19597 1.52
2.19697 1.521
2.199 1.522
2.20004 1.523
2.20099 1.524
2.20205 1.525
2.20296 1.526
2.20402 1.527
2.20502 1.528
2.20597 1.529
2.20697 1.53
2.20803 1.531
2.2091 1.532
2.20998 1.533
2.21098 1.534
2.21199 1.535
2.21299 1.536
2.21403 1.537
2.21499 1.538
2.21601 1.539
2.21701 1.54
2.21801 1.541
2.21901 1.542
2.22001 1.543
2.22101 1.544
2.22202 1.545
2.22304 1.546
2.22402 1.547
2.22502 1.548
2.22602 1.549
2.22704 1.55
2.22804 1.551
2.22907 1.552
2.22999 1.553
2.23095 1.554
2.23196 1.555
2.23297 1.556
2.23397 1.557
2.235 1.558
2.23597 1.559
2.23698 1.56
2.23799 1.561
2.23899 1.562
2.24003 1.563
2.24098 1.564
2.24194 1.565
2.24295 1.566
2.24403 1.567
2.245 1.568
2.24601 1.569
2.25882 1.57
2.25979 1.571
2.26156 1.572
2.26244 1.573
2.26332 1.574
2.26422 1.575
2.26511 1.576
2.26602 1.577
2.2671 1.578
2.26799 1.579
2.26889 1.58
2.26981 1.581
2.27076 1.582
2.27165 1.583
2.27257 1.584
2.27347 1.585
2.27438 1.586
2.27528 1.587
2.27616 1.588
2.27709 1.589
2.27798 1.59
2.27888 1.591
2.27978 1.592
2.2807 1.593
2.28161 1.594
2.2826 1.595
2.2835 1.596
2.28442 1.597
2.28533 1.598
2.28626 1.599
2.28717 1.6
2.28805 1.601
2.28894 1.602
2.28986 1.603
2.29078 1.604
2.29171 1.605
2.29263 1.606
2.29373 1.607
2.29515 1.608
2.29613 1.609
2.29701 1.61
2.29794 1.611
2.29885 1.612
2.29978 1.613
2.30071 1.614
2.30165 1.615
2.30259 1.616
2.30351 1.617
2.30445 1.618
2.30539 1.619
2.30633 1.62
2.3073 1.621
2.30821 1.622
2.30915 1.623
2.31005 1.624
2.31096 1.625
2.31228 1.626
2.31313 1.627
2.31408 1.628
2.31501 1.629
2.31597 1.63
2.3169 1.631
2.31784 1.632
2.31878 1.633
2.31973 1.634
2.32068 1.635
2.32163 1.636
2.32298 1.637
2.32394 1.638
2.32491 1.639
2.32586 1.64
2.32681 1.641
2.32776 1.642
2.32876 1.643
2.32985 1.644
2.33064 1.645
2.33159 1.646
2.33256 1.647
2.3335 1.648
2.33445 1.649
2.33541 1.65
2.33638 1.651
2.33733 1.652
2.33829 1.653
2.33923 1.654
2.3402 1.655
2.34116 1.656
2.34212 1.657
2.34334 1.658
2.3443 1.659
2.34526 1.66
2.34622 1.661
2.34718 1.662
2.34815 1.663
2.34916 1.664
2.35014 1.665
2.35111 1.666
2.35206 1.667
2.35306 1.668
2.35405 1.669
2.35497 1.67
2.35594 1.671
2.35699 1.672
2.35793 1.673
2.35882 1.674
2.35988 1.675
2.36075 1.676
2.36177 1.677
2.36282 1.678
2.36373 1.679
2.36468 1.68
2.36564 1.681
2.3666 1.682
2.36757 1.683
2.36854 1.684
2.36952 1.685
2.37048 1.686
2.3714 1.687
2.37237 1.688
2.37333 1.689
2.3743 1.69
2.37533 1.691
2.37621 1.692
2.3773 1.693
2.37827 1.694
2.37925 1.695
2.38022 1.696
2.3812 1.697
2.38218 1.698
2.38316 1.699
2.38413 1.7
2.38512 1.701
2.38611 1.702
2.38708 1.703
2.38804 1.704
2.38902 1.705
2.3903 1.706
2.39115 1.707
2.3921 1.708
2.39308 1.709
2.39406 1.71
2.39504 1.711
2.39603 1.712
2.39701 1.713
2.39799 1.714
2.39897 1.715
2.39993 1.716
2.40084 1.717
2.40182 1.718
2.40281 1.719
2.40379 1.72
2.40476 1.721
2.40576 1.722
2.40674 1.723
2.40771 1.724
2.4087 1.725
2.40969 1.726
2.41066 1.727
2.41169 1.728
2.41264 1.729
2.41363 1.73
2.41461 1.731
2.41561 1.732
2.41659 1.733
2.41758 1.734
2.41856 1.735
2.41955 1.736
2.42053 1.737
2.4215 1.738
2.42295 1.739
2.42393 1.74
2.4249 1.741
2.42587 1.742
2.42686 1.743
2.42785 1.744
2.42883 1.745
2.42982 1.746
2.43081 1.747
2.43179 1.748
2.43279 1.749
2.43377 1.75
2.43477 1.751
2.43577 1.752
2.43675 1.753
2.43774 1.754
2.43874 1.755
2.4397 1.756
2.44067 1.757
2.44166 1.758
2.44261 1.759
2.44359 1.76
2.44493 1.761
2.44584 1.762
2.44682 1.763
2.44785 1.764
2.44896 1.765
2.44978 1.766
2.45081 1.767
2.45179 1.768
2.45279 1.769
2.45378 1.77
2.45476 1.771
2.45572 1.772
2.4567 1.773
2.45772 1.774
2.45888 1.775
2.45987 1.776
2.46086 1.777
2.46191 1.778
2.4629 1.779
2.4639 1.78
2.46502 1.781
2.466 1.782
2.46699 1.783
2.46799 1.784
2.46898 1.785
2.46999 1.786
2.47362 1.787
2.47458 1.788
2.47558 1.789
2.47657 1.79
2.47757 1.791
2.47855 1.792
2.47951 1.793
2.4805 1.794
2.4815 1.795
2.48251 1.796
2.48352 1.797
2.48452 1.798
2.48552 1.799
2.48651 1.8
2.48751 1.801
2.48851 1.802
2.4895 1.803
2.49049 1.804
2.49149 1.805
2.49249 1.806
2.49349 1.807
2.49449 1.808
2.49548 1.809
2.49648 1.81
2.49748 1.811
2.49848 1.812
2.49948 1.813
2.50047 1.814
2.50147 1.815
2.50246 1.816
2.50348 1.817
2.50445 1.818
2.5058 1.819
2.5068 1.82
2.50778 1.821
2.50878 1.822
2.50976 1.823
2.51075 1.824
2.51175 1.825
2.51274 1.826
2.51373 1.827
2.51473 1.828
2.51577 1.829
2.51672 1.83
2.51772 1.831
2.51876 1.832
2.5197 1.833
2.5207 1.834
2.5217 1.835
2.5227 1.836
2.52368 1.837
2.52468 1.838
2.52567 1.839
2.52667 1.84
2.52765 1.841
2.52865 1.842
2.52965 1.843
2.53064 1.844
2.53164 1.845
2.53264 1.846
2.53363 1.847
2.53464 1.848
2.53562 1.849
2.53663 1.85
2.53762 1.851
2.5386 1.852
2.5396 1.853
2.5406 1.854
2.54156 1.855
2.54255 1.856
2.54353 1.857
2.54455 1.858
2.54551 1.859
2.54651 1.86
2.5475 1.861
2.5485 1.862
2.5495 1.863
2.55049 1.864
2.5515 1.865
2.5525 1.866
2.55349 1.867
2.55448 1.868
2.55548 1.869
2.55663 1.87
2.55746 1.871
2.55855 1.872
2.55955 1.873
2.56063 1.874
2.56162 1.875
2.56263 1.876
2.56362 1.877
2.5646 1.878
2.5656 1.879
2.56662 1.88
2.56757 1.881
2.56862 1.882
2.56957 1.883
2.57058 1.884
2.57158 1.885
2.57262 1.886
2.57358 1.887
2.57458 1.888
2.57559 1.889
2.5766 1.89
2.57757 1.891
2.57859 1.892
2.57958 1.893
2.58059 1.894
2.58159 1.895
2.58259 1.896
2.58359 1.897
2.58459 1.898
2.58559 1.899
2.5866 1.9
2.58767 1.901
2.58867 1.902
2.58967 1.903
2.59067 1.904
2.59168 1.905
2.59288 1.906
2.59387 1.907
2.59496 1.908
2.59595 1.909
2.59694 1.91
2.59794 1.911
2.59895 1.912
2.59991 1.913
2.60092 1.914
2.60193 1.915
2.60293 1.916
2.60393 1.917
2.60496 1.918
2.60595 1.919
2.60696 1.92
2.60795 1.921
2.60893 1.922
2.60994 1.923
2.61093 1.924
2.61194 1.925
2.61295 1.926
2.61396 1.927
2.615 1.928
2.616 1.929
2.61701 1.93
2.61801 1.931
2.61902 1.932
2.62001 1.933
2.62102 1.934
2.62202 1.935
2.62303 1.936
2.62402 1.937
2.62504 1.938
2.62628 1.939
2.62711 1.94
2.62818 1.941
2.62911 1.942
2.6302 1.943
2.63113 1.944
2.63214 1.945
2.63314 1.946
2.63414 1.947
2.63515 1.948
2.63615 1.949
2.63715 1.95
2.63816 1.951
2.63916 1.952
2.64016 1.953
2.64117 1.954
2.64216 1.955
2.64317 1.956
2.64417 1.957
2.64522 1.958
2.64617 1.959
2.64723 1.96
2.64818 1.961
2.64919 1.962
2.6502 1.963
2.65132 1.964
2.65237 1.965
2.65332 1.966
2.65432 1.967
2.65535 1.968
2.65651 1.969
2.65746 1.97
2.65872 1.971
2.65963 1.972
2.6606 1.973
2.6616 1.974
2.66259 1.975
2.66357 1.976
2.66456 1.977
2.66557 1.978
2.66657 1.979
2.66757 1.98
2.66857 1.981
2.66957 1.982
2.67057 1.983
2.67158 1.984
2.67258 1.985
2.67359 1.986
2.67459 1.987
2.6756 1.988
2.67661 1.989
2.67761 1.99
2.67861 1.991
2.67962 1.992
2.68062 1.993
2.68162 1.994
2.68261 1.995
2.68362 1.996
2.68463 1.997
2.68563 1.998
2.68666 1.999
2.6877 2
2.6886 2.001
2.6896 2.002
2.69068 2.003
2.69162 2.004
2.69262 2.005
2.69362 2.006
2.69463 2.007
2.696 2.008
2.69701 2.009
2.69801 2.01
2.69902 2.011
2.70003 2.012
2.70102 2.013
2.70203 2.014
2.70304 2.015
2.70405 2.016
2.70507 2.017
2.70614 2.018
2.70705 2.019
2.70805 2.02
2.70905 2.021
2.71005 2.022
2.71106 2.023
2.71206 2.024
2.71306 2.025
2.71408 2.026
2.71507 2.027
2.71608 2.028
2.71708 2.029
2.71808 2.03
2.71909 2.031
2.72004 2.032
2.72106 2.033
2.72207 2.034
2.72307 2.035
2.72407 2.036
2.72509 2.037
2.72609 2.038
2.72709 2.039
2.72809 2.04
2.7291 2.041
2.7301 2.042
2.7311 2.043
2.73211 2.044
2.73312 2.045
2.73413 2.046
2.73512 2.047
2.73612 2.048
2.73711 2.049
2.73812 2.05
2.73913 2.051
2.74015 2.052
2.74115 2.053
2.74244 2.054
2.74334 2.055
2.74433 2.056
2.74534 2.057
2.74634 2.058
2.74735 2.059
2.74836 2.06
2.74937 2.061
2.75037 2.062
2.75138 2.063
2.7524 2.064
2.75339 2.065
2.75442 2.066
2.75541 2.067
2.75641 2.068
2.75759 2.069
2.75853 2.07
2.75968 2.071
2.77494 2.072
2.7759 2.073
2.77692 2.074
2.77792 2.075
2.77893 2.076
2.77994 2.077
2.78093 2.078
2.78194 2.079
2.78295 2.08
2.78395 2.081
2.78492 2.082
2.78592 2.083
2.78694 2.084
2.78793 2.085
2.78892 2.086
2.79033 2.087
2.79133 2.088
2.79234 2.089
2.79334 2.09
2.79434 2.091
2.79547 2.092
2.79636 2.093
2.79737 2.094
2.79839 2.095
2.79937 2.096
2.80037 2.097
2.80138 2.098
2.80239 2.099
2.80337 2.1
2.80437 2.101
2.80537 2.102
2.80638 2.103
2.80739 2.104
2.80839 2.105
2.80939 2.106
2.81039 2.107
2.8114 2.108
2.8124 2.109
2.81343 2.11
2.81442 2.111
2.81544 2.112
2.81644 2.113
2.81744 2.114
2.81844 2.115
2.81944 2.116
2.82047 2.117
2.82146 2.118
2.82247 2.119
2.82348 2.12
2.82448 2.121
2.82548 2.122
2.8265 2.123
2.82752 2.124
2.82851 2.125
2.82952 2.126
2.83052 2.127
2.83153 2.128
2.83255 2.129
2.83355 2.13
2.83456 2.131
2.83555 2.132
2.83656 2.133
2.83755 2.134
2.83855 2.135
2.83956 2.136
2.84069 2.137
2.84158 2.138
2.84257 2.139
2.84358 2.14
2.84458 2.141
2.84558 2.142
2.84654 2.143
2.84755 2.144
2.84855 2.145
2.84957 2.146
2.85057 2.147
2.85157 2.148
2.85258 2.149
2.85357 2.15
2.85457 2.151
2.85557 2.152
2.85659 2.153
2.8576 2.154
2.85859 2.155
2.85959 2.156
2.86059 2.157
2.8616 2.158
2.8626 2.159
2.8636 2.16
2.86461 2.161
2.86562 2.162
2.86662 2.163
2.86763 2.164
2.86863 2.165
2.86963 2.166
2.87065 2.167
2.87164 2.168
2.87267 2.169
2.87361 2.17
2.87462 2.171
2.87562 2.172
2.87663 2.173
2.87764 2.174
2.87864 2.175
2.87963 2.176
2.88064 2.177
2.88162 2.178
2.88264 2.179
2.88362 2.18
2.88462 2.181
2.88563 2.182
2.88663 2.183
2.88764 2.184
2.88864 2.185
2.88964 2.186
2.89064 2.187
2.89163 2.188
2.89264 2.189
2.89364 2.19
2.89467 2.191
2.89566 2.192
2.89667 2.193
2.89768 2.194
2.89868 2.195
2.89968 2.196
2.90069 2.197
2.90167 2.198
2.90267 2.199
2.9037 2.2
2.90469 2.201
2.90569 2.202
2.90671 2.203
2.90768 2.204
2.90869 2.205
2.90969 2.206
2.91071 2.207
2.9117 2.208
2.9127 2.209
2.91371 2.21
2.91473 2.211
2.91573 2.212
2.91673 2.213
2.91774 2.214
2.91874 2.215
2.91975 2.216
2.92076 2.217
2.92176 2.218
2.92276 2.219
2.92376 2.22
2.92476 2.221
2.92579 2.222
2.92674 2.223
2.92781 2.224
2.92873 2.225
2.92975 2.226
2.93078 2.227
2.93173 2.228
2.93279 2.229
2.93382 2.23
2.93474 2.231
2.93575 2.232
2.93679 2.233
2.93776 2.234
2.93872 2.235
2.93969 2.236
2.94069 2.237
2.9417 2.238
2.94278 2.239
2.94369 2.24
2.94472 2.241
2.9457 2.242
2.94672 2.243
2.94777 2.244
2.94876 2.245
2.94979 2.246
2.95081 2.247
2.95178 2.248
2.95278 2.249
2.9538 2.25
2.9548 2.251
2.95579 2.252
2.95679 2.253
2.9578 2.254
2.95881 2.255
2.95981 2.256
2.96082 2.257
2.9618 2.258
2.9628 2.259
2.9638 2.26
2.96482 2.261
2.96586 2.262
2.96686 2.263
2.96787 2.264
2.96887 2.265
2.96988 2.266
2.97088 2.267
2.97189 2.268
2.97288 2.269
2.9739 2.27
2.97491 2.271
2.9759 2.272
2.97691 2.273
2.97793 2.274
2.97891 2.275
2.97991 2.276
2.98091 2.277
2.98188 2.278
2.98289 2.279
2.98389 2.28
2.98489 2.281
2.98589 2.282
2.9869 2.283
