1.74123 1.02
1.74223 1.021
1.74321 1.022
1.74424 1.023
1.74522 1.024
1.74622 1.025
1.74723 1.026
1.74825 1.027
1.74926 1.028
1.75029 1.029
1.75129 1.03
1.75231 1.031
1.75333 1.032
1.75433 1.033
1.75535 1.034
1.75635 1.035
1.75738 1.036
1.75839 1.037
1.7594 1.038
1.76042 1.039
1.76139 1.04
1.76238 1.041
1.76339 1.042
1.76442 1.043
1.76545 1.044
1.76644 1.045
1.76744 1.046
1.76845 1.047
1.76946 1.048
1.77048 1.049
1.77148 1.05
1.77251 1.051
1.77351 1.052
1.77451 1.053
1.77552 1.054
1.77655 1.055
1.77756 1.056
1.77857 1.057
1.77958 1.058
1.7806 1.059
1.78159 1.06
1.78262 1.061
1.78361 1.062
1.78463 1.063
1.78559 1.064
1.78657 1.065
1.78758 1.066
1.7886 1.067
1.7896 1.068
1.7906 1.069
1.79162 1.07
1.79262 1.071
1.79364 1.072
1.79464 1.073
1.79565 1.074
1.79666 1.075
1.79768 1.076
1.79868 1.077
1.79969 1.078
1.8007 1.079
1.80171 1.08
1.80271 1.081
1.80376 1.082
1.80477 1.083
1.80575 1.084
1.80676 1.085
1.80777 1.086
1.80877 1.087
1.80978 1.088
1.8108 1.089
1.8118 1.09
1.81279 1.091
1.81393 1.092
1.81478 1.093
1.81578 1.094
1.81687 1.095
1.81781 1.096
1.81881 1.097
1.81982 1.098
1.82083 1.099
1.82184 1.1
1.82292 1.101
1.82384 1.102
1.82485 1.103
1.82585 1.104
1.82686 1.105
1.82788 1.106
1.82888 1.107
1.8299 1.108
1.8309 1.109
1.83191 1.11
1.83292 1.111
1.8339 1.112
1.83489 1.113
1.8359 1.114
1.83686 1.115
1.83787 1.116
1.83887 1.117
1.83989 1.118
1.84088 1.119
1.84188 1.12
1.84289 1.121
1.8439 1.122
1.8449 1.123
1.84591 1.124
1.84692 1.125
1.84794 1.126
1.84898 1.127
1.84997 1.128
1.85098 1.129
1.85198 1.13
1.85301 1.131
1.85402 1.132
1.85503 1.133
1.85604 1.134
1.85706 1.135
1.85817 1.136
1.85901 1.137
1.86001 1.138
1.86098 1.139
1.862 1.14
1.863 1.141
1.864 1.142
1.86502 1.143
1.86602 1.144
1.86703 1.145
1.86804 1.146
1.86906 1.147
1.87004 1.148
1.87105 1.149
1.87206 1.15
1.87306 1.151
1.87406 1.152
1.87508 1.153
1.87609 1.154
1.87708 1.155
1.87809 1.156
1.8791 1.157
1.88009 1.158
1.8811 1.159
1.88213 1.16
1.88314 1.161
1.88413 1.162
1.88514 1.163
1.88613 1.164
1.88715 1.165
1.88814 1.166
1.88916 1.167
1.89016 1.168
1.89116 1.169
1.89218 1.17
1.89319 1.171
1.89418 1.172
1.89519 1.173
1.8962 1.174
1.8972 1.175
1.89821 1.176
1.89922 1.177
1.9002 1.178
1.90117 1.179
1.90218 1.18
1.90319 1.181
1.90419 1.182
1.9052 1.183
1.90621 1.184
1.90721 1.185
1.90818 1.186
1.90918 1.187
1.91019 1.188
1.91118 1.189
1.9122 1.19
1.91319 1.191
1.9142 1.192
1.91521 1.193
1.91625 1.194
1.91719 1.195
1.91819 1.196
1.91914 1.197
1.92016 1.198
1.92114 1.199
1.92236 1.2
1.92337 1.201
1.9244 1.202
1.92541 1.203
1.92641 1.204
1.92742 1.205
1.92844 1.206
1.92944 1.207
1.93045 1.208
1.93146 1.209
1.9325 1.21
1.93347 1.211
1.93457 1.212
1.93548 1.213
1.93649 1.214
1.93745 1.215
1.93861 1.216
1.93973 1.217
1.94071 1.218
1.94171 1.219
1.94272 1.22
1.94373 1.221
1.94474 1.222
1.94575 1.223
1.94676 1.224
1.94778 1.225
1.94878 1.226
1.94979 1.227
1.95079 1.228
1.95181 1.229
1.95279 1.23
1.95379 1.231
1.95479 1.232
1.95581 1.233
1.95681 1.234
1.9578 1.235
1.95881 1.236
1.95982 1.237
1.96082 1.238
1.96183 1.239
1.96284 1.24
1.96385 1.241
1.96485 1.242
1.96586 1.243
1.96689 1.244
1.96787 1.245
1.96888 1.246
1.9699 1.247
1.97091 1.248
1.97191 1.249
1.97291 1.25
1.97392 1.251
1.97492 1.252
1.97593 1.253
1.97693 1.254
1.97794 1.255
1.97896 1.256
1.97995 1.257
1.98097 1.258
1.98197 1.259
1.98297 1.26
1.98396 1.261
1.98497 1.262
1.98597 1.263
1.98698 1.264
1.988 1.265
1.98899 1.266
1.99001 1.267
1.991 1.268
1.99202 1.269
1.99301 1.27
1.99402 1.271
1.99502 1.272
1.99602 1.273
1.9971 1.274
1.99811 1.275
1.99907 1.276
2.00007 1.277
2.00108 1.278
2.0021 1.279
2.00311 1.28
2.00411 1.281
2.00513 1.282
2.00615 1.283
2.00731 1.284
2.00823 1.285
2.00919 1.286
2.0102 1.287
2.01127 1.288
2.01222 1.289
2.01321 1.29
2.01421 1.291
2.01521 1.292
2.01622 1.293
2.01723 1.294
2.01823 1.295
2.01925 1.296
2.02025 1.297
2.02125 1.298
2.02227 1.299
2.0233 1.3
2.02431 1.301
2.02538 1.302
2.02639 1.303
2.02769 1.304
2.02868 1.305
2.02968 1.306
2.03068 1.307
2.03172 1.308
2.03279 1.309
2.03374 1.31
2.03476 1.311
2.0357 1.312
2.03671 1.313
2.0377 1.314
2.0387 1.315
2.03974 1.316
2.04075 1.317
2.04176 1.318
2.04276 1.319
2.04376 1.32
2.04477 1.321
2.04576 1.322
2.04677 1.323
2.04776 1.324
2.04876 1.325
2.04975 1.326
2.05076 1.327
2.05176 1.328
2.05278 1.329
2.05379 1.33
2.0548 1.331
2.05581 1.332
2.05681 1.333
2.05782 1.334
2.05883 1.335
2.05983 1.336
2.06084 1.337
2.06184 1.338
2.06285 1.339
2.06385 1.34
2.06486 1.341
2.06587 1.342
2.06687 1.343
2.06788 1.344
2.06888 1.345
2.06989 1.346
2.07084 1.347
2.07184 1.348
2.07285 1.349
2.07387 1.35
2.07487 1.351
2.07588 1.352
2.07688 1.353
2.07789 1.354
2.07889 1.355
2.07992 1.356
2.08096 1.357
2.08195 1.358
2.08296 1.359
2.08399 1.36
2.08499 1.361
2.08603 1.362
2.08701 1.363
2.08801 1.364
2.08905 1.365
2.09002 1.366
2.09103 1.367
2.09205 1.368
2.09306 1.369
2.09402 1.37
2.09503 1.371
2.09603 1.372
2.09703 1.373
2.09804 1.374
2.09904 1.375
2.10005 1.376
2.10105 1.377
2.10205 1.378
2.10306 1.379
2.10407 1.38
2.10507 1.381
2.10608 1.382
2.10707 1.383
2.10807 1.384
2.10909 1.385
2.11009 1.386
2.11109 1.387
2.11209 1.388
2.11305 1.389
2.11405 1.39
2.11506 1.391
2.11606 1.392
2.11709 1.393
2.11803 1.394
2.11904 1.395
2.12004 1.396
2.12104 1.397
2.12205 1.398
2.12305 1.399
2.12406 1.4
2.12507 1.401
2.12607 1.402
2.12708 1.403
2.12807 1.404
2.12908 1.405
2.13009 1.406
2.13108 1.407
2.13209 1.408
2.13311 1.409
2.13407 1.41
2.13507 1.411
2.13608 1.412
2.13708 1.413
2.13808 1.414
2.13907 1.415
2.14003 1.416
2.14103 1.417
2.14204 1.418
2.14304 1.419
2.14404 1.42
2.14505 1.421
2.14605 1.422
2.14706 1.423
2.14807 1.424
2.14908 1.425
2.15007 1.426
2.15107 1.427
2.15205 1.428
2.15305 1.429
2.15404 1.43
2.15506 1.431
2.15606 1.432
2.15707 1.433
2.15808 1.434
2.15909 1.435
2.1601 1.436
2.1611 1.437
2.16211 1.438
2.16313 1.439
2.16412 1.44
2.16511 1.441
2.16613 1.442
2.16713 1.443
2.16814 1.444
2.16913 1.445
2.17014 1.446
2.17114 1.447
2.17214 1.448
2.17315 1.449
2.17415 1.45
2.17516 1.451
2.17615 1.452
2.17715 1.453
2.17816 1.454
2.17916 1.455
2.18016 1.456
2.18117 1.457
2.18218 1.458
2.18319 1.459
2.18418 1.46
2.18524 1.461
2.18623 1.462
2.18723 1.463
2.18823 1.464
2.18924 1.465
2.19025 1.466
2.19124 1.467
2.19223 1.468
2.19323 1.469
2.19424 1.47
2.19524 1.471
2.19623 1.472
2.19722 1.473
2.19823 1.474
2.19923 1.475
2.20023 1.476
2.20124 1.477
2.20224 1.478
2.20325 1.479
2.20425 1.48
2.20525 1.481
2.20625 1.482
2.20726 1.483
2.20827 1.484
2.20926 1.485
2.21028 1.486
2.21129 1.487
2.21231 1.488
2.2133 1.489
2.21431 1.49
2.2153 1.491
2.21631 1.492
2.2174 1.493
2.21832 1.494
2.21931 1.495
2.22031 1.496
2.22133 1.497
2.22233 1.498
2.22333 1.499
2.22432 1.5
2.22532 1.501
2.22633 1.502
2.22734 1.503
2.22836 1.504
2.22935 1.505
2.23036 1.506
2.23136 1.507
2.23239 1.508
2.23337 1.509
2.23436 1.51
2.23536 1.511
2.23636 1.512
2.23732 1.513
2.23832 1.514
2.23932 1.515
2.24032 1.516
2.24135 1.517
2.24234 1.518
2.24334 1.519
2.24435 1.52
2.24535 1.521
2.24635 1.522
2.24735 1.523
2.24836 1.524
2.24935 1.525
2.25036 1.526
2.25136 1.527
2.25237 1.528
2.25337 1.529
2.25437 1.53
2.25536 1.531
2.25633 1.532
2.25735 1.533
2.25835 1.534
2.25933 1.535
2.26034 1.536
2.26134 1.537
2.26233 1.538
2.26333 1.539
2.26433 1.54
2.26533 1.541
2.26634 1.542
2.26735 1.543
2.26835 1.544
2.26935 1.545
2.27035 1.546
2.27138 1.547
2.27237 1.548
2.27337 1.549
2.27437 1.55
2.27537 1.551
2.27637 1.552
2.27737 1.553
2.27839 1.554
2.27954 1.555
2.28036 1.556
2.2814 1.557
2.2824 1.558
2.2834 1.559
2.2844 1.56
2.2854 1.561
2.2864 1.562
2.29161 1.563
2.29258 1.564
2.29356 1.565
2.29458 1.566
2.29554 1.567
2.29672 1.568
2.29788 1.569
2.29913 1.57
2.3005 1.571
2.30171 1.572
2.30289 1.573
2.30389 1.574
2.30489 1.575
2.3059 1.576
2.30685 1.577
2.30782 1.578
2.30883 1.579
2.30984 1.58
2.31085 1.581
2.31185 1.582
2.31286 1.583
2.31387 1.584
2.31488 1.585
2.31588 1.586
2.31689 1.587
2.31791 1.588
2.31891 1.589
2.31988 1.59
2.3209 1.591
2.32189 1.592
2.32288 1.593
2.32389 1.594
2.32489 1.595
2.32592 1.596
2.32694 1.597
2.3279 1.598
2.32893 1.599
2.32994 1.6
2.33091 1.601
2.33206 1.602
2.33305 1.603
2.33785 1.604
2.3389 1.605
2.34041 1.606
2.34158 1.607
2.34268 1.608
2.34382 1.609
2.34498 1.61
2.34604 1.611
2.35666 1.612
2.35769 1.613
2.35867 1.614
2.35967 1.615
2.3607 1.616
2.36166 1.617
2.36267 1.618
2.3637 1.619
2.3647 1.62
2.36572 1.621
2.36672 1.622
2.36774 1.623
2.3687 1.624
2.36972 1.625
2.37072 1.626
2.37174 1.627
2.37277 1.628
2.37382 1.629
2.37479 1.63
2.37581 1.631
2.37678 1.632
2.37779 1.633
2.37882 1.634
2.37982 1.635
2.38082 1.636
2.38183 1.637
2.38288 1.638
2.38385 1.639
2.38486 1.64
2.38586 1.641
2.38686 1.642
2.38789 1.643
2.38889 1.644
2.38991 1.645
2.39092 1.646
2.39194 1.647
2.39311 1.648
2.39401 1.649
2.39496 1.65
2.39596 1.651
2.39698 1.652
2.39801 1.653
2.39903 1.654
2.40003 1.655
2.40104 1.656
2.40203 1.657
2.40301 1.658
2.40402 1.659
2.40503 1.66
2.40603 1.661
2.40704 1.662
2.40808 1.663
2.40906 1.664
2.41008 1.665
2.41109 1.666
2.41211 1.667
2.41311 1.668
2.41413 1.669
2.41515 1.67
2.41616 1.671
2.41719 1.672
2.41816 1.673
2.41918 1.674
2.42017 1.675
2.42121 1.676
2.42222 1.677
2.42323 1.678
2.42424 1.679
2.42525 1.68
2.42624 1.681
2.42726 1.682
2.42826 1.683
2.42929 1.684
2.43028 1.685
2.4313 1.686
2.43231 1.687
2.43333 1.688
2.43431 1.689
2.43643 1.69
2.43743 1.691
2.43975 1.692
2.44305 1.693
2.44444 1.694
2.44549 1.695
2.44644 1.696
2.44741 1.697
2.44838 1.698
2.44949 1.699
2.45039 1.7
2.45142 1.701
2.45252 1.702
2.45366 1.703
2.45472 1.704
2.4558 1.705
2.45679 1.706
2.45892 1.707
2.45994 1.708
2.46094 1.709
2.46194 1.71
2.46282 1.711
2.46384 1.712
2.46481 1.713
2.46609 1.714
2.46711 1.715
2.46801 1.716
2.46901 1.717
2.47 1.718
2.47101 1.719
2.472 1.72
2.473 1.721
2.4745 1.722
2.47562 1.723
2.47653 1.724
2.47756 1.725
2.4785 1.726
2.47951 1.727
2.48055 1.728
2.48156 1.729
2.48249 1.73
2.48356 1.731
2.48451 1.732
2.48548 1.733
2.48653 1.734
2.48754 1.735
2.48873 1.736
2.48981 1.737
2.49079 1.738
2.49194 1.739
2.493 1.74
2.49396 1.741
2.49491 1.742
2.4959 1.743
2.49696 1.744
2.49786 1.745
2.49886 1.746
2.49986 1.747
2.50086 1.748
2.50185 1.749
2.50285 1.75
2.50385 1.751
2.50486 1.752
2.50589 1.753
2.50685 1.754
2.50805 1.755
2.50911 1.756
2.51034 1.757
2.5112 1.758
2.5122 1.759
2.51321 1.76
2.51426 1.761
2.51531 1.762
2.51616 1.763
2.51716 1.764
2.51829 1.765
2.51929 1.766
2.5203 1.767
2.52133 1.768
2.5222 1.769
2.52332 1.77
2.52421 1.771
2.52576 1.772
2.52682 1.773
2.52801 1.774
2.52898 1.775
2.52997 1.776
2.53098 1.777
2.53206 1.778
2.53298 1.779
2.53398 1.78
2.53498 1.781
2.53599 1.782
2.53705 1.783
2.53799 1.784
2.53896 1.785
2.53995 1.786
2.54101 1.787
2.54187 1.788
2.54311 1.789
2.54389 1.79
2.54489 1.791
2.5459 1.792
2.54689 1.793
2.5479 1.794
2.54898 1.795
2.54988 1.796
2.55088 1.797
2.55189 1.798
2.55289 1.799
2.5539 1.8
2.5549 1.801
2.55589 1.802
2.55689 1.803
2.55789 1.804
2.55908 1.805
2.55991 1.806
2.56091 1.807
2.56191 1.808
2.56295 1.809
2.56395 1.81
2.56492 1.811
2.56593 1.812
2.56694 1.813
2.56793 1.814
2.56892 1.815
2.56992 1.816
2.57092 1.817
2.57192 1.818
2.57292 1.819
2.57393 1.82
2.57494 1.821
2.57608 1.822
2.57707 1.823
2.57804 1.824
2.57905 1.825
2.58005 1.826
2.58105 1.827
2.58206 1.828
2.58307 1.829
2.58408 1.83
2.58508 1.831
2.58609 1.832
2.58708 1.833
2.58808 1.834
2.58907 1.835
2.5901 1.836
2.59108 1.837
2.59208 1.838
2.59308 1.839
2.59408 1.84
2.59508 1.841
2.59609 1.842
2.59709 1.843
2.59809 1.844
2.59909 1.845
2.60009 1.846
2.6011 1.847
2.60211 1.848
2.60311 1.849
2.60414 1.85
2.60512 1.851
2.60612 1.852
2.60716 1.853
2.60816 1.854
2.60916 1.855
2.61014 1.856
2.61115 1.857
2.61214 1.858
2.61314 1.859
2.61414 1.86
2.61514 1.861
2.61614 1.862
2.61714 1.863
2.61815 1.864
2.61917 1.865
2.62013 1.866
2.62111 1.867
2.62214 1.868
2.62312 1.869
2.62411 1.87
2.62511 1.871
2.62611 1.872
2.62712 1.873
2.62811 1.874
2.62913 1.875
2.63011 1.876
2.63111 1.877
2.63211 1.878
2.63311 1.879
2.63413 1.88
2.63512 1.881
2.63613 1.882
2.63715 1.883
2.63813 1.884
2.63914 1.885
2.64015 1.886
2.64115 1.887
2.64215 1.888
2.64314 1.889
2.64415 1.89
2.64515 1.891
2.64615 1.892
2.64716 1.893
2.64816 1.894
2.64916 1.895
2.65019 1.896
2.65119 1.897
2.65219 1.898
2.65319 1.899
2.6542 1.9
2.65521 1.901
2.6562 1.902
2.65722 1.903
2.65822 1.904
2.65923 1.905
2.66022 1.906
2.66122 1.907
2.66222 1.908
2.66323 1.909
2.66422 1.91
2.66524 1.911
2.66619 1.912
2.6672 1.913
2.66821 1.914
2.66921 1.915
2.67024 1.916
2.67124 1.917
2.67224 1.918
2.6733 1.919
2.67455 1.92
2.67549 1.921
2.67649 1.922
2.6775 1.923
2.67851 1.924
2.6795 1.925
2.68051 1.926
2.68153 1.927
2.68253 1.928
2.68355 1.929
2.68453 1.93
2.68553 1.931
2.68654 1.932
2.68754 1.933
2.68854 1.934
2.68959 1.935
2.6906 1.936
2.69161 1.937
2.69262 1.938
2.69362 1.939
2.69462 1.94
2.69563 1.941
2.69663 1.942
2.69763 1.943
2.69863 1.944
2.69963 1.945
2.70063 1.946
2.7016 1.947
2.70261 1.948
2.70361 1.949
2.70463 1.95
2.70571 1.951
2.70673 1.952
2.70773 1.953
2.70875 1.954
2.70975 1.955
2.71076 1.956
2.71176 1.957
2.71272 1.958
2.71373 1.959
2.71469 1.96
2.71568 1.961
2.71668 1.962
2.71767 1.963
2.71874 1.964
2.71965 1.965
2.72063 1.966
2.72164 1.967
2.72265 1.968
2.72363 1.969
2.72463 1.97
2.72563 1.971
2.72665 1.972
2.72763 1.973
2.72865 1.974
2.72964 1.975
2.73065 1.976
2.73165 1.977
2.73264 1.978
2.73366 1.979
2.73464 1.98
2.73566 1.981
2.73664 1.982
2.73765 1.983
2.73868 1.984
2.73961 1.985
2.74061 1.986
2.74162 1.987
2.74262 1.988
2.74365 1.989
2.74462 1.99
2.74564 1.991
2.74663 1.992
2.74765 1.993
2.74864 1.994
2.74961 1.995
2.75062 1.996
2.75162 1.997
2.75262 1.998
2.75362 1.999
2.75462 2
2.75561 2.001
2.75657 2.002
2.75757 2.003
2.75857 2.004
2.75959 2.005
2.76058 2.006
2.76158 2.007
2.76259 2.008
2.76359 2.009
2.7646 2.01
2.76561 2.011
2.76661 2.012
2.76764 2.013
2.76862 2.014
2.76963 2.015
2.77062 2.016
2.77163 2.017
2.77287 2.018
2.77385 2.019
2.77504 2.02
2.77601 2.021
2.77702 2.022
2.77801 2.023
2.77902 2.024
2.78013 2.025
2.78113 2.026
2.78213 2.027
2.78309 2.028
2.7841 2.029
2.78511 2.03
2.7861 2.031
2.78711 2.032
2.78811 2.033
2.79071 2.034
2.79167 2.035
2.79267 2.036
2.79368 2.037
2.79472 2.038
2.79569 2.039
2.79671 2.04
2.79771 2.041
2.79871 2.042
2.79972 2.043
2.80073 2.044
2.80172 2.045
2.80275 2.046
2.80375 2.047
2.80478 2.048
2.80579 2.049
2.8068 2.05
2.80779 2.051
2.80883 2.052
2.80984 2.053
2.81084 2.054
2.81185 2.055
2.81286 2.056
2.81381 2.057
2.81482 2.058
2.81582 2.059
2.81683 2.06
2.81783 2.061
2.81885 2.062
2.81984 2.063
2.82085 2.064
2.82186 2.065
2.8232 2.066
2.82427 2.067
2.82522 2.068
2.82625 2.069
2.82802 2.07
2.82901 2.071
2.83002 2.072
2.83106 2.073
2.83199 2.074
2.83299 2.075
2.83401 2.076
2.835 2.077
2.83602 2.078
2.83708 2.079
2.83806 2.08
2.83904 2.081
2.84008 2.082
2.84104 2.083
2.84205 2.084
2.84302 2.085
2.84408 2.086
2.84507 2.087
2.84608 2.088
2.84711 2.089
2.84807 2.09
2.84907 2.091
2.85015 2.092
2.85124 2.093
2.85217 2.094
2.85317 2.095
2.85418 2.096
2.85519 2.097
2.8562 2.098
2.85721 2.099
2.85821 2.1
2.85923 2.101
2.86024 2.102
2.86122 2.103
2.86217 2.104
2.86318 2.105
2.86418 2.106
2.8652 2.107
2.86648 2.108
2.86749 2.109
2.86848 2.11
2.86952 2.111
2.87048 2.112
2.87149 2.113
2.87249 2.114
2.87352 2.115
2.87453 2.116
2.87554 2.117
2.87654 2.118
2.87753 2.119
2.8785 2.12
2.87952 2.121
2.88051 2.122
2.88152 2.123
2.88253 2.124
2.88356 2.125
2.88457 2.126
2.88558 2.127
2.88659 2.128
2.88759 2.129
2.88861 2.13
2.88974 2.131
2.893 2.132
2.89404 2.133
2.89503 2.134
2.89605 2.135
2.89705 2.136
2.89807 2.137
2.89963 2.138
2.90064 2.139
2.90165 2.14
2.90265 2.141
2.90366 2.142
2.90467 2.143
2.90563 2.144
2.90664 2.145
2.90761 2.146
2.90862 2.147
2.9097 2.148
2.91081 2.149
2.9119 2.15
2.91284 2.151
2.91385 2.152
2.91482 2.153
2.91585 2.154
2.91684 2.155
2.9178 2.156
2.91897 2.157
2.91998 2.158
2.92102 2.159
2.922 2.16
2.92301 2.161
2.92402 2.162
2.92504 2.163
2.92604 2.164
2.92706 2.165
2.92807 2.166
2.92908 2.167
2.9301 2.168
2.93111 2.169
2.93211 2.17
2.93314 2.171
2.93414 2.172
2.93514 2.173
2.93616 2.174
2.93716 2.175
2.93818 2.176
2.9392 2.177
2.94022 2.178
2.94121 2.179
2.94221 2.18
2.94318 2.181
2.94415 2.182
2.94525 2.183
2.9462 2.184
2.94716 2.185
2.94817 2.186
2.94917 2.187
2.95018 2.188
2.95116 2.189
2.95216 2.19
2.95316 2.191
2.95416 2.192
2.95517 2.193
2.95618 2.194
2.95715 2.195
2.95817 2.196
2.95916 2.197
2.96019 2.198
2.96118 2.199
2.96217 2.2
2.96318 2.201
2.96419 2.202
2.96514 2.203
2.96616 2.204
2.96718 2.205
2.96818 2.206
2.96919 2.207
2.97021 2.208
2.97121 2.209
2.97223 2.21
2.9732 2.211
2.97421 2.212
2.97523 2.213
2.97625 2.214
2.97724 2.215
2.97828 2.216
2.97918 2.217
2.98021 2.218
2.98122 2.219
2.98221 2.22
2.98323 2.221
2.9842 2.222
2.98588 2.223
2.9878 2.224
2.98891 2.225
2.98989 2.226
2.99105 2.227
2.99209 2.228
2.99515 2.229
2.99613 2.23
2.99713 2.231
2.99815 2.232
2.99928 2.233
3.00036 2.234
3.0013 2.235
3.00231 2.236
3.00335 2.237
3.00436 2.238
3.00538 2.239
3.00638 2.24
3.00739 2.241
3.00844 2.242
3.00944 2.243
3.01048 2.244
3.01148 2.245
3.01259 2.246
3.01345 2.247
3.01445 2.248
3.01548 2.249
3.01744 2.25
3.0186 2.251
3.01976 2.252
3.02095 2.253
3.02202 2.254
3.02305 2.255
3.02406 2.256
3.02511 2.257
3.02613 2.258
3.02714 2.259
3.02838 2.26
3.02938 2.261
3.0304 2.262
3.03141 2.263
3.03242 2.264
3.03342 2.265
3.03444 2.266
